"run","tick","GRCount","STCount"
23,153.0,79,4249
23,154.0,79,4249
23,155.0,79,4249
23,156.0,79,4249
23,157.0,79,4249
23,158.0,79,4249
23,159.0,79,4249
23,160.0,79,4249
23,161.0,79,4249
23,162.0,79,4249
23,163.0,79,4249
23,164.0,79,4249
23,165.0,79,4249
23,166.0,79,4249
24,1.0,63,1750
24,2.0,63,1750
24,3.0,63,1750
24,4.0,63,1750
24,5.0,63,1750
24,6.0,63,1750
24,7.0,63,1750
24,8.0,63,1750
24,9.0,63,1750
24,10.0,63,1750
24,11.0,63,1750
24,12.0,63,1750
24,13.0,63,1750
24,14.0,63,1750
24,15.0,63,1750
24,16.0,63,1750
24,17.0,63,1750
24,18.0,63,1750
24,19.0,63,1750
24,20.0,63,1750
24,21.0,63,1750
24,22.0,63,1750
24,23.0,63,1750
24,24.0,63,1750
24,25.0,63,1750
24,26.0,63,1750
24,27.0,63,1750
24,28.0,63,1750
24,29.0,63,1750
24,30.0,63,1750
24,31.0,63,1750
24,32.0,63,1750
24,33.0,63,1750
24,34.0,63,1750
24,35.0,63,1750
24,36.0,63,1750
24,37.0,63,1750
24,38.0,63,1750
24,39.0,63,1750
24,40.0,63,1750
24,41.0,85,1750
24,42.0,110,1750
24,43.0,110,1750
24,44.0,110,1750
24,45.0,110,1750
24,46.0,110,1750
24,47.0,110,1750
24,48.0,110,1750
24,49.0,110,1750
24,50.0,136,1750
24,51.0,136,1750
24,52.0,165,1750
24,53.0,187,4261
24,54.0,172,4261
24,55.0,172,4261
24,56.0,158,4261
24,57.0,158,4261
24,58.0,144,4261
24,59.0,173,4261
24,60.0,153,4261
24,61.0,153,4261
24,62.0,175,4261
24,63.0,191,4261
24,64.0,191,4261
24,65.0,191,4261
24,66.0,191,4261
24,67.0,191,4261
24,68.0,191,4261
24,69.0,191,4261
24,70.0,191,4261
24,71.0,191,4261
24,72.0,191,4261
24,73.0,191,4261
24,74.0,191,4261
24,75.0,191,4261
24,76.0,191,4261
24,77.0,191,4261
24,78.0,191,4261
24,79.0,191,4261
24,80.0,191,4261
24,81.0,191,4261
24,82.0,191,4261
24,83.0,191,4261
24,84.0,157,4261
24,85.0,157,4261
24,86.0,157,4261
24,87.0,157,4261
24,88.0,157,4261
24,89.0,157,4261
24,90.0,157,4261
24,91.0,157,4261
24,92.0,157,4261
24,93.0,157,4261
24,94.0,180,4261
24,95.0,143,4261
24,96.0,143,4261
24,97.0,143,4261
24,98.0,120,4261
24,99.0,120,4261
24,100.0,120,4261
24,101.0,63,4261
24,102.0,63,4261
24,103.0,63,4261
24,104.0,63,4261
24,105.0,63,4261
24,106.0,63,4261
24,107.0,63,4261
24,108.0,63,4261
24,109.0,63,4261
24,110.0,63,4261
24,111.0,63,4261
24,112.0,63,4261
24,113.0,63,4261
24,114.0,63,4261
24,115.0,63,4261
24,116.0,63,4261
24,117.0,17,4261
24,118.0,17,4261
24,119.0,17,4261
24,120.0,17,4261
24,121.0,17,4261
24,122.0,17,4261
24,123.0,17,4261
24,124.0,17,4261
24,125.0,17,4261
24,126.0,17,4261
24,127.0,17,4261
24,128.0,17,4261
24,129.0,17,4261
24,130.0,17,4261
24,131.0,17,4261
24,132.0,17,4261
24,133.0,17,4261
24,134.0,17,4261
24,135.0,17,4261
24,136.0,17,4261
24,137.0,17,4261
24,138.0,17,4261
24,139.0,17,4261
24,140.0,17,4261
24,141.0,17,4261
24,142.0,17,4261
24,143.0,17,4261
24,144.0,17,4261
24,145.0,17,4261
24,146.0,17,4261
24,147.0,17,4261
24,148.0,17,4261
24,149.0,17,4261
24,150.0,17,4261
24,151.0,17,4261
24,152.0,17,4261
24,153.0,17,4261
24,154.0,17,4261
24,155.0,17,4261
24,156.0,17,4261
24,157.0,17,4261
24,158.0,17,4261
24,159.0,17,4261
24,160.0,17,4261
24,161.0,17,4261
24,162.0,17,4261
24,163.0,17,4261
24,164.0,17,4261
24,165.0,17,4261
24,166.0,17,4261
25,1.0,91,2000
25,2.0,91,2000
25,3.0,91,2000
25,4.0,91,2000
25,5.0,91,2000
25,6.0,91,2000
25,7.0,91,2000
25,8.0,91,2000
25,9.0,91,2000
25,10.0,91,2000
25,11.0,91,2000
25,12.0,91,2000
25,13.0,91,2000
25,14.0,91,2000
25,15.0,91,2000
25,16.0,91,2000
25,17.0,91,2000
25,18.0,91,2000
25,19.0,91,2000
25,20.0,91,2000
25,21.0,91,2000
25,22.0,91,2000
25,23.0,91,2000
25,24.0,91,2000
25,25.0,91,2000
25,26.0,91,2000
25,27.0,91,2000
25,28.0,91,2000
25,29.0,91,2000
25,30.0,91,2000
25,31.0,91,2000
25,32.0,91,2000
25,33.0,91,2000
25,34.0,91,2000
25,35.0,91,2000
25,36.0,91,2000
25,37.0,91,2000
25,38.0,91,2000
25,39.0,91,2000
25,40.0,91,2000
25,41.0,160,2000
25,42.0,226,2000
25,43.0,226,2000
25,44.0,226,2000
25,45.0,226,2000
25,46.0,226,2000
25,47.0,226,2000
25,48.0,226,2000
25,49.0,226,2000
25,50.0,289,2000
25,51.0,289,2000
25,52.0,359,2000
25,53.0,415,6902
25,54.0,391,6902
25,55.0,391,6902
25,56.0,373,6902
25,57.0,373,6902
25,58.0,347,6902
25,59.0,466,6902
25,60.0,443,6902
25,61.0,443,6902
25,62.0,536,6902
25,63.0,641,6902
25,64.0,641,6902
25,65.0,641,6902
25,66.0,641,6902
25,67.0,641,6902
25,68.0,641,6902
25,69.0,641,6902
25,70.0,641,6902
25,71.0,641,6902
25,72.0,641,6902
25,73.0,641,6902
25,74.0,641,6902
25,75.0,641,6902
25,76.0,641,6902
25,77.0,641,6902
25,78.0,641,6902
25,79.0,641,6902
25,80.0,641,6902
25,81.0,641,6902
25,82.0,1108,6902
25,83.0,1108,6902
25,84.0,1031,6902
25,85.0,1018,6902
25,86.0,985,6902
25,87.0,966,6902
25,88.0,951,6902
25,89.0,936,6902
25,90.0,936,6902
25,91.0,936,6902
25,92.0,936,6902
25,93.0,936,6902
25,94.0,1245,6902
25,95.0,1107,6902
25,96.0,1095,6902
25,97.0,1067,6902
25,98.0,1048,6902
25,99.0,1037,6902
25,100.0,1028,6902
25,101.0,837,6902
25,102.0,826,6902
25,103.0,808,6902
25,104.0,795,6902
25,105.0,768,6902
25,106.0,744,6902
25,107.0,712,6902
25,108.0,691,6902
25,109.0,678,6902
25,110.0,678,6902
25,111.0,678,6902
25,112.0,678,6902
25,113.0,678,6902
25,114.0,678,6902
25,115.0,678,6902
25,116.0,678,6902
25,117.0,472,6902
25,118.0,472,6902
25,119.0,472,6902
25,120.0,472,6902
25,121.0,472,6902
25,122.0,472,6902
25,123.0,472,6902
25,124.0,472,6902
25,125.0,472,6902
25,126.0,472,6902
25,127.0,472,6902
25,128.0,472,6902
25,129.0,472,6902
25,130.0,472,6902
25,131.0,472,6902
25,132.0,472,6902
25,133.0,472,6902
25,134.0,472,6902
25,135.0,472,6902
25,136.0,472,6902
25,137.0,472,6902
25,138.0,472,6902
25,139.0,472,6902
25,140.0,472,6902
25,141.0,472,6902
25,142.0,472,6902
25,143.0,472,6902
25,144.0,472,6902
25,145.0,472,6902
25,146.0,472,6902
25,147.0,472,6902
25,148.0,472,6902
25,149.0,472,6902
25,150.0,472,6902
25,151.0,472,6902
25,152.0,472,6902
25,153.0,472,6902
25,154.0,472,6902
25,155.0,472,6902
25,156.0,472,6902
25,157.0,472,6902
25,158.0,472,6902
25,159.0,472,6902
25,160.0,472,6902
25,161.0,472,6902
25,162.0,472,6902
25,163.0,472,6902
25,164.0,472,6902
25,165.0,472,6902
25,166.0,472,6902
26,1.0,91,2000
26,2.0,91,2000
26,3.0,91,2000
26,4.0,91,2000
26,5.0,91,2000
26,6.0,91,2000
26,7.0,91,2000
26,8.0,91,2000
26,9.0,91,2000
26,10.0,91,2000
26,11.0,91,2000
26,12.0,91,2000
26,13.0,91,2000
26,14.0,91,2000
26,15.0,91,2000
26,16.0,91,2000
26,17.0,91,2000
26,18.0,91,2000
26,19.0,91,2000
26,20.0,91,2000
26,21.0,91,2000
26,22.0,91,2000
26,23.0,91,2000
26,24.0,91,2000
26,25.0,91,2000
26,26.0,91,2000
26,27.0,91,2000
26,28.0,91,2000
26,29.0,91,2000
26,30.0,91,2000
26,31.0,91,2000
26,32.0,91,2000
26,33.0,91,2000
26,34.0,91,2000
26,35.0,91,2000
26,36.0,91,2000
26,37.0,91,2000
26,38.0,91,2000
26,39.0,91,2000
26,40.0,91,2000
26,41.0,165,2000
26,42.0,237,2000
26,43.0,237,2000
26,44.0,237,2000
26,45.0,237,2000
26,46.0,237,2000
26,47.0,237,2000
26,48.0,237,2000
26,49.0,237,2000
26,50.0,301,2000
26,51.0,301,2000
26,52.0,362,2000
26,53.0,428,6908
26,54.0,398,6908
26,55.0,398,6908
26,56.0,378,6908
26,57.0,378,6908
26,58.0,361,6908
26,59.0,479,6908
26,60.0,455,6908
26,61.0,455,6908
26,62.0,561,6908
26,63.0,666,6908
26,64.0,666,6908
26,65.0,666,6908
26,66.0,666,6908
26,67.0,666,6908
26,68.0,666,6908
26,69.0,666,6908
26,70.0,666,6908
26,71.0,666,6908
26,72.0,666,6908
26,73.0,666,6908
26,74.0,666,6908
26,75.0,666,6908
26,76.0,666,6908
26,77.0,666,6908
26,78.0,666,6908
26,79.0,666,6908
26,80.0,666,6908
26,81.0,666,6908
26,82.0,1145,6908
26,83.0,1145,6908
26,84.0,1042,6908
26,85.0,1016,6908
26,86.0,992,6908
26,87.0,977,6908
26,88.0,952,6908
26,89.0,938,6908
26,90.0,938,6908
26,91.0,938,6908
26,92.0,938,6908
26,93.0,938,6908
26,94.0,1275,6908
26,95.0,1156,6908
26,96.0,1139,6908
26,97.0,1115,6908
26,98.0,1098,6908
26,99.0,1086,6908
26,100.0,1079,6908
26,101.0,878,6908
26,102.0,859,6908
26,103.0,842,6908
26,104.0,830,6908
26,105.0,802,6908
26,106.0,776,6908
26,107.0,746,6908
26,108.0,713,6908
26,109.0,704,6908
26,110.0,704,6908
26,111.0,704,6908
26,112.0,704,6908
26,113.0,704,6908
26,114.0,704,6908
26,115.0,704,6908
26,116.0,704,6908
26,117.0,481,6908
26,118.0,481,6908
26,119.0,481,6908
26,120.0,481,6908
26,121.0,481,6908
26,122.0,481,6908
26,123.0,481,6908
26,124.0,481,6908
26,125.0,481,6908
26,126.0,481,6908
26,127.0,481,6908
26,128.0,481,6908
26,129.0,481,6908
26,130.0,481,6908
26,131.0,481,6908
26,132.0,481,6908
26,133.0,481,6908
26,134.0,481,6908
26,135.0,481,6908
26,136.0,481,6908
26,137.0,481,6908
26,138.0,481,6908
26,139.0,481,6908
26,140.0,481,6908
26,141.0,481,6908
26,142.0,481,6908
26,143.0,481,6908
26,144.0,481,6908
26,145.0,481,6908
26,146.0,481,6908
26,147.0,481,6908
26,148.0,481,6908
26,149.0,481,6908
26,150.0,481,6908
26,151.0,481,6908
26,152.0,481,6908
26,153.0,481,6908
26,154.0,481,6908
26,155.0,481,6908
26,156.0,481,6908
26,157.0,481,6908
26,158.0,481,6908
26,159.0,481,6908
26,160.0,481,6908
26,161.0,481,6908
26,162.0,481,6908
26,163.0,481,6908
26,164.0,481,6908
26,165.0,481,6908
26,166.0,481,6908
27,1.0,91,2000
27,2.0,91,2000
27,3.0,91,2000
27,4.0,91,2000
27,5.0,91,2000
27,6.0,91,2000
27,7.0,91,2000
27,8.0,91,2000
27,9.0,91,2000
27,10.0,91,2000
27,11.0,91,2000
27,12.0,91,2000
27,13.0,91,2000
27,14.0,91,2000
27,15.0,91,2000
27,16.0,91,2000
27,17.0,91,2000
27,18.0,91,2000
27,19.0,91,2000
27,20.0,91,2000
27,21.0,91,2000
27,22.0,91,2000
27,23.0,91,2000
27,24.0,91,2000
27,25.0,91,2000
27,26.0,91,2000
27,27.0,91,2000
27,28.0,91,2000
27,29.0,91,2000
27,30.0,91,2000
27,31.0,91,2000
27,32.0,91,2000
27,33.0,91,2000
27,34.0,91,2000
27,35.0,91,2000
27,36.0,91,2000
27,37.0,91,2000
27,38.0,91,2000
27,39.0,91,2000
27,40.0,91,2000
27,41.0,147,2000
27,42.0,217,2000
27,43.0,217,2000
27,44.0,217,2000
27,45.0,217,2000
27,46.0,217,2000
27,47.0,217,2000
27,48.0,217,2000
27,49.0,217,2000
27,50.0,287,2000
27,51.0,287,2000
27,52.0,358,2000
27,53.0,426,6925
27,54.0,398,6925
27,55.0,398,6925
27,56.0,379,6925
27,57.0,379,6925
27,58.0,362,6925
27,59.0,467,6925
27,60.0,440,6925
27,61.0,440,6925
27,62.0,533,6925
27,63.0,618,6925
27,64.0,618,6925
27,65.0,618,6925
27,66.0,618,6925
27,67.0,618,6925
27,68.0,618,6925
27,69.0,618,6925
27,70.0,618,6925
27,71.0,618,6925
27,72.0,618,6925
27,73.0,618,6925
27,74.0,618,6925
27,75.0,618,6925
27,76.0,618,6925
27,77.0,618,6925
27,78.0,618,6925
27,79.0,618,6925
27,80.0,618,6925
27,81.0,618,6925
27,82.0,618,6925
27,83.0,618,6925
27,84.0,533,6925
27,85.0,533,6925
27,86.0,533,6925
27,87.0,533,6925
27,88.0,533,6925
27,89.0,533,6925
27,90.0,533,6925
27,91.0,533,6925
27,92.0,533,6925
27,93.0,533,6925
27,94.0,533,6925
27,95.0,380,6925
27,96.0,380,6925
27,97.0,380,6925
27,98.0,380,6925
27,99.0,380,6925
27,100.0,380,6925
27,101.0,234,6925
27,102.0,234,6925
27,103.0,234,6925
27,104.0,234,6925
27,105.0,234,6925
27,106.0,234,6925
27,107.0,234,6925
27,108.0,234,6925
27,109.0,234,6925
27,110.0,234,6925
27,111.0,234,6925
27,112.0,234,6925
27,113.0,234,6925
27,114.0,234,6925
27,115.0,234,6925
27,116.0,234,6925
27,117.0,77,6925
27,118.0,77,6925
27,119.0,77,6925
27,120.0,77,6925
27,121.0,77,6925
27,122.0,77,6925
27,123.0,77,6925
27,124.0,77,6925
27,125.0,77,6925
27,126.0,77,6925
27,127.0,77,6925
27,128.0,77,6925
27,129.0,77,6925
27,130.0,77,6925
27,131.0,77,6925
27,132.0,77,6925
27,133.0,77,6925
27,134.0,77,6925
27,135.0,77,6925
27,136.0,77,6925
27,137.0,77,6925
27,138.0,77,6925
27,139.0,77,6925
27,140.0,77,6925
27,141.0,77,6925
27,142.0,77,6925
27,143.0,77,6925
27,144.0,77,6925
27,145.0,77,6925
27,146.0,77,6925
27,147.0,77,6925
27,148.0,77,6925
27,149.0,77,6925
27,150.0,77,6925
27,151.0,77,6925
27,152.0,77,6925
27,153.0,77,6925
27,154.0,77,6925
27,155.0,77,6925
27,156.0,77,6925
27,157.0,77,6925
27,158.0,77,6925
27,159.0,77,6925
27,160.0,77,6925
27,161.0,77,6925
27,162.0,77,6925
27,163.0,77,6925
27,164.0,77,6925
27,165.0,77,6925
27,166.0,77,6925
28,1.0,63,1750
28,2.0,63,1750
28,3.0,63,1750
28,4.0,63,1750
28,5.0,63,1750
28,6.0,63,1750
28,7.0,63,1750
28,8.0,63,1750
28,9.0,63,1750
28,10.0,63,1750
28,11.0,63,1750
28,12.0,63,1750
28,13.0,63,1750
28,14.0,63,1750
28,15.0,63,1750
28,16.0,63,1750
28,17.0,63,1750
28,18.0,63,1750
28,19.0,63,1750
28,20.0,63,1750
28,21.0,63,1750
28,22.0,63,1750
28,23.0,63,1750
28,24.0,63,1750
28,25.0,63,1750
28,26.0,63,1750
28,27.0,63,1750
28,28.0,63,1750
28,29.0,63,1750
28,30.0,63,1750
28,31.0,63,1750
28,32.0,63,1750
28,33.0,63,1750
28,34.0,63,1750
28,35.0,63,1750
28,36.0,63,1750
28,37.0,63,1750
28,38.0,63,1750
28,39.0,63,1750
28,40.0,63,1750
28,41.0,92,1750
28,42.0,121,1750
28,43.0,121,1750
28,44.0,121,1750
28,45.0,121,1750
28,46.0,121,1750
28,47.0,121,1750
28,48.0,121,1750
28,49.0,121,1750
28,50.0,145,1750
28,51.0,145,1750
28,52.0,169,1750
28,53.0,194,4246
28,54.0,185,4246
28,55.0,185,4246
28,56.0,166,4246
28,57.0,166,4246
28,58.0,150,4246
28,59.0,178,4246
28,60.0,159,4246
28,61.0,159,4246
28,62.0,180,4246
28,63.0,208,4246
28,64.0,208,4246
28,65.0,208,4246
28,66.0,208,4246
28,67.0,208,4246
28,68.0,208,4246
28,69.0,208,4246
28,70.0,208,4246
28,71.0,208,4246
28,72.0,208,4246
28,73.0,208,4246
28,74.0,208,4246
28,75.0,208,4246
28,76.0,208,4246
28,77.0,208,4246
28,78.0,208,4246
28,79.0,208,4246
28,80.0,208,4246
28,81.0,208,4246
28,82.0,278,4246
28,83.0,278,4246
28,84.0,248,4246
28,85.0,235,4246
28,86.0,220,4246
28,87.0,214,4246
28,88.0,211,4246
28,89.0,205,4246
28,90.0,205,4246
28,91.0,205,4246
28,92.0,205,4246
28,93.0,205,4246
28,94.0,258,4246
28,95.0,213,4246
28,96.0,203,4246
28,97.0,197,4246
28,98.0,189,4246
28,99.0,183,4246
28,100.0,180,4246
28,101.0,147,4246
28,102.0,142,4246
28,103.0,137,4246
28,104.0,133,4246
28,105.0,129,4246
28,106.0,126,4246
28,107.0,120,4246
28,108.0,111,4246
28,109.0,109,4246
28,110.0,109,4246
28,111.0,109,4246
28,112.0,109,4246
28,113.0,109,4246
28,114.0,109,4246
28,115.0,109,4246
28,116.0,109,4246
28,117.0,70,4246
28,118.0,70,4246
28,119.0,70,4246
28,120.0,70,4246
28,121.0,70,4246
28,122.0,70,4246
28,123.0,70,4246
28,124.0,70,4246
28,125.0,70,4246
28,126.0,70,4246
28,127.0,70,4246
28,128.0,70,4246
28,129.0,70,4246
28,130.0,70,4246
28,131.0,70,4246
28,132.0,70,4246
28,133.0,70,4246
28,134.0,70,4246
28,135.0,70,4246
28,136.0,70,4246
28,137.0,70,4246
28,138.0,70,4246
28,139.0,70,4246
28,140.0,70,4246
28,141.0,70,4246
28,142.0,70,4246
28,143.0,70,4246
28,144.0,70,4246
28,145.0,70,4246
28,146.0,70,4246
28,147.0,70,4246
28,148.0,70,4246
28,149.0,70,4246
28,150.0,70,4246
28,151.0,70,4246
28,152.0,70,4246
28,153.0,70,4246
28,154.0,70,4246
28,155.0,70,4246
28,156.0,70,4246
28,157.0,70,4246
28,158.0,70,4246
28,159.0,70,4246
28,160.0,70,4246
28,161.0,70,4246
28,162.0,70,4246
28,163.0,70,4246
28,164.0,70,4246
28,165.0,70,4246
28,166.0,70,4246
29,1.0,63,1750
29,2.0,63,1750
29,3.0,63,1750
29,4.0,63,1750
29,5.0,63,1750
29,6.0,63,1750
29,7.0,63,1750
29,8.0,63,1750
29,9.0,63,1750
29,10.0,63,1750
29,11.0,63,1750
29,12.0,63,1750
29,13.0,63,1750
29,14.0,63,1750
29,15.0,63,1750
29,16.0,63,1750
29,17.0,63,1750
29,18.0,63,1750
29,19.0,63,1750
29,20.0,63,1750
29,21.0,63,1750
29,22.0,63,1750
29,23.0,63,1750
29,24.0,63,1750
29,25.0,63,1750
29,26.0,63,1750
29,27.0,63,1750
29,28.0,63,1750
29,29.0,63,1750
29,30.0,63,1750
29,31.0,63,1750
29,32.0,63,1750
29,33.0,63,1750
29,34.0,63,1750
29,35.0,63,1750
29,36.0,63,1750
29,37.0,63,1750
29,38.0,63,1750
29,39.0,63,1750
29,40.0,63,1750
29,41.0,91,1750
29,42.0,117,1750
29,43.0,117,1750
29,44.0,117,1750
29,45.0,117,1750
29,46.0,117,1750
29,47.0,117,1750
29,48.0,117,1750
29,49.0,117,1750
29,50.0,145,1750
29,51.0,145,1750
29,52.0,160,1750
29,53.0,181,4172
29,54.0,165,4172
29,55.0,165,4172
29,56.0,147,4172
29,57.0,147,4172
29,58.0,132,4172
29,59.0,157,4172
29,60.0,143,4172
29,61.0,143,4172
29,62.0,165,4172
29,63.0,193,4172
29,64.0,193,4172
29,65.0,193,4172
29,66.0,193,4172
29,67.0,193,4172
29,68.0,193,4172
29,69.0,193,4172
29,70.0,193,4172
29,71.0,193,4172
29,72.0,193,4172
29,73.0,193,4172
29,74.0,193,4172
29,75.0,193,4172
29,76.0,193,4172
29,77.0,193,4172
29,78.0,193,4172
29,79.0,193,4172
29,80.0,193,4172
29,81.0,193,4172
29,82.0,284,4172
29,83.0,284,4172
29,84.0,257,4172
29,85.0,246,4172
29,86.0,230,4172
29,87.0,225,4172
29,88.0,217,4172
29,89.0,214,4172
29,90.0,214,4172
29,91.0,214,4172
29,92.0,214,4172
29,93.0,214,4172
29,94.0,262,4172
29,95.0,233,4172
29,96.0,229,4172
29,97.0,223,4172
29,98.0,218,4172
29,99.0,214,4172
29,100.0,209,4172
29,101.0,158,4172
29,102.0,154,4172
29,103.0,149,4172
29,104.0,148,4172
29,105.0,143,4172
29,106.0,137,4172
29,107.0,131,4172
29,108.0,126,4172
29,109.0,123,4172
29,110.0,123,4172
29,111.0,123,4172
29,112.0,123,4172
29,113.0,123,4172
29,114.0,123,4172
29,115.0,123,4172
29,116.0,123,4172
29,117.0,92,4172
29,118.0,92,4172
29,119.0,92,4172
29,120.0,92,4172
29,121.0,92,4172
29,122.0,92,4172
29,123.0,92,4172
29,124.0,92,4172
29,125.0,92,4172
29,126.0,92,4172
29,127.0,92,4172
29,128.0,92,4172
29,129.0,92,4172
29,130.0,92,4172
29,131.0,92,4172
29,132.0,92,4172
29,133.0,92,4172
29,134.0,92,4172
29,135.0,92,4172
29,136.0,92,4172
29,137.0,92,4172
29,138.0,92,4172
29,139.0,92,4172
29,140.0,92,4172
29,141.0,92,4172
29,142.0,92,4172
29,143.0,92,4172
29,144.0,92,4172
29,145.0,92,4172
29,146.0,92,4172
29,147.0,92,4172
29,148.0,92,4172
29,149.0,92,4172
29,150.0,92,4172
29,151.0,92,4172
29,152.0,92,4172
29,153.0,92,4172
29,154.0,92,4172
29,155.0,92,4172
29,156.0,92,4172
29,157.0,92,4172
29,158.0,92,4172
29,159.0,92,4172
29,160.0,92,4172
29,161.0,92,4172
29,162.0,92,4172
29,163.0,92,4172
29,164.0,92,4172
29,165.0,92,4172
29,166.0,92,4172
30,1.0,63,1750
30,2.0,63,1750
30,3.0,63,1750
30,4.0,63,1750
30,5.0,63,1750
30,6.0,63,1750
30,7.0,63,1750
30,8.0,63,1750
30,9.0,63,1750
30,10.0,63,1750
30,11.0,63,1750
30,12.0,63,1750
30,13.0,63,1750
30,14.0,63,1750
30,15.0,63,1750
30,16.0,63,1750
30,17.0,63,1750
30,18.0,63,1750
30,19.0,63,1750
30,20.0,63,1750
30,21.0,63,1750
30,22.0,63,1750
30,23.0,63,1750
30,24.0,63,1750
30,25.0,63,1750
30,26.0,63,1750
30,27.0,63,1750
30,28.0,63,1750
30,29.0,63,1750
30,30.0,63,1750
30,31.0,63,1750
30,32.0,63,1750
30,33.0,63,1750
30,34.0,63,1750
30,35.0,63,1750
30,36.0,63,1750
30,37.0,63,1750
30,38.0,63,1750
30,39.0,63,1750
30,40.0,63,1750
30,41.0,94,1750
30,42.0,124,1750
30,43.0,124,1750
30,44.0,124,1750
30,45.0,124,1750
30,46.0,124,1750
30,47.0,124,1750
30,48.0,124,1750
30,49.0,124,1750
30,50.0,147,1750
30,51.0,147,1750
30,52.0,168,1750
30,53.0,190,4143
30,54.0,177,4143
30,55.0,177,4143
30,56.0,155,4143
30,57.0,155,4143
30,58.0,139,4143
30,59.0,171,4143
30,60.0,159,4143
30,61.0,159,4143
30,62.0,182,4143
30,63.0,209,4143
30,64.0,209,4143
30,65.0,209,4143
30,66.0,209,4143
30,67.0,209,4143
30,68.0,209,4143
30,69.0,209,4143
30,70.0,209,4143
30,71.0,209,4143
30,72.0,209,4143
30,73.0,209,4143
30,74.0,209,4143
30,75.0,209,4143
30,76.0,209,4143
30,77.0,209,4143
30,78.0,209,4143
30,79.0,209,4143
30,80.0,209,4143
30,81.0,209,4143
30,82.0,209,4143
30,83.0,209,4143
30,84.0,172,4143
30,85.0,172,4143
30,86.0,172,4143
30,87.0,172,4143
30,88.0,172,4143
30,89.0,172,4143
30,90.0,172,4143
30,91.0,172,4143
30,92.0,172,4143
30,93.0,172,4143
30,94.0,202,4143
30,95.0,151,4143
30,96.0,151,4143
30,97.0,151,4143
30,98.0,151,4143
30,99.0,151,4143
30,100.0,151,4143
30,101.0,100,4143
30,102.0,100,4143
30,103.0,100,4143
30,104.0,100,4143
30,105.0,100,4143
30,106.0,100,4143
30,107.0,100,4143
30,108.0,100,4143
30,109.0,100,4143
30,110.0,100,4143
30,111.0,100,4143
30,112.0,100,4143
30,113.0,100,4143
30,114.0,100,4143
30,115.0,100,4143
30,116.0,100,4143
30,117.0,40,4143
30,118.0,40,4143
30,119.0,40,4143
30,120.0,40,4143
30,121.0,40,4143
30,122.0,40,4143
30,123.0,40,4143
30,124.0,40,4143
30,125.0,40,4143
30,126.0,40,4143
30,127.0,40,4143
30,128.0,40,4143
30,129.0,40,4143
30,130.0,40,4143
30,131.0,40,4143
30,132.0,40,4143
30,133.0,40,4143
30,134.0,40,4143
30,135.0,40,4143
30,136.0,40,4143
30,137.0,40,4143
30,138.0,40,4143
30,139.0,40,4143
30,140.0,40,4143
30,141.0,40,4143
30,142.0,40,4143
30,143.0,40,4143
30,144.0,40,4143
30,145.0,40,4143
30,146.0,40,4143
30,147.0,40,4143
30,148.0,40,4143
30,149.0,40,4143
30,150.0,40,4143
30,151.0,40,4143
30,152.0,40,4143
30,153.0,40,4143
30,154.0,40,4143
30,155.0,40,4143
30,156.0,40,4143
30,157.0,40,4143
30,158.0,40,4143
30,159.0,40,4143
30,160.0,40,4143
30,161.0,40,4143
30,162.0,40,4143
30,163.0,40,4143
30,164.0,40,4143
30,165.0,40,4143
30,166.0,40,4143
31,1.0,91,2000
31,2.0,91,2000
31,3.0,91,2000
31,4.0,91,2000
31,5.0,91,2000
31,6.0,91,2000
31,7.0,91,2000
31,8.0,91,2000
31,9.0,91,2000
31,10.0,91,2000
31,11.0,91,2000
31,12.0,91,2000
31,13.0,91,2000
31,14.0,91,2000
31,15.0,91,2000
31,16.0,91,2000
31,17.0,91,2000
31,18.0,91,2000
31,19.0,91,2000
31,20.0,91,2000
31,21.0,91,2000
31,22.0,91,2000
31,23.0,91,2000
31,24.0,91,2000
31,25.0,91,2000
31,26.0,91,2000
31,27.0,91,2000
31,28.0,91,2000
31,29.0,91,2000
31,30.0,91,2000
31,31.0,91,2000
31,32.0,91,2000
31,33.0,91,2000
31,34.0,91,2000
31,35.0,91,2000
31,36.0,91,2000
31,37.0,91,2000
31,38.0,91,2000
31,39.0,91,2000
31,40.0,91,2000
31,41.0,158,2000
31,42.0,224,2000
31,43.0,224,2000
31,44.0,224,2000
31,45.0,224,2000
31,46.0,224,2000
31,47.0,224,2000
31,48.0,224,2000
31,49.0,224,2000
31,50.0,290,2000
31,51.0,290,2000
31,52.0,355,2000
31,53.0,423,6885
31,54.0,404,6885
31,55.0,404,6885
31,56.0,383,6885
31,57.0,383,6885
31,58.0,357,6885
31,59.0,475,6885
31,60.0,450,6885
31,61.0,450,6885
31,62.0,555,6885
31,63.0,636,6885
31,64.0,636,6885
31,65.0,636,6885
31,66.0,636,6885
31,67.0,636,6885
31,68.0,636,6885
31,69.0,636,6885
31,70.0,636,6885
31,71.0,636,6885
31,72.0,636,6885
31,73.0,636,6885
31,74.0,636,6885
31,75.0,636,6885
31,76.0,636,6885
31,77.0,636,6885
31,78.0,636,6885
31,79.0,636,6885
31,80.0,636,6885
31,81.0,636,6885
31,82.0,1095,6885
31,83.0,1095,6885
31,84.0,1010,6885
31,85.0,990,6885
31,86.0,964,6885
31,87.0,951,6885
31,88.0,920,6885
31,89.0,910,6885
31,90.0,910,6885
31,91.0,910,6885
31,92.0,910,6885
31,93.0,910,6885
