"run","tick","GRCount","STCount"
16,115.0,33,3652
16,116.0,33,3652
16,117.0,12,3652
16,118.0,12,3652
16,119.0,12,3652
16,120.0,12,3652
16,121.0,12,3652
16,122.0,12,3652
16,123.0,12,3652
16,124.0,12,3652
16,125.0,12,3652
16,126.0,12,3652
16,127.0,12,3652
16,128.0,12,3652
16,129.0,12,3652
16,130.0,12,3652
16,131.0,12,3652
16,132.0,12,3652
16,133.0,12,3652
16,134.0,12,3652
16,135.0,12,3652
16,136.0,12,3652
16,137.0,12,3652
16,138.0,12,3652
16,139.0,12,3652
16,140.0,12,3652
16,141.0,12,3652
16,142.0,12,3652
16,143.0,12,3652
16,144.0,12,3652
16,145.0,12,3652
16,146.0,12,3652
16,147.0,12,3652
16,148.0,12,3652
16,149.0,12,3652
16,150.0,12,3652
16,151.0,12,3652
16,152.0,12,3652
16,153.0,12,3652
16,154.0,12,3652
16,155.0,12,3652
16,156.0,12,3652
16,157.0,12,3652
16,158.0,12,3652
16,159.0,12,3652
16,160.0,12,3652
16,161.0,12,3652
16,162.0,12,3652
16,163.0,12,3652
16,164.0,12,3652
16,165.0,12,3652
16,166.0,12,3652
17,1.0,18,630
17,2.0,18,630
17,3.0,18,630
17,4.0,18,630
17,5.0,18,630
17,6.0,18,630
17,7.0,18,630
17,8.0,18,630
17,9.0,18,630
17,10.0,18,630
17,11.0,18,630
17,12.0,18,630
17,13.0,18,630
17,14.0,18,630
17,15.0,18,630
17,16.0,18,630
17,17.0,18,630
17,18.0,18,630
17,19.0,18,630
17,20.0,18,630
17,21.0,18,630
17,22.0,18,630
17,23.0,18,630
17,24.0,18,630
17,25.0,18,630
17,26.0,18,652
17,27.0,18,652
17,28.0,18,652
17,29.0,21,652
17,30.0,21,652
17,31.0,21,652
17,32.0,21,652
17,33.0,21,652
17,34.0,21,652
17,35.0,23,652
17,36.0,23,652
17,37.0,23,652
17,38.0,25,652
17,39.0,25,652
17,40.0,25,652
17,41.0,25,652
17,42.0,25,652
17,43.0,25,652
17,44.0,25,652
17,45.0,25,1994
17,46.0,25,1994
17,47.0,25,1994
17,48.0,27,1994
17,49.0,30,1994
17,50.0,30,1994
17,51.0,30,1994
17,52.0,32,1994
17,53.0,36,1994
17,54.0,36,1994
17,55.0,36,1994
17,56.0,36,1994
17,57.0,36,1994
17,58.0,36,1994
17,59.0,36,1994
17,60.0,36,1994
17,61.0,36,1994
17,62.0,36,1994
17,63.0,36,1994
17,64.0,36,1994
17,65.0,36,1994
17,66.0,36,1994
17,67.0,36,1994
17,68.0,36,1994
17,69.0,38,1994
17,70.0,38,2204
17,71.0,40,2204
17,72.0,40,2390
17,73.0,40,2390
17,74.0,40,2390
17,75.0,40,2390
17,76.0,40,2390
17,77.0,40,2390
17,78.0,40,2390
17,79.0,47,2390
17,80.0,54,2390
17,81.0,54,2887
17,82.0,54,2887
17,83.0,54,2887
17,84.0,45,2887
17,85.0,45,2887
17,86.0,45,2887
17,87.0,45,2887
17,88.0,45,2887
17,89.0,45,2887
17,90.0,45,2887
17,91.0,45,2887
17,92.0,45,2887
17,93.0,45,2887
17,94.0,45,2887
17,95.0,33,2887
17,96.0,33,2887
17,97.0,33,2887
17,98.0,33,2887
17,99.0,33,2887
17,100.0,33,2887
17,101.0,23,2887
17,102.0,27,2887
17,103.0,27,2887
17,104.0,28,3519
17,105.0,31,3519
17,106.0,31,3519
17,107.0,31,3519
17,108.0,31,3519
17,109.0,31,3519
17,110.0,31,3519
17,111.0,31,3519
17,112.0,31,3519
17,113.0,33,3519
17,114.0,33,3519
17,115.0,33,3519
17,116.0,33,3519
17,117.0,18,3519
17,118.0,18,3519
17,119.0,18,3519
17,120.0,18,3519
17,121.0,18,3519
17,122.0,18,3519
17,123.0,18,3519
17,124.0,18,3519
17,125.0,18,3519
17,126.0,18,3519
17,127.0,18,3519
17,128.0,18,3519
17,129.0,18,3519
17,130.0,18,3519
17,131.0,18,3519
17,132.0,18,3519
17,133.0,18,3519
17,134.0,18,3519
17,135.0,18,3519
17,136.0,18,3519
17,137.0,18,3519
17,138.0,18,3519
17,139.0,18,3519
17,140.0,18,3519
17,141.0,18,3519
17,142.0,18,3519
17,143.0,18,3519
17,144.0,18,3519
17,145.0,18,3519
17,146.0,18,3519
17,147.0,18,3519
17,148.0,18,3519
17,149.0,18,3519
17,150.0,18,3519
17,151.0,18,3519
17,152.0,18,3519
17,153.0,18,3519
17,154.0,18,3519
17,155.0,18,3519
17,156.0,18,3519
17,157.0,18,3519
17,158.0,18,3519
17,159.0,18,3519
17,160.0,18,3519
17,161.0,18,3519
17,162.0,18,3519
17,163.0,18,3519
17,164.0,18,3519
17,165.0,18,3519
17,166.0,18,3519
18,1.0,18,630
18,2.0,18,630
18,3.0,18,630
18,4.0,18,630
18,5.0,18,630
18,6.0,18,630
18,7.0,18,630
18,8.0,18,630
18,9.0,18,630
18,10.0,18,630
18,11.0,18,630
18,12.0,18,630
18,13.0,18,630
18,14.0,18,630
18,15.0,18,630
18,16.0,18,630
18,17.0,18,630
18,18.0,18,630
18,19.0,18,630
18,20.0,18,630
18,21.0,18,630
18,22.0,18,630
18,23.0,18,630
18,24.0,18,630
18,25.0,18,630
18,26.0,18,679
18,27.0,19,679
18,28.0,19,679
18,29.0,20,679
18,30.0,20,679
18,31.0,20,679
18,32.0,20,679
18,33.0,20,679
18,34.0,20,679
18,35.0,23,679
18,36.0,23,679
18,37.0,23,679
18,38.0,25,679
18,39.0,25,679
18,40.0,25,679
18,41.0,25,679
18,42.0,25,679
18,43.0,25,679
18,44.0,25,679
18,45.0,25,2025
18,46.0,25,2025
18,47.0,25,2025
18,48.0,28,2025
18,49.0,30,2025
18,50.0,30,2025
18,51.0,30,2025
18,52.0,33,2025
18,53.0,38,2025
18,54.0,38,2025
18,55.0,38,2025
18,56.0,38,2025
18,57.0,38,2025
18,58.0,38,2025
18,59.0,38,2025
18,60.0,38,2025
18,61.0,38,2025
18,62.0,38,2025
18,63.0,38,2025
18,64.0,38,2025
18,65.0,38,2025
18,66.0,38,2025
18,67.0,38,2025
18,68.0,38,2025
18,69.0,39,2025
18,70.0,39,2246
18,71.0,42,2246
18,72.0,42,2488
18,73.0,42,2488
18,74.0,42,2488
18,75.0,42,2488
18,76.0,42,2488
18,77.0,42,2488
18,78.0,42,2488
18,79.0,50,2488
18,80.0,53,2488
18,81.0,53,3002
18,82.0,53,3002
18,83.0,53,3002
18,84.0,45,3002
18,85.0,45,3002
18,86.0,45,3002
18,87.0,45,3002
18,88.0,45,3002
18,89.0,45,3002
18,90.0,45,3002
18,91.0,45,3002
18,92.0,45,3002
18,93.0,45,3002
18,94.0,45,3002
18,95.0,33,3002
18,96.0,33,3002
18,97.0,33,3002
18,98.0,33,3002
18,99.0,33,3002
18,100.0,33,3002
18,101.0,18,3002
18,102.0,21,3002
18,103.0,21,3002
18,104.0,21,3721
18,105.0,23,3721
18,106.0,23,3721
18,107.0,23,3721
18,108.0,23,3721
18,109.0,23,3721
18,110.0,23,3721
18,111.0,23,3721
18,112.0,23,3721
18,113.0,24,3721
18,114.0,24,3721
18,115.0,24,3721
18,116.0,24,3721
18,117.0,15,3721
18,118.0,15,3721
18,119.0,15,3721
18,120.0,15,3721
18,121.0,15,3721
18,122.0,15,3721
18,123.0,15,3721
18,124.0,15,3721
18,125.0,15,3721
18,126.0,15,3721
18,127.0,15,3721
18,128.0,15,3721
18,129.0,15,3721
18,130.0,15,3721
18,131.0,15,3721
18,132.0,15,3721
18,133.0,15,3721
18,134.0,15,3721
18,135.0,15,3721
18,136.0,15,3721
18,137.0,15,3721
18,138.0,15,3721
18,139.0,15,3721
18,140.0,15,3721
18,141.0,15,3721
18,142.0,15,3721
18,143.0,15,3721
18,144.0,15,3721
18,145.0,15,3721
18,146.0,15,3721
18,147.0,15,3721
18,148.0,15,3721
18,149.0,15,3721
18,150.0,15,3721
18,151.0,15,3721
18,152.0,15,3721
18,153.0,15,3721
18,154.0,15,3721
18,155.0,15,3721
18,156.0,15,3721
18,157.0,15,3721
18,158.0,15,3721
18,159.0,15,3721
18,160.0,15,3721
18,161.0,15,3721
18,162.0,15,3721
18,163.0,15,3721
18,164.0,15,3721
18,165.0,15,3721
18,166.0,15,3721
19,1.0,18,630
19,2.0,18,630
19,3.0,18,630
19,4.0,18,630
19,5.0,18,630
19,6.0,18,630
19,7.0,18,630
19,8.0,18,630
19,9.0,18,630
19,10.0,18,630
19,11.0,18,630
19,12.0,18,630
19,13.0,18,630
19,14.0,18,630
19,15.0,18,630
19,16.0,18,630
19,17.0,18,630
19,18.0,18,630
19,19.0,18,630
19,20.0,18,630
19,21.0,18,630
19,22.0,18,630
19,23.0,18,630
19,24.0,18,630
19,25.0,18,630
19,26.0,18,654
19,27.0,19,654
19,28.0,19,654
19,29.0,22,654
19,30.0,22,654
19,31.0,22,654
19,32.0,22,654
19,33.0,22,654
19,34.0,22,654
19,35.0,24,654
19,36.0,24,654
19,37.0,24,654
19,38.0,28,654
19,39.0,28,654
19,40.0,28,654
19,41.0,28,654
19,42.0,28,654
19,43.0,28,654
19,44.0,28,654
19,45.0,28,2025
19,46.0,28,2025
19,47.0,28,2025
19,48.0,32,2025
19,49.0,33,2025
19,50.0,33,2025
19,51.0,33,2025
19,52.0,37,2025
19,53.0,41,2025
19,54.0,41,2025
19,55.0,41,2025
19,56.0,41,2025
19,57.0,41,2025
19,58.0,41,2025
19,59.0,41,2025
19,60.0,41,2025
19,61.0,41,2025
19,62.0,41,2025
19,63.0,41,2025
19,64.0,41,2025
19,65.0,41,2025
19,66.0,41,2025
19,67.0,41,2025
19,68.0,41,2025
19,69.0,44,2025
19,70.0,44,2213
19,71.0,48,2213
19,72.0,48,2425
19,73.0,48,2425
19,74.0,48,2425
19,75.0,48,2425
19,76.0,48,2425
19,77.0,48,2425
19,78.0,48,2425
19,79.0,56,2425
19,80.0,61,2425
19,81.0,61,2949
19,82.0,61,2949
19,83.0,61,2949
19,84.0,45,2949
19,85.0,45,2949
19,86.0,45,2949
19,87.0,45,2949
19,88.0,45,2949
19,89.0,45,2949
19,90.0,45,2949
19,91.0,45,2949
19,92.0,45,2949
19,93.0,45,2949
19,94.0,45,2949
19,95.0,35,2949
19,96.0,35,2949
19,97.0,35,2949
19,98.0,35,2949
19,99.0,35,2949
19,100.0,35,2949
19,101.0,24,2949
19,102.0,25,2949
19,103.0,25,2949
19,104.0,25,3612
19,105.0,27,3612
19,106.0,27,3612
19,107.0,27,3612
19,108.0,27,3612
19,109.0,27,3612
19,110.0,27,3612
19,111.0,27,3612
19,112.0,27,3612
19,113.0,28,3612
19,114.0,28,3612
19,115.0,28,3612
19,116.0,28,3612
19,117.0,14,3612
19,118.0,14,3612
19,119.0,14,3612
19,120.0,14,3612
19,121.0,14,3612
19,122.0,14,3612
19,123.0,14,3612
19,124.0,14,3612
19,125.0,14,3612
19,126.0,14,3612
19,127.0,14,3612
19,128.0,14,3612
19,129.0,14,3612
19,130.0,14,3612
19,131.0,14,3612
19,132.0,14,3612
19,133.0,14,3612
19,134.0,14,3612
19,135.0,14,3612
19,136.0,14,3612
19,137.0,14,3612
19,138.0,14,3612
19,139.0,14,3612
19,140.0,14,3612
19,141.0,14,3612
19,142.0,14,3612
19,143.0,14,3612
19,144.0,14,3612
19,145.0,14,3612
19,146.0,14,3612
19,147.0,14,3612
19,148.0,14,3612
19,149.0,14,3612
19,150.0,14,3612
19,151.0,14,3612
19,152.0,14,3612
19,153.0,14,3612
19,154.0,14,3612
19,155.0,14,3612
19,156.0,14,3612
19,157.0,14,3612
19,158.0,14,3612
19,159.0,14,3612
19,160.0,14,3612
19,161.0,14,3612
19,162.0,14,3612
19,163.0,14,3612
19,164.0,14,3612
19,165.0,14,3612
19,166.0,14,3612
20,1.0,18,630
20,2.0,18,630
20,3.0,18,630
20,4.0,18,630
20,5.0,18,630
20,6.0,18,630
20,7.0,18,630
20,8.0,18,630
20,9.0,18,630
20,10.0,18,630
20,11.0,18,630
20,12.0,18,630
20,13.0,18,630
20,14.0,18,630
20,15.0,18,630
20,16.0,18,630
20,17.0,18,630
20,18.0,18,630
20,19.0,18,630
20,20.0,18,630
20,21.0,18,630
20,22.0,18,630
20,23.0,18,630
20,24.0,18,630
20,25.0,18,630
20,26.0,18,695
20,27.0,19,695
20,28.0,19,695
20,29.0,19,695
20,30.0,19,695
20,31.0,19,695
20,32.0,19,695
20,33.0,19,695
20,34.0,19,695
20,35.0,20,695
20,36.0,20,695
20,37.0,20,695
20,38.0,22,695
20,39.0,22,695
20,40.0,22,695
20,41.0,22,695
20,42.0,22,695
20,43.0,22,695
20,44.0,22,695
20,45.0,22,2040
20,46.0,22,2040
20,47.0,22,2040
20,48.0,23,2040
20,49.0,27,2040
20,50.0,27,2040
20,51.0,27,2040
20,52.0,29,2040
20,53.0,30,2040
20,54.0,30,2040
20,55.0,30,2040
20,56.0,30,2040
20,57.0,30,2040
20,58.0,30,2040
20,59.0,30,2040
20,60.0,30,2040
20,61.0,30,2040
20,62.0,30,2040
20,63.0,30,2040
20,64.0,30,2040
20,65.0,30,2040
20,66.0,30,2040
20,67.0,30,2040
20,68.0,30,2040
20,69.0,31,2040
20,70.0,31,2252
20,71.0,35,2252
20,72.0,35,2474
20,73.0,35,2474
20,74.0,35,2474
20,75.0,35,2474
20,76.0,35,2474
20,77.0,35,2474
20,78.0,35,2474
20,79.0,39,2474
20,80.0,43,2474
20,81.0,43,2996
20,82.0,43,2996
20,83.0,43,2996
20,84.0,38,2996
20,85.0,38,2996
20,86.0,38,2996
20,87.0,38,2996
20,88.0,38,2996
20,89.0,38,2996
20,90.0,38,2996
20,91.0,38,2996
20,92.0,38,2996
20,93.0,38,2996
20,94.0,38,2996
20,95.0,26,2996
20,96.0,26,2996
20,97.0,26,2996
20,98.0,26,2996
20,99.0,26,2996
20,100.0,26,2996
20,101.0,15,2996
20,102.0,18,2996
20,103.0,18,2996
20,104.0,20,3675
20,105.0,23,3675
20,106.0,23,3675
20,107.0,23,3675
20,108.0,23,3675
20,109.0,23,3675
20,110.0,23,3675
20,111.0,23,3675
20,112.0,23,3675
20,113.0,23,3675
20,114.0,23,3675
20,115.0,23,3675
20,116.0,23,3675
20,117.0,12,3675
20,118.0,12,3675
20,119.0,12,3675
20,120.0,12,3675
20,121.0,12,3675
20,122.0,12,3675
20,123.0,12,3675
20,124.0,12,3675
20,125.0,12,3675
20,126.0,12,3675
20,127.0,12,3675
20,128.0,12,3675
20,129.0,12,3675
20,130.0,12,3675
20,131.0,12,3675
20,132.0,12,3675
20,133.0,12,3675
20,134.0,12,3675
20,135.0,12,3675
20,136.0,12,3675
20,137.0,12,3675
20,138.0,12,3675
20,139.0,12,3675
20,140.0,12,3675
20,141.0,12,3675
20,142.0,12,3675
20,143.0,12,3675
20,144.0,12,3675
20,145.0,12,3675
20,146.0,12,3675
20,147.0,12,3675
20,148.0,12,3675
20,149.0,12,3675
20,150.0,12,3675
20,151.0,12,3675
20,152.0,12,3675
20,153.0,12,3675
20,154.0,12,3675
20,155.0,12,3675
20,156.0,12,3675
20,157.0,12,3675
20,158.0,12,3675
20,159.0,12,3675
20,160.0,12,3675
20,161.0,12,3675
20,162.0,12,3675
20,163.0,12,3675
20,164.0,12,3675
20,165.0,12,3675
20,166.0,12,3675
21,1.0,18,630
21,2.0,18,630
21,3.0,18,630
21,4.0,18,630
21,5.0,18,630
21,6.0,18,630
21,7.0,18,630
21,8.0,18,630
21,9.0,18,630
21,10.0,18,630
21,11.0,18,630
21,12.0,18,630
21,13.0,18,630
21,14.0,18,630
21,15.0,18,630
21,16.0,18,630
21,17.0,18,630
21,18.0,18,630
21,19.0,18,630
21,20.0,18,630
21,21.0,18,630
21,22.0,18,630
21,23.0,18,630
21,24.0,18,630
21,25.0,18,630
21,26.0,18,647
21,27.0,19,647
21,28.0,19,647
21,29.0,22,647
21,30.0,22,647
21,31.0,22,647
21,32.0,22,647
21,33.0,22,647
21,34.0,22,647
21,35.0,26,647
21,36.0,26,647
21,37.0,26,647
21,38.0,30,647
21,39.0,30,647
21,40.0,30,647
21,41.0,30,647
21,42.0,30,647
21,43.0,30,647
21,44.0,30,647
21,45.0,30,2027
21,46.0,30,2027
21,47.0,30,2027
21,48.0,31,2027
21,49.0,36,2027
21,50.0,36,2027
21,51.0,36,2027
21,52.0,37,2027
21,53.0,38,2027
21,54.0,38,2027
21,55.0,38,2027
21,56.0,38,2027
21,57.0,38,2027
21,58.0,38,2027
21,59.0,38,2027
21,60.0,38,2027
21,61.0,38,2027
21,62.0,38,2027
21,63.0,38,2027
21,64.0,38,2027
21,65.0,38,2027
21,66.0,38,2027
21,67.0,38,2027
21,68.0,38,2027
21,69.0,39,2027
21,70.0,39,2237
21,71.0,40,2237
21,72.0,40,2461
21,73.0,40,2461
21,74.0,40,2461
21,75.0,40,2461
21,76.0,40,2461
21,77.0,40,2461
21,78.0,40,2461
21,79.0,43,2461
21,80.0,50,2461
21,81.0,50,2975
21,82.0,50,2975
21,83.0,50,2975
21,84.0,36,2975
21,85.0,36,2975
21,86.0,36,2975
21,87.0,36,2975
21,88.0,36,2975
21,89.0,36,2975
21,90.0,36,2975
21,91.0,36,2975
21,92.0,36,2975
21,93.0,36,2975
21,94.0,36,2975
21,95.0,30,2975
21,96.0,30,2975
21,97.0,30,2975
21,98.0,30,2975
21,99.0,30,2975
21,100.0,30,2975
21,101.0,15,2975
21,102.0,19,2975
21,103.0,19,2975
21,104.0,19,3651
21,105.0,20,3651
21,106.0,20,3651
21,107.0,20,3651
21,108.0,20,3651
21,109.0,20,3651
21,110.0,20,3651
21,111.0,20,3651
21,112.0,20,3651
21,113.0,22,3651
21,114.0,22,3651
21,115.0,22,3651
21,116.0,22,3651
21,117.0,12,3651
21,118.0,12,3651
21,119.0,12,3651
21,120.0,12,3651
21,121.0,12,3651
21,122.0,12,3651
21,123.0,12,3651
21,124.0,12,3651
21,125.0,12,3651
21,126.0,12,3651
21,127.0,12,3651
21,128.0,12,3651
21,129.0,12,3651
21,130.0,12,3651
21,131.0,12,3651
21,132.0,12,3651
21,133.0,12,3651
21,134.0,12,3651
21,135.0,12,3651
21,136.0,12,3651
21,137.0,12,3651
21,138.0,12,3651
21,139.0,12,3651
21,140.0,12,3651
21,141.0,12,3651
21,142.0,12,3651
21,143.0,12,3651
21,144.0,12,3651
21,145.0,12,3651
21,146.0,12,3651
21,147.0,12,3651
21,148.0,12,3651
21,149.0,12,3651
21,150.0,12,3651
21,151.0,12,3651
21,152.0,12,3651
21,153.0,12,3651
21,154.0,12,3651
21,155.0,12,3651
21,156.0,12,3651
21,157.0,12,3651
21,158.0,12,3651
21,159.0,12,3651
21,160.0,12,3651
21,161.0,12,3651
21,162.0,12,3651
21,163.0,12,3651
21,164.0,12,3651
21,165.0,12,3651
21,166.0,12,3651
22,1.0,18,630
22,2.0,18,630
22,3.0,18,630
22,4.0,18,630
22,5.0,18,630
22,6.0,18,630
22,7.0,18,630
22,8.0,18,630
22,9.0,18,630
22,10.0,18,630
22,11.0,18,630
22,12.0,18,630
22,13.0,18,630
22,14.0,18,630
22,15.0,18,630
22,16.0,18,630
22,17.0,18,630
22,18.0,18,630
22,19.0,18,630
22,20.0,18,630
22,21.0,18,630
22,22.0,18,630
22,23.0,18,630
22,24.0,18,630
22,25.0,18,630
22,26.0,18,660
22,27.0,19,660
22,28.0,19,660
22,29.0,20,660
22,30.0,20,660
22,31.0,20,660
22,32.0,20,660
22,33.0,20,660
22,34.0,20,660
22,35.0,28,660
22,36.0,28,660
22,37.0,28,660
22,38.0,32,660
22,39.0,32,660
22,40.0,32,660
22,41.0,32,660
22,42.0,32,660
22,43.0,32,660
22,44.0,32,660
22,45.0,32,1989
22,46.0,32,1989
22,47.0,32,1989
22,48.0,33,1989
22,49.0,33,1989
22,50.0,33,1989
22,51.0,33,1989
22,52.0,35,1989
22,53.0,39,1989
22,54.0,39,1989
22,55.0,39,1989
22,56.0,39,1989
22,57.0,39,1989
22,58.0,39,1989
22,59.0,39,1989
22,60.0,39,1989
22,61.0,39,1989
22,62.0,39,1989
22,63.0,39,1989
22,64.0,39,1989
22,65.0,39,1989
22,66.0,39,1989
22,67.0,39,1989
22,68.0,39,1989
22,69.0,42,1989
22,70.0,42,2185
22,71.0,45,2185
22,72.0,45,2384
22,73.0,45,2384
22,74.0,45,2384
22,75.0,45,2384
22,76.0,45,2384
22,77.0,45,2384
22,78.0,45,2384
22,79.0,53,2384
22,80.0,55,2384
22,81.0,55,2894
22,82.0,55,2894
22,83.0,55,2894
22,84.0,46,2894
22,85.0,46,2894
22,86.0,46,2894
22,87.0,46,2894
22,88.0,46,2894
22,89.0,46,2894
22,90.0,46,2894
22,91.0,46,2894
22,92.0,46,2894
22,93.0,46,2894
22,94.0,46,2894
22,95.0,30,2894
22,96.0,30,2894
22,97.0,30,2894
22,98.0,30,2894
22,99.0,30,2894
22,100.0,30,2894
22,101.0,24,2894
22,102.0,25,2894
22,103.0,25,2894
22,104.0,28,3555
22,105.0,30,3555
22,106.0,30,3555
22,107.0,30,3555
22,108.0,30,3555
22,109.0,30,3555
22,110.0,30,3555
22,111.0,30,3555
22,112.0,30,3555
22,113.0,32,3555
22,114.0,32,3555
22,115.0,32,3555
22,116.0,32,3555
22,117.0,19,3555
22,118.0,19,3555
22,119.0,19,3555
22,120.0,19,3555
22,121.0,19,3555
22,122.0,19,3555
22,123.0,19,3555
22,124.0,19,3555
22,125.0,19,3555
22,126.0,19,3555
22,127.0,19,3555
22,128.0,19,3555
22,129.0,19,3555
22,130.0,19,3555
22,131.0,19,3555
22,132.0,19,3555
22,133.0,19,3555
22,134.0,19,3555
22,135.0,19,3555
22,136.0,19,3555
22,137.0,19,3555
22,138.0,19,3555
22,139.0,19,3555
22,140.0,19,3555
22,141.0,19,3555
22,142.0,19,3555
22,143.0,19,3555
22,144.0,19,3555
22,145.0,19,3555
22,146.0,19,3555
22,147.0,19,3555
22,148.0,19,3555
22,149.0,19,3555
22,150.0,19,3555
22,151.0,19,3555
22,152.0,19,3555
22,153.0,19,3555
22,154.0,19,3555
22,155.0,19,3555
22,156.0,19,3555
22,157.0,19,3555
22,158.0,19,3555
22,159.0,19,3555
22,160.0,19,3555
22,161.0,19,3555
22,162.0,19,3555
22,163.0,19,3555
22,164.0,19,3555
22,165.0,19,3555
22,166.0,19,3555
23,1.0,18,630
23,2.0,18,630
23,3.0,18,630
23,4.0,18,630
23,5.0,18,630
23,6.0,18,630
23,7.0,18,630
23,8.0,18,630
23,9.0,18,630
23,10.0,18,630
23,11.0,18,630
23,12.0,18,630
23,13.0,18,630
23,14.0,18,630
23,15.0,18,630
23,16.0,18,630
23,17.0,18,630
23,18.0,18,630
23,19.0,18,630
23,20.0,18,630
23,21.0,18,630
23,22.0,18,630
23,23.0,18,630
23,24.0,18,630
23,25.0,18,630
23,26.0,18,646
23,27.0,21,646
23,28.0,21,646
23,29.0,21,646
23,30.0,21,646
23,31.0,21,646
23,32.0,21,646
23,33.0,21,646
23,34.0,21,646
23,35.0,26,646
23,36.0,26,646
23,37.0,26,646
23,38.0,32,646
23,39.0,32,646
23,40.0,32,646
23,41.0,32,646
23,42.0,32,646
23,43.0,32,646
23,44.0,32,646
23,45.0,32,1994
23,46.0,32,1994
23,47.0,32,1994
23,48.0,35,1994
23,49.0,35,1994
23,50.0,35,1994
23,51.0,35,1994
23,52.0,37,1994
23,53.0,40,1994
23,54.0,40,1994
23,55.0,40,1994
23,56.0,40,1994
23,57.0,40,1994
23,58.0,40,1994
23,59.0,40,1994
23,60.0,40,1994
23,61.0,40,1994
23,62.0,40,1994
23,63.0,40,1994
23,64.0,40,1994
23,65.0,40,1994
23,66.0,40,1994
23,67.0,40,1994
23,68.0,40,1994
23,69.0,41,1994
23,70.0,41,2171
23,71.0,43,2171
23,72.0,43,2390
23,73.0,43,2390
23,74.0,43,2390
23,75.0,43,2390
23,76.0,43,2390
23,77.0,43,2390
23,78.0,43,2390
23,79.0,46,2390
23,80.0,48,2390
23,81.0,48,2880
23,82.0,48,2880
23,83.0,48,2880
23,84.0,35,2880
23,85.0,35,2880
23,86.0,35,2880
23,87.0,35,2880
23,88.0,35,2880
23,89.0,35,2880
23,90.0,35,2880
23,91.0,35,2880
23,92.0,35,2880
23,93.0,35,2880
23,94.0,35,2880
23,95.0,23,2880
23,96.0,23,2880
23,97.0,23,2880
23,98.0,23,2880
23,99.0,23,2880
23,100.0,23,2880
23,101.0,13,2880
23,102.0,13,2880
23,103.0,13,2880
23,104.0,14,3499
23,105.0,16,3499
23,106.0,16,3499
23,107.0,16,3499
23,108.0,16,3499
23,109.0,16,3499
23,110.0,16,3499
23,111.0,16,3499
23,112.0,16,3499
23,113.0,16,3499
23,114.0,16,3499
23,115.0,16,3499
23,116.0,16,3499
23,117.0,9,3499
23,118.0,9,3499
23,119.0,9,3499
23,120.0,9,3499
23,121.0,9,3499
23,122.0,9,3499
23,123.0,9,3499
23,124.0,9,3499
23,125.0,9,3499
23,126.0,9,3499
23,127.0,9,3499
23,128.0,9,3499
23,129.0,9,3499
23,130.0,9,3499
23,131.0,9,3499
23,132.0,9,3499
23,133.0,9,3499
23,134.0,9,3499
23,135.0,9,3499
23,136.0,9,3499
23,137.0,9,3499
23,138.0,9,3499
23,139.0,9,3499
23,140.0,9,3499
23,141.0,9,3499
23,142.0,9,3499
23,143.0,9,3499
23,144.0,9,3499
23,145.0,9,3499
23,146.0,9,3499
23,147.0,9,3499
23,148.0,9,3499
23,149.0,9,3499
23,150.0,9,3499
23,151.0,9,3499
23,152.0,9,3499
23,153.0,9,3499
23,154.0,9,3499
23,155.0,9,3499
23,156.0,9,3499
23,157.0,9,3499
23,158.0,9,3499
23,159.0,9,3499
23,160.0,9,3499
23,161.0,9,3499
23,162.0,9,3499
23,163.0,9,3499
23,164.0,9,3499
23,165.0,9,3499
23,166.0,9,3499
24,1.0,18,630
24,2.0,18,630
24,3.0,18,630
24,4.0,18,630
24,5.0,18,630
24,6.0,18,630
24,7.0,18,630
24,8.0,18,630
24,9.0,18,630
24,10.0,18,630
24,11.0,18,630
24,12.0,18,630
24,13.0,18,630
24,14.0,18,630
24,15.0,18,630
24,16.0,18,630
24,17.0,18,630
24,18.0,18,630
24,19.0,18,630
24,20.0,18,630
24,21.0,18,630
24,22.0,18,630
24,23.0,18,630
24,24.0,18,630
24,25.0,18,630
24,26.0,18,667
24,27.0,18,667
24,28.0,18,667
24,29.0,20,667
24,30.0,20,667
24,31.0,20,667
24,32.0,20,667
24,33.0,20,667
24,34.0,20,667
24,35.0,24,667
24,36.0,24,667
24,37.0,24,667
24,38.0,32,667
24,39.0,32,667
24,40.0,32,667
24,41.0,32,667
24,42.0,32,667
24,43.0,32,667
24,44.0,32,667
24,45.0,32,2011
24,46.0,32,2011
24,47.0,32,2011
24,48.0,36,2011
24,49.0,37,2011
24,50.0,37,2011
24,51.0,37,2011
24,52.0,39,2011
24,53.0,40,2011
24,54.0,40,2011
24,55.0,40,2011
24,56.0,40,2011
24,57.0,40,2011
24,58.0,40,2011
24,59.0,40,2011
24,60.0,40,2011
24,61.0,40,2011
24,62.0,40,2011
24,63.0,40,2011
24,64.0,40,2011
24,65.0,40,2011
24,66.0,40,2011
24,67.0,40,2011
24,68.0,40,2011
24,69.0,49,2011
24,70.0,49,2230
24,71.0,53,2230
24,72.0,53,2443
24,73.0,53,2443
24,74.0,53,2443
24,75.0,53,2443
24,76.0,53,2443
24,77.0,53,2443
24,78.0,53,2443
24,79.0,58,2443
24,80.0,64,2443
24,81.0,64,2968
24,82.0,64,2968
24,83.0,64,2968
24,84.0,54,2968
24,85.0,54,2968
24,86.0,54,2968
24,87.0,54,2968
24,88.0,54,2968
24,89.0,54,2968
