"run","tick","GRCount","STCount"
31,115.0,40,1708
31,116.0,40,1708
31,117.0,20,1708
31,118.0,20,1708
31,119.0,20,1708
31,120.0,20,1708
31,121.0,20,1708
31,122.0,20,1708
31,123.0,20,1708
31,124.0,20,1708
31,125.0,20,1708
31,126.0,20,1708
31,127.0,20,1708
31,128.0,20,1708
31,129.0,20,1708
31,130.0,20,1708
31,131.0,20,1708
31,132.0,20,1708
31,133.0,20,1708
31,134.0,20,1708
31,135.0,20,1708
31,136.0,20,1708
31,137.0,20,1708
31,138.0,20,1708
31,139.0,20,1708
31,140.0,20,1708
31,141.0,20,1708
31,142.0,20,1708
31,143.0,20,1708
31,144.0,20,1708
31,145.0,20,1708
31,146.0,20,1708
31,147.0,20,1708
31,148.0,20,1708
31,149.0,20,1708
31,150.0,20,1708
31,151.0,20,1708
31,152.0,20,1708
31,153.0,20,1708
31,154.0,20,1708
31,155.0,20,1708
31,156.0,20,1708
31,157.0,20,1708
31,158.0,20,1708
31,159.0,20,1708
31,160.0,20,1708
31,161.0,20,1708
31,162.0,20,1708
31,163.0,20,1708
31,164.0,20,1708
31,165.0,20,1708
31,166.0,20,1708
33,1.0,18,540
33,2.0,18,540
33,3.0,18,540
33,4.0,18,540
33,5.0,18,540
33,6.0,18,540
33,7.0,18,540
33,8.0,18,540
33,9.0,18,540
33,10.0,18,540
33,11.0,18,540
33,12.0,18,540
33,13.0,18,540
33,14.0,18,540
33,15.0,18,540
33,16.0,18,540
33,17.0,18,540
33,18.0,18,540
33,19.0,18,540
33,20.0,18,540
33,21.0,18,540
33,22.0,18,540
33,23.0,18,540
33,24.0,18,540
33,25.0,18,540
33,26.0,18,556
33,27.0,18,556
33,28.0,18,556
33,29.0,18,556
33,30.0,18,556
33,31.0,18,556
33,32.0,18,556
33,33.0,18,556
33,34.0,18,556
33,35.0,19,556
33,36.0,19,556
33,37.0,19,556
33,38.0,21,556
33,39.0,21,556
33,40.0,21,556
33,41.0,21,556
33,42.0,21,556
33,43.0,21,556
33,44.0,21,556
33,45.0,21,1515
33,46.0,21,1515
33,47.0,21,1515
33,48.0,22,1515
33,49.0,25,1515
33,50.0,25,1515
33,51.0,25,1515
33,52.0,28,1515
33,53.0,30,1515
33,54.0,30,1515
33,55.0,30,1515
33,56.0,30,1515
33,57.0,30,1515
33,58.0,30,1515
33,59.0,30,1515
33,60.0,30,1515
33,61.0,30,1515
33,62.0,30,1515
33,63.0,30,1515
33,64.0,30,1515
33,65.0,30,1515
33,66.0,30,1515
33,67.0,30,1515
33,68.0,30,1515
33,69.0,33,1515
33,70.0,33,1547
33,71.0,35,1547
33,72.0,35,1607
33,73.0,35,1607
33,74.0,35,1607
33,75.0,35,1607
33,76.0,35,1607
33,77.0,35,1607
33,78.0,35,1607
33,79.0,39,1607
33,80.0,44,1607
33,81.0,44,1672
33,82.0,44,1672
33,83.0,44,1672
33,84.0,35,1672
33,85.0,35,1672
33,86.0,35,1672
33,87.0,35,1672
33,88.0,35,1672
33,89.0,35,1672
33,90.0,35,1672
33,91.0,35,1672
33,92.0,35,1672
33,93.0,35,1672
33,94.0,35,1672
33,95.0,28,1672
33,96.0,28,1672
33,97.0,28,1672
33,98.0,28,1672
33,99.0,28,1672
33,100.0,28,1672
33,101.0,20,1672
33,102.0,20,1672
33,103.0,20,1672
33,104.0,23,1735
33,105.0,26,1735
33,106.0,26,1735
33,107.0,26,1735
33,108.0,26,1735
33,109.0,26,1735
33,110.0,26,1735
33,111.0,26,1735
33,112.0,26,1735
33,113.0,28,1735
33,114.0,28,1735
33,115.0,28,1735
33,116.0,28,1735
33,117.0,14,1735
33,118.0,14,1735
33,119.0,14,1735
33,120.0,14,1735
33,121.0,14,1735
33,122.0,14,1735
33,123.0,14,1735
33,124.0,14,1735
33,125.0,14,1735
33,126.0,14,1735
33,127.0,14,1735
33,128.0,14,1735
33,129.0,14,1735
33,130.0,14,1735
33,131.0,14,1735
33,132.0,14,1735
33,133.0,14,1735
33,134.0,14,1735
33,135.0,14,1735
33,136.0,14,1735
33,137.0,14,1735
33,138.0,14,1735
33,139.0,14,1735
33,140.0,14,1735
33,141.0,14,1735
33,142.0,14,1735
33,143.0,14,1735
33,144.0,14,1735
33,145.0,14,1735
33,146.0,14,1735
33,147.0,14,1735
33,148.0,14,1735
33,149.0,14,1735
33,150.0,14,1735
33,151.0,14,1735
33,152.0,14,1735
33,153.0,14,1735
33,154.0,14,1735
33,155.0,14,1735
33,156.0,14,1735
33,157.0,14,1735
33,158.0,14,1735
33,159.0,14,1735
33,160.0,14,1735
33,161.0,14,1735
33,162.0,14,1735
33,163.0,14,1735
33,164.0,14,1735
33,165.0,14,1735
33,166.0,14,1735
35,1.0,18,540
35,2.0,18,540
35,3.0,18,540
35,4.0,18,540
35,5.0,18,540
35,6.0,18,540
35,7.0,18,540
35,8.0,18,540
35,9.0,18,540
35,10.0,18,540
35,11.0,18,540
35,12.0,18,540
35,13.0,18,540
35,14.0,18,540
35,15.0,18,540
35,16.0,18,540
35,17.0,18,540
35,18.0,18,540
35,19.0,18,540
35,20.0,18,540
35,21.0,18,540
35,22.0,18,540
35,23.0,18,540
35,24.0,18,540
35,25.0,18,540
35,26.0,18,557
35,27.0,19,557
35,28.0,19,557
35,29.0,19,557
35,30.0,19,557
35,31.0,19,557
35,32.0,19,557
35,33.0,19,557
35,34.0,19,557
35,35.0,22,557
35,36.0,22,557
35,37.0,22,557
35,38.0,26,557
35,39.0,26,557
35,40.0,26,557
35,41.0,26,557
35,42.0,26,557
35,43.0,26,557
35,44.0,26,557
35,45.0,26,1511
35,46.0,26,1511
35,47.0,26,1511
35,48.0,28,1511
35,49.0,31,1511
35,50.0,31,1511
35,51.0,31,1511
35,52.0,35,1511
35,53.0,39,1511
35,54.0,39,1511
35,55.0,39,1511
35,56.0,39,1511
35,57.0,39,1511
35,58.0,39,1511
35,59.0,39,1511
35,60.0,39,1511
35,61.0,39,1511
35,62.0,39,1511
35,63.0,39,1511
35,64.0,39,1511
35,65.0,39,1511
35,66.0,39,1511
35,67.0,39,1511
35,68.0,39,1511
35,69.0,40,1511
35,70.0,40,1553
35,71.0,43,1553
35,72.0,43,1599
35,73.0,43,1599
35,74.0,43,1599
35,75.0,43,1599
35,76.0,43,1599
35,77.0,43,1599
35,78.0,43,1599
35,79.0,49,1599
35,80.0,55,1599
35,81.0,55,1654
35,82.0,55,1654
35,83.0,55,1654
35,84.0,47,1654
35,85.0,47,1654
35,86.0,47,1654
35,87.0,47,1654
35,88.0,47,1654
35,89.0,47,1654
35,90.0,47,1654
35,91.0,47,1654
35,92.0,47,1654
35,93.0,47,1654
35,94.0,47,1654
35,95.0,35,1654
35,96.0,35,1654
35,97.0,35,1654
35,98.0,35,1654
35,99.0,35,1654
35,100.0,35,1654
35,101.0,28,1654
35,102.0,29,1654
35,103.0,29,1654
35,104.0,32,1694
35,105.0,35,1694
35,106.0,35,1694
35,107.0,35,1694
35,108.0,35,1694
35,109.0,35,1694
35,110.0,35,1694
35,111.0,35,1694
35,112.0,35,1694
35,113.0,37,1694
35,114.0,37,1694
35,115.0,37,1694
35,116.0,37,1694
35,117.0,17,1694
35,118.0,17,1694
35,119.0,17,1694
35,120.0,17,1694
35,121.0,17,1694
35,122.0,17,1694
35,123.0,17,1694
35,124.0,17,1694
35,125.0,17,1694
35,126.0,17,1694
35,127.0,17,1694
35,128.0,17,1694
35,129.0,17,1694
35,130.0,17,1694
35,131.0,17,1694
35,132.0,17,1694
35,133.0,17,1694
35,134.0,17,1694
35,135.0,17,1694
35,136.0,17,1694
35,137.0,17,1694
35,138.0,17,1694
35,139.0,17,1694
35,140.0,17,1694
35,141.0,17,1694
35,142.0,17,1694
35,143.0,17,1694
35,144.0,17,1694
35,145.0,17,1694
35,146.0,17,1694
35,147.0,17,1694
35,148.0,17,1694
35,149.0,17,1694
35,150.0,17,1694
35,151.0,17,1694
35,152.0,17,1694
35,153.0,17,1694
35,154.0,17,1694
35,155.0,17,1694
35,156.0,17,1694
35,157.0,17,1694
35,158.0,17,1694
35,159.0,17,1694
35,160.0,17,1694
35,161.0,17,1694
35,162.0,17,1694
35,163.0,17,1694
35,164.0,17,1694
35,165.0,17,1694
35,166.0,17,1694
37,1.0,18,540
37,2.0,18,540
37,3.0,18,540
37,4.0,18,540
37,5.0,18,540
37,6.0,18,540
37,7.0,18,540
37,8.0,18,540
37,9.0,18,540
37,10.0,18,540
37,11.0,18,540
37,12.0,18,540
37,13.0,18,540
37,14.0,18,540
37,15.0,18,540
37,16.0,18,540
37,17.0,18,540
37,18.0,18,540
37,19.0,18,540
37,20.0,18,540
37,21.0,18,540
37,22.0,18,540
37,23.0,18,540
37,24.0,18,540
37,25.0,18,540
37,26.0,18,554
37,27.0,19,554
37,28.0,19,554
37,29.0,19,554
37,30.0,19,554
37,31.0,19,554
37,32.0,19,554
37,33.0,19,554
37,34.0,19,554
37,35.0,24,554
37,36.0,24,554
37,37.0,24,554
37,38.0,25,554
37,39.0,25,554
37,40.0,25,554
37,41.0,25,554
37,42.0,25,554
37,43.0,25,554
37,44.0,25,554
37,45.0,25,1548
37,46.0,25,1548
37,47.0,25,1548
37,48.0,26,1548
37,49.0,28,1548
37,50.0,28,1548
37,51.0,28,1548
37,52.0,31,1548
37,53.0,32,1548
37,54.0,32,1548
37,55.0,32,1548
37,56.0,32,1548
37,57.0,32,1548
37,58.0,32,1548
37,59.0,32,1548
37,60.0,32,1548
37,61.0,32,1548
37,62.0,32,1548
37,63.0,32,1548
37,64.0,32,1548
37,65.0,32,1548
37,66.0,32,1548
37,67.0,32,1548
37,68.0,32,1548
37,69.0,35,1548
37,70.0,35,1596
37,71.0,38,1596
37,72.0,38,1652
37,73.0,38,1652
37,74.0,38,1652
37,75.0,38,1652
37,76.0,38,1652
37,77.0,38,1652
37,78.0,38,1652
37,79.0,39,1652
37,80.0,42,1652
37,81.0,42,1713
37,82.0,42,1713
37,83.0,42,1713
37,84.0,34,1713
37,85.0,34,1713
37,86.0,34,1713
37,87.0,34,1713
37,88.0,34,1713
37,89.0,34,1713
37,90.0,34,1713
37,91.0,34,1713
37,92.0,34,1713
37,93.0,34,1713
37,94.0,34,1713
37,95.0,24,1713
37,96.0,24,1713
37,97.0,24,1713
37,98.0,24,1713
37,99.0,24,1713
37,100.0,24,1713
37,101.0,16,1713
37,102.0,19,1713
37,103.0,19,1713
37,104.0,22,1768
37,105.0,25,1768
37,106.0,25,1768
37,107.0,25,1768
37,108.0,25,1768
37,109.0,25,1768
37,110.0,25,1768
37,111.0,25,1768
37,112.0,25,1768
37,113.0,25,1768
37,114.0,25,1768
37,115.0,25,1768
37,116.0,25,1768
37,117.0,14,1768
37,118.0,14,1768
37,119.0,14,1768
37,120.0,14,1768
37,121.0,14,1768
37,122.0,14,1768
37,123.0,14,1768
37,124.0,14,1768
37,125.0,14,1768
37,126.0,14,1768
37,127.0,14,1768
37,128.0,14,1768
37,129.0,14,1768
37,130.0,14,1768
37,131.0,14,1768
37,132.0,14,1768
37,133.0,14,1768
37,134.0,14,1768
37,135.0,14,1768
37,136.0,14,1768
37,137.0,14,1768
37,138.0,14,1768
37,139.0,14,1768
37,140.0,14,1768
37,141.0,14,1768
37,142.0,14,1768
37,143.0,14,1768
37,144.0,14,1768
37,145.0,14,1768
37,146.0,14,1768
37,147.0,14,1768
37,148.0,14,1768
37,149.0,14,1768
37,150.0,14,1768
37,151.0,14,1768
37,152.0,14,1768
37,153.0,14,1768
37,154.0,14,1768
37,155.0,14,1768
37,156.0,14,1768
37,157.0,14,1768
37,158.0,14,1768
37,159.0,14,1768
37,160.0,14,1768
37,161.0,14,1768
37,162.0,14,1768
37,163.0,14,1768
37,164.0,14,1768
37,165.0,14,1768
37,166.0,14,1768
39,1.0,18,540
39,2.0,18,540
39,3.0,18,540
39,4.0,18,540
39,5.0,18,540
39,6.0,18,540
39,7.0,18,540
39,8.0,18,540
39,9.0,18,540
39,10.0,18,540
39,11.0,18,540
39,12.0,18,540
39,13.0,18,540
39,14.0,18,540
39,15.0,18,540
39,16.0,18,540
39,17.0,18,540
39,18.0,18,540
39,19.0,18,540
39,20.0,18,540
39,21.0,18,540
39,22.0,18,540
39,23.0,18,540
39,24.0,18,540
39,25.0,18,540
39,26.0,18,559
39,27.0,19,559
39,28.0,19,559
39,29.0,20,559
39,30.0,20,559
39,31.0,20,559
39,32.0,20,559
39,33.0,20,559
39,34.0,20,559
39,35.0,22,559
39,36.0,22,559
39,37.0,22,559
39,38.0,25,559
39,39.0,25,559
39,40.0,25,559
39,41.0,25,559
39,42.0,25,559
39,43.0,25,559
39,44.0,25,559
39,45.0,25,1473
39,46.0,25,1473
39,47.0,25,1473
39,48.0,27,1473
39,49.0,30,1473
39,50.0,30,1473
39,51.0,30,1473
39,52.0,33,1473
39,53.0,38,1473
39,54.0,38,1473
39,55.0,38,1473
39,56.0,38,1473
39,57.0,38,1473
39,58.0,38,1473
39,59.0,38,1473
39,60.0,38,1473
39,61.0,38,1473
39,62.0,38,1473
39,63.0,38,1473
39,64.0,38,1473
39,65.0,38,1473
39,66.0,38,1473
39,67.0,38,1473
39,68.0,38,1473
39,69.0,42,1473
39,70.0,42,1513
39,71.0,47,1513
39,72.0,47,1557
39,73.0,47,1557
39,74.0,47,1557
39,75.0,47,1557
39,76.0,47,1557
39,77.0,47,1557
39,78.0,47,1557
39,79.0,53,1557
39,80.0,55,1557
39,81.0,55,1622
39,82.0,55,1622
39,83.0,55,1622
39,84.0,45,1622
39,85.0,45,1622
39,86.0,45,1622
39,87.0,45,1622
39,88.0,45,1622
39,89.0,45,1622
39,90.0,45,1622
39,91.0,45,1622
39,92.0,45,1622
39,93.0,45,1622
39,94.0,45,1622
39,95.0,34,1622
39,96.0,34,1622
39,97.0,34,1622
39,98.0,34,1622
39,99.0,34,1622
39,100.0,34,1622
39,101.0,21,1622
39,102.0,25,1622
39,103.0,25,1622
39,104.0,27,1672
39,105.0,29,1672
39,106.0,29,1672
39,107.0,29,1672
39,108.0,29,1672
39,109.0,29,1672
39,110.0,29,1672
39,111.0,29,1672
39,112.0,29,1672
39,113.0,30,1672
39,114.0,30,1672
39,115.0,30,1672
39,116.0,30,1672
39,117.0,16,1672
39,118.0,16,1672
39,119.0,16,1672
39,120.0,16,1672
39,121.0,16,1672
39,122.0,16,1672
39,123.0,16,1672
39,124.0,16,1672
39,125.0,16,1672
39,126.0,16,1672
39,127.0,16,1672
39,128.0,16,1672
39,129.0,16,1672
39,130.0,16,1672
39,131.0,16,1672
39,132.0,16,1672
39,133.0,16,1672
39,134.0,16,1672
39,135.0,16,1672
39,136.0,16,1672
39,137.0,16,1672
39,138.0,16,1672
39,139.0,16,1672
39,140.0,16,1672
39,141.0,16,1672
39,142.0,16,1672
39,143.0,16,1672
39,144.0,16,1672
39,145.0,16,1672
39,146.0,16,1672
39,147.0,16,1672
39,148.0,16,1672
39,149.0,16,1672
39,150.0,16,1672
39,151.0,16,1672
39,152.0,16,1672
39,153.0,16,1672
39,154.0,16,1672
39,155.0,16,1672
39,156.0,16,1672
39,157.0,16,1672
39,158.0,16,1672
39,159.0,16,1672
39,160.0,16,1672
39,161.0,16,1672
39,162.0,16,1672
39,163.0,16,1672
39,164.0,16,1672
39,165.0,16,1672
39,166.0,16,1672
41,1.0,18,540
41,2.0,18,540
41,3.0,18,540
41,4.0,18,540
41,5.0,18,540
41,6.0,18,540
41,7.0,18,540
41,8.0,18,540
41,9.0,18,540
41,10.0,18,540
41,11.0,18,540
41,12.0,18,540
41,13.0,18,540
41,14.0,18,540
41,15.0,18,540
41,16.0,18,540
41,17.0,18,540
41,18.0,18,540
41,19.0,18,540
41,20.0,18,540
41,21.0,18,540
41,22.0,18,540
41,23.0,18,540
41,24.0,18,540
41,25.0,18,540
41,26.0,18,564
41,27.0,19,564
41,28.0,19,564
41,29.0,22,564
41,30.0,22,564
41,31.0,22,564
41,32.0,22,564
41,33.0,22,564
41,34.0,22,564
41,35.0,26,564
41,36.0,26,564
41,37.0,26,564
41,38.0,27,564
41,39.0,27,564
41,40.0,27,564
41,41.0,27,564
41,42.0,27,564
41,43.0,27,564
41,44.0,27,564
41,45.0,27,1504
41,46.0,27,1504
41,47.0,27,1504
41,48.0,31,1504
41,49.0,31,1504
41,50.0,31,1504
41,51.0,31,1504
41,52.0,31,1504
41,53.0,33,1504
41,54.0,33,1504
41,55.0,33,1504
41,56.0,33,1504
41,57.0,33,1504
41,58.0,33,1504
41,59.0,33,1504
41,60.0,33,1504
41,61.0,33,1504
41,62.0,33,1504
41,63.0,33,1504
41,64.0,33,1504
41,65.0,33,1504
41,66.0,33,1504
41,67.0,33,1504
41,68.0,33,1504
41,69.0,39,1504
41,70.0,39,1549
41,71.0,42,1549
41,72.0,42,1603
41,73.0,42,1603
41,74.0,42,1603
41,75.0,42,1603
41,76.0,42,1603
41,77.0,42,1603
41,78.0,42,1603
41,79.0,45,1603
41,80.0,46,1603
41,81.0,46,1685
41,82.0,46,1685
41,83.0,46,1685
41,84.0,36,1685
41,85.0,36,1685
41,86.0,36,1685
41,87.0,36,1685
41,88.0,36,1685
41,89.0,36,1685
41,90.0,36,1685
41,91.0,36,1685
41,92.0,36,1685
41,93.0,36,1685
41,94.0,36,1685
41,95.0,21,1685
41,96.0,21,1685
41,97.0,21,1685
41,98.0,21,1685
41,99.0,21,1685
41,100.0,21,1685
41,101.0,16,1685
41,102.0,17,1685
41,103.0,17,1685
41,104.0,19,1748
41,105.0,20,1748
41,106.0,20,1748
41,107.0,20,1748
41,108.0,20,1748
41,109.0,20,1748
41,110.0,20,1748
41,111.0,20,1748
41,112.0,20,1748
41,113.0,20,1748
41,114.0,20,1748
41,115.0,20,1748
41,116.0,20,1748
41,117.0,10,1748
41,118.0,10,1748
41,119.0,10,1748
41,120.0,10,1748
41,121.0,10,1748
41,122.0,10,1748
41,123.0,10,1748
41,124.0,10,1748
41,125.0,10,1748
41,126.0,10,1748
41,127.0,10,1748
41,128.0,10,1748
41,129.0,10,1748
41,130.0,10,1748
41,131.0,10,1748
41,132.0,10,1748
41,133.0,10,1748
41,134.0,10,1748
41,135.0,10,1748
41,136.0,10,1748
41,137.0,10,1748
41,138.0,10,1748
41,139.0,10,1748
41,140.0,10,1748
41,141.0,10,1748
41,142.0,10,1748
41,143.0,10,1748
41,144.0,10,1748
41,145.0,10,1748
41,146.0,10,1748
41,147.0,10,1748
41,148.0,10,1748
41,149.0,10,1748
41,150.0,10,1748
41,151.0,10,1748
41,152.0,10,1748
41,153.0,10,1748
41,154.0,10,1748
41,155.0,10,1748
41,156.0,10,1748
41,157.0,10,1748
41,158.0,10,1748
41,159.0,10,1748
41,160.0,10,1748
41,161.0,10,1748
41,162.0,10,1748
41,163.0,10,1748
41,164.0,10,1748
41,165.0,10,1748
41,166.0,10,1748
43,1.0,18,540
43,2.0,18,540
43,3.0,18,540
43,4.0,18,540
43,5.0,18,540
43,6.0,18,540
43,7.0,18,540
43,8.0,18,540
43,9.0,18,540
43,10.0,18,540
43,11.0,18,540
43,12.0,18,540
43,13.0,18,540
43,14.0,18,540
43,15.0,18,540
43,16.0,18,540
43,17.0,18,540
43,18.0,18,540
43,19.0,18,540
43,20.0,18,540
43,21.0,18,540
43,22.0,18,540
43,23.0,18,540
43,24.0,18,540
43,25.0,18,540
43,26.0,18,559
43,27.0,18,559
43,28.0,18,559
43,29.0,19,559
43,30.0,19,559
43,31.0,19,559
43,32.0,19,559
43,33.0,19,559
43,34.0,19,559
43,35.0,23,559
43,36.0,23,559
43,37.0,23,559
43,38.0,26,559
43,39.0,26,559
43,40.0,26,559
43,41.0,26,559
43,42.0,26,559
43,43.0,26,559
43,44.0,26,559
43,45.0,26,1536
43,46.0,26,1536
43,47.0,26,1536
43,48.0,27,1536
43,49.0,27,1536
43,50.0,27,1536
43,51.0,27,1536
43,52.0,28,1536
43,53.0,30,1536
43,54.0,30,1536
43,55.0,30,1536
43,56.0,30,1536
43,57.0,30,1536
43,58.0,30,1536
43,59.0,30,1536
43,60.0,30,1536
43,61.0,30,1536
43,62.0,30,1536
43,63.0,30,1536
43,64.0,30,1536
43,65.0,30,1536
43,66.0,30,1536
43,67.0,30,1536
43,68.0,30,1536
43,69.0,30,1536
43,70.0,30,1569
43,71.0,33,1569
43,72.0,33,1613
43,73.0,33,1613
43,74.0,33,1613
43,75.0,33,1613
43,76.0,33,1613
43,77.0,33,1613
43,78.0,33,1613
43,79.0,37,1613
43,80.0,37,1613
43,81.0,37,1683
43,82.0,37,1683
43,83.0,37,1683
43,84.0,30,1683
43,85.0,30,1683
43,86.0,30,1683
43,87.0,30,1683
43,88.0,30,1683
43,89.0,30,1683
43,90.0,30,1683
43,91.0,30,1683
43,92.0,30,1683
43,93.0,30,1683
43,94.0,30,1683
43,95.0,19,1683
43,96.0,19,1683
43,97.0,19,1683
43,98.0,19,1683
43,99.0,19,1683
43,100.0,19,1683
43,101.0,14,1683
43,102.0,16,1683
43,103.0,16,1683
43,104.0,18,1736
43,105.0,19,1736
43,106.0,19,1736
43,107.0,19,1736
43,108.0,19,1736
43,109.0,19,1736
43,110.0,19,1736
43,111.0,19,1736
43,112.0,19,1736
43,113.0,19,1736
43,114.0,19,1736
43,115.0,19,1736
43,116.0,19,1736
43,117.0,11,1736
43,118.0,11,1736
43,119.0,11,1736
43,120.0,11,1736
43,121.0,11,1736
43,122.0,11,1736
43,123.0,11,1736
43,124.0,11,1736
43,125.0,11,1736
43,126.0,11,1736
43,127.0,11,1736
43,128.0,11,1736
43,129.0,11,1736
43,130.0,11,1736
43,131.0,11,1736
43,132.0,11,1736
43,133.0,11,1736
43,134.0,11,1736
43,135.0,11,1736
43,136.0,11,1736
43,137.0,11,1736
43,138.0,11,1736
43,139.0,11,1736
43,140.0,11,1736
43,141.0,11,1736
43,142.0,11,1736
43,143.0,11,1736
43,144.0,11,1736
43,145.0,11,1736
43,146.0,11,1736
43,147.0,11,1736
43,148.0,11,1736
43,149.0,11,1736
43,150.0,11,1736
43,151.0,11,1736
43,152.0,11,1736
43,153.0,11,1736
43,154.0,11,1736
43,155.0,11,1736
43,156.0,11,1736
43,157.0,11,1736
43,158.0,11,1736
43,159.0,11,1736
43,160.0,11,1736
43,161.0,11,1736
43,162.0,11,1736
43,163.0,11,1736
43,164.0,11,1736
43,165.0,11,1736
43,166.0,11,1736
45,1.0,18,540
45,2.0,18,540
45,3.0,18,540
45,4.0,18,540
45,5.0,18,540
45,6.0,18,540
45,7.0,18,540
45,8.0,18,540
45,9.0,18,540
45,10.0,18,540
45,11.0,18,540
45,12.0,18,540
45,13.0,18,540
45,14.0,18,540
45,15.0,18,540
45,16.0,18,540
45,17.0,18,540
45,18.0,18,540
45,19.0,18,540
45,20.0,18,540
45,21.0,18,540
45,22.0,18,540
45,23.0,18,540
45,24.0,18,540
45,25.0,18,540
45,26.0,18,567
45,27.0,18,567
45,28.0,18,567
45,29.0,20,567
45,30.0,20,567
45,31.0,20,567
45,32.0,20,567
45,33.0,20,567
45,34.0,20,567
45,35.0,26,567
45,36.0,26,567
45,37.0,26,567
45,38.0,28,567
45,39.0,28,567
45,40.0,28,567
45,41.0,28,567
45,42.0,28,567
45,43.0,28,567
45,44.0,28,567
45,45.0,28,1536
45,46.0,28,1536
45,47.0,28,1536
45,48.0,30,1536
45,49.0,35,1536
45,50.0,35,1536
45,51.0,35,1536
45,52.0,37,1536
45,53.0,38,1536
45,54.0,38,1536
45,55.0,38,1536
45,56.0,38,1536
45,57.0,38,1536
45,58.0,38,1536
45,59.0,38,1536
45,60.0,38,1536
45,61.0,38,1536
45,62.0,38,1536
45,63.0,38,1536
45,64.0,38,1536
45,65.0,38,1536
45,66.0,38,1536
45,67.0,38,1536
45,68.0,38,1536
45,69.0,39,1536
45,70.0,39,1571
45,71.0,43,1571
45,72.0,43,1611
45,73.0,43,1611
45,74.0,43,1611
45,75.0,43,1611
45,76.0,43,1611
45,77.0,43,1611
45,78.0,43,1611
45,79.0,49,1611
45,80.0,55,1611
45,81.0,55,1692
45,82.0,55,1692
45,83.0,55,1692
45,84.0,49,1692
45,85.0,49,1692
45,86.0,49,1692
45,87.0,49,1692
45,88.0,49,1692
45,89.0,49,1692
45,90.0,49,1692
45,91.0,49,1692
45,92.0,49,1692
45,93.0,49,1692
45,94.0,49,1692
45,95.0,34,1692
45,96.0,34,1692
45,97.0,34,1692
45,98.0,34,1692
45,99.0,34,1692
45,100.0,34,1692
45,101.0,26,1692
45,102.0,28,1692
45,103.0,28,1692
45,104.0,30,1757
45,105.0,31,1757
45,106.0,31,1757
45,107.0,31,1757
45,108.0,31,1757
45,109.0,31,1757
45,110.0,31,1757
45,111.0,31,1757
45,112.0,31,1757
45,113.0,32,1757
45,114.0,32,1757
45,115.0,32,1757
45,116.0,32,1757
45,117.0,16,1757
45,118.0,16,1757
45,119.0,16,1757
45,120.0,16,1757
45,121.0,16,1757
45,122.0,16,1757
45,123.0,16,1757
45,124.0,16,1757
45,125.0,16,1757
45,126.0,16,1757
45,127.0,16,1757
45,128.0,16,1757
45,129.0,16,1757
45,130.0,16,1757
45,131.0,16,1757
45,132.0,16,1757
45,133.0,16,1757
45,134.0,16,1757
45,135.0,16,1757
45,136.0,16,1757
45,137.0,16,1757
45,138.0,16,1757
45,139.0,16,1757
45,140.0,16,1757
45,141.0,16,1757
45,142.0,16,1757
45,143.0,16,1757
45,144.0,16,1757
45,145.0,16,1757
45,146.0,16,1757
45,147.0,16,1757
45,148.0,16,1757
45,149.0,16,1757
45,150.0,16,1757
45,151.0,16,1757
45,152.0,16,1757
45,153.0,16,1757
45,154.0,16,1757
45,155.0,16,1757
45,156.0,16,1757
45,157.0,16,1757
45,158.0,16,1757
45,159.0,16,1757
45,160.0,16,1757
45,161.0,16,1757
45,162.0,16,1757
45,163.0,16,1757
45,164.0,16,1757
45,165.0,16,1757
45,166.0,16,1757
47,1.0,18,540
47,2.0,18,540
47,3.0,18,540
47,4.0,18,540
47,5.0,18,540
47,6.0,18,540
47,7.0,18,540
47,8.0,18,540
47,9.0,18,540
47,10.0,18,540
47,11.0,18,540
47,12.0,18,540
47,13.0,18,540
47,14.0,18,540
47,15.0,18,540
47,16.0,18,540
47,17.0,18,540
47,18.0,18,540
47,19.0,18,540
47,20.0,18,540
47,21.0,18,540
47,22.0,18,540
47,23.0,18,540
47,24.0,18,540
47,25.0,18,540
47,26.0,18,561
47,27.0,20,561
47,28.0,20,561
47,29.0,21,561
47,30.0,21,561
47,31.0,21,561
47,32.0,21,561
47,33.0,21,561
47,34.0,21,561
47,35.0,27,561
47,36.0,27,561
47,37.0,27,561
47,38.0,28,561
47,39.0,28,561
47,40.0,28,561
47,41.0,28,561
47,42.0,28,561
47,43.0,28,561
47,44.0,28,561
47,45.0,28,1458
47,46.0,28,1458
47,47.0,28,1458
47,48.0,31,1458
47,49.0,34,1458
47,50.0,34,1458
47,51.0,34,1458
47,52.0,37,1458
47,53.0,39,1458
47,54.0,39,1458
47,55.0,39,1458
47,56.0,39,1458
47,57.0,39,1458
47,58.0,39,1458
47,59.0,39,1458
47,60.0,39,1458
47,61.0,39,1458
47,62.0,39,1458
47,63.0,39,1458
47,64.0,39,1458
47,65.0,39,1458
47,66.0,39,1458
47,67.0,39,1458
47,68.0,39,1458
47,69.0,43,1458
47,70.0,43,1497
47,71.0,45,1497
47,72.0,45,1539
47,73.0,45,1539
47,74.0,45,1539
47,75.0,45,1539
47,76.0,45,1539
47,77.0,45,1539
47,78.0,45,1539
47,79.0,50,1539
47,80.0,54,1539
47,81.0,54,1597
47,82.0,54,1597
47,83.0,54,1597
47,84.0,46,1597
47,85.0,46,1597
47,86.0,46,1597
47,87.0,46,1597
47,88.0,46,1597
47,89.0,46,1597
