"run","tick","GRCount","STCount"
295,136.0,476,3853
295,137.0,476,3853
295,138.0,476,3853
295,139.0,476,3853
295,140.0,476,3853
295,141.0,476,3853
295,142.0,476,3853
295,143.0,476,3853
295,144.0,476,3853
295,145.0,476,3853
295,146.0,476,3853
295,147.0,476,3853
295,148.0,476,3853
295,149.0,476,3853
295,150.0,476,3853
295,151.0,476,3853
295,152.0,476,3853
295,153.0,476,3853
295,154.0,476,3853
295,155.0,476,3853
295,156.0,476,3853
295,157.0,476,3853
295,158.0,476,3853
295,159.0,476,3853
295,160.0,476,3853
295,161.0,476,3853
295,162.0,476,3853
295,163.0,476,3853
295,164.0,476,3853
295,165.0,476,3853
295,166.0,476,3853
297,1.0,6,301
297,2.0,6,301
297,3.0,6,301
297,4.0,6,301
297,5.0,6,301
297,6.0,6,301
297,7.0,6,301
297,8.0,6,301
297,9.0,6,301
297,10.0,6,301
297,11.0,6,301
297,12.0,6,301
297,13.0,6,301
297,14.0,6,301
297,15.0,6,301
297,16.0,6,301
297,17.0,6,301
297,18.0,6,301
297,19.0,6,301
297,20.0,6,301
297,21.0,6,301
297,22.0,6,301
297,23.0,6,301
297,24.0,6,301
297,25.0,6,301
297,26.0,6,301
297,27.0,6,301
297,28.0,6,301
297,29.0,8,301
297,30.0,8,301
297,31.0,8,301
297,32.0,8,301
297,33.0,8,301
297,34.0,8,301
297,35.0,11,301
297,36.0,11,301
297,37.0,11,301
297,38.0,12,301
297,39.0,12,301
297,40.0,12,301
297,41.0,12,301
297,42.0,12,301
297,43.0,12,301
297,44.0,12,301
297,45.0,12,322
297,46.0,12,322
297,47.0,12,322
297,48.0,13,322
297,49.0,14,322
297,50.0,14,322
297,51.0,14,322
297,52.0,18,322
297,53.0,19,322
297,54.0,19,322
297,55.0,19,322
297,56.0,19,322
297,57.0,19,322
297,58.0,19,322
297,59.0,19,322
297,60.0,19,322
297,61.0,19,322
297,62.0,19,322
297,63.0,19,322
297,64.0,19,322
297,65.0,19,322
297,66.0,19,322
297,67.0,19,322
297,68.0,19,322
297,69.0,23,322
297,70.0,23,339
297,71.0,27,339
297,72.0,19,330
297,73.0,19,330
297,74.0,19,330
297,75.0,19,330
297,76.0,19,330
297,77.0,19,330
297,78.0,19,330
297,79.0,19,330
297,80.0,19,330
297,81.0,19,330
297,82.0,19,330
297,83.0,19,330
297,84.0,19,330
297,85.0,19,330
297,86.0,19,330
297,87.0,19,330
297,88.0,19,330
297,89.0,19,330
297,90.0,19,330
297,91.0,19,330
297,92.0,19,330
297,93.0,19,330
297,94.0,19,330
297,95.0,19,330
297,96.0,19,330
297,97.0,19,330
297,98.0,15,330
297,99.0,15,330
297,100.0,15,330
297,101.0,18,330
297,102.0,18,330
297,103.0,18,330
297,104.0,8,330
297,105.0,8,330
297,106.0,8,330
297,107.0,8,330
297,108.0,8,330
297,109.0,8,330
297,110.0,8,330
297,111.0,8,330
297,112.0,8,330
297,113.0,8,330
297,114.0,8,330
297,115.0,8,330
297,116.0,8,330
297,117.0,3,330
297,118.0,3,330
297,119.0,3,330
297,120.0,3,330
297,121.0,3,330
297,122.0,3,330
297,123.0,3,330
297,124.0,3,330
297,125.0,3,330
297,126.0,3,330
297,127.0,3,330
297,128.0,3,330
297,129.0,3,330
297,130.0,3,330
297,131.0,3,330
297,132.0,3,330
297,133.0,3,330
297,134.0,3,330
297,135.0,3,330
297,136.0,3,330
297,137.0,3,330
297,138.0,3,330
297,139.0,3,330
297,140.0,3,330
297,141.0,3,330
297,142.0,3,330
297,143.0,3,330
297,144.0,3,330
297,145.0,3,330
297,146.0,3,330
297,147.0,3,330
297,148.0,3,330
297,149.0,3,330
297,150.0,3,330
297,151.0,3,330
297,152.0,3,330
297,153.0,3,330
297,154.0,3,330
297,155.0,3,330
297,156.0,3,330
297,157.0,3,330
297,158.0,3,330
297,159.0,3,330
297,160.0,3,330
297,161.0,3,330
297,162.0,3,330
297,163.0,3,330
297,164.0,3,330
297,165.0,3,330
297,166.0,3,330
299,1.0,5,501
299,2.0,6,501
299,3.0,6,501
299,4.0,6,501
299,5.0,6,501
299,6.0,6,501
299,7.0,6,501
299,8.0,6,501
299,9.0,6,501
299,10.0,6,501
299,11.0,6,501
299,12.0,6,501
299,13.0,6,501
299,14.0,6,501
299,15.0,6,501
299,16.0,6,501
299,17.0,6,501
299,18.0,6,501
299,19.0,6,501
299,20.0,6,501
299,21.0,6,501
299,22.0,6,501
299,23.0,6,501
299,24.0,6,501
299,25.0,6,501
299,26.0,6,501
299,27.0,6,501
299,28.0,6,501
299,29.0,6,501
299,30.0,6,501
299,31.0,6,501
299,32.0,6,501
299,33.0,6,501
299,34.0,6,501
299,35.0,9,501
299,36.0,9,501
299,37.0,9,501
299,38.0,10,501
299,39.0,10,501
299,40.0,10,501
299,41.0,10,501
299,42.0,10,501
299,43.0,10,501
299,44.0,10,501
299,45.0,10,698
299,46.0,10,698
299,47.0,10,698
299,48.0,13,698
299,49.0,14,698
299,50.0,14,698
299,51.0,14,698
299,52.0,15,698
299,53.0,16,698
299,54.0,16,698
299,55.0,16,698
299,56.0,16,698
299,57.0,16,698
299,58.0,16,698
299,59.0,16,698
299,60.0,16,698
299,61.0,16,698
299,62.0,16,698
299,63.0,16,698
299,64.0,16,698
299,65.0,16,698
299,66.0,16,698
299,67.0,16,698
299,68.0,16,698
299,69.0,17,698
299,70.0,17,874
299,71.0,17,874
299,72.0,16,876
299,73.0,16,876
299,74.0,16,876
299,75.0,16,876
299,76.0,16,876
299,77.0,16,876
299,78.0,16,876
299,79.0,16,876
299,80.0,16,876
299,81.0,16,1021
299,82.0,16,1021
299,83.0,16,1021
299,84.0,16,1021
299,85.0,16,1021
299,86.0,16,1021
299,87.0,16,1021
299,88.0,16,1021
299,89.0,16,1021
299,90.0,16,1021
299,91.0,16,1021
299,92.0,16,1021
299,93.0,16,1021
299,94.0,16,1021
299,95.0,16,1021
299,96.0,16,1021
299,97.0,16,1021
299,98.0,9,1021
299,99.0,9,1021
299,100.0,9,1021
299,101.0,9,1021
299,102.0,9,1021
299,103.0,9,1021
299,104.0,5,1021
299,105.0,5,1021
299,106.0,5,1021
299,107.0,5,1021
299,108.0,5,1021
299,109.0,5,1021
299,110.0,5,1021
299,111.0,5,1021
299,112.0,5,1021
299,113.0,5,1021
299,114.0,5,1021
299,115.0,5,1021
299,116.0,5,1021
299,117.0,0,1021
299,118.0,0,1021
299,119.0,0,1021
299,120.0,0,1021
299,121.0,0,1021
299,122.0,0,1021
299,123.0,0,1021
299,124.0,0,1021
299,125.0,0,1021
299,126.0,0,1021
299,127.0,0,1021
299,128.0,0,1021
299,129.0,0,1021
299,130.0,0,1021
299,131.0,0,1021
299,132.0,0,1021
299,133.0,0,1021
299,134.0,0,1021
299,135.0,0,1021
299,136.0,0,1021
299,137.0,0,1021
299,138.0,0,1021
299,139.0,0,1021
299,140.0,0,1021
299,141.0,0,1021
299,142.0,0,1021
299,143.0,0,1021
299,144.0,0,1021
299,145.0,0,1021
299,146.0,0,1021
299,147.0,0,1021
299,148.0,0,1021
299,149.0,0,1021
299,150.0,0,1021
299,151.0,0,1021
299,152.0,0,1021
299,153.0,0,1021
299,154.0,0,1021
299,155.0,0,1021
299,156.0,0,1021
299,157.0,0,1021
299,158.0,0,1021
299,159.0,0,1021
299,160.0,0,1021
299,161.0,0,1021
299,162.0,0,1021
299,163.0,0,1021
299,164.0,0,1021
299,165.0,0,1021
299,166.0,0,1021
2,1.0,6,501
2,2.0,6,501
2,3.0,6,501
2,4.0,6,501
2,5.0,6,501
2,6.0,6,501
2,7.0,6,501
2,8.0,6,501
2,9.0,6,501
2,10.0,6,501
2,11.0,6,501
2,12.0,6,501
2,13.0,6,501
2,14.0,6,501
2,15.0,6,501
2,16.0,6,501
2,17.0,6,501
2,18.0,6,501
2,19.0,6,501
2,20.0,6,501
2,21.0,6,501
2,22.0,6,501
2,23.0,6,501
2,24.0,6,501
2,25.0,6,501
2,26.0,6,501
2,27.0,6,501
2,28.0,6,501
2,29.0,6,501
2,30.0,6,501
2,31.0,6,501
2,32.0,6,501
2,33.0,6,501
2,34.0,6,501
2,35.0,10,501
2,36.0,10,501
2,37.0,10,501
2,38.0,10,501
2,39.0,10,501
2,40.0,10,501
2,41.0,10,501
2,42.0,10,501
2,43.0,10,501
2,44.0,10,501
2,45.0,10,683
2,46.0,10,683
2,47.0,10,683
2,48.0,16,683
2,49.0,20,683
2,50.0,20,683
2,51.0,20,683
2,52.0,23,683
2,53.0,23,683
2,54.0,23,683
2,55.0,23,683
2,56.0,23,683
2,57.0,23,683
2,58.0,23,683
2,59.0,23,683
2,60.0,23,683
2,61.0,23,683
2,62.0,23,683
2,63.0,23,683
2,64.0,23,683
2,65.0,23,683
2,66.0,23,683
2,67.0,23,683
2,68.0,23,683
2,69.0,25,683
2,70.0,25,875
2,71.0,29,875
2,72.0,23,872
2,73.0,23,872
2,74.0,23,872
2,75.0,23,872
2,76.0,23,872
2,77.0,23,872
2,78.0,23,872
2,79.0,23,872
2,80.0,23,872
2,81.0,23,872
2,82.0,23,872
2,83.0,23,872
2,84.0,23,872
2,85.0,23,872
2,86.0,23,872
2,87.0,23,872
2,88.0,23,872
2,89.0,23,872
2,90.0,23,872
2,91.0,23,872
2,92.0,23,872
2,93.0,23,872
2,94.0,23,872
2,95.0,23,872
2,96.0,23,872
2,97.0,23,872
2,98.0,12,872
2,99.0,12,872
2,100.0,12,872
2,101.0,17,872
2,102.0,15,872
2,103.0,15,872
2,104.0,10,872
2,105.0,10,872
2,106.0,10,872
2,107.0,10,872
2,108.0,10,872
2,109.0,10,872
2,110.0,10,872
2,111.0,10,872
2,112.0,10,872
2,113.0,10,872
2,114.0,10,872
2,115.0,10,872
2,116.0,10,872
2,117.0,3,872
2,118.0,3,872
2,119.0,3,872
2,120.0,3,872
2,121.0,3,872
2,122.0,3,872
2,123.0,3,872
2,124.0,3,872
2,125.0,3,872
2,126.0,3,872
2,127.0,3,872
2,128.0,3,872
2,129.0,3,872
2,130.0,3,872
2,131.0,3,872
2,132.0,3,872
2,133.0,3,872
2,134.0,3,872
2,135.0,3,872
2,136.0,3,872
2,137.0,3,872
2,138.0,3,872
2,139.0,3,872
2,140.0,3,872
2,141.0,3,872
2,142.0,3,872
2,143.0,3,872
2,144.0,3,872
2,145.0,3,872
2,146.0,3,872
2,147.0,3,872
2,148.0,3,872
2,149.0,3,872
2,150.0,3,872
2,151.0,3,872
2,152.0,3,872
2,153.0,3,872
2,154.0,3,872
2,155.0,3,872
2,156.0,3,872
2,157.0,3,872
2,158.0,3,872
2,159.0,3,872
2,160.0,3,872
2,161.0,3,872
2,162.0,3,872
2,163.0,3,872
2,164.0,3,872
2,165.0,3,872
2,166.0,3,872
4,1.0,6,501
4,2.0,6,501
4,3.0,6,501
4,4.0,6,501
4,5.0,6,501
4,6.0,6,501
4,7.0,6,501
4,8.0,6,501
4,9.0,6,501
4,10.0,6,501
4,11.0,6,501
4,12.0,6,501
4,13.0,6,501
4,14.0,6,501
4,15.0,6,501
4,16.0,6,501
4,17.0,6,501
4,18.0,6,501
4,19.0,6,501
4,20.0,6,501
4,21.0,6,501
4,22.0,6,501
4,23.0,6,501
4,24.0,6,501
4,25.0,6,501
4,26.0,6,501
4,27.0,7,501
4,28.0,7,501
4,29.0,14,501
4,30.0,14,501
4,31.0,14,501
4,32.0,14,501
4,33.0,14,501
4,34.0,14,501
4,35.0,50,501
4,36.0,50,501
4,37.0,50,501
4,38.0,72,501
4,39.0,72,501
4,40.0,72,501
4,41.0,72,501
4,42.0,72,501
4,43.0,72,501
4,44.0,72,501
4,45.0,72,3507
4,46.0,72,3507
4,47.0,72,3507
4,48.0,115,3507
4,49.0,146,3507
4,50.0,146,3507
4,51.0,146,3507
4,52.0,202,3507
4,53.0,232,3507
4,54.0,238,3507
4,55.0,238,3507
4,56.0,238,3507
4,57.0,238,3507
4,58.0,238,3507
4,59.0,238,3507
4,60.0,238,3507
4,61.0,238,3507
4,62.0,238,3507
4,63.0,238,3507
4,64.0,238,3507
4,65.0,238,3507
4,66.0,238,3507
4,67.0,238,3507
4,68.0,238,3507
4,69.0,520,3507
4,70.0,520,3843
4,71.0,756,3843
4,72.0,238,3839
4,73.0,238,3839
4,74.0,238,3839
4,75.0,238,3839
4,76.0,238,3839
4,77.0,238,3839
4,78.0,238,3839
4,79.0,238,3839
4,80.0,238,3839
4,81.0,238,3839
4,82.0,238,3839
4,83.0,238,3839
4,84.0,238,3839
4,85.0,238,3839
4,86.0,238,3839
4,87.0,238,3839
4,88.0,238,3839
4,89.0,238,3839
4,90.0,238,3839
4,91.0,238,3839
4,92.0,238,3839
4,93.0,238,3839
4,94.0,238,3839
4,95.0,238,3839
4,96.0,238,3839
4,97.0,238,3839
4,98.0,166,3839
4,99.0,166,3839
4,100.0,166,3839
4,101.0,166,3839
4,102.0,166,3839
4,103.0,166,3839
4,104.0,95,3839
4,105.0,95,3839
4,106.0,95,3839
4,107.0,95,3839
4,108.0,95,3839
4,109.0,95,3839
4,110.0,95,3839
4,111.0,95,3839
4,112.0,95,3839
4,113.0,95,3839
4,114.0,95,3839
4,115.0,95,3839
4,116.0,95,3839
4,117.0,0,3839
4,118.0,0,3839
4,119.0,0,3839
4,120.0,0,3839
4,121.0,0,3839
4,122.0,0,3839
4,123.0,0,3839
4,124.0,0,3839
4,125.0,0,3839
4,126.0,0,3839
4,127.0,0,3839
4,128.0,0,3839
4,129.0,0,3839
4,130.0,0,3839
4,131.0,0,3839
4,132.0,0,3839
4,133.0,0,3839
4,134.0,0,3839
4,135.0,0,3839
4,136.0,0,3839
4,137.0,0,3839
4,138.0,0,3839
4,139.0,0,3839
4,140.0,0,3839
4,141.0,0,3839
4,142.0,0,3839
4,143.0,0,3839
4,144.0,0,3839
4,145.0,0,3839
4,146.0,0,3839
4,147.0,0,3839
4,148.0,0,3839
4,149.0,0,3839
4,150.0,0,3839
4,151.0,0,3839
4,152.0,0,3839
4,153.0,0,3839
4,154.0,0,3839
4,155.0,0,3839
4,156.0,0,3839
4,157.0,0,3839
4,158.0,0,3839
4,159.0,0,3839
4,160.0,0,3839
4,161.0,0,3839
4,162.0,0,3839
4,163.0,0,3839
4,164.0,0,3839
4,165.0,0,3839
4,166.0,0,3839
6,1.0,5,301
6,2.0,6,301
6,3.0,6,301
6,4.0,6,301
6,5.0,6,301
6,6.0,6,301
6,7.0,6,301
6,8.0,6,301
6,9.0,6,301
6,10.0,6,301
6,11.0,6,301
6,12.0,6,301
6,13.0,6,301
6,14.0,6,301
6,15.0,6,301
6,16.0,6,301
6,17.0,6,301
6,18.0,6,301
6,19.0,6,301
6,20.0,6,301
6,21.0,6,301
6,22.0,6,301
6,23.0,6,301
6,24.0,6,301
6,25.0,6,301
6,26.0,6,301
6,27.0,6,301
6,28.0,6,301
6,29.0,6,301
6,30.0,6,301
6,31.0,6,301
6,32.0,6,301
6,33.0,6,301
6,34.0,6,301
6,35.0,8,301
6,36.0,8,301
6,37.0,8,301
6,38.0,10,301
6,39.0,10,301
6,40.0,10,301
6,41.0,10,301
6,42.0,10,301
6,43.0,10,301
6,44.0,10,301
6,45.0,10,318
6,46.0,10,318
6,47.0,10,318
6,48.0,12,318
6,49.0,13,318
6,50.0,13,318
6,51.0,13,318
6,52.0,13,318
6,53.0,14,318
6,54.0,14,318
6,55.0,14,318
6,56.0,14,318
6,57.0,14,318
6,58.0,14,318
6,59.0,14,318
6,60.0,14,318
6,61.0,14,318
6,62.0,14,318
6,63.0,14,318
6,64.0,14,318
6,65.0,14,318
6,66.0,14,318
6,67.0,14,318
6,68.0,14,318
6,69.0,16,318
6,70.0,16,327
6,71.0,18,327
6,72.0,14,334
6,73.0,14,334
6,74.0,14,334
6,75.0,14,334
6,76.0,14,334
6,77.0,14,334
6,78.0,14,334
6,79.0,14,334
6,80.0,14,334
6,81.0,14,334
6,82.0,14,334
6,83.0,14,334
6,84.0,14,334
6,85.0,14,334
6,86.0,14,334
6,87.0,14,334
6,88.0,14,334
6,89.0,14,334
6,90.0,14,334
6,91.0,14,334
6,92.0,14,334
6,93.0,14,334
6,94.0,14,334
6,95.0,14,334
6,96.0,14,334
6,97.0,14,334
6,98.0,10,334
6,99.0,10,334
6,100.0,10,334
6,101.0,14,334
6,102.0,14,334
6,103.0,14,334
6,104.0,12,334
6,105.0,12,334
6,106.0,12,334
6,107.0,12,334
6,108.0,12,334
6,109.0,12,334
6,110.0,12,334
6,111.0,12,334
6,112.0,12,334
6,113.0,12,334
6,114.0,12,334
6,115.0,12,334
6,116.0,12,334
6,117.0,4,334
6,118.0,4,334
6,119.0,4,334
6,120.0,4,334
6,121.0,4,334
6,122.0,4,334
6,123.0,4,334
6,124.0,4,334
6,125.0,4,334
6,126.0,4,334
6,127.0,4,334
6,128.0,4,334
6,129.0,4,334
6,130.0,4,334
6,131.0,4,334
6,132.0,4,334
6,133.0,4,334
6,134.0,4,334
6,135.0,4,334
6,136.0,4,334
6,137.0,4,334
6,138.0,4,334
6,139.0,4,334
6,140.0,4,334
6,141.0,4,334
6,142.0,4,334
6,143.0,4,334
6,144.0,4,334
6,145.0,4,334
6,146.0,4,334
6,147.0,4,334
6,148.0,4,334
6,149.0,4,334
6,150.0,4,334
6,151.0,4,334
6,152.0,4,334
6,153.0,4,334
6,154.0,4,334
6,155.0,4,334
6,156.0,4,334
6,157.0,4,334
6,158.0,4,334
6,159.0,4,334
6,160.0,4,334
6,161.0,4,334
6,162.0,4,334
6,163.0,4,334
6,164.0,4,334
6,165.0,4,334
6,166.0,4,334
8,1.0,5,501
8,2.0,6,501
8,3.0,6,501
8,4.0,6,501
8,5.0,6,501
8,6.0,6,501
8,7.0,6,501
8,8.0,6,501
8,9.0,6,501
8,10.0,6,501
8,11.0,6,501
8,12.0,6,501
8,13.0,6,501
8,14.0,6,501
8,15.0,6,501
8,16.0,6,501
8,17.0,6,501
8,18.0,6,501
8,19.0,6,501
8,20.0,6,501
8,21.0,6,501
8,22.0,6,501
8,23.0,6,501
8,24.0,6,501
8,25.0,6,501
8,26.0,6,501
8,27.0,7,501
8,28.0,7,501
8,29.0,8,501
8,30.0,8,501
8,31.0,8,501
8,32.0,8,501
8,33.0,8,501
8,34.0,8,501
8,35.0,12,501
8,36.0,12,501
8,37.0,12,501
8,38.0,12,501
8,39.0,12,501
8,40.0,12,501
8,41.0,12,501
8,42.0,12,501
8,43.0,12,501
8,44.0,12,501
8,45.0,12,677
8,46.0,12,677
8,47.0,12,677
8,48.0,14,677
8,49.0,15,677
8,50.0,15,677
8,51.0,15,677
8,52.0,18,677
8,53.0,19,677
8,54.0,20,677
8,55.0,20,677
8,56.0,20,677
8,57.0,20,677
8,58.0,20,677
8,59.0,20,677
8,60.0,20,677
8,61.0,20,677
8,62.0,20,677
8,63.0,20,677
8,64.0,20,677
8,65.0,20,677
8,66.0,20,677
8,67.0,20,677
8,68.0,20,677
8,69.0,28,677
8,70.0,28,848
8,71.0,32,848
8,72.0,20,875
8,73.0,20,875
8,74.0,20,875
8,75.0,20,875
8,76.0,20,875
8,77.0,20,875
8,78.0,20,875
8,79.0,20,875
8,80.0,20,875
8,81.0,20,1043
8,82.0,20,1043
8,83.0,20,1043
8,84.0,20,1043
8,85.0,20,1043
8,86.0,20,1043
8,87.0,20,1043
8,88.0,20,1043
8,89.0,20,1043
8,90.0,20,1043
8,91.0,20,1043
8,92.0,20,1043
8,93.0,20,1043
8,94.0,20,1043
8,95.0,20,1043
8,96.0,20,1043
8,97.0,20,1043
8,98.0,14,1043
8,99.0,14,1043
8,100.0,14,1043
8,101.0,14,1043
8,102.0,14,1043
8,103.0,14,1043
8,104.0,13,1295
8,105.0,15,1295
8,106.0,15,1295
8,107.0,15,1295
8,108.0,15,1295
8,109.0,15,1295
8,110.0,15,1295
8,111.0,15,1295
8,112.0,15,1295
8,113.0,20,1295
8,114.0,21,1295
8,115.0,21,1295
8,116.0,21,1295
8,117.0,12,1295
8,118.0,12,1295
8,119.0,12,1295
8,120.0,12,1295
8,121.0,12,1295
8,122.0,12,1295
8,123.0,12,1295
8,124.0,12,1295
8,125.0,12,1295
8,126.0,12,1295
8,127.0,12,1295
8,128.0,12,1295
8,129.0,12,1295
8,130.0,12,1295
8,131.0,12,1295
8,132.0,12,1295
8,133.0,12,1295
8,134.0,12,1295
8,135.0,12,1295
8,136.0,12,1295
8,137.0,12,1295
8,138.0,12,1295
8,139.0,12,1295
8,140.0,12,1295
8,141.0,12,1295
8,142.0,12,1295
8,143.0,12,1295
8,144.0,12,1295
8,145.0,12,1295
8,146.0,12,1295
8,147.0,12,1295
8,148.0,12,1295
8,149.0,12,1295
8,150.0,12,1295
8,151.0,12,1295
8,152.0,12,1295
8,153.0,12,1295
8,154.0,12,1295
8,155.0,12,1295
8,156.0,12,1295
8,157.0,12,1295
8,158.0,12,1295
8,159.0,12,1295
8,160.0,12,1295
8,161.0,12,1295
8,162.0,12,1295
8,163.0,12,1295
8,164.0,12,1295
8,165.0,12,1295
8,166.0,12,1295
10,1.0,6,501
10,2.0,6,501
10,3.0,6,501
10,4.0,6,501
10,5.0,6,501
10,6.0,6,501
10,7.0,6,501
10,8.0,6,501
10,9.0,6,501
10,10.0,6,501
10,11.0,6,501
10,12.0,6,501
10,13.0,6,501
10,14.0,6,501
10,15.0,6,501
10,16.0,6,501
10,17.0,6,501
10,18.0,6,501
10,19.0,6,501
10,20.0,6,501
10,21.0,6,501
10,22.0,6,501
10,23.0,6,501
10,24.0,6,501
10,25.0,6,501
10,26.0,6,501
10,27.0,11,501
10,28.0,11,501
10,29.0,29,501
10,30.0,29,501
10,31.0,29,501
10,32.0,29,501
10,33.0,29,501
10,34.0,29,501
10,35.0,65,501
10,36.0,65,501
10,37.0,65,501
10,38.0,89,501
10,39.0,89,501
10,40.0,89,501
10,41.0,89,501
10,42.0,89,501
10,43.0,89,501
10,44.0,89,501
10,45.0,89,3507
10,46.0,89,3507
10,47.0,89,3507
10,48.0,172,3507
10,49.0,241,3507
10,50.0,241,3507
10,51.0,241,3507
10,52.0,362,3507
10,53.0,423,3507
10,54.0,442,3507
10,55.0,442,3507
10,56.0,442,3507
10,57.0,442,3507
10,58.0,442,3507
10,59.0,442,3507
10,60.0,442,3507
10,61.0,442,3507
10,62.0,442,3507
10,63.0,442,3507
10,64.0,442,3507
10,65.0,442,3507
10,66.0,442,3507
10,67.0,442,3507
10,68.0,442,3507
10,69.0,795,3507
10,70.0,795,3828
10,71.0,726,3507
10,72.0,726,3507
10,73.0,726,3507
10,74.0,726,3507
10,75.0,726,3507
10,76.0,726,3507
10,77.0,726,3507
10,78.0,726,3507
10,79.0,726,3507
10,80.0,726,3507
10,81.0,726,3507
10,82.0,726,3507
10,83.0,726,3507
10,84.0,726,3507
10,85.0,726,3507
10,86.0,726,3507
10,87.0,726,3507
10,88.0,726,3507
10,89.0,726,3507
10,90.0,726,3507
10,91.0,726,3507
10,92.0,726,3507
10,93.0,726,3507
10,94.0,726,3507
10,95.0,726,3507
10,96.0,726,3507
10,97.0,726,3507
10,98.0,574,3507
10,99.0,574,3507
10,100.0,574,3507
10,101.0,1703,3507
10,102.0,1242,3507
10,103.0,1242,3507
10,104.0,1006,3507
10,105.0,1006,3507
10,106.0,1006,3507
10,107.0,1006,3507
10,108.0,1006,3507
10,109.0,1006,3507
10,110.0,1006,3507
10,111.0,1006,3507
10,112.0,1006,3507
10,113.0,1006,3507
10,114.0,1006,3507
10,115.0,1006,3507
10,116.0,1006,3507
10,117.0,759,3507
10,118.0,759,3507
10,119.0,759,3507
10,120.0,759,3507
10,121.0,759,3507
10,122.0,759,3507
10,123.0,759,3507
10,124.0,759,3507
10,125.0,759,3507
10,126.0,759,3507
10,127.0,759,3507
10,128.0,759,3507
10,129.0,759,3507
10,130.0,759,3507
10,131.0,759,3507
10,132.0,759,3507
10,133.0,759,3507
10,134.0,759,3507
10,135.0,759,3507
10,136.0,759,3507
10,137.0,759,3507
10,138.0,759,3507
10,139.0,759,3507
10,140.0,759,3507
10,141.0,759,3507
10,142.0,759,3507
10,143.0,759,3507
10,144.0,759,3507
10,145.0,759,3507
10,146.0,759,3507
10,147.0,759,3507
10,148.0,759,3507
10,149.0,759,3507
10,150.0,759,3507
10,151.0,759,3507
10,152.0,759,3507
10,153.0,759,3507
10,154.0,759,3507
10,155.0,759,3507
10,156.0,759,3507
10,157.0,759,3507
10,158.0,759,3507
10,159.0,759,3507
10,160.0,759,3507
10,161.0,759,3507
10,162.0,759,3507
10,163.0,759,3507
10,164.0,759,3507
10,165.0,759,3507
10,166.0,759,3507
12,1.0,6,301
12,2.0,6,301
12,3.0,6,301
12,4.0,6,301
12,5.0,6,301
12,6.0,6,301
12,7.0,6,301
12,8.0,6,301
12,9.0,6,301
12,10.0,6,301
12,11.0,6,301
12,12.0,6,301
12,13.0,6,301
12,14.0,6,301
12,15.0,6,301
12,16.0,6,301
12,17.0,6,301
12,18.0,6,301
12,19.0,6,301
12,20.0,6,301
12,21.0,6,301
12,22.0,6,301
12,23.0,6,301
12,24.0,6,301
12,25.0,6,301
12,26.0,6,301
12,27.0,6,301
12,28.0,6,301
12,29.0,8,301
12,30.0,8,301
12,31.0,8,301
12,32.0,8,301
12,33.0,8,301
12,34.0,8,301
12,35.0,10,301
12,36.0,10,301
12,37.0,10,301
12,38.0,12,301
12,39.0,12,301
12,40.0,12,301
12,41.0,12,301
12,42.0,12,301
12,43.0,12,301
12,44.0,12,301
12,45.0,12,317
12,46.0,12,317
12,47.0,12,317
12,48.0,12,317
12,49.0,16,317
12,50.0,16,317
12,51.0,16,317
12,52.0,18,317
12,53.0,19,317
12,54.0,19,317
12,55.0,19,317
12,56.0,19,317
12,57.0,19,317
12,58.0,19,317
12,59.0,19,317
12,60.0,19,317
12,61.0,19,317
12,62.0,19,317
12,63.0,19,317
12,64.0,19,317
12,65.0,19,317
12,66.0,19,317
12,67.0,19,317
12,68.0,19,317
12,69.0,19,317
12,70.0,19,317
12,71.0,19,317
12,72.0,19,317
12,73.0,19,317
12,74.0,19,317
12,75.0,19,317
12,76.0,19,317
12,77.0,19,317
12,78.0,19,317
12,79.0,19,317
12,80.0,19,317
12,81.0,19,317
12,82.0,19,317
12,83.0,19,317
12,84.0,19,317
12,85.0,19,317
12,86.0,19,317
12,87.0,19,317
12,88.0,19,317
12,89.0,19,317
12,90.0,19,317
12,91.0,19,317
12,92.0,19,317
12,93.0,19,317
12,94.0,19,317
12,95.0,19,317
12,96.0,19,317
12,97.0,19,317
12,98.0,12,317
12,99.0,12,317
12,100.0,12,317
12,101.0,15,317
12,102.0,14,317
12,103.0,14,317
12,104.0,10,317
12,105.0,10,317
12,106.0,10,317
12,107.0,10,317
12,108.0,10,317
12,109.0,10,317
12,110.0,10,317
12,111.0,10,317
12,112.0,10,317
12,113.0,10,317
12,114.0,10,317
12,115.0,10,317
12,116.0,10,317
12,117.0,2,317
12,118.0,2,317
12,119.0,2,317
12,120.0,2,317
12,121.0,2,317
12,122.0,2,317
12,123.0,2,317
12,124.0,2,317
12,125.0,2,317
12,126.0,2,317
12,127.0,2,317
12,128.0,2,317
12,129.0,2,317
12,130.0,2,317
12,131.0,2,317
12,132.0,2,317
12,133.0,2,317
12,134.0,2,317
12,135.0,2,317
12,136.0,2,317
12,137.0,2,317
12,138.0,2,317
12,139.0,2,317
12,140.0,2,317
12,141.0,2,317
12,142.0,2,317
12,143.0,2,317
12,144.0,2,317
12,145.0,2,317
12,146.0,2,317
12,147.0,2,317
12,148.0,2,317
12,149.0,2,317
12,150.0,2,317
12,151.0,2,317
12,152.0,2,317
12,153.0,2,317
12,154.0,2,317
12,155.0,2,317
12,156.0,2,317
12,157.0,2,317
12,158.0,2,317
12,159.0,2,317
