"run","tick","GRCount","STCount"
15,146.0,414,4776
15,147.0,414,4776
15,148.0,414,4776
15,149.0,414,4776
15,150.0,414,4776
15,151.0,414,4776
15,152.0,414,4776
15,153.0,414,4776
15,154.0,414,4776
15,155.0,414,4776
15,156.0,414,4776
15,157.0,414,4776
15,158.0,414,4776
15,159.0,414,4776
15,160.0,414,4776
15,161.0,414,4776
15,162.0,414,4776
15,163.0,414,4776
15,164.0,414,4776
15,165.0,414,4776
15,166.0,414,4776
16,1.0,91,2000
16,2.0,91,2000
16,3.0,91,2000
16,4.0,91,2000
16,5.0,91,2000
16,6.0,91,2000
16,7.0,91,2000
16,8.0,91,2000
16,9.0,91,2000
16,10.0,91,2000
16,11.0,91,2000
16,12.0,91,2000
16,13.0,91,2000
16,14.0,91,2000
16,15.0,91,2000
16,16.0,91,2000
16,17.0,91,2000
16,18.0,91,2000
16,19.0,91,2000
16,20.0,91,2000
16,21.0,91,2000
16,22.0,91,2000
16,23.0,91,2000
16,24.0,91,2000
16,25.0,91,2000
16,26.0,91,2000
16,27.0,91,2000
16,28.0,91,2000
16,29.0,91,2000
16,30.0,91,2000
16,31.0,91,2000
16,32.0,91,2000
16,33.0,91,2000
16,34.0,91,2000
16,35.0,91,2000
16,36.0,91,2000
16,37.0,91,2000
16,38.0,91,2000
16,39.0,91,2000
16,40.0,91,2000
16,41.0,163,2000
16,42.0,238,2000
16,43.0,238,2000
16,44.0,238,2000
16,45.0,238,2000
16,46.0,238,2000
16,47.0,238,2000
16,48.0,238,2000
16,49.0,238,2000
16,50.0,300,2000
16,51.0,300,2000
16,52.0,366,2000
16,53.0,451,4878
16,54.0,426,4878
16,55.0,426,4878
16,56.0,401,4878
16,57.0,401,4878
16,58.0,379,4878
16,59.0,516,4878
16,60.0,497,4878
16,61.0,497,4878
16,62.0,610,4878
16,63.0,716,4878
16,64.0,716,4878
16,65.0,716,4878
16,66.0,716,4878
16,67.0,716,4878
16,68.0,716,4878
16,69.0,716,4878
16,70.0,716,4878
16,71.0,716,4878
16,72.0,716,4878
16,73.0,628,4878
16,74.0,628,4878
16,75.0,628,4878
16,76.0,628,4878
16,77.0,628,4878
16,78.0,628,4878
16,79.0,628,4878
16,80.0,628,4878
16,81.0,628,4878
16,82.0,1098,4878
16,83.0,1098,4878
16,84.0,1098,4878
16,85.0,905,4878
16,86.0,888,4878
16,87.0,880,4878
16,88.0,860,4878
16,89.0,848,4878
16,90.0,848,4878
16,91.0,706,4878
16,92.0,706,4878
16,93.0,706,4878
16,94.0,855,4878
16,95.0,852,4878
16,96.0,842,4878
16,97.0,828,4878
16,98.0,820,4878
16,99.0,810,4878
16,100.0,805,4878
16,101.0,805,4878
16,102.0,785,4878
16,103.0,767,4878
16,104.0,756,4878
16,105.0,724,4878
16,106.0,696,4878
16,107.0,670,4878
16,108.0,644,4878
16,109.0,626,4878
16,110.0,626,4878
16,111.0,626,4878
16,112.0,626,4878
16,113.0,626,4878
16,114.0,626,4878
16,115.0,626,4878
16,116.0,626,4878
16,117.0,473,4878
16,118.0,473,4878
16,119.0,473,4878
16,120.0,473,4878
16,121.0,473,4878
16,122.0,473,4878
16,123.0,473,4878
16,124.0,473,4878
16,125.0,473,4878
16,126.0,473,4878
16,127.0,473,4878
16,128.0,473,4878
16,129.0,473,4878
16,130.0,473,4878
16,131.0,473,4878
16,132.0,473,4878
16,133.0,473,4878
16,134.0,473,4878
16,135.0,473,4878
16,136.0,473,4878
16,137.0,473,4878
16,138.0,473,4878
16,139.0,473,4878
16,140.0,473,4878
16,141.0,473,4878
16,142.0,473,4878
16,143.0,473,4878
16,144.0,473,4878
16,145.0,473,4878
16,146.0,473,4878
16,147.0,473,4878
16,148.0,473,4878
16,149.0,473,4878
16,150.0,473,4878
16,151.0,473,4878
16,152.0,473,4878
16,153.0,473,4878
16,154.0,473,4878
16,155.0,473,4878
16,156.0,473,4878
16,157.0,473,4878
16,158.0,473,4878
16,159.0,473,4878
16,160.0,473,4878
16,161.0,473,4878
16,162.0,473,4878
16,163.0,473,4878
16,164.0,473,4878
16,165.0,473,4878
16,166.0,473,4878
17,1.0,63,1750
17,2.0,63,1750
17,3.0,63,1750
17,4.0,63,1750
17,5.0,63,1750
17,6.0,63,1750
17,7.0,63,1750
17,8.0,63,1750
17,9.0,63,1750
17,10.0,63,1750
17,11.0,63,1750
17,12.0,63,1750
17,13.0,63,1750
17,14.0,63,1750
17,15.0,63,1750
17,16.0,63,1750
17,17.0,63,1750
17,18.0,63,1750
17,19.0,63,1750
17,20.0,63,1750
17,21.0,63,1750
17,22.0,63,1750
17,23.0,63,1750
17,24.0,63,1750
17,25.0,63,1750
17,26.0,63,1750
17,27.0,63,1750
17,28.0,63,1750
17,29.0,63,1750
17,30.0,63,1750
17,31.0,63,1750
17,32.0,63,1750
17,33.0,63,1750
17,34.0,63,1750
17,35.0,63,1750
17,36.0,63,1750
17,37.0,63,1750
17,38.0,63,1750
17,39.0,63,1750
17,40.0,63,1750
17,41.0,90,1750
17,42.0,119,1750
17,43.0,119,1750
17,44.0,119,1750
17,45.0,119,1750
17,46.0,119,1750
17,47.0,119,1750
17,48.0,119,1750
17,49.0,119,1750
17,50.0,152,1750
17,51.0,152,1750
17,52.0,175,1750
17,53.0,204,3235
17,54.0,187,3235
17,55.0,187,3235
17,56.0,172,3235
17,57.0,172,3235
17,58.0,156,3235
17,59.0,183,3235
17,60.0,168,3235
17,61.0,168,3235
17,62.0,191,3235
17,63.0,209,3235
17,64.0,209,3235
17,65.0,209,3235
17,66.0,209,3235
17,67.0,209,3235
17,68.0,209,3235
17,69.0,209,3235
17,70.0,209,3235
17,71.0,209,3235
17,72.0,209,3235
17,73.0,209,3235
17,74.0,209,3235
17,75.0,209,3235
17,76.0,209,3235
17,77.0,209,3235
17,78.0,209,3235
17,79.0,209,3235
17,80.0,209,3235
17,81.0,209,3235
17,82.0,300,3235
17,83.0,300,3235
17,84.0,261,3235
17,85.0,248,3235
17,86.0,237,3235
17,87.0,230,3235
17,88.0,225,3235
17,89.0,221,3235
17,90.0,221,3235
17,91.0,221,3235
17,92.0,221,3235
17,93.0,221,3235
17,94.0,270,3235
17,95.0,240,3235
17,96.0,234,3235
17,97.0,219,3235
17,98.0,213,3235
17,99.0,207,3235
17,100.0,201,3235
17,101.0,161,3235
17,102.0,158,3235
17,103.0,153,3235
17,104.0,148,3235
17,105.0,143,3235
17,106.0,137,3235
17,107.0,133,3235
17,108.0,126,3235
17,109.0,124,3235
17,110.0,124,3235
17,111.0,124,3235
17,112.0,124,3235
17,113.0,124,3235
17,114.0,124,3235
17,115.0,124,3235
17,116.0,124,3235
17,117.0,86,3235
17,118.0,86,3235
17,119.0,86,3235
17,120.0,86,3235
17,121.0,86,3235
17,122.0,86,3235
17,123.0,86,3235
17,124.0,86,3235
17,125.0,86,3235
17,126.0,86,3235
17,127.0,86,3235
17,128.0,86,3235
17,129.0,86,3235
17,130.0,86,3235
17,131.0,86,3235
17,132.0,86,3235
17,133.0,86,3235
17,134.0,86,3235
17,135.0,86,3235
17,136.0,86,3235
17,137.0,86,3235
17,138.0,86,3235
17,139.0,86,3235
17,140.0,86,3235
17,141.0,86,3235
17,142.0,86,3235
17,143.0,86,3235
17,144.0,86,3235
17,145.0,86,3235
17,146.0,86,3235
17,147.0,86,3235
17,148.0,86,3235
17,149.0,86,3235
17,150.0,86,3235
17,151.0,86,3235
17,152.0,86,3235
17,153.0,86,3235
17,154.0,86,3235
17,155.0,86,3235
17,156.0,86,3235
17,157.0,86,3235
17,158.0,86,3235
17,159.0,86,3235
17,160.0,86,3235
17,161.0,86,3235
17,162.0,86,3235
17,163.0,86,3235
17,164.0,86,3235
17,165.0,86,3235
17,166.0,86,3235
18,1.0,63,1750
18,2.0,63,1750
18,3.0,63,1750
18,4.0,63,1750
18,5.0,63,1750
18,6.0,63,1750
18,7.0,63,1750
18,8.0,63,1750
18,9.0,63,1750
18,10.0,63,1750
18,11.0,63,1750
18,12.0,63,1750
18,13.0,63,1750
18,14.0,63,1750
18,15.0,63,1750
18,16.0,63,1750
18,17.0,63,1750
18,18.0,63,1750
18,19.0,63,1750
18,20.0,63,1750
18,21.0,63,1750
18,22.0,63,1750
18,23.0,63,1750
18,24.0,63,1750
18,25.0,63,1750
18,26.0,63,1750
18,27.0,63,1750
18,28.0,63,1750
18,29.0,63,1750
18,30.0,63,1750
18,31.0,63,1750
18,32.0,63,1750
18,33.0,63,1750
18,34.0,63,1750
18,35.0,63,1750
18,36.0,63,1750
18,37.0,63,1750
18,38.0,63,1750
18,39.0,63,1750
18,40.0,63,1750
18,41.0,86,1750
18,42.0,115,1750
18,43.0,115,1750
18,44.0,115,1750
18,45.0,115,1750
18,46.0,115,1750
18,47.0,115,1750
18,48.0,115,1750
18,49.0,115,1750
18,50.0,134,1750
18,51.0,134,1750
18,52.0,163,1750
18,53.0,197,3129
18,54.0,182,3129
18,55.0,182,3129
18,56.0,162,3129
18,57.0,162,3129
18,58.0,147,3129
18,59.0,174,3129
18,60.0,161,3129
18,61.0,161,3129
18,62.0,182,3129
18,63.0,207,3129
18,64.0,207,3129
18,65.0,207,3129
18,66.0,207,3129
18,67.0,207,3129
18,68.0,207,3129
18,69.0,207,3129
18,70.0,207,3129
18,71.0,207,3129
18,72.0,207,3129
18,73.0,177,3129
18,74.0,177,3129
18,75.0,177,3129
18,76.0,177,3129
18,77.0,177,3129
18,78.0,177,3129
18,79.0,177,3129
18,80.0,177,3129
18,81.0,177,3129
18,82.0,254,3129
18,83.0,254,3129
18,84.0,254,3129
18,85.0,197,3129
18,86.0,191,3129
18,87.0,188,3129
18,88.0,183,3129
18,89.0,177,3129
18,90.0,177,3129
18,91.0,133,3129
18,92.0,133,3129
18,93.0,133,3129
18,94.0,153,3129
18,95.0,152,3129
18,96.0,147,3129
18,97.0,145,3129
18,98.0,142,3129
18,99.0,137,3129
18,100.0,135,3129
18,101.0,135,3129
18,102.0,133,3129
18,103.0,131,3129
18,104.0,127,3129
18,105.0,120,3129
18,106.0,114,3129
18,107.0,107,3129
18,108.0,102,3129
18,109.0,98,3129
18,110.0,98,3129
18,111.0,98,3129
18,112.0,98,3129
18,113.0,98,3129
18,114.0,98,3129
18,115.0,98,3129
18,116.0,98,3129
18,117.0,72,3129
18,118.0,72,3129
18,119.0,72,3129
18,120.0,72,3129
18,121.0,72,3129
18,122.0,72,3129
18,123.0,72,3129
18,124.0,72,3129
18,125.0,72,3129
18,126.0,72,3129
18,127.0,72,3129
18,128.0,72,3129
18,129.0,72,3129
18,130.0,72,3129
18,131.0,72,3129
18,132.0,72,3129
18,133.0,72,3129
18,134.0,72,3129
18,135.0,72,3129
18,136.0,72,3129
18,137.0,72,3129
18,138.0,72,3129
18,139.0,72,3129
18,140.0,72,3129
18,141.0,72,3129
18,142.0,72,3129
18,143.0,72,3129
18,144.0,72,3129
18,145.0,72,3129
18,146.0,72,3129
18,147.0,72,3129
18,148.0,72,3129
18,149.0,72,3129
18,150.0,72,3129
18,151.0,72,3129
18,152.0,72,3129
18,153.0,72,3129
18,154.0,72,3129
18,155.0,72,3129
18,156.0,72,3129
18,157.0,72,3129
18,158.0,72,3129
18,159.0,72,3129
18,160.0,72,3129
18,161.0,72,3129
18,162.0,72,3129
18,163.0,72,3129
18,164.0,72,3129
18,165.0,72,3129
18,166.0,72,3129
19,1.0,700,2500
19,2.0,700,2500
19,3.0,700,2500
19,4.0,700,2500
19,5.0,700,2500
19,6.0,700,2500
19,7.0,700,2500
19,8.0,700,2500
19,9.0,700,2500
19,10.0,700,2500
19,11.0,700,2500
19,12.0,700,2500
19,13.0,700,2500
19,14.0,700,2500
19,15.0,700,2500
19,16.0,700,2500
19,17.0,700,2500
19,18.0,700,2500
19,19.0,700,2500
19,20.0,700,2500
19,21.0,700,2500
19,22.0,700,2500
19,23.0,700,2500
19,24.0,700,2500
19,25.0,700,2500
19,26.0,700,2500
19,27.0,700,2500
19,28.0,700,2500
19,29.0,700,2500
19,30.0,700,2500
19,31.0,700,2500
19,32.0,700,2500
19,33.0,700,2500
19,34.0,700,2500
19,35.0,700,2500
19,36.0,700,2500
19,37.0,700,2500
19,38.0,700,2500
19,39.0,700,2500
19,40.0,700,2500
19,41.0,1663,2500
19,42.0,2570,2500
19,43.0,2570,2500
19,44.0,2570,2500
19,45.0,2570,2500
19,46.0,2570,2500
19,47.0,2570,2500
19,48.0,2570,2500
19,49.0,2570,2500
19,50.0,3494,2500
19,51.0,3494,2500
19,52.0,4439,2500
19,53.0,5381,12664
19,54.0,5210,12664
19,55.0,5210,12664
19,56.0,5037,12664
19,57.0,5037,12664
19,58.0,4885,12664
19,59.0,7681,12664
19,60.0,7477,12664
19,61.0,7477,12664
19,62.0,9985,12664
19,63.0,12459,12664
19,64.0,12459,12664
19,65.0,12459,12664
19,66.0,12459,12664
19,67.0,12459,12664
19,68.0,12459,12664
19,69.0,12459,12664
19,70.0,12459,12664
19,71.0,12459,12664
19,72.0,12459,12664
19,73.0,12459,12664
19,74.0,12459,12664
19,75.0,12459,12664
19,76.0,12459,12664
19,77.0,12459,12664
19,78.0,12459,12664
19,79.0,12459,12664
19,80.0,12459,12664
19,81.0,12459,12664
19,82.0,28967,12664
19,83.0,28967,12664
19,84.0,27796,12664
19,85.0,27432,12664
19,86.0,27104,12664
19,87.0,26927,12664
19,88.0,26565,12664
19,89.0,26398,12664
19,90.0,26398,12664
19,91.0,26398,12664
19,92.0,26398,12664
19,93.0,26398,12664
19,94.0,39192,12664
19,95.0,36497,12664
19,96.0,36285,12664
19,97.0,35918,12664
19,98.0,35670,12664
19,99.0,35422,12664
19,100.0,35307,12664
19,101.0,29287,12664
19,102.0,28917,12664
19,103.0,28537,12664
19,104.0,28206,12664
19,105.0,27510,12664
19,106.0,26868,12664
19,107.0,26236,12664
19,108.0,25669,12664
19,109.0,25347,12664
19,110.0,25347,12664
19,111.0,25347,12664
19,112.0,25347,12664
19,113.0,25347,12664
19,114.0,25347,12664
19,115.0,25347,12664
19,116.0,25347,12664
19,117.0,17814,12664
19,118.0,17814,12664
19,119.0,17814,12664
19,120.0,17814,12664
19,121.0,17814,12664
19,122.0,17814,12664
19,123.0,17814,12664
19,124.0,17814,12664
19,125.0,17814,12664
19,126.0,17814,12664
19,127.0,17814,12664
19,128.0,17814,12664
19,129.0,17814,12664
19,130.0,17814,12664
19,131.0,17814,12664
19,132.0,17814,12664
19,133.0,17814,12664
19,134.0,17814,12664
19,135.0,17814,12664
19,136.0,17814,12664
19,137.0,17814,12664
19,138.0,17814,12664
19,139.0,17814,12664
19,140.0,17814,12664
19,141.0,17814,12664
19,142.0,17814,12664
19,143.0,17814,12664
19,144.0,17814,12664
19,145.0,17814,12664
19,146.0,17814,12664
19,147.0,17814,12664
19,148.0,17814,12664
19,149.0,17814,12664
19,150.0,17814,12664
19,151.0,17814,12664
19,152.0,17814,12664
19,153.0,17814,12664
19,154.0,17814,12664
19,155.0,17814,12664
19,156.0,17814,12664
19,157.0,17814,12664
19,158.0,17814,12664
19,159.0,17814,12664
19,160.0,17814,12664
19,161.0,17814,12664
19,162.0,17814,12664
19,163.0,17814,12664
19,164.0,17814,12664
19,165.0,17814,12664
19,166.0,17814,12664
20,1.0,700,2500
20,2.0,700,2500
20,3.0,700,2500
20,4.0,700,2500
20,5.0,700,2500
20,6.0,700,2500
20,7.0,700,2500
20,8.0,700,2500
20,9.0,700,2500
20,10.0,700,2500
20,11.0,700,2500
20,12.0,700,2500
20,13.0,700,2500
20,14.0,700,2500
20,15.0,700,2500
20,16.0,700,2500
20,17.0,700,2500
20,18.0,700,2500
20,19.0,700,2500
20,20.0,700,2500
20,21.0,700,2500
20,22.0,700,2500
20,23.0,700,2500
20,24.0,700,2500
20,25.0,700,2500
20,26.0,700,2500
20,27.0,700,2500
20,28.0,700,2500
20,29.0,700,2500
20,30.0,700,2500
20,31.0,700,2500
20,32.0,700,2500
20,33.0,700,2500
20,34.0,700,2500
20,35.0,700,2500
20,36.0,700,2500
20,37.0,700,2500
20,38.0,700,2500
20,39.0,700,2500
20,40.0,700,2500
20,41.0,1656,2500
20,42.0,2598,2500
20,43.0,2598,2500
20,44.0,2598,2500
20,45.0,2598,2500
20,46.0,2598,2500
20,47.0,2598,2500
20,48.0,2598,2500
20,49.0,2598,2500
20,50.0,3516,2500
20,51.0,3516,2500
20,52.0,4429,2500
20,53.0,5384,12846
20,54.0,5214,12846
20,55.0,5214,12846
20,56.0,5031,12846
20,57.0,5031,12846
20,58.0,4853,12846
20,59.0,7624,12846
20,60.0,7455,12846
20,61.0,7455,12846
20,62.0,10042,12846
20,63.0,12565,12846
20,64.0,12565,12846
20,65.0,12565,12846
20,66.0,12565,12846
20,67.0,12565,12846
20,68.0,12565,12846
20,69.0,12565,12846
20,70.0,12565,12846
20,71.0,12565,12846
20,72.0,12565,12846
20,73.0,11363,12846
20,74.0,11363,12846
20,75.0,11363,12846
20,76.0,11363,12846
20,77.0,11363,12846
20,78.0,11363,12846
20,79.0,11363,12846
20,80.0,11363,12846
20,81.0,11363,12846
20,82.0,26589,12846
20,83.0,26589,12846
20,84.0,26589,12846
20,85.0,23121,12846
20,86.0,22865,12846
20,87.0,22757,12846
20,88.0,22530,12846
20,89.0,22416,12846
20,90.0,22416,12846
20,91.0,19840,12846
20,92.0,19840,12846
20,93.0,19840,12846
20,94.0,25803,12846
20,95.0,25744,12846
20,96.0,25622,12846
20,97.0,25454,12846
20,98.0,25327,12846
20,99.0,25221,12846
20,100.0,25168,12846
20,101.0,25168,12846
20,102.0,24836,12846
20,103.0,24476,12846
20,104.0,24164,12846
20,105.0,23500,12846
20,106.0,22886,12846
20,107.0,22250,12846
20,108.0,21602,12846
20,109.0,21250,12846
20,110.0,21250,12846
20,111.0,21250,12846
20,112.0,21250,12846
20,113.0,21250,12846
20,114.0,21250,12846
20,115.0,21250,12846
20,116.0,21250,12846
20,117.0,15984,12846
20,118.0,15984,12846
20,119.0,15984,12846
20,120.0,15984,12846
20,121.0,15984,12846
20,122.0,15984,12846
20,123.0,15984,12846
20,124.0,15984,12846
20,125.0,15984,12846
20,126.0,15984,12846
20,127.0,15984,12846
20,128.0,15984,12846
20,129.0,15984,12846
20,130.0,15984,12846
20,131.0,15984,12846
20,132.0,15984,12846
20,133.0,15984,12846
20,134.0,15984,12846
20,135.0,15984,12846
20,136.0,15984,12846
20,137.0,15984,12846
20,138.0,15984,12846
20,139.0,15984,12846
20,140.0,15984,12846
20,141.0,15984,12846
20,142.0,15984,12846
20,143.0,15984,12846
20,144.0,15984,12846
20,145.0,15984,12846
20,146.0,15984,12846
20,147.0,15984,12846
20,148.0,15984,12846
20,149.0,15984,12846
20,150.0,15984,12846
20,151.0,15984,12846
20,152.0,15984,12846
20,153.0,15984,12846
20,154.0,15984,12846
20,155.0,15984,12846
20,156.0,15984,12846
20,157.0,15984,12846
20,158.0,15984,12846
20,159.0,15984,12846
20,160.0,15984,12846
20,161.0,15984,12846
20,162.0,15984,12846
20,163.0,15984,12846
20,164.0,15984,12846
20,165.0,15984,12846
20,166.0,15984,12846
21,1.0,91,2000
21,2.0,91,2000
21,3.0,91,2000
21,4.0,91,2000
21,5.0,91,2000
21,6.0,91,2000
21,7.0,91,2000
21,8.0,91,2000
21,9.0,91,2000
21,10.0,91,2000
21,11.0,91,2000
21,12.0,91,2000
21,13.0,91,2000
21,14.0,91,2000
21,15.0,91,2000
21,16.0,91,2000
21,17.0,91,2000
21,18.0,91,2000
21,19.0,91,2000
21,20.0,91,2000
21,21.0,91,2000
21,22.0,91,2000
21,23.0,91,2000
21,24.0,91,2000
21,25.0,91,2000
21,26.0,91,2000
21,27.0,91,2000
21,28.0,91,2000
21,29.0,91,2000
21,30.0,91,2000
21,31.0,91,2000
21,32.0,91,2000
21,33.0,91,2000
21,34.0,91,2000
21,35.0,91,2000
21,36.0,91,2000
21,37.0,91,2000
21,38.0,91,2000
21,39.0,91,2000
21,40.0,91,2000
21,41.0,162,2000
21,42.0,236,2000
21,43.0,236,2000
21,44.0,236,2000
21,45.0,236,2000
21,46.0,236,2000
21,47.0,236,2000
21,48.0,236,2000
21,49.0,236,2000
21,50.0,302,2000
21,51.0,302,2000
21,52.0,369,2000
21,53.0,421,4906
21,54.0,397,4906
21,55.0,397,4906
21,56.0,376,4906
21,57.0,376,4906
21,58.0,353,4906
21,59.0,470,4906
21,60.0,447,4906
21,61.0,447,4906
21,62.0,550,4906
21,63.0,664,4906
21,64.0,664,4906
21,65.0,664,4906
21,66.0,664,4906
21,67.0,664,4906
21,68.0,664,4906
21,69.0,664,4906
21,70.0,664,4906
21,71.0,664,4906
21,72.0,664,4906
21,73.0,664,4906
21,74.0,664,4906
21,75.0,664,4906
21,76.0,664,4906
21,77.0,664,4906
21,78.0,664,4906
21,79.0,664,4906
21,80.0,664,4906
21,81.0,664,4906
21,82.0,1158,4906
21,83.0,1158,4906
21,84.0,1062,4906
21,85.0,1037,4906
21,86.0,1017,4906
21,87.0,1005,4906
21,88.0,975,4906
21,89.0,966,4906
21,90.0,966,4906
21,91.0,966,4906
21,92.0,966,4906
21,93.0,966,4906
21,94.0,1287,4906
21,95.0,1149,4906
21,96.0,1129,4906
21,97.0,1099,4906
21,98.0,1086,4906
21,99.0,1078,4906
21,100.0,1074,4906
21,101.0,859,4906
21,102.0,842,4906
21,103.0,828,4906
21,104.0,816,4906
21,105.0,783,4906
21,106.0,741,4906
21,107.0,720,4906
21,108.0,694,4906
21,109.0,681,4906
21,110.0,681,4906
21,111.0,681,4906
21,112.0,681,4906
21,113.0,681,4906
21,114.0,681,4906
21,115.0,681,4906
21,116.0,681,4906
21,117.0,497,4906
21,118.0,497,4906
21,119.0,497,4906
21,120.0,497,4906
21,121.0,497,4906
21,122.0,497,4906
21,123.0,497,4906
21,124.0,497,4906
21,125.0,497,4906
21,126.0,497,4906
21,127.0,497,4906
21,128.0,497,4906
21,129.0,497,4906
21,130.0,497,4906
21,131.0,497,4906
21,132.0,497,4906
21,133.0,497,4906
21,134.0,497,4906
21,135.0,497,4906
21,136.0,497,4906
21,137.0,497,4906
21,138.0,497,4906
21,139.0,497,4906
21,140.0,497,4906
21,141.0,497,4906
21,142.0,497,4906
21,143.0,497,4906
21,144.0,497,4906
21,145.0,497,4906
21,146.0,497,4906
21,147.0,497,4906
21,148.0,497,4906
21,149.0,497,4906
21,150.0,497,4906
21,151.0,497,4906
21,152.0,497,4906
21,153.0,497,4906
21,154.0,497,4906
21,155.0,497,4906
21,156.0,497,4906
21,157.0,497,4906
21,158.0,497,4906
21,159.0,497,4906
21,160.0,497,4906
21,161.0,497,4906
21,162.0,497,4906
21,163.0,497,4906
21,164.0,497,4906
21,165.0,497,4906
21,166.0,497,4906
22,1.0,91,2000
22,2.0,91,2000
22,3.0,91,2000
22,4.0,91,2000
22,5.0,91,2000
22,6.0,91,2000
22,7.0,91,2000
22,8.0,91,2000
22,9.0,91,2000
22,10.0,91,2000
22,11.0,91,2000
22,12.0,91,2000
22,13.0,91,2000
22,14.0,91,2000
22,15.0,91,2000
22,16.0,91,2000
22,17.0,91,2000
22,18.0,91,2000
22,19.0,91,2000
22,20.0,91,2000
22,21.0,91,2000
22,22.0,91,2000
22,23.0,91,2000
22,24.0,91,2000
22,25.0,91,2000
22,26.0,91,2000
22,27.0,91,2000
22,28.0,91,2000
22,29.0,91,2000
22,30.0,91,2000
22,31.0,91,2000
22,32.0,91,2000
22,33.0,91,2000
22,34.0,91,2000
22,35.0,91,2000
22,36.0,91,2000
22,37.0,91,2000
22,38.0,91,2000
22,39.0,91,2000
22,40.0,91,2000
22,41.0,169,2000
22,42.0,238,2000
22,43.0,238,2000
22,44.0,238,2000
22,45.0,238,2000
22,46.0,238,2000
22,47.0,238,2000
22,48.0,238,2000
22,49.0,238,2000
22,50.0,299,2000
22,51.0,299,2000
22,52.0,370,2000
22,53.0,427,4794
22,54.0,405,4794
22,55.0,405,4794
22,56.0,381,4794
22,57.0,381,4794
22,58.0,363,4794
22,59.0,490,4794
22,60.0,463,4794
22,61.0,463,4794
22,62.0,570,4794
22,63.0,690,4794
22,64.0,690,4794
22,65.0,690,4794
22,66.0,690,4794
22,67.0,690,4794
22,68.0,690,4794
22,69.0,690,4794
22,70.0,690,4794
22,71.0,690,4794
22,72.0,690,4794
22,73.0,611,4794
22,74.0,611,4794
22,75.0,611,4794
22,76.0,611,4794
22,77.0,611,4794
22,78.0,611,4794
22,79.0,611,4794
22,80.0,611,4794
22,81.0,611,4794
22,82.0,1048,4794
22,83.0,1048,4794
22,84.0,1048,4794
22,85.0,866,4794
22,86.0,848,4794
22,87.0,843,4794
22,88.0,817,4794
22,89.0,814,4794
22,90.0,814,4794
22,91.0,652,4794
22,92.0,652,4794
22,93.0,652,4794
22,94.0,801,4794
22,95.0,800,4794
22,96.0,795,4794
22,97.0,789,4794
22,98.0,782,4794
22,99.0,780,4794
22,100.0,773,4794
22,101.0,773,4794
22,102.0,756,4794
22,103.0,738,4794
22,104.0,717,4794
22,105.0,685,4794
22,106.0,660,4794
22,107.0,633,4794
22,108.0,602,4794
22,109.0,588,4794
22,110.0,588,4794
22,111.0,588,4794
22,112.0,588,4794
22,113.0,588,4794
22,114.0,588,4794
22,115.0,588,4794
22,116.0,588,4794
22,117.0,428,4794
22,118.0,428,4794
22,119.0,428,4794
22,120.0,428,4794
22,121.0,428,4794
22,122.0,428,4794
22,123.0,428,4794
22,124.0,428,4794
22,125.0,428,4794
22,126.0,428,4794
22,127.0,428,4794
22,128.0,428,4794
22,129.0,428,4794
22,130.0,428,4794
22,131.0,428,4794
22,132.0,428,4794
22,133.0,428,4794
22,134.0,428,4794
22,135.0,428,4794
22,136.0,428,4794
22,137.0,428,4794
22,138.0,428,4794
22,139.0,428,4794
22,140.0,428,4794
22,141.0,428,4794
22,142.0,428,4794
22,143.0,428,4794
22,144.0,428,4794
22,145.0,428,4794
22,146.0,428,4794
22,147.0,428,4794
22,148.0,428,4794
22,149.0,428,4794
22,150.0,428,4794
22,151.0,428,4794
22,152.0,428,4794
22,153.0,428,4794
22,154.0,428,4794
22,155.0,428,4794
22,156.0,428,4794
22,157.0,428,4794
22,158.0,428,4794
22,159.0,428,4794
22,160.0,428,4794
22,161.0,428,4794
22,162.0,428,4794
22,163.0,428,4794
22,164.0,428,4794
22,165.0,428,4794
22,166.0,428,4794
23,1.0,63,1750
23,2.0,63,1750
23,3.0,63,1750
23,4.0,63,1750
23,5.0,63,1750
23,6.0,63,1750
23,7.0,63,1750
23,8.0,63,1750
23,9.0,63,1750
23,10.0,63,1750
23,11.0,63,1750
23,12.0,63,1750
23,13.0,63,1750
23,14.0,63,1750
23,15.0,63,1750
23,16.0,63,1750
23,17.0,63,1750
23,18.0,63,1750
23,19.0,63,1750
23,20.0,63,1750
23,21.0,63,1750
23,22.0,63,1750
23,23.0,63,1750
23,24.0,63,1750
23,25.0,63,1750
23,26.0,63,1750
23,27.0,63,1750
23,28.0,63,1750
23,29.0,63,1750
23,30.0,63,1750
23,31.0,63,1750
23,32.0,63,1750
23,33.0,63,1750
23,34.0,63,1750
23,35.0,63,1750
23,36.0,63,1750
23,37.0,63,1750
23,38.0,63,1750
23,39.0,63,1750
23,40.0,63,1750
23,41.0,88,1750
23,42.0,118,1750
23,43.0,118,1750
23,44.0,118,1750
23,45.0,118,1750
23,46.0,118,1750
23,47.0,118,1750
23,48.0,118,1750
23,49.0,118,1750
23,50.0,155,1750
23,51.0,155,1750
23,52.0,176,1750
23,53.0,204,3159
23,54.0,193,3159
23,55.0,193,3159
23,56.0,176,3159
23,57.0,176,3159
23,58.0,156,3159
23,59.0,183,3159
23,60.0,168,3159
23,61.0,168,3159
23,62.0,198,3159
23,63.0,221,3159
