"run","tick","GRCount","STCount"
33,139.0,11,388
33,140.0,11,388
33,141.0,11,388
33,142.0,11,388
33,143.0,11,388
33,144.0,11,388
33,145.0,11,388
33,146.0,11,388
33,147.0,11,388
33,148.0,11,388
33,149.0,11,388
33,150.0,11,388
33,151.0,11,388
33,152.0,11,388
33,153.0,11,388
33,154.0,11,388
33,155.0,11,388
33,156.0,11,388
33,157.0,11,388
33,158.0,11,388
33,159.0,11,388
33,160.0,11,388
33,161.0,11,388
33,162.0,11,388
33,163.0,11,388
33,164.0,11,388
33,165.0,11,388
33,166.0,11,388
35,1.0,5,301
35,2.0,5,301
35,3.0,5,301
35,4.0,5,301
35,5.0,5,301
35,6.0,5,301
35,7.0,5,301
35,8.0,5,301
35,9.0,5,301
35,10.0,5,301
35,11.0,5,301
35,12.0,5,301
35,13.0,5,301
35,14.0,5,301
35,15.0,5,301
35,16.0,5,301
35,17.0,5,301
35,18.0,5,301
35,19.0,5,301
35,20.0,5,301
35,21.0,5,301
35,22.0,5,301
35,23.0,5,301
35,24.0,5,301
35,25.0,5,301
35,26.0,5,301
35,27.0,6,301
35,28.0,6,301
35,29.0,6,301
35,30.0,6,301
35,31.0,6,301
35,32.0,6,301
35,33.0,6,301
35,34.0,6,301
35,35.0,9,301
35,36.0,9,301
35,37.0,9,301
35,38.0,10,301
35,39.0,10,301
35,40.0,10,301
35,41.0,10,301
35,42.0,10,301
35,43.0,10,301
35,44.0,10,301
35,45.0,10,318
35,46.0,10,318
35,47.0,10,318
35,48.0,12,318
35,49.0,12,318
35,50.0,12,318
35,51.0,12,318
35,52.0,12,318
35,53.0,12,318
35,54.0,12,318
35,55.0,12,318
35,56.0,12,318
35,57.0,12,318
35,58.0,12,318
35,59.0,12,318
35,60.0,12,318
35,61.0,12,318
35,62.0,12,318
35,63.0,12,318
35,64.0,12,318
35,65.0,12,318
35,66.0,12,318
35,67.0,12,318
35,68.0,12,318
35,69.0,16,318
35,70.0,16,333
35,71.0,16,333
35,72.0,16,354
35,73.0,16,354
35,74.0,16,354
35,75.0,16,354
35,76.0,16,354
35,77.0,16,354
35,78.0,16,354
35,79.0,20,354
35,80.0,22,354
35,81.0,22,377
35,82.0,22,377
35,83.0,22,377
35,84.0,22,377
35,85.0,22,377
35,86.0,22,377
35,87.0,22,377
35,88.0,22,377
35,89.0,22,377
35,90.0,22,377
35,91.0,22,377
35,92.0,22,377
35,93.0,22,377
35,94.0,22,377
35,95.0,22,377
35,96.0,22,377
35,97.0,22,377
35,98.0,15,377
35,99.0,15,377
35,100.0,15,377
35,101.0,19,377
35,102.0,21,377
35,103.0,21,377
35,104.0,17,399
35,105.0,18,399
35,106.0,18,399
35,107.0,18,399
35,108.0,18,399
35,109.0,18,399
35,110.0,18,399
35,111.0,18,399
35,112.0,18,399
35,113.0,21,399
35,114.0,21,399
35,115.0,21,399
35,116.0,21,399
35,117.0,15,399
35,118.0,15,399
35,119.0,15,399
35,120.0,15,399
35,121.0,15,399
35,122.0,15,399
35,123.0,15,399
35,124.0,15,399
35,125.0,15,399
35,126.0,15,399
35,127.0,15,399
35,128.0,15,399
35,129.0,15,399
35,130.0,15,399
35,131.0,15,399
35,132.0,15,399
35,133.0,15,399
35,134.0,15,399
35,135.0,15,399
35,136.0,15,399
35,137.0,15,399
35,138.0,15,399
35,139.0,15,399
35,140.0,15,399
35,141.0,15,399
35,142.0,15,399
35,143.0,15,399
35,144.0,15,399
35,145.0,15,399
35,146.0,15,399
35,147.0,15,399
35,148.0,15,399
35,149.0,15,399
35,150.0,15,399
35,151.0,15,399
35,152.0,15,399
35,153.0,15,399
35,154.0,15,399
35,155.0,15,399
35,156.0,15,399
35,157.0,15,399
35,158.0,15,399
35,159.0,15,399
35,160.0,15,399
35,161.0,15,399
35,162.0,15,399
35,163.0,15,399
35,164.0,15,399
35,165.0,15,399
35,166.0,15,399
37,1.0,6,301
37,2.0,6,301
37,3.0,6,301
37,4.0,6,301
37,5.0,6,301
37,6.0,6,301
37,7.0,6,301
37,8.0,6,301
37,9.0,6,301
37,10.0,6,301
37,11.0,6,301
37,12.0,6,301
37,13.0,6,301
37,14.0,6,301
37,15.0,6,301
37,16.0,6,301
37,17.0,6,301
37,18.0,6,301
37,19.0,6,301
37,20.0,6,301
37,21.0,6,301
37,22.0,6,301
37,23.0,6,301
37,24.0,6,301
37,25.0,6,301
37,26.0,6,301
37,27.0,6,301
37,28.0,6,301
37,29.0,6,301
37,30.0,6,301
37,31.0,6,301
37,32.0,6,301
37,33.0,6,301
37,34.0,6,301
37,35.0,8,301
37,36.0,8,301
37,37.0,8,301
37,38.0,9,301
37,39.0,9,301
37,40.0,9,301
37,41.0,9,301
37,42.0,9,301
37,43.0,9,301
37,44.0,9,301
37,45.0,9,319
37,46.0,9,319
37,47.0,9,319
37,48.0,9,319
37,49.0,10,319
37,50.0,10,319
37,51.0,10,319
37,52.0,14,319
37,53.0,15,319
37,54.0,15,319
37,55.0,15,319
37,56.0,15,319
37,57.0,15,319
37,58.0,15,319
37,59.0,15,319
37,60.0,15,319
37,61.0,15,319
37,62.0,15,319
37,63.0,15,319
37,64.0,15,319
37,65.0,15,319
37,66.0,15,319
37,67.0,15,319
37,68.0,15,319
37,69.0,16,319
37,70.0,16,340
37,71.0,17,340
37,72.0,17,357
37,73.0,17,357
37,74.0,17,357
37,75.0,17,357
37,76.0,17,357
37,77.0,17,357
37,78.0,17,357
37,79.0,23,357
37,80.0,28,357
37,81.0,28,381
37,82.0,28,381
37,83.0,28,381
37,84.0,28,381
37,85.0,28,381
37,86.0,28,381
37,87.0,28,381
37,88.0,28,381
37,89.0,28,381
37,90.0,28,381
37,91.0,28,381
37,92.0,28,381
37,93.0,28,381
37,94.0,28,381
37,95.0,28,381
37,96.0,28,381
37,97.0,28,381
37,98.0,22,381
37,99.0,22,381
37,100.0,22,381
37,101.0,28,381
37,102.0,31,381
37,103.0,31,381
37,104.0,29,403
37,105.0,31,403
37,106.0,31,403
37,107.0,31,403
37,108.0,31,403
37,109.0,31,403
37,110.0,31,403
37,111.0,31,403
37,112.0,31,403
37,113.0,35,403
37,114.0,35,403
37,115.0,35,403
37,116.0,35,403
37,117.0,27,403
37,118.0,27,403
37,119.0,27,403
37,120.0,27,403
37,121.0,27,403
37,122.0,27,403
37,123.0,27,403
37,124.0,27,403
37,125.0,27,403
37,126.0,27,403
37,127.0,27,403
37,128.0,27,403
37,129.0,27,403
37,130.0,27,403
37,131.0,27,403
37,132.0,27,403
37,133.0,27,403
37,134.0,27,403
37,135.0,27,403
37,136.0,27,403
37,137.0,27,403
37,138.0,27,403
37,139.0,27,403
37,140.0,27,403
37,141.0,27,403
37,142.0,27,403
37,143.0,27,403
37,144.0,27,403
37,145.0,27,403
37,146.0,27,403
37,147.0,27,403
37,148.0,27,403
37,149.0,27,403
37,150.0,27,403
37,151.0,27,403
37,152.0,27,403
37,153.0,27,403
37,154.0,27,403
37,155.0,27,403
37,156.0,27,403
37,157.0,27,403
37,158.0,27,403
37,159.0,27,403
37,160.0,27,403
37,161.0,27,403
37,162.0,27,403
37,163.0,27,403
37,164.0,27,403
37,165.0,27,403
37,166.0,27,403
39,1.0,6,301
39,2.0,6,301
39,3.0,6,301
39,4.0,6,301
39,5.0,6,301
39,6.0,6,301
39,7.0,6,301
39,8.0,6,301
39,9.0,6,301
39,10.0,6,301
39,11.0,6,301
39,12.0,6,301
39,13.0,6,301
39,14.0,6,301
39,15.0,6,301
39,16.0,6,301
39,17.0,6,301
39,18.0,6,301
39,19.0,6,301
39,20.0,6,301
39,21.0,6,301
39,22.0,6,301
39,23.0,6,301
39,24.0,6,301
39,25.0,6,301
39,26.0,6,301
39,27.0,7,301
39,28.0,7,301
39,29.0,8,301
39,30.0,8,301
39,31.0,8,301
39,32.0,8,301
39,33.0,8,301
39,34.0,8,301
39,35.0,10,301
39,36.0,10,301
39,37.0,10,301
39,38.0,12,301
39,39.0,12,301
39,40.0,12,301
39,41.0,12,301
39,42.0,12,301
39,43.0,12,301
39,44.0,12,301
39,45.0,12,319
39,46.0,12,319
39,47.0,12,319
39,48.0,13,319
39,49.0,13,319
39,50.0,13,319
39,51.0,13,319
39,52.0,14,319
39,53.0,16,319
39,54.0,16,319
39,55.0,16,319
39,56.0,16,319
39,57.0,16,319
39,58.0,16,319
39,59.0,16,319
39,60.0,16,319
39,61.0,16,319
39,62.0,16,319
39,63.0,16,319
39,64.0,16,319
39,65.0,16,319
39,66.0,16,319
39,67.0,16,319
39,68.0,16,319
39,69.0,21,319
39,70.0,21,342
39,71.0,26,342
39,72.0,26,364
39,73.0,26,364
39,74.0,26,364
39,75.0,26,364
39,76.0,26,364
39,77.0,26,364
39,78.0,26,364
39,79.0,31,364
39,80.0,36,364
39,81.0,36,389
39,82.0,36,389
39,83.0,36,389
39,84.0,36,389
39,85.0,36,389
39,86.0,36,389
39,87.0,36,389
39,88.0,36,389
39,89.0,36,389
39,90.0,36,389
39,91.0,36,389
39,92.0,36,389
39,93.0,36,389
39,94.0,36,389
39,95.0,36,389
39,96.0,36,389
39,97.0,36,389
39,98.0,32,389
39,99.0,32,389
39,100.0,32,389
39,101.0,39,389
39,102.0,40,389
39,103.0,40,389
39,104.0,33,412
39,105.0,34,412
39,106.0,34,412
39,107.0,34,412
39,108.0,34,412
39,109.0,34,412
39,110.0,34,412
39,111.0,34,412
39,112.0,34,412
39,113.0,41,412
39,114.0,41,412
39,115.0,41,412
39,116.0,41,412
39,117.0,29,412
39,118.0,29,412
39,119.0,29,412
39,120.0,29,412
39,121.0,29,412
39,122.0,29,412
39,123.0,29,412
39,124.0,29,412
39,125.0,29,412
39,126.0,29,412
39,127.0,29,412
39,128.0,29,412
39,129.0,29,412
39,130.0,29,412
39,131.0,29,412
39,132.0,29,412
39,133.0,29,412
39,134.0,29,412
39,135.0,29,412
39,136.0,29,412
39,137.0,29,412
39,138.0,29,412
39,139.0,29,412
39,140.0,29,412
39,141.0,29,412
39,142.0,29,412
39,143.0,29,412
39,144.0,29,412
39,145.0,29,412
39,146.0,29,412
39,147.0,29,412
39,148.0,29,412
39,149.0,29,412
39,150.0,29,412
39,151.0,29,412
39,152.0,29,412
39,153.0,29,412
39,154.0,29,412
39,155.0,29,412
39,156.0,29,412
39,157.0,29,412
39,158.0,29,412
39,159.0,29,412
39,160.0,29,412
39,161.0,29,412
39,162.0,29,412
39,163.0,29,412
39,164.0,29,412
39,165.0,29,412
39,166.0,29,412
41,1.0,6,301
41,2.0,6,301
41,3.0,6,301
41,4.0,6,301
41,5.0,6,301
41,6.0,6,301
41,7.0,6,301
41,8.0,6,301
41,9.0,6,301
41,10.0,6,301
41,11.0,6,301
41,12.0,6,301
41,13.0,6,301
41,14.0,6,301
41,15.0,6,301
41,16.0,6,301
41,17.0,6,301
41,18.0,6,301
41,19.0,6,301
41,20.0,6,301
41,21.0,6,301
41,22.0,6,301
41,23.0,6,301
41,24.0,6,301
41,25.0,6,301
41,26.0,6,301
41,27.0,6,301
41,28.0,6,301
41,29.0,6,301
41,30.0,6,301
41,31.0,6,301
41,32.0,6,301
41,33.0,6,301
41,34.0,6,301
41,35.0,8,301
41,36.0,8,301
41,37.0,8,301
41,38.0,10,301
41,39.0,10,301
41,40.0,10,301
41,41.0,10,301
41,42.0,10,301
41,43.0,10,301
41,44.0,10,301
41,45.0,10,319
41,46.0,10,319
41,47.0,10,319
41,48.0,11,319
41,49.0,13,319
41,50.0,13,319
41,51.0,13,319
41,52.0,15,319
41,53.0,16,319
41,54.0,16,319
41,55.0,16,319
41,56.0,16,319
41,57.0,16,319
41,58.0,16,319
41,59.0,16,319
41,60.0,16,319
41,61.0,16,319
41,62.0,16,319
41,63.0,16,319
41,64.0,16,319
41,65.0,16,319
41,66.0,16,319
41,67.0,16,319
41,68.0,16,319
41,69.0,21,319
41,70.0,21,329
41,71.0,22,329
41,72.0,22,349
41,73.0,22,349
41,74.0,22,349
41,75.0,22,349
41,76.0,22,349
41,77.0,22,349
41,78.0,22,349
41,79.0,24,349
41,80.0,28,349
41,81.0,28,374
41,82.0,28,374
41,83.0,28,374
41,84.0,28,374
41,85.0,28,374
41,86.0,28,374
41,87.0,28,374
41,88.0,28,374
41,89.0,28,374
41,90.0,28,374
41,91.0,28,374
41,92.0,28,374
41,93.0,28,374
41,94.0,28,374
41,95.0,28,374
41,96.0,28,374
41,97.0,28,374
41,98.0,21,374
41,99.0,21,374
41,100.0,21,374
41,101.0,25,374
41,102.0,27,374
41,103.0,27,374
41,104.0,21,398
41,105.0,27,398
41,106.0,27,398
41,107.0,27,398
41,108.0,27,398
41,109.0,27,398
41,110.0,27,398
41,111.0,27,398
41,112.0,27,398
41,113.0,30,398
41,114.0,31,398
41,115.0,31,398
41,116.0,31,398
41,117.0,23,398
41,118.0,23,398
41,119.0,23,398
41,120.0,23,398
41,121.0,23,398
41,122.0,23,398
41,123.0,23,398
41,124.0,23,398
41,125.0,23,398
41,126.0,23,398
41,127.0,23,398
41,128.0,23,398
41,129.0,23,398
41,130.0,23,398
41,131.0,23,398
41,132.0,23,398
41,133.0,23,398
41,134.0,23,398
41,135.0,23,398
41,136.0,23,398
41,137.0,23,398
41,138.0,23,398
41,139.0,23,398
41,140.0,23,398
41,141.0,23,398
41,142.0,23,398
41,143.0,23,398
41,144.0,23,398
41,145.0,23,398
41,146.0,23,398
41,147.0,23,398
41,148.0,23,398
41,149.0,23,398
41,150.0,23,398
41,151.0,23,398
41,152.0,23,398
41,153.0,23,398
41,154.0,23,398
41,155.0,23,398
41,156.0,23,398
41,157.0,23,398
41,158.0,23,398
41,159.0,23,398
41,160.0,23,398
41,161.0,23,398
41,162.0,23,398
41,163.0,23,398
41,164.0,23,398
41,165.0,23,398
41,166.0,23,398
43,1.0,5,301
43,2.0,5,301
43,3.0,5,301
43,4.0,5,301
43,5.0,5,301
43,6.0,5,301
43,7.0,5,301
43,8.0,5,301
43,9.0,5,301
43,10.0,5,301
43,11.0,5,301
43,12.0,5,301
43,13.0,5,301
43,14.0,5,301
43,15.0,5,301
43,16.0,5,301
43,17.0,5,301
43,18.0,5,301
43,19.0,5,301
43,20.0,5,301
43,21.0,5,301
43,22.0,5,301
43,23.0,5,301
43,24.0,5,301
43,25.0,5,301
43,26.0,5,301
43,27.0,5,301
43,28.0,5,301
43,29.0,5,301
43,30.0,5,301
43,31.0,5,301
43,32.0,5,301
43,33.0,5,301
43,34.0,5,301
43,35.0,5,301
43,36.0,5,301
43,37.0,5,301
43,38.0,6,301
43,39.0,6,301
43,40.0,6,301
43,41.0,6,301
43,42.0,6,301
43,43.0,6,301
43,44.0,6,301
43,45.0,6,315
43,46.0,6,315
43,47.0,6,315
43,48.0,9,315
43,49.0,10,315
43,50.0,10,315
43,51.0,10,315
43,52.0,11,315
43,53.0,11,315
43,54.0,12,315
43,55.0,12,315
43,56.0,12,315
43,57.0,12,315
43,58.0,12,315
43,59.0,12,315
43,60.0,12,315
43,61.0,12,315
43,62.0,12,315
43,63.0,12,315
43,64.0,12,315
43,65.0,12,315
43,66.0,12,315
43,67.0,12,315
43,68.0,12,315
43,69.0,13,315
43,70.0,13,330
43,71.0,15,330
43,72.0,15,347
43,73.0,15,347
43,74.0,15,347
43,75.0,15,347
43,76.0,15,347
43,77.0,15,347
43,78.0,15,347
43,79.0,16,347
43,80.0,19,347
43,81.0,19,368
43,82.0,19,368
43,83.0,19,368
43,84.0,19,368
43,85.0,19,368
43,86.0,19,368
43,87.0,19,368
43,88.0,19,368
43,89.0,19,368
43,90.0,19,368
43,91.0,19,368
43,92.0,19,368
43,93.0,19,368
43,94.0,19,368
43,95.0,19,368
43,96.0,19,368
43,97.0,19,368
43,98.0,12,368
43,99.0,12,368
43,100.0,12,368
43,101.0,14,368
43,102.0,16,368
43,103.0,16,368
43,104.0,16,389
43,105.0,17,389
43,106.0,17,389
43,107.0,17,389
43,108.0,17,389
43,109.0,17,389
43,110.0,17,389
43,111.0,17,389
43,112.0,17,389
43,113.0,19,389
43,114.0,20,389
43,115.0,20,389
43,116.0,20,389
43,117.0,13,389
43,118.0,13,389
43,119.0,13,389
43,120.0,13,389
43,121.0,13,389
43,122.0,13,389
43,123.0,13,389
43,124.0,13,389
43,125.0,13,389
43,126.0,13,389
43,127.0,13,389
43,128.0,13,389
43,129.0,13,389
43,130.0,13,389
43,131.0,13,389
43,132.0,13,389
43,133.0,13,389
43,134.0,13,389
43,135.0,13,389
43,136.0,13,389
43,137.0,13,389
43,138.0,13,389
43,139.0,13,389
43,140.0,13,389
43,141.0,13,389
43,142.0,13,389
43,143.0,13,389
43,144.0,13,389
43,145.0,13,389
43,146.0,13,389
43,147.0,13,389
43,148.0,13,389
43,149.0,13,389
43,150.0,13,389
43,151.0,13,389
43,152.0,13,389
43,153.0,13,389
43,154.0,13,389
43,155.0,13,389
43,156.0,13,389
43,157.0,13,389
43,158.0,13,389
43,159.0,13,389
43,160.0,13,389
43,161.0,13,389
43,162.0,13,389
43,163.0,13,389
43,164.0,13,389
43,165.0,13,389
43,166.0,13,389
45,1.0,6,301
45,2.0,6,301
45,3.0,6,301
45,4.0,6,301
45,5.0,6,301
45,6.0,6,301
45,7.0,6,301
45,8.0,6,301
45,9.0,6,301
45,10.0,6,301
45,11.0,6,301
45,12.0,6,301
45,13.0,6,301
45,14.0,6,301
45,15.0,6,301
45,16.0,6,301
45,17.0,6,301
45,18.0,6,301
45,19.0,6,301
45,20.0,6,301
45,21.0,6,301
45,22.0,6,301
45,23.0,6,301
45,24.0,6,301
45,25.0,6,301
45,26.0,6,301
45,27.0,6,301
45,28.0,6,301
45,29.0,6,301
45,30.0,6,301
45,31.0,6,301
45,32.0,6,301
45,33.0,6,301
45,34.0,6,301
45,35.0,12,301
45,36.0,12,301
45,37.0,12,301
45,38.0,14,301
45,39.0,14,301
45,40.0,14,301
45,41.0,14,301
45,42.0,14,301
45,43.0,14,301
45,44.0,14,301
45,45.0,14,314
45,46.0,14,314
45,47.0,14,314
45,48.0,15,314
45,49.0,15,314
45,50.0,15,314
45,51.0,15,314
45,52.0,16,314
45,53.0,18,314
45,54.0,18,314
45,55.0,18,314
45,56.0,18,314
45,57.0,18,314
45,58.0,18,314
45,59.0,18,314
45,60.0,18,314
45,61.0,18,314
45,62.0,18,314
45,63.0,18,314
45,64.0,18,314
45,65.0,18,314
45,66.0,18,314
45,67.0,18,314
45,68.0,18,314
45,69.0,20,314
45,70.0,20,331
45,71.0,24,331
45,72.0,24,350
45,73.0,24,350
45,74.0,24,350
45,75.0,24,350
45,76.0,24,350
45,77.0,24,350
45,78.0,24,350
45,79.0,31,350
45,80.0,33,350
45,81.0,33,367
45,82.0,33,367
45,83.0,33,367
45,84.0,33,367
45,85.0,33,367
45,86.0,33,367
45,87.0,33,367
45,88.0,33,367
45,89.0,33,367
45,90.0,33,367
45,91.0,33,367
45,92.0,33,367
45,93.0,33,367
45,94.0,33,367
45,95.0,33,367
45,96.0,33,367
45,97.0,33,367
45,98.0,28,367
45,99.0,28,367
45,100.0,28,367
45,101.0,32,367
45,102.0,38,367
45,103.0,38,367
45,104.0,31,391
45,105.0,34,391
45,106.0,34,391
45,107.0,34,391
45,108.0,34,391
45,109.0,34,391
45,110.0,34,391
45,111.0,34,391
45,112.0,34,391
45,113.0,43,391
45,114.0,45,391
45,115.0,45,391
45,116.0,45,391
45,117.0,33,391
45,118.0,33,391
45,119.0,33,391
45,120.0,33,391
45,121.0,33,391
45,122.0,33,391
45,123.0,33,391
45,124.0,33,391
45,125.0,33,391
45,126.0,33,391
45,127.0,33,391
45,128.0,33,391
45,129.0,33,391
45,130.0,33,391
45,131.0,33,391
45,132.0,33,391
45,133.0,33,391
45,134.0,33,391
45,135.0,33,391
45,136.0,33,391
45,137.0,33,391
45,138.0,33,391
45,139.0,33,391
45,140.0,33,391
45,141.0,33,391
45,142.0,33,391
45,143.0,33,391
45,144.0,33,391
45,145.0,33,391
45,146.0,33,391
45,147.0,33,391
45,148.0,33,391
45,149.0,33,391
45,150.0,33,391
45,151.0,33,391
45,152.0,33,391
45,153.0,33,391
45,154.0,33,391
45,155.0,33,391
45,156.0,33,391
45,157.0,33,391
45,158.0,33,391
45,159.0,33,391
45,160.0,33,391
45,161.0,33,391
45,162.0,33,391
45,163.0,33,391
45,164.0,33,391
45,165.0,33,391
45,166.0,33,391
47,1.0,5,301
47,2.0,6,301
47,3.0,6,301
47,4.0,6,301
47,5.0,6,301
47,6.0,6,301
47,7.0,6,301
47,8.0,6,301
47,9.0,6,301
47,10.0,6,301
47,11.0,6,301
47,12.0,6,301
47,13.0,6,301
47,14.0,6,301
47,15.0,6,301
47,16.0,6,301
47,17.0,6,301
47,18.0,6,301
47,19.0,6,301
47,20.0,6,301
47,21.0,6,301
47,22.0,6,301
47,23.0,6,301
47,24.0,6,301
47,25.0,6,301
47,26.0,6,301
47,27.0,6,301
47,28.0,6,301
47,29.0,6,301
47,30.0,6,301
47,31.0,6,301
47,32.0,6,301
47,33.0,6,301
47,34.0,6,301
47,35.0,12,301
47,36.0,12,301
47,37.0,12,301
47,38.0,12,301
47,39.0,12,301
47,40.0,12,301
47,41.0,12,301
47,42.0,12,301
47,43.0,12,301
47,44.0,12,301
47,45.0,12,326
47,46.0,12,326
47,47.0,12,326
47,48.0,13,326
47,49.0,14,326
47,50.0,14,326
47,51.0,14,326
47,52.0,17,326
47,53.0,19,326
47,54.0,19,326
47,55.0,19,326
47,56.0,19,326
47,57.0,19,326
47,58.0,19,326
47,59.0,19,326
47,60.0,19,326
47,61.0,19,326
47,62.0,19,326
47,63.0,19,326
47,64.0,19,326
47,65.0,19,326
47,66.0,19,326
47,67.0,19,326
47,68.0,19,326
47,69.0,21,326
47,70.0,21,343
47,71.0,22,343
47,72.0,22,360
47,73.0,22,360
47,74.0,22,360
47,75.0,22,360
47,76.0,22,360
47,77.0,22,360
47,78.0,22,360
47,79.0,24,360
47,80.0,30,360
47,81.0,30,380
47,82.0,30,380
47,83.0,30,380
47,84.0,30,380
47,85.0,30,380
47,86.0,30,380
47,87.0,30,380
47,88.0,30,380
47,89.0,30,380
47,90.0,30,380
47,91.0,30,380
47,92.0,30,380
47,93.0,30,380
47,94.0,30,380
47,95.0,30,380
47,96.0,30,380
47,97.0,30,380
47,98.0,27,380
47,99.0,27,380
47,100.0,27,380
47,101.0,33,380
47,102.0,36,380
47,103.0,36,380
47,104.0,29,397
47,105.0,32,397
47,106.0,32,397
47,107.0,32,397
47,108.0,32,397
47,109.0,32,397
47,110.0,32,397
47,111.0,32,397
47,112.0,32,397
47,113.0,35,397
47,114.0,35,397
47,115.0,35,397
47,116.0,35,397
47,117.0,27,397
47,118.0,27,397
47,119.0,27,397
47,120.0,27,397
47,121.0,27,397
47,122.0,27,397
47,123.0,27,397
47,124.0,27,397
47,125.0,27,397
47,126.0,27,397
47,127.0,27,397
47,128.0,27,397
47,129.0,27,397
47,130.0,27,397
47,131.0,27,397
47,132.0,27,397
47,133.0,27,397
47,134.0,27,397
47,135.0,27,397
47,136.0,27,397
47,137.0,27,397
47,138.0,27,397
47,139.0,27,397
47,140.0,27,397
47,141.0,27,397
47,142.0,27,397
47,143.0,27,397
47,144.0,27,397
47,145.0,27,397
47,146.0,27,397
47,147.0,27,397
47,148.0,27,397
47,149.0,27,397
47,150.0,27,397
47,151.0,27,397
47,152.0,27,397
47,153.0,27,397
47,154.0,27,397
47,155.0,27,397
47,156.0,27,397
47,157.0,27,397
47,158.0,27,397
47,159.0,27,397
47,160.0,27,397
47,161.0,27,397
47,162.0,27,397
47,163.0,27,397
47,164.0,27,397
47,165.0,27,397
47,166.0,27,397
49,1.0,6,301
49,2.0,6,301
49,3.0,6,301
49,4.0,6,301
49,5.0,6,301
49,6.0,6,301
49,7.0,6,301
49,8.0,6,301
49,9.0,6,301
49,10.0,6,301
49,11.0,6,301
49,12.0,6,301
49,13.0,6,301
49,14.0,6,301
49,15.0,6,301
49,16.0,6,301
49,17.0,6,301
49,18.0,6,301
49,19.0,6,301
49,20.0,6,301
49,21.0,6,301
49,22.0,6,301
49,23.0,6,301
49,24.0,6,301
49,25.0,6,301
49,26.0,6,301
49,27.0,7,301
49,28.0,7,301
49,29.0,10,301
49,30.0,10,301
49,31.0,10,301
49,32.0,10,301
49,33.0,10,301
49,34.0,10,301
49,35.0,13,301
49,36.0,13,301
49,37.0,13,301
49,38.0,13,301
49,39.0,13,301
49,40.0,13,301
49,41.0,13,301
49,42.0,13,301
49,43.0,13,301
49,44.0,13,301
49,45.0,13,318
49,46.0,13,318
49,47.0,13,318
49,48.0,13,318
49,49.0,13,318
49,50.0,13,318
49,51.0,13,318
49,52.0,16,318
49,53.0,20,318
49,54.0,20,318
49,55.0,20,318
49,56.0,20,318
49,57.0,20,318
49,58.0,20,318
49,59.0,20,318
49,60.0,20,318
49,61.0,20,318
49,62.0,20,318
49,63.0,20,318
49,64.0,20,318
49,65.0,20,318
49,66.0,20,318
49,67.0,20,318
49,68.0,20,318
49,69.0,22,318
49,70.0,22,332
49,71.0,24,332
49,72.0,24,351
49,73.0,24,351
49,74.0,24,351
49,75.0,24,351
49,76.0,24,351
49,77.0,24,351
49,78.0,24,351
49,79.0,28,351
49,80.0,30,351
49,81.0,30,366
49,82.0,30,366
49,83.0,30,366
49,84.0,30,366
49,85.0,30,366
49,86.0,30,366
49,87.0,30,366
49,88.0,30,366
49,89.0,30,366
49,90.0,30,366
49,91.0,30,366
49,92.0,30,366
49,93.0,30,366
49,94.0,30,366
49,95.0,30,366
49,96.0,30,366
49,97.0,30,366
49,98.0,25,366
49,99.0,25,366
49,100.0,25,366
49,101.0,30,366
49,102.0,32,366
49,103.0,32,366
49,104.0,29,394
49,105.0,33,394
49,106.0,33,394
49,107.0,33,394
49,108.0,33,394
49,109.0,33,394
49,110.0,33,394
49,111.0,33,394
49,112.0,33,394
49,113.0,37,394
49,114.0,37,394
49,115.0,37,394
49,116.0,37,394
49,117.0,24,394
49,118.0,24,394
49,119.0,24,394
49,120.0,24,394
49,121.0,24,394
49,122.0,24,394
49,123.0,24,394
49,124.0,24,394
49,125.0,24,394
49,126.0,24,394
49,127.0,24,394
49,128.0,24,394
49,129.0,24,394
49,130.0,24,394
49,131.0,24,394
49,132.0,24,394
49,133.0,24,394
49,134.0,24,394
49,135.0,24,394
49,136.0,24,394
49,137.0,24,394
49,138.0,24,394
49,139.0,24,394
49,140.0,24,394
49,141.0,24,394
49,142.0,24,394
49,143.0,24,394
49,144.0,24,394
49,145.0,24,394
49,146.0,24,394
49,147.0,24,394
49,148.0,24,394
49,149.0,24,394
49,150.0,24,394
49,151.0,24,394
49,152.0,24,394
49,153.0,24,394
49,154.0,24,394
49,155.0,24,394
49,156.0,24,394
49,157.0,24,394
49,158.0,24,394
49,159.0,24,394
49,160.0,24,394
49,161.0,24,394
49,162.0,24,394
49,163.0,24,394
49,164.0,24,394
49,165.0,24,394
49,166.0,24,394
2,1.0,6,301
2,2.0,6,301
2,3.0,6,301
2,4.0,6,301
2,5.0,6,301
2,6.0,6,301
2,7.0,6,301
2,8.0,6,301
2,9.0,6,301
2,10.0,6,301
2,11.0,6,301
2,12.0,6,301
2,13.0,6,301
2,14.0,6,301
2,15.0,6,301
2,16.0,6,301
2,17.0,6,301
2,18.0,6,301
2,19.0,6,301
2,20.0,6,301
2,21.0,6,301
2,22.0,6,301
2,23.0,6,301
2,24.0,6,301
2,25.0,6,301
2,26.0,6,301
2,27.0,6,301
2,28.0,6,301
2,29.0,6,301
2,30.0,6,301
2,31.0,6,301
2,32.0,6,301
2,33.0,6,301
2,34.0,6,301
2,35.0,9,301
2,36.0,9,301
2,37.0,9,301
2,38.0,13,301
2,39.0,13,301
2,40.0,13,301
2,41.0,13,301
2,42.0,13,301
