"run","tick","GRCount","STCount"
31,128.0,16,1202
31,129.0,16,1202
31,130.0,16,1202
31,131.0,16,1202
31,132.0,16,1202
31,133.0,16,1202
31,134.0,16,1202
31,135.0,16,1202
31,136.0,16,1202
31,137.0,16,1202
31,138.0,16,1202
31,139.0,16,1202
31,140.0,16,1202
31,141.0,16,1202
31,142.0,16,1202
31,143.0,16,1202
31,144.0,16,1202
31,145.0,16,1202
31,146.0,16,1202
31,147.0,16,1202
31,148.0,16,1202
31,149.0,16,1202
31,150.0,16,1202
31,151.0,16,1202
31,152.0,16,1202
31,153.0,16,1202
31,154.0,16,1202
31,155.0,16,1202
31,156.0,16,1202
31,157.0,16,1202
31,158.0,16,1202
31,159.0,16,1202
31,160.0,16,1202
31,161.0,16,1202
31,162.0,16,1202
31,163.0,16,1202
31,164.0,16,1202
31,165.0,16,1202
31,166.0,16,1202
33,1.0,16,480
33,2.0,16,480
33,3.0,16,480
33,4.0,16,480
33,5.0,16,480
33,6.0,16,480
33,7.0,16,480
33,8.0,16,480
33,9.0,16,480
33,10.0,16,480
33,11.0,16,480
33,12.0,16,480
33,13.0,16,480
33,14.0,16,480
33,15.0,16,480
33,16.0,16,480
33,17.0,16,480
33,18.0,16,480
33,19.0,16,480
33,20.0,16,480
33,21.0,16,480
33,22.0,16,480
33,23.0,16,480
33,24.0,16,480
33,25.0,16,480
33,26.0,16,503
33,27.0,16,503
33,28.0,16,503
33,29.0,18,503
33,30.0,18,503
33,31.0,18,503
33,32.0,18,503
33,33.0,18,503
33,34.0,18,503
33,35.0,18,503
33,36.0,18,503
33,37.0,18,503
33,38.0,21,503
33,39.0,21,503
33,40.0,21,503
33,41.0,21,503
33,42.0,21,503
33,43.0,21,503
33,44.0,21,503
33,45.0,21,1317
33,46.0,21,1317
33,47.0,21,1317
33,48.0,22,1317
33,49.0,25,1317
33,50.0,25,1317
33,51.0,25,1317
33,52.0,26,1317
33,53.0,26,1317
33,54.0,26,1317
33,55.0,26,1317
33,56.0,26,1317
33,57.0,26,1317
33,58.0,26,1317
33,59.0,26,1317
33,60.0,26,950
33,61.0,26,950
33,62.0,26,950
33,63.0,26,950
33,64.0,26,950
33,65.0,26,950
33,66.0,26,950
33,67.0,26,950
33,68.0,26,950
33,69.0,27,950
33,70.0,27,1592
33,71.0,29,1592
33,72.0,29,2346
33,73.0,29,2346
33,74.0,29,2346
33,75.0,29,2346
33,76.0,29,2346
33,77.0,29,2346
33,78.0,29,1690
33,79.0,31,1690
33,80.0,33,1690
33,81.0,33,1741
33,82.0,33,1741
33,83.0,33,1741
33,84.0,25,1051
33,85.0,25,1051
33,86.0,25,1051
33,87.0,25,1051
33,88.0,25,1051
33,89.0,25,1051
33,90.0,25,1051
33,91.0,25,1051
33,92.0,25,1051
33,93.0,25,1051
33,94.0,25,1051
33,95.0,18,1051
33,96.0,18,1051
33,97.0,18,1051
33,98.0,18,1051
33,99.0,18,1051
33,100.0,18,1051
33,101.0,19,1051
33,102.0,19,1051
33,103.0,19,1051
33,104.0,21,2794
33,105.0,23,2794
33,106.0,23,2794
33,107.0,23,2794
33,108.0,23,2794
33,109.0,23,2794
33,110.0,23,2794
33,111.0,23,2794
33,112.0,23,2794
33,113.0,25,2794
33,114.0,25,2794
33,115.0,25,2794
33,116.0,25,2794
33,117.0,8,2794
33,118.0,8,2794
33,119.0,8,2794
33,120.0,8,2794
33,121.0,8,2794
33,122.0,8,2794
33,123.0,8,2794
33,124.0,8,2794
33,125.0,8,2794
33,126.0,8,2794
33,127.0,8,2794
33,128.0,8,2794
33,129.0,8,2794
33,130.0,8,2794
33,131.0,8,2794
33,132.0,8,2794
33,133.0,8,2794
33,134.0,8,2794
33,135.0,8,2794
33,136.0,8,2794
33,137.0,8,2794
33,138.0,8,2794
33,139.0,8,2794
33,140.0,8,2794
33,141.0,8,2794
33,142.0,8,2794
33,143.0,8,2794
33,144.0,8,2794
33,145.0,8,2794
33,146.0,8,2794
33,147.0,8,2794
33,148.0,8,2794
33,149.0,8,2794
33,150.0,8,2794
33,151.0,8,2794
33,152.0,8,2794
33,153.0,8,2794
33,154.0,8,2794
33,155.0,8,2794
33,156.0,8,2794
33,157.0,8,2794
33,158.0,8,2794
33,159.0,8,2794
33,160.0,8,2794
33,161.0,8,2794
33,162.0,8,2794
33,163.0,8,2794
33,164.0,8,2794
33,165.0,8,2794
33,166.0,8,2794
35,1.0,16,480
35,2.0,16,480
35,3.0,16,480
35,4.0,16,480
35,5.0,16,480
35,6.0,16,480
35,7.0,16,480
35,8.0,16,480
35,9.0,16,480
35,10.0,16,480
35,11.0,16,480
35,12.0,16,480
35,13.0,16,480
35,14.0,16,480
35,15.0,16,480
35,16.0,16,480
35,17.0,16,480
35,18.0,16,480
35,19.0,16,480
35,20.0,16,480
35,21.0,16,480
35,22.0,16,480
35,23.0,16,480
35,24.0,16,480
35,25.0,16,480
35,26.0,16,493
35,27.0,17,493
35,28.0,17,493
35,29.0,18,493
35,30.0,18,493
35,31.0,18,493
35,32.0,18,493
35,33.0,18,493
35,34.0,18,493
35,35.0,20,493
35,36.0,20,493
35,37.0,20,493
35,38.0,22,493
35,39.0,22,493
35,40.0,22,493
35,41.0,22,493
35,42.0,22,493
35,43.0,22,493
35,44.0,22,493
35,45.0,22,1276
35,46.0,22,1276
35,47.0,22,1276
35,48.0,26,1276
35,49.0,29,1276
35,50.0,29,1276
35,51.0,29,1276
35,52.0,32,1276
35,53.0,34,1276
35,54.0,34,1276
35,55.0,34,1276
35,56.0,34,1276
35,57.0,34,1276
35,58.0,34,1276
35,59.0,34,1276
35,60.0,34,956
35,61.0,34,956
35,62.0,34,956
35,63.0,34,956
35,64.0,34,956
35,65.0,34,956
35,66.0,34,956
35,67.0,34,956
35,68.0,34,956
35,69.0,35,956
35,70.0,35,1652
35,71.0,38,1652
35,72.0,38,2427
35,73.0,38,2427
35,74.0,38,2427
35,75.0,38,2427
35,76.0,38,2427
35,77.0,38,2427
35,78.0,38,1780
35,79.0,39,1780
35,80.0,44,1780
35,81.0,44,1817
35,82.0,44,1817
35,83.0,44,1817
35,84.0,41,1102
35,85.0,41,1102
35,86.0,41,1102
35,87.0,41,1102
35,88.0,41,1102
35,89.0,41,1102
35,90.0,41,1102
35,91.0,41,1102
35,92.0,41,1102
35,93.0,41,1102
35,94.0,41,1102
35,95.0,29,1102
35,96.0,29,1102
35,97.0,29,1102
35,98.0,29,1102
35,99.0,29,1102
35,100.0,29,1102
35,101.0,12,1102
35,102.0,15,1102
35,103.0,15,1102
35,104.0,16,2891
35,105.0,18,2891
35,106.0,18,2891
35,107.0,18,2891
35,108.0,18,2891
35,109.0,18,2891
35,110.0,18,2891
35,111.0,18,2891
35,112.0,18,2891
35,113.0,20,2891
35,114.0,20,2891
35,115.0,20,2891
35,116.0,20,2891
35,117.0,12,2891
35,118.0,12,2891
35,119.0,12,2891
35,120.0,12,2891
35,121.0,12,2891
35,122.0,12,2891
35,123.0,12,2891
35,124.0,12,2891
35,125.0,12,2891
35,126.0,12,2891
35,127.0,12,2891
35,128.0,12,2891
35,129.0,12,2891
35,130.0,12,2891
35,131.0,12,2891
35,132.0,12,2891
35,133.0,12,2891
35,134.0,12,2891
35,135.0,12,2891
35,136.0,12,2891
35,137.0,12,2891
35,138.0,12,2891
35,139.0,12,2891
35,140.0,12,2891
35,141.0,12,2891
35,142.0,12,2891
35,143.0,12,2891
35,144.0,12,2891
35,145.0,12,2891
35,146.0,12,2891
35,147.0,12,2891
35,148.0,12,2891
35,149.0,12,2891
35,150.0,12,2891
35,151.0,12,2891
35,152.0,12,2891
35,153.0,12,2891
35,154.0,12,2891
35,155.0,12,2891
35,156.0,12,2891
35,157.0,12,2891
35,158.0,12,2891
35,159.0,12,2891
35,160.0,12,2891
35,161.0,12,2891
35,162.0,12,2891
35,163.0,12,2891
35,164.0,12,2891
35,165.0,12,2891
35,166.0,12,2891
37,1.0,16,480
37,2.0,16,480
37,3.0,16,480
37,4.0,16,480
37,5.0,16,480
37,6.0,16,480
37,7.0,16,480
37,8.0,16,480
37,9.0,16,480
37,10.0,16,480
37,11.0,16,480
37,12.0,16,480
37,13.0,16,480
37,14.0,16,480
37,15.0,16,480
37,16.0,16,480
37,17.0,16,480
37,18.0,16,480
37,19.0,16,480
37,20.0,16,480
37,21.0,16,480
37,22.0,16,480
37,23.0,16,480
37,24.0,16,480
37,25.0,16,480
37,26.0,16,495
37,27.0,17,495
37,28.0,17,495
37,29.0,19,495
37,30.0,19,495
37,31.0,19,495
37,32.0,19,495
37,33.0,19,495
37,34.0,19,495
37,35.0,23,495
37,36.0,23,495
37,37.0,23,495
37,38.0,25,495
37,39.0,25,495
37,40.0,25,495
37,41.0,25,495
37,42.0,25,495
37,43.0,25,495
37,44.0,25,495
37,45.0,25,1270
37,46.0,25,1270
37,47.0,25,1270
37,48.0,28,1270
37,49.0,28,1270
37,50.0,28,1270
37,51.0,28,1270
37,52.0,30,1270
37,53.0,31,1270
37,54.0,31,1270
37,55.0,31,1270
37,56.0,31,1270
37,57.0,31,1270
37,58.0,31,1270
37,59.0,31,1270
37,60.0,31,961
37,61.0,31,961
37,62.0,31,961
37,63.0,31,961
37,64.0,31,961
37,65.0,31,961
37,66.0,31,961
37,67.0,31,961
37,68.0,31,961
37,69.0,35,961
37,70.0,35,1657
37,71.0,41,1657
37,72.0,41,2484
37,73.0,41,2484
37,74.0,41,2484
37,75.0,41,2484
37,76.0,41,2484
37,77.0,41,2484
37,78.0,41,1816
37,79.0,45,1816
37,80.0,47,1816
37,81.0,47,1850
37,82.0,47,1850
37,83.0,47,1850
37,84.0,44,1144
37,85.0,44,1144
37,86.0,44,1144
37,87.0,44,1144
37,88.0,44,1144
37,89.0,44,1144
37,90.0,44,1144
37,91.0,44,1144
37,92.0,44,1144
37,93.0,44,1144
37,94.0,44,1144
37,95.0,32,1144
37,96.0,32,1144
37,97.0,32,1144
37,98.0,32,1144
37,99.0,32,1144
37,100.0,32,1144
37,101.0,20,1144
37,102.0,21,1144
37,103.0,21,1144
37,104.0,22,1220
37,105.0,23,1220
37,106.0,23,1220
37,107.0,23,1220
37,108.0,23,1220
37,109.0,23,1220
37,110.0,23,1220
37,111.0,23,1220
37,112.0,23,1220
37,113.0,26,1220
37,114.0,26,1220
37,115.0,26,1220
37,116.0,26,1220
37,117.0,10,1220
37,118.0,10,1220
37,119.0,10,1220
37,120.0,10,1220
37,121.0,10,1220
37,122.0,10,1220
37,123.0,10,1220
37,124.0,10,1220
37,125.0,10,1220
37,126.0,10,1220
37,127.0,10,1220
37,128.0,10,1220
37,129.0,10,1220
37,130.0,10,1220
37,131.0,10,1220
37,132.0,10,1220
37,133.0,10,1220
37,134.0,10,1220
37,135.0,10,1220
37,136.0,10,1220
37,137.0,10,1220
37,138.0,10,1220
37,139.0,10,1220
37,140.0,10,1220
37,141.0,10,1220
37,142.0,10,1220
37,143.0,10,1220
37,144.0,10,1220
37,145.0,10,1220
37,146.0,10,1220
37,147.0,10,1220
37,148.0,10,1220
37,149.0,10,1220
37,150.0,10,1220
37,151.0,10,1220
37,152.0,10,1220
37,153.0,10,1220
37,154.0,10,1220
37,155.0,10,1220
37,156.0,10,1220
37,157.0,10,1220
37,158.0,10,1220
37,159.0,10,1220
37,160.0,10,1220
37,161.0,10,1220
37,162.0,10,1220
37,163.0,10,1220
37,164.0,10,1220
37,165.0,10,1220
37,166.0,10,1220
39,1.0,16,480
39,2.0,16,480
39,3.0,16,480
39,4.0,16,480
39,5.0,16,480
39,6.0,16,480
39,7.0,16,480
39,8.0,16,480
39,9.0,16,480
39,10.0,16,480
39,11.0,16,480
39,12.0,16,480
39,13.0,16,480
39,14.0,16,480
39,15.0,16,480
39,16.0,16,480
39,17.0,16,480
39,18.0,16,480
39,19.0,16,480
39,20.0,16,480
39,21.0,16,480
39,22.0,16,480
39,23.0,16,480
39,24.0,16,480
39,25.0,16,480
39,26.0,16,494
39,27.0,17,494
39,28.0,17,494
39,29.0,17,494
39,30.0,17,494
39,31.0,17,494
39,32.0,17,494
39,33.0,17,494
39,34.0,17,494
39,35.0,20,494
39,36.0,20,494
39,37.0,20,494
39,38.0,21,494
39,39.0,21,494
39,40.0,21,494
39,41.0,21,494
39,42.0,21,494
39,43.0,21,494
39,44.0,21,494
39,45.0,21,1255
39,46.0,21,1255
39,47.0,21,1255
39,48.0,25,1255
39,49.0,27,1255
39,50.0,27,1255
39,51.0,27,1255
39,52.0,29,1255
39,53.0,32,1255
39,54.0,32,1255
39,55.0,32,1255
39,56.0,32,1255
39,57.0,32,1255
39,58.0,32,1255
39,59.0,32,1255
39,60.0,32,936
39,61.0,32,936
39,62.0,32,936
39,63.0,32,936
39,64.0,32,936
39,65.0,32,936
39,66.0,32,936
39,67.0,32,936
39,68.0,32,936
39,69.0,34,936
39,70.0,34,1634
39,71.0,35,1634
39,72.0,35,2433
39,73.0,35,2433
39,74.0,35,2433
39,75.0,35,2433
39,76.0,35,2433
39,77.0,35,2433
39,78.0,35,1741
39,79.0,38,1741
39,80.0,42,1741
39,81.0,42,1772
39,82.0,42,1772
39,83.0,42,1772
39,84.0,34,1063
39,85.0,34,1063
39,86.0,34,1063
39,87.0,34,1063
39,88.0,34,1063
39,89.0,34,1063
39,90.0,34,1063
39,91.0,34,1063
39,92.0,34,1063
39,93.0,34,1063
39,94.0,34,1063
39,95.0,28,1063
39,96.0,28,1063
39,97.0,28,1063
39,98.0,28,1063
39,99.0,28,1063
39,100.0,28,1063
39,101.0,20,1063
39,102.0,21,1063
39,103.0,21,1063
39,104.0,23,2817
39,105.0,23,2817
39,106.0,23,2817
39,107.0,23,2817
39,108.0,23,2817
39,109.0,23,2817
39,110.0,23,2817
39,111.0,23,2817
39,112.0,23,2817
39,113.0,26,2817
39,114.0,26,2817
39,115.0,26,2817
39,116.0,26,2817
39,117.0,12,2817
39,118.0,12,2817
39,119.0,12,2817
39,120.0,12,2817
39,121.0,12,2817
39,122.0,12,2817
39,123.0,12,2817
39,124.0,12,2817
39,125.0,12,2817
39,126.0,12,2817
39,127.0,12,2817
39,128.0,12,2817
39,129.0,12,2817
39,130.0,12,2817
39,131.0,12,2817
39,132.0,12,2817
39,133.0,12,2817
39,134.0,12,2817
39,135.0,12,2817
39,136.0,12,2817
39,137.0,12,2817
39,138.0,12,2817
39,139.0,12,2817
39,140.0,12,2817
39,141.0,12,2817
39,142.0,12,2817
39,143.0,12,2817
39,144.0,12,2817
39,145.0,12,2817
39,146.0,12,2817
39,147.0,12,2817
39,148.0,12,2817
39,149.0,12,2817
39,150.0,12,2817
39,151.0,12,2817
39,152.0,12,2817
39,153.0,12,2817
39,154.0,12,2817
39,155.0,12,2817
39,156.0,12,2817
39,157.0,12,2817
39,158.0,12,2817
39,159.0,12,2817
39,160.0,12,2817
39,161.0,12,2817
39,162.0,12,2817
39,163.0,12,2817
39,164.0,12,2817
39,165.0,12,2817
39,166.0,12,2817
41,1.0,16,480
41,2.0,16,480
41,3.0,16,480
41,4.0,16,480
41,5.0,16,480
41,6.0,16,480
41,7.0,16,480
41,8.0,16,480
41,9.0,16,480
41,10.0,16,480
41,11.0,16,480
41,12.0,16,480
41,13.0,16,480
41,14.0,16,480
41,15.0,16,480
41,16.0,16,480
41,17.0,16,480
41,18.0,16,480
41,19.0,16,480
41,20.0,16,480
41,21.0,16,480
41,22.0,16,480
41,23.0,16,480
41,24.0,16,480
41,25.0,16,480
41,26.0,16,510
41,27.0,16,510
41,28.0,16,510
41,29.0,18,510
41,30.0,18,510
41,31.0,18,510
41,32.0,18,510
41,33.0,18,510
41,34.0,18,510
41,35.0,23,510
41,36.0,23,510
41,37.0,23,510
41,38.0,24,510
41,39.0,24,510
41,40.0,24,510
41,41.0,24,510
41,42.0,24,510
41,43.0,24,510
41,44.0,24,510
41,45.0,24,1301
41,46.0,24,1301
41,47.0,24,1301
41,48.0,27,1301
41,49.0,27,1301
41,50.0,27,1301
41,51.0,27,1301
41,52.0,28,1301
41,53.0,29,1301
41,54.0,29,1301
41,55.0,29,1301
41,56.0,29,1301
41,57.0,29,1301
41,58.0,29,1301
41,59.0,29,1301
41,60.0,29,973
41,61.0,29,973
41,62.0,29,973
41,63.0,29,973
41,64.0,29,973
41,65.0,29,973
41,66.0,29,973
41,67.0,29,973
41,68.0,29,973
41,69.0,32,973
41,70.0,32,1700
41,71.0,37,1700
41,72.0,37,2404
41,73.0,37,2404
41,74.0,37,2404
41,75.0,37,2404
41,76.0,37,2404
41,77.0,37,2404
41,78.0,37,1764
41,79.0,41,1764
41,80.0,47,1764
41,81.0,47,1799
41,82.0,47,1799
41,83.0,47,1799
41,84.0,40,1033
41,85.0,40,1033
41,86.0,40,1033
41,87.0,40,1033
41,88.0,40,1033
41,89.0,40,1033
41,90.0,40,1033
41,91.0,40,1033
41,92.0,40,1033
41,93.0,40,1033
41,94.0,40,1033
41,95.0,28,1033
41,96.0,28,1033
41,97.0,28,1033
41,98.0,28,1033
41,99.0,28,1033
41,100.0,28,1033
41,101.0,13,1033
41,102.0,14,1033
41,103.0,14,1033
41,104.0,18,2758
41,105.0,19,2758
41,106.0,19,2758
41,107.0,19,2758
41,108.0,19,2758
41,109.0,19,2758
41,110.0,19,2758
41,111.0,19,2758
41,112.0,19,2758
41,113.0,20,2758
41,114.0,20,2758
41,115.0,20,2758
41,116.0,20,2758
41,117.0,11,2758
41,118.0,11,2758
41,119.0,11,2758
41,120.0,11,2758
41,121.0,11,2758
41,122.0,11,2758
41,123.0,11,2758
41,124.0,11,2758
41,125.0,11,2758
41,126.0,11,2758
41,127.0,11,2758
41,128.0,11,2758
41,129.0,11,2758
41,130.0,11,2758
41,131.0,11,2758
41,132.0,11,2758
41,133.0,11,2758
41,134.0,11,2758
41,135.0,11,2758
41,136.0,11,2758
41,137.0,11,2758
41,138.0,11,2758
41,139.0,11,2758
41,140.0,11,2758
41,141.0,11,2758
41,142.0,11,2758
41,143.0,11,2758
41,144.0,11,2758
41,145.0,11,2758
41,146.0,11,2758
41,147.0,11,2758
41,148.0,11,2758
41,149.0,11,2758
41,150.0,11,2758
41,151.0,11,2758
41,152.0,11,2758
41,153.0,11,2758
41,154.0,11,2758
41,155.0,11,2758
41,156.0,11,2758
41,157.0,11,2758
41,158.0,11,2758
41,159.0,11,2758
41,160.0,11,2758
41,161.0,11,2758
41,162.0,11,2758
41,163.0,11,2758
41,164.0,11,2758
41,165.0,11,2758
41,166.0,11,2758
43,1.0,16,480
43,2.0,16,480
43,3.0,16,480
43,4.0,16,480
43,5.0,16,480
43,6.0,16,480
43,7.0,16,480
43,8.0,16,480
43,9.0,16,480
43,10.0,16,480
43,11.0,16,480
43,12.0,16,480
43,13.0,16,480
43,14.0,16,480
43,15.0,16,480
43,16.0,16,480
43,17.0,16,480
43,18.0,16,480
43,19.0,16,480
43,20.0,16,480
43,21.0,16,480
43,22.0,16,480
43,23.0,16,480
43,24.0,16,480
43,25.0,16,480
43,26.0,16,493
43,27.0,17,493
43,28.0,17,493
43,29.0,19,493
43,30.0,19,493
43,31.0,19,493
43,32.0,19,493
43,33.0,19,493
43,34.0,19,493
43,35.0,19,493
43,36.0,19,493
43,37.0,19,493
43,38.0,20,493
43,39.0,20,493
43,40.0,20,493
43,41.0,20,493
43,42.0,20,493
43,43.0,20,493
43,44.0,20,493
43,45.0,20,1249
43,46.0,20,1249
43,47.0,20,1249
43,48.0,21,1249
43,49.0,22,1249
43,50.0,22,1249
43,51.0,22,1249
43,52.0,23,1249
43,53.0,24,1249
43,54.0,24,1249
43,55.0,24,1249
43,56.0,24,1249
43,57.0,24,1249
43,58.0,24,1249
43,59.0,24,1249
43,60.0,24,946
43,61.0,24,946
43,62.0,24,946
43,63.0,24,946
43,64.0,24,946
43,65.0,24,946
43,66.0,24,946
43,67.0,24,946
43,68.0,24,946
43,69.0,25,946
43,70.0,25,1646
43,71.0,28,1646
43,72.0,28,2442
43,73.0,28,2442
43,74.0,28,2442
43,75.0,28,2442
43,76.0,28,2442
43,77.0,28,2442
43,78.0,28,1747
43,79.0,30,1747
43,80.0,34,1747
43,81.0,34,1776
43,82.0,34,1776
43,83.0,34,1776
43,84.0,32,1082
43,85.0,32,1082
43,86.0,32,1082
43,87.0,32,1082
43,88.0,32,1082
43,89.0,32,1082
43,90.0,32,1082
43,91.0,32,1082
43,92.0,32,1082
43,93.0,32,1082
43,94.0,32,1082
43,95.0,27,1082
43,96.0,27,1082
43,97.0,27,1082
43,98.0,27,1082
43,99.0,27,1082
43,100.0,27,1082
43,101.0,15,1082
43,102.0,18,1082
43,103.0,18,1082
43,104.0,22,1139
43,105.0,23,1139
43,106.0,23,1139
43,107.0,23,1139
43,108.0,23,1139
43,109.0,23,1139
43,110.0,23,1139
43,111.0,23,1139
43,112.0,23,1139
43,113.0,25,1139
43,114.0,25,1139
43,115.0,25,1139
43,116.0,25,1139
43,117.0,15,1139
43,118.0,15,1139
43,119.0,15,1139
43,120.0,15,1139
43,121.0,15,1139
43,122.0,15,1139
43,123.0,15,1139
43,124.0,15,1139
43,125.0,15,1139
43,126.0,15,1139
43,127.0,15,1139
43,128.0,15,1139
43,129.0,15,1139
43,130.0,15,1139
43,131.0,15,1139
43,132.0,15,1139
43,133.0,15,1139
43,134.0,15,1139
43,135.0,15,1139
43,136.0,15,1139
43,137.0,15,1139
43,138.0,15,1139
43,139.0,15,1139
43,140.0,15,1139
43,141.0,15,1139
43,142.0,15,1139
43,143.0,15,1139
43,144.0,15,1139
43,145.0,15,1139
43,146.0,15,1139
43,147.0,15,1139
43,148.0,15,1139
43,149.0,15,1139
43,150.0,15,1139
43,151.0,15,1139
43,152.0,15,1139
43,153.0,15,1139
43,154.0,15,1139
43,155.0,15,1139
43,156.0,15,1139
43,157.0,15,1139
43,158.0,15,1139
43,159.0,15,1139
43,160.0,15,1139
43,161.0,15,1139
43,162.0,15,1139
43,163.0,15,1139
43,164.0,15,1139
43,165.0,15,1139
43,166.0,15,1139
45,1.0,16,480
45,2.0,16,480
45,3.0,16,480
45,4.0,16,480
45,5.0,16,480
45,6.0,16,480
45,7.0,16,480
45,8.0,16,480
45,9.0,16,480
45,10.0,16,480
45,11.0,16,480
45,12.0,16,480
45,13.0,16,480
45,14.0,16,480
45,15.0,16,480
45,16.0,16,480
45,17.0,16,480
45,18.0,16,480
45,19.0,16,480
45,20.0,16,480
45,21.0,16,480
45,22.0,16,480
45,23.0,16,480
45,24.0,16,480
45,25.0,16,480
45,26.0,16,493
45,27.0,16,493
45,28.0,16,493
45,29.0,17,493
45,30.0,17,493
45,31.0,17,493
45,32.0,17,493
45,33.0,17,493
45,34.0,17,493
45,35.0,19,493
45,36.0,19,493
45,37.0,19,493
45,38.0,21,493
45,39.0,21,493
45,40.0,21,493
45,41.0,21,493
45,42.0,21,493
45,43.0,21,493
45,44.0,21,493
45,45.0,21,1246
45,46.0,21,1246
45,47.0,21,1246
45,48.0,22,1246
45,49.0,25,1246
45,50.0,25,1246
45,51.0,25,1246
45,52.0,27,1246
45,53.0,32,1246
45,54.0,32,1246
45,55.0,32,1246
45,56.0,32,1246
45,57.0,32,1246
45,58.0,32,1246
45,59.0,32,1246
45,60.0,32,920
45,61.0,32,920
45,62.0,32,920
45,63.0,32,920
45,64.0,32,920
45,65.0,32,920
45,66.0,32,920
45,67.0,32,920
45,68.0,32,920
45,69.0,34,920
45,70.0,34,1569
45,71.0,35,1569
45,72.0,35,2329
45,73.0,35,2329
45,74.0,35,2329
45,75.0,35,2329
45,76.0,35,2329
45,77.0,35,2329
45,78.0,35,1626
45,79.0,38,1626
45,80.0,43,1626
45,81.0,43,1657
45,82.0,43,1657
45,83.0,43,1657
45,84.0,34,1010
45,85.0,34,1010
45,86.0,34,1010
45,87.0,34,1010
45,88.0,34,1010
45,89.0,34,1010
45,90.0,34,1010
45,91.0,34,1010
45,92.0,34,1010
45,93.0,34,1010
45,94.0,34,1010
45,95.0,25,1010
45,96.0,25,1010
45,97.0,25,1010
45,98.0,25,1010
45,99.0,25,1010
45,100.0,25,1010
45,101.0,13,1010
45,102.0,15,1010
45,103.0,15,1010
45,104.0,17,2648
45,105.0,18,2648
45,106.0,18,2648
45,107.0,18,2648
45,108.0,18,2648
45,109.0,18,2648
45,110.0,18,2648
45,111.0,18,2648
45,112.0,18,2648
45,113.0,18,2648
45,114.0,18,2648
45,115.0,18,2648
45,116.0,18,2648
45,117.0,8,2648
45,118.0,8,2648
45,119.0,8,2648
45,120.0,8,2648
45,121.0,8,2648
45,122.0,8,2648
45,123.0,8,2648
45,124.0,8,2648
45,125.0,8,2648
45,126.0,8,2648
45,127.0,8,2648
45,128.0,8,2648
45,129.0,8,2648
45,130.0,8,2648
45,131.0,8,2648
45,132.0,8,2648
45,133.0,8,2648
45,134.0,8,2648
45,135.0,8,2648
45,136.0,8,2648
45,137.0,8,2648
45,138.0,8,2648
45,139.0,8,2648
45,140.0,8,2648
45,141.0,8,2648
45,142.0,8,2648
45,143.0,8,2648
45,144.0,8,2648
45,145.0,8,2648
45,146.0,8,2648
45,147.0,8,2648
45,148.0,8,2648
45,149.0,8,2648
45,150.0,8,2648
45,151.0,8,2648
45,152.0,8,2648
45,153.0,8,2648
45,154.0,8,2648
45,155.0,8,2648
45,156.0,8,2648
45,157.0,8,2648
45,158.0,8,2648
45,159.0,8,2648
45,160.0,8,2648
45,161.0,8,2648
45,162.0,8,2648
45,163.0,8,2648
45,164.0,8,2648
45,165.0,8,2648
45,166.0,8,2648
47,1.0,16,480
47,2.0,16,480
47,3.0,16,480
47,4.0,16,480
47,5.0,16,480
47,6.0,16,480
47,7.0,16,480
47,8.0,16,480
47,9.0,16,480
47,10.0,16,480
47,11.0,16,480
47,12.0,16,480
47,13.0,16,480
47,14.0,16,480
47,15.0,16,480
47,16.0,16,480
47,17.0,16,480
47,18.0,16,480
47,19.0,16,480
47,20.0,16,480
47,21.0,16,480
47,22.0,16,480
47,23.0,16,480
47,24.0,16,480
47,25.0,16,480
47,26.0,16,497
47,27.0,18,497
47,28.0,18,497
47,29.0,18,497
47,30.0,18,497
47,31.0,18,497
47,32.0,18,497
47,33.0,18,497
47,34.0,18,497
47,35.0,22,497
47,36.0,22,497
47,37.0,22,497
47,38.0,23,497
47,39.0,23,497
47,40.0,23,497
47,41.0,23,497
47,42.0,23,497
47,43.0,23,497
47,44.0,23,497
47,45.0,23,1303
47,46.0,23,1303
47,47.0,23,1303
47,48.0,25,1303
47,49.0,25,1303
47,50.0,25,1303
47,51.0,25,1303
47,52.0,30,1303
47,53.0,32,1303
47,54.0,32,1303
47,55.0,32,1303
47,56.0,32,1303
47,57.0,32,1303
47,58.0,32,1303
47,59.0,32,1303
47,60.0,32,962
47,61.0,32,962
47,62.0,32,962
47,63.0,32,962
47,64.0,32,962
47,65.0,32,962
47,66.0,32,962
47,67.0,32,962
47,68.0,32,962
47,69.0,34,962
47,70.0,34,1634
47,71.0,36,1634
47,72.0,36,2428
47,73.0,36,2428
47,74.0,36,2428
47,75.0,36,2428
47,76.0,36,2428
47,77.0,36,2428
47,78.0,36,1778
47,79.0,44,1778
47,80.0,45,1778
47,81.0,45,1818
47,82.0,45,1818
47,83.0,45,1818
47,84.0,38,1100
47,85.0,38,1100
47,86.0,38,1100
47,87.0,38,1100
47,88.0,38,1100
47,89.0,38,1100
47,90.0,38,1100
47,91.0,38,1100
47,92.0,38,1100
47,93.0,38,1100
47,94.0,38,1100
47,95.0,24,1100
47,96.0,24,1100
47,97.0,24,1100
47,98.0,24,1100
47,99.0,24,1100
47,100.0,24,1100
47,101.0,21,1100
47,102.0,25,1100
47,103.0,25,1100
47,104.0,28,2879
47,105.0,31,2879
47,106.0,31,2879
47,107.0,31,2879
47,108.0,31,2879
47,109.0,31,2879
