"run","tick","GRCount","STCount"
31,115.0,21,2840
31,116.0,21,2840
31,117.0,13,2840
31,118.0,13,2840
31,119.0,13,2840
31,120.0,13,2840
31,121.0,13,2840
31,122.0,13,2840
31,123.0,13,2840
31,124.0,13,2840
31,125.0,13,2840
31,126.0,13,2840
31,127.0,13,2840
31,128.0,13,2840
31,129.0,13,2840
31,130.0,13,2840
31,131.0,13,2840
31,132.0,13,2840
31,133.0,13,2840
31,134.0,13,2840
31,135.0,13,2840
31,136.0,13,2840
31,137.0,13,2840
31,138.0,13,2840
31,139.0,13,2840
31,140.0,13,2840
31,141.0,13,2840
31,142.0,13,2840
31,143.0,13,2840
31,144.0,13,2840
31,145.0,13,2840
31,146.0,13,2840
31,147.0,13,2840
31,148.0,13,2840
31,149.0,13,2840
31,150.0,13,2840
31,151.0,13,2840
31,152.0,13,2840
31,153.0,13,2840
31,154.0,13,2840
31,155.0,13,2840
31,156.0,13,2840
31,157.0,13,2840
31,158.0,13,2840
31,159.0,13,2840
31,160.0,13,2840
31,161.0,13,2840
31,162.0,13,2840
31,163.0,13,2840
31,164.0,13,2840
31,165.0,13,2840
31,166.0,13,2840
33,1.0,16,480
33,2.0,16,480
33,3.0,16,480
33,4.0,16,480
33,5.0,16,480
33,6.0,16,480
33,7.0,16,480
33,8.0,16,480
33,9.0,16,480
33,10.0,16,480
33,11.0,16,480
33,12.0,16,480
33,13.0,16,480
33,14.0,16,480
33,15.0,16,480
33,16.0,16,480
33,17.0,16,480
33,18.0,16,480
33,19.0,16,480
33,20.0,16,480
33,21.0,16,480
33,22.0,16,480
33,23.0,16,480
33,24.0,16,480
33,25.0,16,480
33,26.0,16,503
33,27.0,16,503
33,28.0,16,503
33,29.0,16,503
33,30.0,16,503
33,31.0,16,503
33,32.0,16,503
33,33.0,16,503
33,34.0,16,503
33,35.0,17,503
33,36.0,17,503
33,37.0,17,503
33,38.0,18,503
33,39.0,18,503
33,40.0,18,503
33,41.0,18,503
33,42.0,18,503
33,43.0,18,503
33,44.0,18,503
33,45.0,18,1630
33,46.0,18,1630
33,47.0,18,1630
33,48.0,18,1630
33,49.0,19,1630
33,50.0,19,1630
33,51.0,19,1630
33,52.0,20,1630
33,53.0,24,1630
33,54.0,24,1630
33,55.0,24,1630
33,56.0,24,1630
33,57.0,24,1630
33,58.0,24,1630
33,59.0,24,1630
33,60.0,24,1630
33,61.0,24,1630
33,62.0,24,1630
33,63.0,24,1630
33,64.0,24,1630
33,65.0,24,1630
33,66.0,24,1630
33,67.0,24,1630
33,68.0,24,1630
33,69.0,25,1630
33,70.0,25,1776
33,71.0,26,1776
33,72.0,26,1958
33,73.0,26,1958
33,74.0,26,1958
33,75.0,26,1958
33,76.0,26,1958
33,77.0,26,1958
33,78.0,26,1958
33,79.0,26,1958
33,80.0,27,1958
33,81.0,27,2304
33,82.0,27,2304
33,83.0,27,2304
33,84.0,27,2304
33,85.0,27,2304
33,86.0,27,2304
33,87.0,27,2304
33,88.0,27,2304
33,89.0,27,2304
33,90.0,27,2304
33,91.0,27,2304
33,92.0,27,2304
33,93.0,27,2304
33,94.0,27,2304
33,95.0,19,2304
33,96.0,19,2304
33,97.0,19,2304
33,98.0,19,2304
33,99.0,19,2304
33,100.0,19,2304
33,101.0,17,2304
33,102.0,19,2304
33,103.0,19,2304
33,104.0,23,2859
33,105.0,24,2859
33,106.0,24,2859
33,107.0,24,2859
33,108.0,24,2859
33,109.0,24,2859
33,110.0,24,2859
33,111.0,24,2859
33,112.0,24,2859
33,113.0,25,2859
33,114.0,25,2859
33,115.0,25,2859
33,116.0,25,2859
33,117.0,11,2859
33,118.0,11,2859
33,119.0,11,2859
33,120.0,11,2859
33,121.0,11,2859
33,122.0,11,2859
33,123.0,11,2859
33,124.0,11,2859
33,125.0,11,2859
33,126.0,11,2859
33,127.0,11,2859
33,128.0,11,2859
33,129.0,11,2859
33,130.0,11,2859
33,131.0,11,2859
33,132.0,11,2859
33,133.0,11,2859
33,134.0,11,2859
33,135.0,11,2859
33,136.0,11,2859
33,137.0,11,2859
33,138.0,11,2859
33,139.0,11,2859
33,140.0,11,2859
33,141.0,11,2859
33,142.0,11,2859
33,143.0,11,2859
33,144.0,11,2859
33,145.0,11,2859
33,146.0,11,2859
33,147.0,11,2859
33,148.0,11,2859
33,149.0,11,2859
33,150.0,11,2859
33,151.0,11,2859
33,152.0,11,2859
33,153.0,11,2859
33,154.0,11,2859
33,155.0,11,2859
33,156.0,11,2859
33,157.0,11,2859
33,158.0,11,2859
33,159.0,11,2859
33,160.0,11,2859
33,161.0,11,2859
33,162.0,11,2859
33,163.0,11,2859
33,164.0,11,2859
33,165.0,11,2859
33,166.0,11,2859
35,1.0,16,480
35,2.0,16,480
35,3.0,16,480
35,4.0,16,480
35,5.0,16,480
35,6.0,16,480
35,7.0,16,480
35,8.0,16,480
35,9.0,16,480
35,10.0,16,480
35,11.0,16,480
35,12.0,16,480
35,13.0,16,480
35,14.0,16,480
35,15.0,16,480
35,16.0,16,480
35,17.0,16,480
35,18.0,16,480
35,19.0,16,480
35,20.0,16,480
35,21.0,16,480
35,22.0,16,480
35,23.0,16,480
35,24.0,16,480
35,25.0,16,480
35,26.0,16,498
35,27.0,17,498
35,28.0,17,498
35,29.0,21,498
35,30.0,21,498
35,31.0,21,498
35,32.0,21,498
35,33.0,21,498
35,34.0,21,498
35,35.0,24,498
35,36.0,24,498
35,37.0,24,498
35,38.0,25,498
35,39.0,25,498
35,40.0,25,498
35,41.0,25,498
35,42.0,25,498
35,43.0,25,498
35,44.0,25,498
35,45.0,25,1615
35,46.0,25,1615
35,47.0,25,1615
35,48.0,25,1615
35,49.0,25,1615
35,50.0,25,1615
35,51.0,25,1615
35,52.0,30,1615
35,53.0,32,1615
35,54.0,32,1615
35,55.0,32,1615
35,56.0,32,1615
35,57.0,32,1615
35,58.0,32,1615
35,59.0,32,1615
35,60.0,32,1615
35,61.0,32,1615
35,62.0,32,1615
35,63.0,32,1615
35,64.0,32,1615
35,65.0,32,1615
35,66.0,32,1615
35,67.0,32,1615
35,68.0,32,1615
35,69.0,34,1615
35,70.0,34,1760
35,71.0,35,1760
35,72.0,35,1940
35,73.0,35,1940
35,74.0,35,1940
35,75.0,35,1940
35,76.0,35,1940
35,77.0,35,1940
35,78.0,35,1940
35,79.0,40,1940
35,80.0,42,1940
35,81.0,42,2296
35,82.0,42,2296
35,83.0,42,2296
35,84.0,42,2296
35,85.0,42,2296
35,86.0,42,2296
35,87.0,42,2296
35,88.0,42,2296
35,89.0,42,2296
35,90.0,42,2296
35,91.0,42,2296
35,92.0,42,2296
35,93.0,42,2296
35,94.0,42,2296
35,95.0,29,2296
35,96.0,29,2296
35,97.0,29,2296
35,98.0,29,2296
35,99.0,29,2296
35,100.0,29,2296
35,101.0,20,2296
35,102.0,21,2296
35,103.0,21,2296
35,104.0,21,2871
35,105.0,23,2871
35,106.0,23,2871
35,107.0,23,2871
35,108.0,23,2871
35,109.0,23,2871
35,110.0,23,2871
35,111.0,23,2871
35,112.0,23,2871
35,113.0,23,2871
35,114.0,23,2871
35,115.0,23,2871
35,116.0,23,2871
35,117.0,12,2871
35,118.0,12,2871
35,119.0,12,2871
35,120.0,12,2871
35,121.0,12,2871
35,122.0,12,2871
35,123.0,12,2871
35,124.0,12,2871
35,125.0,12,2871
35,126.0,12,2871
35,127.0,12,2871
35,128.0,12,2871
35,129.0,12,2871
35,130.0,12,2871
35,131.0,12,2871
35,132.0,12,2871
35,133.0,12,2871
35,134.0,12,2871
35,135.0,12,2871
35,136.0,12,2871
35,137.0,12,2871
35,138.0,12,2871
35,139.0,12,2871
35,140.0,12,2871
35,141.0,12,2871
35,142.0,12,2871
35,143.0,12,2871
35,144.0,12,2871
35,145.0,12,2871
35,146.0,12,2871
35,147.0,12,2871
35,148.0,12,2871
35,149.0,12,2871
35,150.0,12,2871
35,151.0,12,2871
35,152.0,12,2871
35,153.0,12,2871
35,154.0,12,2871
35,155.0,12,2871
35,156.0,12,2871
35,157.0,12,2871
35,158.0,12,2871
35,159.0,12,2871
35,160.0,12,2871
35,161.0,12,2871
35,162.0,12,2871
35,163.0,12,2871
35,164.0,12,2871
35,165.0,12,2871
35,166.0,12,2871
37,1.0,16,480
37,2.0,16,480
37,3.0,16,480
37,4.0,16,480
37,5.0,16,480
37,6.0,16,480
37,7.0,16,480
37,8.0,16,480
37,9.0,16,480
37,10.0,16,480
37,11.0,16,480
37,12.0,16,480
37,13.0,16,480
37,14.0,16,480
37,15.0,16,480
37,16.0,16,480
37,17.0,16,480
37,18.0,16,480
37,19.0,16,480
37,20.0,16,480
37,21.0,16,480
37,22.0,16,480
37,23.0,16,480
37,24.0,16,480
37,25.0,16,480
37,26.0,16,520
37,27.0,17,520
37,28.0,17,520
37,29.0,18,520
37,30.0,18,520
37,31.0,18,520
37,32.0,18,520
37,33.0,18,520
37,34.0,18,520
37,35.0,22,520
37,36.0,22,520
37,37.0,22,520
37,38.0,26,520
37,39.0,26,520
37,40.0,26,520
37,41.0,26,520
37,42.0,26,520
37,43.0,26,520
37,44.0,26,520
37,45.0,26,1662
37,46.0,26,1662
37,47.0,26,1662
37,48.0,27,1662
37,49.0,30,1662
37,50.0,30,1662
37,51.0,30,1662
37,52.0,35,1662
37,53.0,36,1662
37,54.0,36,1662
37,55.0,36,1662
37,56.0,36,1662
37,57.0,36,1662
37,58.0,36,1662
37,59.0,36,1662
37,60.0,36,1662
37,61.0,36,1662
37,62.0,36,1662
37,63.0,36,1662
37,64.0,36,1662
37,65.0,36,1662
37,66.0,36,1662
37,67.0,36,1662
37,68.0,36,1662
37,69.0,41,1662
37,70.0,41,1814
37,71.0,41,1814
37,72.0,41,1970
37,73.0,41,1970
37,74.0,41,1970
37,75.0,41,1970
37,76.0,41,1970
37,77.0,41,1970
37,78.0,41,1970
37,79.0,45,1970
37,80.0,46,1970
37,81.0,46,2328
37,82.0,46,2328
37,83.0,46,2328
37,84.0,46,2328
37,85.0,46,2328
37,86.0,46,2328
37,87.0,46,2328
37,88.0,46,2328
37,89.0,46,2328
37,90.0,46,2328
37,91.0,46,2328
37,92.0,46,2328
37,93.0,46,2328
37,94.0,46,2328
37,95.0,37,2328
37,96.0,37,2328
37,97.0,37,2328
37,98.0,37,2328
37,99.0,37,2328
37,100.0,37,2328
37,101.0,24,2328
37,102.0,26,2328
37,103.0,26,2328
37,104.0,27,2868
37,105.0,29,2868
37,106.0,29,2868
37,107.0,29,2868
37,108.0,29,2868
37,109.0,29,2868
37,110.0,29,2868
37,111.0,29,2868
37,112.0,29,2868
37,113.0,33,2868
37,114.0,33,2868
37,115.0,33,2868
37,116.0,33,2868
37,117.0,18,2868
37,118.0,18,2868
37,119.0,18,2868
37,120.0,18,2868
37,121.0,18,2868
37,122.0,18,2868
37,123.0,18,2868
37,124.0,18,2868
37,125.0,18,2868
37,126.0,18,2868
37,127.0,18,2868
37,128.0,18,2868
37,129.0,18,2868
37,130.0,18,2868
37,131.0,18,2868
37,132.0,18,2868
37,133.0,18,2868
37,134.0,18,2868
37,135.0,18,2868
37,136.0,18,2868
37,137.0,18,2868
37,138.0,18,2868
37,139.0,18,2868
37,140.0,18,2868
37,141.0,18,2868
37,142.0,18,2868
37,143.0,18,2868
37,144.0,18,2868
37,145.0,18,2868
37,146.0,18,2868
37,147.0,18,2868
37,148.0,18,2868
37,149.0,18,2868
37,150.0,18,2868
37,151.0,18,2868
37,152.0,18,2868
37,153.0,18,2868
37,154.0,18,2868
37,155.0,18,2868
37,156.0,18,2868
37,157.0,18,2868
37,158.0,18,2868
37,159.0,18,2868
37,160.0,18,2868
37,161.0,18,2868
37,162.0,18,2868
37,163.0,18,2868
37,164.0,18,2868
37,165.0,18,2868
37,166.0,18,2868
39,1.0,16,480
39,2.0,16,480
39,3.0,16,480
39,4.0,16,480
39,5.0,16,480
39,6.0,16,480
39,7.0,16,480
39,8.0,16,480
39,9.0,16,480
39,10.0,16,480
39,11.0,16,480
39,12.0,16,480
39,13.0,16,480
39,14.0,16,480
39,15.0,16,480
39,16.0,16,480
39,17.0,16,480
39,18.0,16,480
39,19.0,16,480
39,20.0,16,480
39,21.0,16,480
39,22.0,16,480
39,23.0,16,480
39,24.0,16,480
39,25.0,16,480
39,26.0,16,494
39,27.0,19,494
39,28.0,19,494
39,29.0,23,494
39,30.0,23,494
39,31.0,23,494
39,32.0,23,494
39,33.0,23,494
39,34.0,23,494
39,35.0,29,494
39,36.0,29,494
39,37.0,29,494
39,38.0,31,494
39,39.0,31,494
39,40.0,31,494
39,41.0,31,494
39,42.0,31,494
39,43.0,31,494
39,44.0,31,494
39,45.0,31,1582
39,46.0,31,1582
39,47.0,31,1582
39,48.0,32,1582
39,49.0,34,1582
39,50.0,34,1582
39,51.0,34,1582
39,52.0,37,1582
39,53.0,38,1582
39,54.0,38,1582
39,55.0,38,1582
39,56.0,38,1582
39,57.0,38,1582
39,58.0,38,1582
39,59.0,38,1582
39,60.0,38,1582
39,61.0,38,1582
39,62.0,38,1582
39,63.0,38,1582
39,64.0,38,1582
39,65.0,38,1582
39,66.0,38,1582
39,67.0,38,1582
39,68.0,38,1582
39,69.0,39,1582
39,70.0,39,1718
39,71.0,41,1718
39,72.0,41,1880
39,73.0,41,1880
39,74.0,41,1880
39,75.0,41,1880
39,76.0,41,1880
39,77.0,41,1880
39,78.0,41,1880
39,79.0,43,1880
39,80.0,50,1880
39,81.0,50,2219
39,82.0,50,2219
39,83.0,50,2219
39,84.0,50,2219
39,85.0,50,2219
39,86.0,50,2219
39,87.0,50,2219
39,88.0,50,2219
39,89.0,50,2219
39,90.0,50,2219
39,91.0,50,2219
39,92.0,50,2219
39,93.0,50,2219
39,94.0,50,2219
39,95.0,37,2219
39,96.0,37,2219
39,97.0,37,2219
39,98.0,37,2219
39,99.0,37,2219
39,100.0,37,2219
39,101.0,34,2219
39,102.0,40,2219
39,103.0,40,2219
39,104.0,43,2780
39,105.0,44,2780
39,106.0,44,2780
39,107.0,44,2780
39,108.0,44,2780
39,109.0,44,2780
39,110.0,44,2780
39,111.0,44,2780
39,112.0,44,2780
39,113.0,45,2780
39,114.0,45,2780
39,115.0,45,2780
39,116.0,45,2780
39,117.0,28,2780
39,118.0,28,2780
39,119.0,28,2780
39,120.0,28,2780
39,121.0,28,2780
39,122.0,28,2780
39,123.0,28,2780
39,124.0,28,2780
39,125.0,28,2780
39,126.0,28,2780
39,127.0,28,2780
39,128.0,28,2780
39,129.0,28,2780
39,130.0,28,2780
39,131.0,28,2780
39,132.0,28,2780
39,133.0,28,2780
39,134.0,28,2780
39,135.0,28,2780
39,136.0,28,2780
39,137.0,28,2780
39,138.0,28,2780
39,139.0,28,2780
39,140.0,28,2780
39,141.0,28,2780
39,142.0,28,2780
39,143.0,28,2780
39,144.0,28,2780
39,145.0,28,2780
39,146.0,28,2780
39,147.0,28,2780
39,148.0,28,2780
39,149.0,28,2780
39,150.0,28,2780
39,151.0,28,2780
39,152.0,28,2780
39,153.0,28,2780
39,154.0,28,2780
39,155.0,28,2780
39,156.0,28,2780
39,157.0,28,2780
39,158.0,28,2780
39,159.0,28,2780
39,160.0,28,2780
39,161.0,28,2780
39,162.0,28,2780
39,163.0,28,2780
39,164.0,28,2780
39,165.0,28,2780
39,166.0,28,2780
41,1.0,16,480
41,2.0,16,480
41,3.0,16,480
41,4.0,16,480
41,5.0,16,480
41,6.0,16,480
41,7.0,16,480
41,8.0,16,480
41,9.0,16,480
41,10.0,16,480
41,11.0,16,480
41,12.0,16,480
41,13.0,16,480
41,14.0,16,480
41,15.0,16,480
41,16.0,16,480
41,17.0,16,480
41,18.0,16,480
41,19.0,16,480
41,20.0,16,480
41,21.0,16,480
41,22.0,16,480
41,23.0,16,480
41,24.0,16,480
41,25.0,16,480
41,26.0,16,503
41,27.0,16,503
41,28.0,16,503
41,29.0,17,503
41,30.0,17,503
41,31.0,17,503
41,32.0,17,503
41,33.0,17,503
41,34.0,17,503
41,35.0,21,503
41,36.0,21,503
41,37.0,21,503
41,38.0,21,503
41,39.0,21,503
41,40.0,21,503
41,41.0,21,503
41,42.0,21,503
41,43.0,21,503
41,44.0,21,503
41,45.0,21,1634
41,46.0,21,1634
41,47.0,21,1634
41,48.0,22,1634
41,49.0,22,1634
41,50.0,22,1634
41,51.0,22,1634
41,52.0,23,1634
41,53.0,29,1634
41,54.0,29,1634
41,55.0,29,1634
41,56.0,29,1634
41,57.0,29,1634
41,58.0,29,1634
41,59.0,29,1634
41,60.0,29,1634
41,61.0,29,1634
41,62.0,29,1634
41,63.0,29,1634
41,64.0,29,1634
41,65.0,29,1634
41,66.0,29,1634
41,67.0,29,1634
41,68.0,29,1634
41,69.0,33,1634
41,70.0,33,1790
41,71.0,36,1790
41,72.0,36,1969
41,73.0,36,1969
41,74.0,36,1969
41,75.0,36,1969
41,76.0,36,1969
41,77.0,36,1969
41,78.0,36,1969
41,79.0,38,1969
41,80.0,40,1969
41,81.0,40,2366
41,82.0,40,2366
41,83.0,40,2366
41,84.0,40,2366
41,85.0,40,2366
41,86.0,40,2366
41,87.0,40,2366
41,88.0,40,2366
41,89.0,40,2366
41,90.0,40,2366
41,91.0,40,2366
41,92.0,40,2366
41,93.0,40,2366
41,94.0,40,2366
41,95.0,33,2366
41,96.0,33,2366
41,97.0,33,2366
41,98.0,33,2366
41,99.0,33,2366
41,100.0,33,2366
41,101.0,28,2366
41,102.0,34,2366
41,103.0,34,2366
41,104.0,36,2930
41,105.0,38,2930
41,106.0,38,2930
41,107.0,38,2930
41,108.0,38,2930
41,109.0,38,2930
41,110.0,38,2930
41,111.0,38,2930
41,112.0,38,2930
41,113.0,43,2930
41,114.0,43,2930
41,115.0,43,2930
41,116.0,43,2930
41,117.0,25,2930
41,118.0,25,2930
41,119.0,25,2930
41,120.0,25,2930
41,121.0,25,2930
41,122.0,25,2930
41,123.0,25,2930
41,124.0,25,2930
41,125.0,25,2930
41,126.0,25,2930
41,127.0,25,2930
41,128.0,25,2930
41,129.0,25,2930
41,130.0,25,2930
41,131.0,25,2930
41,132.0,25,2930
41,133.0,25,2930
41,134.0,25,2930
41,135.0,25,2930
41,136.0,25,2930
41,137.0,25,2930
41,138.0,25,2930
41,139.0,25,2930
41,140.0,25,2930
41,141.0,25,2930
41,142.0,25,2930
41,143.0,25,2930
41,144.0,25,2930
41,145.0,25,2930
41,146.0,25,2930
41,147.0,25,2930
41,148.0,25,2930
41,149.0,25,2930
41,150.0,25,2930
41,151.0,25,2930
41,152.0,25,2930
41,153.0,25,2930
41,154.0,25,2930
41,155.0,25,2930
41,156.0,25,2930
41,157.0,25,2930
41,158.0,25,2930
41,159.0,25,2930
41,160.0,25,2930
41,161.0,25,2930
41,162.0,25,2930
41,163.0,25,2930
41,164.0,25,2930
41,165.0,25,2930
41,166.0,25,2930
43,1.0,16,480
43,2.0,16,480
43,3.0,16,480
43,4.0,16,480
43,5.0,16,480
43,6.0,16,480
43,7.0,16,480
43,8.0,16,480
43,9.0,16,480
43,10.0,16,480
43,11.0,16,480
43,12.0,16,480
43,13.0,16,480
43,14.0,16,480
43,15.0,16,480
43,16.0,16,480
43,17.0,16,480
43,18.0,16,480
43,19.0,16,480
43,20.0,16,480
43,21.0,16,480
43,22.0,16,480
43,23.0,16,480
43,24.0,16,480
43,25.0,16,480
43,26.0,16,501
43,27.0,17,501
43,28.0,17,501
43,29.0,19,501
43,30.0,19,501
43,31.0,19,501
43,32.0,19,501
43,33.0,19,501
43,34.0,19,501
43,35.0,24,501
43,36.0,24,501
43,37.0,24,501
43,38.0,27,501
43,39.0,27,501
43,40.0,27,501
43,41.0,27,501
43,42.0,27,501
43,43.0,27,501
43,44.0,27,501
43,45.0,27,1636
43,46.0,27,1636
43,47.0,27,1636
43,48.0,31,1636
43,49.0,35,1636
43,50.0,35,1636
43,51.0,35,1636
43,52.0,37,1636
43,53.0,42,1636
43,54.0,42,1636
43,55.0,42,1636
43,56.0,42,1636
43,57.0,42,1636
43,58.0,42,1636
43,59.0,42,1636
43,60.0,42,1636
43,61.0,42,1636
43,62.0,42,1636
43,63.0,42,1636
43,64.0,42,1636
43,65.0,42,1636
43,66.0,42,1636
43,67.0,42,1636
43,68.0,42,1636
43,69.0,49,1636
43,70.0,49,1760
43,71.0,51,1760
43,72.0,51,1960
43,73.0,51,1960
43,74.0,51,1960
43,75.0,51,1960
43,76.0,51,1960
43,77.0,51,1960
43,78.0,51,1960
43,79.0,56,1960
43,80.0,63,1960
43,81.0,63,2327
43,82.0,63,2327
43,83.0,63,2327
43,84.0,63,2327
43,85.0,63,2327
43,86.0,63,2327
43,87.0,63,2327
43,88.0,63,2327
43,89.0,63,2327
43,90.0,63,2327
43,91.0,63,2327
43,92.0,63,2327
43,93.0,63,2327
43,94.0,63,2327
43,95.0,49,2327
43,96.0,49,2327
43,97.0,49,2327
43,98.0,49,2327
43,99.0,49,2327
43,100.0,49,2327
43,101.0,41,2327
43,102.0,44,2327
43,103.0,44,2327
43,104.0,46,2901
43,105.0,51,2901
43,106.0,51,2901
43,107.0,51,2901
43,108.0,51,2901
43,109.0,51,2901
43,110.0,51,2901
43,111.0,51,2901
43,112.0,51,2901
43,113.0,53,2901
43,114.0,53,2901
43,115.0,53,2901
43,116.0,53,2901
43,117.0,30,2901
43,118.0,30,2901
43,119.0,30,2901
43,120.0,30,2901
43,121.0,30,2901
43,122.0,30,2901
43,123.0,30,2901
43,124.0,30,2901
43,125.0,30,2901
43,126.0,30,2901
43,127.0,30,2901
43,128.0,30,2901
43,129.0,30,2901
43,130.0,30,2901
43,131.0,30,2901
43,132.0,30,2901
43,133.0,30,2901
43,134.0,30,2901
43,135.0,30,2901
43,136.0,30,2901
43,137.0,30,2901
43,138.0,30,2901
43,139.0,30,2901
43,140.0,30,2901
43,141.0,30,2901
43,142.0,30,2901
43,143.0,30,2901
43,144.0,30,2901
43,145.0,30,2901
43,146.0,30,2901
43,147.0,30,2901
43,148.0,30,2901
43,149.0,30,2901
43,150.0,30,2901
43,151.0,30,2901
43,152.0,30,2901
43,153.0,30,2901
43,154.0,30,2901
43,155.0,30,2901
43,156.0,30,2901
43,157.0,30,2901
43,158.0,30,2901
43,159.0,30,2901
43,160.0,30,2901
43,161.0,30,2901
43,162.0,30,2901
43,163.0,30,2901
43,164.0,30,2901
43,165.0,30,2901
43,166.0,30,2901
45,1.0,16,480
45,2.0,16,480
45,3.0,16,480
45,4.0,16,480
45,5.0,16,480
45,6.0,16,480
45,7.0,16,480
45,8.0,16,480
45,9.0,16,480
45,10.0,16,480
45,11.0,16,480
45,12.0,16,480
45,13.0,16,480
45,14.0,16,480
45,15.0,16,480
45,16.0,16,480
45,17.0,16,480
45,18.0,16,480
45,19.0,16,480
45,20.0,16,480
45,21.0,16,480
45,22.0,16,480
45,23.0,16,480
45,24.0,16,480
45,25.0,16,480
45,26.0,16,502
45,27.0,16,502
45,28.0,16,502
45,29.0,16,502
45,30.0,16,502
45,31.0,16,502
45,32.0,16,502
45,33.0,16,502
45,34.0,16,502
45,35.0,19,502
45,36.0,19,502
45,37.0,19,502
45,38.0,19,502
45,39.0,19,502
45,40.0,19,502
45,41.0,19,502
45,42.0,19,502
45,43.0,19,502
45,44.0,19,502
45,45.0,19,1666
45,46.0,19,1666
45,47.0,19,1666
45,48.0,25,1666
45,49.0,28,1666
45,50.0,28,1666
45,51.0,28,1666
45,52.0,30,1666
45,53.0,31,1666
45,54.0,31,1666
45,55.0,31,1666
45,56.0,31,1666
45,57.0,31,1666
45,58.0,31,1666
45,59.0,31,1666
45,60.0,31,1666
45,61.0,31,1666
45,62.0,31,1666
45,63.0,31,1666
45,64.0,31,1666
45,65.0,31,1666
45,66.0,31,1666
45,67.0,31,1666
45,68.0,31,1666
45,69.0,37,1666
45,70.0,37,1805
45,71.0,41,1805
45,72.0,41,2000
45,73.0,41,2000
45,74.0,41,2000
45,75.0,41,2000
45,76.0,41,2000
45,77.0,41,2000
45,78.0,41,2000
45,79.0,48,2000
45,80.0,53,2000
45,81.0,53,2325
45,82.0,53,2325
45,83.0,53,2325
45,84.0,53,2325
45,85.0,53,2325
45,86.0,53,2325
45,87.0,53,2325
45,88.0,53,2325
45,89.0,53,2325
45,90.0,53,2325
45,91.0,53,2325
45,92.0,53,2325
45,93.0,53,2325
45,94.0,53,2325
45,95.0,44,2325
45,96.0,44,2325
45,97.0,44,2325
45,98.0,44,2325
45,99.0,44,2325
45,100.0,44,2325
45,101.0,32,2325
45,102.0,33,2325
45,103.0,33,2325
45,104.0,37,2867
45,105.0,39,2867
45,106.0,39,2867
45,107.0,39,2867
45,108.0,39,2867
45,109.0,39,2867
45,110.0,39,2867
45,111.0,39,2867
45,112.0,39,2867
45,113.0,43,2867
45,114.0,43,2867
45,115.0,43,2867
45,116.0,43,2867
45,117.0,27,2867
45,118.0,27,2867
45,119.0,27,2867
45,120.0,27,2867
45,121.0,27,2867
45,122.0,27,2867
45,123.0,27,2867
45,124.0,27,2867
45,125.0,27,2867
45,126.0,27,2867
45,127.0,27,2867
45,128.0,27,2867
45,129.0,27,2867
45,130.0,27,2867
45,131.0,27,2867
45,132.0,27,2867
45,133.0,27,2867
45,134.0,27,2867
45,135.0,27,2867
45,136.0,27,2867
45,137.0,27,2867
45,138.0,27,2867
45,139.0,27,2867
45,140.0,27,2867
45,141.0,27,2867
45,142.0,27,2867
45,143.0,27,2867
45,144.0,27,2867
45,145.0,27,2867
45,146.0,27,2867
45,147.0,27,2867
45,148.0,27,2867
45,149.0,27,2867
45,150.0,27,2867
45,151.0,27,2867
45,152.0,27,2867
45,153.0,27,2867
45,154.0,27,2867
45,155.0,27,2867
45,156.0,27,2867
45,157.0,27,2867
45,158.0,27,2867
45,159.0,27,2867
45,160.0,27,2867
45,161.0,27,2867
45,162.0,27,2867
45,163.0,27,2867
45,164.0,27,2867
45,165.0,27,2867
45,166.0,27,2867
47,1.0,16,480
47,2.0,16,480
47,3.0,16,480
47,4.0,16,480
47,5.0,16,480
47,6.0,16,480
47,7.0,16,480
47,8.0,16,480
47,9.0,16,480
47,10.0,16,480
47,11.0,16,480
47,12.0,16,480
47,13.0,16,480
47,14.0,16,480
47,15.0,16,480
47,16.0,16,480
47,17.0,16,480
47,18.0,16,480
47,19.0,16,480
47,20.0,16,480
47,21.0,16,480
47,22.0,16,480
47,23.0,16,480
47,24.0,16,480
47,25.0,16,480
47,26.0,16,496
47,27.0,16,496
47,28.0,16,496
47,29.0,17,496
47,30.0,17,496
47,31.0,17,496
47,32.0,17,496
47,33.0,17,496
47,34.0,17,496
47,35.0,21,496
47,36.0,21,496
47,37.0,21,496
47,38.0,21,496
47,39.0,21,496
47,40.0,21,496
47,41.0,21,496
47,42.0,21,496
47,43.0,21,496
47,44.0,21,496
47,45.0,21,1657
47,46.0,21,1657
47,47.0,21,1657
47,48.0,23,1657
47,49.0,27,1657
47,50.0,27,1657
47,51.0,27,1657
47,52.0,29,1657
47,53.0,32,1657
47,54.0,32,1657
47,55.0,32,1657
47,56.0,32,1657
47,57.0,32,1657
47,58.0,32,1657
47,59.0,32,1657
47,60.0,32,1657
47,61.0,32,1657
47,62.0,32,1657
47,63.0,32,1657
47,64.0,32,1657
47,65.0,32,1657
47,66.0,32,1657
47,67.0,32,1657
47,68.0,32,1657
47,69.0,36,1657
47,70.0,36,1812
47,71.0,37,1812
47,72.0,37,2012
47,73.0,37,2012
47,74.0,37,2012
47,75.0,37,2012
47,76.0,37,2012
47,77.0,37,2012
47,78.0,37,2012
47,79.0,41,2012
47,80.0,45,2012
47,81.0,45,2369
47,82.0,45,2369
47,83.0,45,2369
47,84.0,45,2369
47,85.0,45,2369
47,86.0,45,2369
47,87.0,45,2369
47,88.0,45,2369
47,89.0,45,2369
