"run","tick","GRCount","STCount"
4,139.0,1,682
4,140.0,1,682
4,141.0,1,682
4,142.0,1,682
4,143.0,1,682
4,144.0,1,682
4,145.0,1,682
4,146.0,1,682
4,147.0,1,682
4,148.0,1,682
4,149.0,1,682
4,150.0,1,682
4,151.0,1,682
4,152.0,1,682
4,153.0,1,682
4,154.0,1,682
4,155.0,1,682
4,156.0,1,682
4,157.0,1,682
4,158.0,1,682
4,159.0,1,682
4,160.0,1,682
4,161.0,1,682
4,162.0,1,682
4,163.0,1,682
4,164.0,1,682
4,165.0,1,682
4,166.0,1,682
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,420
6,27.0,15,420
6,28.0,15,420
6,29.0,15,420
6,30.0,15,420
6,31.0,15,420
6,32.0,15,420
6,33.0,15,420
6,34.0,15,420
6,35.0,18,420
6,36.0,18,420
6,37.0,18,420
6,38.0,18,420
6,39.0,18,420
6,40.0,18,420
6,41.0,18,420
6,42.0,18,420
6,43.0,18,420
6,44.0,18,420
6,45.0,18,472
6,46.0,18,472
6,47.0,18,472
6,48.0,18,472
6,49.0,19,472
6,50.0,19,472
6,51.0,19,472
6,52.0,20,472
6,53.0,21,472
6,54.0,21,472
6,55.0,21,472
6,56.0,21,472
6,57.0,21,472
6,58.0,21,472
6,59.0,21,472
6,60.0,21,472
6,61.0,21,472
6,62.0,21,472
6,63.0,21,472
6,64.0,21,472
6,65.0,21,472
6,66.0,21,472
6,67.0,21,472
6,68.0,21,472
6,69.0,22,472
6,70.0,22,526
6,71.0,24,526
6,72.0,24,569
6,73.0,24,569
6,74.0,24,569
6,75.0,24,569
6,76.0,24,569
6,77.0,24,569
6,78.0,24,569
6,79.0,26,569
6,80.0,26,569
6,81.0,26,632
6,82.0,26,632
6,83.0,26,632
6,84.0,20,632
6,85.0,20,632
6,86.0,20,632
6,87.0,20,632
6,88.0,20,632
6,89.0,20,632
6,90.0,20,632
6,91.0,20,632
6,92.0,20,632
6,93.0,20,632
6,94.0,20,632
6,95.0,14,632
6,96.0,14,632
6,97.0,14,632
6,98.0,14,632
6,99.0,14,632
6,100.0,14,632
6,101.0,15,632
6,102.0,15,632
6,103.0,15,632
6,104.0,18,712
6,105.0,18,712
6,106.0,18,712
6,107.0,18,712
6,108.0,18,712
6,109.0,18,712
6,110.0,18,712
6,111.0,18,712
6,112.0,18,712
6,113.0,18,712
6,114.0,18,712
6,115.0,18,712
6,116.0,18,712
6,117.0,7,712
6,118.0,7,712
6,119.0,7,712
6,120.0,7,712
6,121.0,7,712
6,122.0,7,712
6,123.0,7,712
6,124.0,7,712
6,125.0,7,712
6,126.0,7,712
6,127.0,7,712
6,128.0,7,712
6,129.0,7,712
6,130.0,7,712
6,131.0,7,712
6,132.0,7,712
6,133.0,7,712
6,134.0,7,712
6,135.0,7,712
6,136.0,7,712
6,137.0,7,712
6,138.0,7,712
6,139.0,7,712
6,140.0,7,712
6,141.0,7,712
6,142.0,7,712
6,143.0,7,712
6,144.0,7,712
6,145.0,7,712
6,146.0,7,712
6,147.0,7,712
6,148.0,7,712
6,149.0,7,712
6,150.0,7,712
6,151.0,7,712
6,152.0,7,712
6,153.0,7,712
6,154.0,7,712
6,155.0,7,712
6,156.0,7,712
6,157.0,7,712
6,158.0,7,712
6,159.0,7,712
6,160.0,7,712
6,161.0,7,712
6,162.0,7,712
6,163.0,7,712
6,164.0,7,712
6,165.0,7,712
6,166.0,7,712
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,420
8,27.0,16,420
8,28.0,16,420
8,29.0,17,420
8,30.0,17,420
8,31.0,17,420
8,32.0,17,420
8,33.0,17,420
8,34.0,17,420
8,35.0,20,420
8,36.0,20,420
8,37.0,20,420
8,38.0,21,420
8,39.0,21,420
8,40.0,21,420
8,41.0,21,420
8,42.0,21,420
8,43.0,21,420
8,44.0,21,420
8,45.0,21,484
8,46.0,21,484
8,47.0,21,484
8,48.0,22,484
8,49.0,23,484
8,50.0,23,484
8,51.0,23,484
8,52.0,25,484
8,53.0,25,484
8,54.0,25,484
8,55.0,25,484
8,56.0,25,484
8,57.0,25,484
8,58.0,25,484
8,59.0,25,484
8,60.0,25,484
8,61.0,25,484
8,62.0,25,484
8,63.0,25,484
8,64.0,25,484
8,65.0,25,484
8,66.0,25,484
8,67.0,25,484
8,68.0,25,484
8,69.0,27,484
8,70.0,27,541
8,71.0,27,541
8,72.0,27,605
8,73.0,27,605
8,74.0,27,605
8,75.0,27,605
8,76.0,27,605
8,77.0,27,605
8,78.0,27,605
8,79.0,28,605
8,80.0,31,605
8,81.0,31,680
8,82.0,31,680
8,83.0,31,680
8,84.0,26,680
8,85.0,26,680
8,86.0,26,680
8,87.0,26,680
8,88.0,26,680
8,89.0,26,680
8,90.0,26,680
8,91.0,26,680
8,92.0,26,680
8,93.0,26,680
8,94.0,26,680
8,95.0,18,680
8,96.0,18,680
8,97.0,18,680
8,98.0,18,680
8,99.0,18,680
8,100.0,18,680
8,101.0,14,680
8,102.0,15,680
8,103.0,15,680
8,104.0,15,758
8,105.0,17,758
8,106.0,17,758
8,107.0,17,758
8,108.0,17,758
8,109.0,17,758
8,110.0,17,758
8,111.0,17,758
8,112.0,17,758
8,113.0,19,758
8,114.0,19,758
8,115.0,19,758
8,116.0,19,758
8,117.0,13,758
8,118.0,13,758
8,119.0,13,758
8,120.0,13,758
8,121.0,13,758
8,122.0,13,758
8,123.0,13,758
8,124.0,13,758
8,125.0,13,758
8,126.0,13,758
8,127.0,13,758
8,128.0,13,758
8,129.0,13,758
8,130.0,13,758
8,131.0,13,758
8,132.0,13,758
8,133.0,13,758
8,134.0,13,758
8,135.0,13,758
8,136.0,13,758
8,137.0,13,758
8,138.0,13,758
8,139.0,13,758
8,140.0,13,758
8,141.0,13,758
8,142.0,13,758
8,143.0,13,758
8,144.0,13,758
8,145.0,13,758
8,146.0,13,758
8,147.0,13,758
8,148.0,13,758
8,149.0,13,758
8,150.0,13,758
8,151.0,13,758
8,152.0,13,758
8,153.0,13,758
8,154.0,13,758
8,155.0,13,758
8,156.0,13,758
8,157.0,13,758
8,158.0,13,758
8,159.0,13,758
8,160.0,13,758
8,161.0,13,758
8,162.0,13,758
8,163.0,13,758
8,164.0,13,758
8,165.0,13,758
8,166.0,13,758
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,421
10,27.0,15,421
10,28.0,15,421
10,29.0,18,421
10,30.0,18,421
10,31.0,18,421
10,32.0,18,421
10,33.0,18,421
10,34.0,18,421
10,35.0,21,421
10,36.0,21,421
10,37.0,21,421
10,38.0,22,421
10,39.0,22,421
10,40.0,22,421
10,41.0,22,421
10,42.0,22,421
10,43.0,22,421
10,44.0,22,421
10,45.0,22,470
10,46.0,22,470
10,47.0,22,470
10,48.0,23,470
10,49.0,25,470
10,50.0,25,470
10,51.0,25,470
10,52.0,26,470
10,53.0,27,470
10,54.0,27,470
10,55.0,27,470
10,56.0,27,470
10,57.0,27,470
10,58.0,27,470
10,59.0,27,470
10,60.0,27,470
10,61.0,27,470
10,62.0,27,470
10,63.0,27,470
10,64.0,27,470
10,65.0,27,470
10,66.0,27,470
10,67.0,27,470
10,68.0,27,470
10,69.0,30,470
10,70.0,30,509
10,71.0,31,509
10,72.0,31,555
10,73.0,31,555
10,74.0,31,555
10,75.0,31,555
10,76.0,31,555
10,77.0,31,555
10,78.0,31,555
10,79.0,35,555
10,80.0,38,555
10,81.0,38,599
10,82.0,38,599
10,83.0,38,599
10,84.0,31,599
10,85.0,31,599
10,86.0,31,599
10,87.0,31,599
10,88.0,31,599
10,89.0,31,599
10,90.0,31,599
10,91.0,31,599
10,92.0,31,599
10,93.0,31,599
10,94.0,31,599
10,95.0,23,599
10,96.0,23,599
10,97.0,23,599
10,98.0,23,599
10,99.0,23,599
10,100.0,23,599
10,101.0,24,599
10,102.0,26,599
10,103.0,26,599
10,104.0,27,661
10,105.0,29,661
10,106.0,29,661
10,107.0,29,661
10,108.0,29,661
10,109.0,29,661
10,110.0,29,661
10,111.0,29,661
10,112.0,29,661
10,113.0,30,661
10,114.0,30,661
10,115.0,30,661
10,116.0,30,661
10,117.0,12,661
10,118.0,12,661
10,119.0,12,661
10,120.0,12,661
10,121.0,12,661
10,122.0,12,661
10,123.0,12,661
10,124.0,12,661
10,125.0,12,661
10,126.0,12,661
10,127.0,12,661
10,128.0,12,661
10,129.0,12,661
10,130.0,12,661
10,131.0,12,661
10,132.0,12,661
10,133.0,12,661
10,134.0,12,661
10,135.0,12,661
10,136.0,12,661
10,137.0,12,661
10,138.0,12,661
10,139.0,12,661
10,140.0,12,661
10,141.0,12,661
10,142.0,12,661
10,143.0,12,661
10,144.0,12,661
10,145.0,12,661
10,146.0,12,661
10,147.0,12,661
10,148.0,12,661
10,149.0,12,661
10,150.0,12,661
10,151.0,12,661
10,152.0,12,661
10,153.0,12,661
10,154.0,12,661
10,155.0,12,661
10,156.0,12,661
10,157.0,12,661
10,158.0,12,661
10,159.0,12,661
10,160.0,12,661
10,161.0,12,661
10,162.0,12,661
10,163.0,12,661
10,164.0,12,661
10,165.0,12,661
10,166.0,12,661
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,421
12,27.0,15,421
12,28.0,15,421
12,29.0,17,421
12,30.0,17,421
12,31.0,17,421
12,32.0,17,421
12,33.0,17,421
12,34.0,17,421
12,35.0,19,421
12,36.0,19,421
12,37.0,19,421
12,38.0,22,421
12,39.0,22,421
12,40.0,22,421
12,41.0,22,421
12,42.0,22,421
12,43.0,22,421
12,44.0,22,421
12,45.0,22,472
12,46.0,22,472
12,47.0,22,472
12,48.0,24,472
12,49.0,27,472
12,50.0,27,472
12,51.0,27,472
12,52.0,28,472
12,53.0,28,472
12,54.0,28,472
12,55.0,28,472
12,56.0,28,472
12,57.0,28,472
12,58.0,28,472
12,59.0,28,472
12,60.0,28,472
12,61.0,28,472
12,62.0,28,472
12,63.0,28,472
12,64.0,28,472
12,65.0,28,472
12,66.0,28,472
12,67.0,28,472
12,68.0,28,472
12,69.0,30,472
12,70.0,30,522
12,71.0,32,522
12,72.0,32,570
12,73.0,32,570
12,74.0,32,570
12,75.0,32,570
12,76.0,32,570
12,77.0,32,570
12,78.0,32,570
12,79.0,35,570
12,80.0,38,570
12,81.0,38,628
12,82.0,38,628
12,83.0,38,628
12,84.0,32,628
12,85.0,32,628
12,86.0,32,628
12,87.0,32,628
12,88.0,32,628
12,89.0,32,628
12,90.0,32,628
12,91.0,32,628
12,92.0,32,628
12,93.0,32,628
12,94.0,32,628
12,95.0,24,628
12,96.0,24,628
12,97.0,24,628
12,98.0,24,628
12,99.0,24,628
12,100.0,24,628
12,101.0,13,628
12,102.0,14,628
12,103.0,14,628
12,104.0,15,706
12,105.0,15,706
12,106.0,15,706
12,107.0,15,706
12,108.0,15,706
12,109.0,15,706
12,110.0,15,706
12,111.0,15,706
12,112.0,15,706
12,113.0,16,706
12,114.0,16,706
12,115.0,16,706
12,116.0,16,706
12,117.0,6,706
12,118.0,6,706
12,119.0,6,706
12,120.0,6,706
12,121.0,6,706
12,122.0,6,706
12,123.0,6,706
12,124.0,6,706
12,125.0,6,706
12,126.0,6,706
12,127.0,6,706
12,128.0,6,706
12,129.0,6,706
12,130.0,6,706
12,131.0,6,706
12,132.0,6,706
12,133.0,6,706
12,134.0,6,706
12,135.0,6,706
12,136.0,6,706
12,137.0,6,706
12,138.0,6,706
12,139.0,6,706
12,140.0,6,706
12,141.0,6,706
12,142.0,6,706
12,143.0,6,706
12,144.0,6,706
12,145.0,6,706
12,146.0,6,706
12,147.0,6,706
12,148.0,6,706
12,149.0,6,706
12,150.0,6,706
12,151.0,6,706
12,152.0,6,706
12,153.0,6,706
12,154.0,6,706
12,155.0,6,706
12,156.0,6,706
12,157.0,6,706
12,158.0,6,706
12,159.0,6,706
12,160.0,6,706
12,161.0,6,706
12,162.0,6,706
12,163.0,6,706
12,164.0,6,706
12,165.0,6,706
12,166.0,6,706
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,423
14,27.0,15,423
14,28.0,15,423
14,29.0,15,423
14,30.0,15,423
14,31.0,15,423
14,32.0,15,423
14,33.0,15,423
14,34.0,15,423
14,35.0,18,423
14,36.0,18,423
14,37.0,18,423
14,38.0,18,423
14,39.0,18,423
14,40.0,18,423
14,41.0,18,423
14,42.0,18,423
14,43.0,18,423
14,44.0,18,423
14,45.0,18,472
14,46.0,18,472
14,47.0,18,472
14,48.0,20,472
14,49.0,24,472
14,50.0,24,472
14,51.0,24,472
14,52.0,26,472
14,53.0,27,472
14,54.0,27,472
14,55.0,27,472
14,56.0,27,472
14,57.0,27,472
14,58.0,27,472
14,59.0,27,472
14,60.0,27,472
14,61.0,27,472
14,62.0,27,472
14,63.0,27,472
14,64.0,27,472
14,65.0,27,472
14,66.0,27,472
14,67.0,27,472
14,68.0,27,472
14,69.0,29,472
14,70.0,29,522
14,71.0,30,522
14,72.0,30,572
14,73.0,30,572
14,74.0,30,572
14,75.0,30,572
14,76.0,30,572
14,77.0,30,572
14,78.0,30,572
14,79.0,32,572
14,80.0,36,572
14,81.0,36,627
14,82.0,36,627
14,83.0,36,627
14,84.0,31,627
14,85.0,31,627
14,86.0,31,627
14,87.0,31,627
14,88.0,31,627
14,89.0,31,627
14,90.0,31,627
14,91.0,31,627
14,92.0,31,627
14,93.0,31,627
14,94.0,31,627
14,95.0,24,627
14,96.0,24,627
14,97.0,24,627
14,98.0,24,627
14,99.0,24,627
14,100.0,24,627
14,101.0,18,627
14,102.0,18,627
14,103.0,18,627
14,104.0,20,698
14,105.0,22,698
14,106.0,22,698
14,107.0,22,698
14,108.0,22,698
14,109.0,22,698
14,110.0,22,698
14,111.0,22,698
14,112.0,22,698
14,113.0,22,698
14,114.0,22,698
14,115.0,22,698
14,116.0,22,698
14,117.0,11,698
14,118.0,11,698
14,119.0,11,698
14,120.0,11,698
14,121.0,11,698
14,122.0,11,698
14,123.0,11,698
14,124.0,11,698
14,125.0,11,698
14,126.0,11,698
14,127.0,11,698
14,128.0,11,698
14,129.0,11,698
14,130.0,11,698
14,131.0,11,698
14,132.0,11,698
14,133.0,11,698
14,134.0,11,698
14,135.0,11,698
14,136.0,11,698
14,137.0,11,698
14,138.0,11,698
14,139.0,11,698
14,140.0,11,698
14,141.0,11,698
14,142.0,11,698
14,143.0,11,698
14,144.0,11,698
14,145.0,11,698
14,146.0,11,698
14,147.0,11,698
14,148.0,11,698
14,149.0,11,698
14,150.0,11,698
14,151.0,11,698
14,152.0,11,698
14,153.0,11,698
14,154.0,11,698
14,155.0,11,698
14,156.0,11,698
14,157.0,11,698
14,158.0,11,698
14,159.0,11,698
14,160.0,11,698
14,161.0,11,698
14,162.0,11,698
14,163.0,11,698
14,164.0,11,698
14,165.0,11,698
14,166.0,11,698
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,420
16,27.0,15,420
16,28.0,15,420
16,29.0,15,420
16,30.0,15,420
16,31.0,15,420
16,32.0,15,420
16,33.0,15,420
16,34.0,15,420
16,35.0,15,420
16,36.0,15,420
16,37.0,15,420
16,38.0,16,420
16,39.0,16,420
16,40.0,16,420
16,41.0,16,420
16,42.0,16,420
16,43.0,16,420
16,44.0,16,420
16,45.0,16,473
16,46.0,16,473
16,47.0,16,473
16,48.0,17,473
16,49.0,17,473
16,50.0,17,473
16,51.0,17,473
16,52.0,18,473
16,53.0,19,473
16,54.0,19,473
16,55.0,19,473
16,56.0,19,473
16,57.0,19,473
16,58.0,19,473
16,59.0,19,473
16,60.0,19,473
16,61.0,19,473
16,62.0,19,473
16,63.0,19,473
16,64.0,19,473
16,65.0,19,473
16,66.0,19,473
16,67.0,19,473
16,68.0,19,473
16,69.0,20,473
16,70.0,20,512
16,71.0,21,512
16,72.0,21,551
16,73.0,21,551
16,74.0,21,551
16,75.0,21,551
16,76.0,21,551
16,77.0,21,551
16,78.0,21,551
16,79.0,23,551
16,80.0,26,551
16,81.0,26,610
16,82.0,26,610
16,83.0,26,610
16,84.0,22,610
16,85.0,22,610
16,86.0,22,610
16,87.0,22,610
16,88.0,22,610
16,89.0,22,610
16,90.0,22,610
16,91.0,22,610
16,92.0,22,610
16,93.0,22,610
16,94.0,22,610
16,95.0,13,610
16,96.0,13,610
16,97.0,13,610
16,98.0,13,610
16,99.0,13,610
16,100.0,13,610
16,101.0,7,610
16,102.0,7,610
16,103.0,7,610
16,104.0,8,689
16,105.0,8,689
16,106.0,8,689
16,107.0,8,689
16,108.0,8,689
16,109.0,8,689
16,110.0,8,689
16,111.0,8,689
16,112.0,8,689
16,113.0,8,689
16,114.0,8,689
16,115.0,8,689
16,116.0,8,689
16,117.0,3,689
16,118.0,3,689
16,119.0,3,689
16,120.0,3,689
16,121.0,3,689
16,122.0,3,689
16,123.0,3,689
16,124.0,3,689
16,125.0,3,689
16,126.0,3,689
16,127.0,3,689
16,128.0,3,689
16,129.0,3,689
16,130.0,3,689
16,131.0,3,689
16,132.0,3,689
16,133.0,3,689
16,134.0,3,689
16,135.0,3,689
16,136.0,3,689
16,137.0,3,689
16,138.0,3,689
16,139.0,3,689
16,140.0,3,689
16,141.0,3,689
16,142.0,3,689
16,143.0,3,689
16,144.0,3,689
16,145.0,3,689
16,146.0,3,689
16,147.0,3,689
16,148.0,3,689
16,149.0,3,689
16,150.0,3,689
16,151.0,3,689
16,152.0,3,689
16,153.0,3,689
16,154.0,3,689
16,155.0,3,689
16,156.0,3,689
16,157.0,3,689
16,158.0,3,689
16,159.0,3,689
16,160.0,3,689
16,161.0,3,689
16,162.0,3,689
16,163.0,3,689
16,164.0,3,689
16,165.0,3,689
16,166.0,3,689
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,420
18,27.0,14,420
18,28.0,14,420
18,29.0,15,420
18,30.0,15,420
18,31.0,15,420
18,32.0,15,420
18,33.0,15,420
18,34.0,15,420
18,35.0,16,420
18,36.0,16,420
18,37.0,16,420
18,38.0,18,420
18,39.0,18,420
18,40.0,18,420
18,41.0,18,420
18,42.0,18,420
18,43.0,18,420
18,44.0,18,420
18,45.0,18,475
18,46.0,18,475
18,47.0,18,475
18,48.0,18,475
18,49.0,21,475
18,50.0,21,475
18,51.0,21,475
18,52.0,22,475
18,53.0,24,475
18,54.0,24,475
18,55.0,24,475
18,56.0,24,475
18,57.0,24,475
18,58.0,24,475
18,59.0,24,475
18,60.0,24,475
18,61.0,24,475
18,62.0,24,475
18,63.0,24,475
18,64.0,24,475
18,65.0,24,475
18,66.0,24,475
18,67.0,24,475
18,68.0,24,475
18,69.0,25,475
18,70.0,25,522
18,71.0,26,522
18,72.0,26,572
18,73.0,26,572
18,74.0,26,572
18,75.0,26,572
18,76.0,26,572
18,77.0,26,572
18,78.0,26,572
18,79.0,29,572
18,80.0,31,572
18,81.0,31,633
18,82.0,31,633
18,83.0,31,633
18,84.0,27,633
18,85.0,27,633
18,86.0,27,633
18,87.0,27,633
18,88.0,27,633
18,89.0,27,633
18,90.0,27,633
18,91.0,27,633
18,92.0,27,633
18,93.0,27,633
18,94.0,27,633
18,95.0,20,633
18,96.0,20,633
18,97.0,20,633
18,98.0,20,633
18,99.0,20,633
18,100.0,20,633
18,101.0,11,633
18,102.0,11,633
18,103.0,11,633
18,104.0,12,708
18,105.0,14,708
18,106.0,14,708
18,107.0,14,708
18,108.0,14,708
18,109.0,14,708
18,110.0,14,708
18,111.0,14,708
18,112.0,14,708
18,113.0,14,708
18,114.0,14,708
18,115.0,14,708
18,116.0,14,708
18,117.0,4,708
18,118.0,4,708
18,119.0,4,708
18,120.0,4,708
18,121.0,4,708
18,122.0,4,708
18,123.0,4,708
18,124.0,4,708
18,125.0,4,708
18,126.0,4,708
18,127.0,4,708
18,128.0,4,708
18,129.0,4,708
18,130.0,4,708
18,131.0,4,708
18,132.0,4,708
18,133.0,4,708
18,134.0,4,708
18,135.0,4,708
18,136.0,4,708
18,137.0,4,708
18,138.0,4,708
18,139.0,4,708
18,140.0,4,708
18,141.0,4,708
18,142.0,4,708
18,143.0,4,708
18,144.0,4,708
18,145.0,4,708
18,146.0,4,708
18,147.0,4,708
18,148.0,4,708
18,149.0,4,708
18,150.0,4,708
18,151.0,4,708
18,152.0,4,708
18,153.0,4,708
18,154.0,4,708
18,155.0,4,708
18,156.0,4,708
18,157.0,4,708
18,158.0,4,708
18,159.0,4,708
18,160.0,4,708
18,161.0,4,708
18,162.0,4,708
18,163.0,4,708
18,164.0,4,708
18,165.0,4,708
18,166.0,4,708
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,420
20,27.0,14,420
20,28.0,14,420
20,29.0,14,420
20,30.0,14,420
20,31.0,14,420
20,32.0,14,420
20,33.0,14,420
20,34.0,14,420
20,35.0,18,420
20,36.0,18,420
20,37.0,18,420
20,38.0,19,420
20,39.0,19,420
20,40.0,19,420
20,41.0,19,420
20,42.0,19,420
20,43.0,19,420
20,44.0,19,420
20,45.0,19,479
20,46.0,19,479
20,47.0,19,479
20,48.0,20,479
20,49.0,20,479
20,50.0,20,479
20,51.0,20,479
20,52.0,20,479
20,53.0,23,479
20,54.0,23,479
20,55.0,23,479
20,56.0,23,479
20,57.0,23,479
20,58.0,23,479
20,59.0,23,479
20,60.0,23,479
20,61.0,23,479
20,62.0,23,479
20,63.0,23,479
20,64.0,23,479
20,65.0,23,479
20,66.0,23,479
20,67.0,23,479
20,68.0,23,479
20,69.0,25,479
20,70.0,25,534
20,71.0,25,534
20,72.0,25,580
20,73.0,25,580
20,74.0,25,580
20,75.0,25,580
20,76.0,25,580
20,77.0,25,580
20,78.0,25,580
20,79.0,25,580
20,80.0,30,580
20,81.0,30,641
20,82.0,30,641
20,83.0,30,641
20,84.0,26,641
20,85.0,26,641
20,86.0,26,641
20,87.0,26,641
20,88.0,26,641
20,89.0,26,641
20,90.0,26,641
20,91.0,26,641
20,92.0,26,641
20,93.0,26,641
20,94.0,26,641
20,95.0,21,641
20,96.0,21,641
20,97.0,21,641
20,98.0,21,641
20,99.0,21,641
20,100.0,21,641
20,101.0,16,641
20,102.0,18,641
20,103.0,18,641
20,104.0,21,704
20,105.0,21,704
20,106.0,21,704
20,107.0,21,704
20,108.0,21,704
20,109.0,21,704
20,110.0,21,704
20,111.0,21,704
20,112.0,21,704
20,113.0,23,704
20,114.0,23,704
20,115.0,23,704
20,116.0,23,704
20,117.0,11,704
20,118.0,11,704
20,119.0,11,704
20,120.0,11,704
20,121.0,11,704
20,122.0,11,704
20,123.0,11,704
20,124.0,11,704
20,125.0,11,704
20,126.0,11,704
20,127.0,11,704
20,128.0,11,704
20,129.0,11,704
20,130.0,11,704
20,131.0,11,704
20,132.0,11,704
20,133.0,11,704
20,134.0,11,704
20,135.0,11,704
20,136.0,11,704
20,137.0,11,704
20,138.0,11,704
20,139.0,11,704
20,140.0,11,704
20,141.0,11,704
20,142.0,11,704
20,143.0,11,704
20,144.0,11,704
20,145.0,11,704
20,146.0,11,704
20,147.0,11,704
20,148.0,11,704
20,149.0,11,704
20,150.0,11,704
20,151.0,11,704
20,152.0,11,704
20,153.0,11,704
20,154.0,11,704
20,155.0,11,704
20,156.0,11,704
20,157.0,11,704
20,158.0,11,704
20,159.0,11,704
20,160.0,11,704
20,161.0,11,704
20,162.0,11,704
20,163.0,11,704
20,164.0,11,704
20,165.0,11,704
20,166.0,11,704
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,422
22,27.0,14,422
22,28.0,14,422
22,29.0,15,422
22,30.0,15,422
22,31.0,15,422
22,32.0,15,422
22,33.0,15,422
22,34.0,15,422
22,35.0,19,422
22,36.0,19,422
22,37.0,19,422
22,38.0,19,422
22,39.0,19,422
22,40.0,19,422
22,41.0,19,422
22,42.0,19,422
