"run","tick","GRCount","STCount"
33,139.0,12,479
33,140.0,12,479
33,141.0,12,479
33,142.0,12,479
33,143.0,12,479
33,144.0,12,479
33,145.0,12,479
33,146.0,12,479
33,147.0,12,479
33,148.0,12,479
33,149.0,12,479
33,150.0,12,479
33,151.0,12,479
33,152.0,12,479
33,153.0,12,479
33,154.0,12,479
33,155.0,12,479
33,156.0,12,479
33,157.0,12,479
33,158.0,12,479
33,159.0,12,479
33,160.0,12,479
33,161.0,12,479
33,162.0,12,479
33,163.0,12,479
33,164.0,12,479
33,165.0,12,479
33,166.0,12,479
35,1.0,14,420
35,2.0,14,420
35,3.0,14,420
35,4.0,14,420
35,5.0,14,420
35,6.0,14,420
35,7.0,14,420
35,8.0,14,420
35,9.0,14,420
35,10.0,14,420
35,11.0,14,420
35,12.0,14,420
35,13.0,14,420
35,14.0,14,420
35,15.0,14,420
35,16.0,14,420
35,17.0,14,420
35,18.0,14,420
35,19.0,14,420
35,20.0,14,420
35,21.0,14,420
35,22.0,14,420
35,23.0,14,420
35,24.0,14,420
35,25.0,14,420
35,26.0,14,425
35,27.0,15,425
35,28.0,15,425
35,29.0,15,425
35,30.0,15,425
35,31.0,15,425
35,32.0,15,425
35,33.0,15,425
35,34.0,15,425
35,35.0,15,425
35,36.0,15,425
35,37.0,15,425
35,38.0,16,425
35,39.0,16,425
35,40.0,16,425
35,41.0,16,425
35,42.0,16,425
35,43.0,16,425
35,44.0,16,425
35,45.0,16,656
35,46.0,16,656
35,47.0,16,656
35,48.0,17,656
35,49.0,17,656
35,50.0,17,656
35,51.0,17,656
35,52.0,17,656
35,53.0,20,656
35,54.0,20,656
35,55.0,20,656
35,56.0,20,656
35,57.0,20,656
35,58.0,20,656
35,59.0,20,656
35,60.0,20,172
35,61.0,20,172
35,62.0,20,172
35,63.0,20,172
35,64.0,20,172
35,65.0,20,172
35,66.0,20,172
35,67.0,20,172
35,68.0,20,172
35,69.0,22,172
35,70.0,22,181
35,71.0,24,181
35,72.0,24,206
35,73.0,24,206
35,74.0,24,206
35,75.0,24,206
35,76.0,24,206
35,77.0,24,206
35,78.0,24,206
35,79.0,28,206
35,80.0,29,206
35,81.0,29,284
35,82.0,29,284
35,83.0,29,284
35,84.0,23,284
35,85.0,23,284
35,86.0,23,284
35,87.0,23,284
35,88.0,23,284
35,89.0,23,284
35,90.0,23,284
35,91.0,23,284
35,92.0,23,284
35,93.0,23,284
35,94.0,23,284
35,95.0,16,284
35,96.0,16,284
35,97.0,16,284
35,98.0,16,284
35,99.0,16,284
35,100.0,16,284
35,101.0,11,284
35,102.0,11,284
35,103.0,11,284
35,104.0,12,455
35,105.0,14,455
35,106.0,14,455
35,107.0,14,455
35,108.0,14,455
35,109.0,14,455
35,110.0,14,455
35,111.0,14,455
35,112.0,14,455
35,113.0,14,455
35,114.0,14,455
35,115.0,14,455
35,116.0,14,455
35,117.0,8,455
35,118.0,8,455
35,119.0,8,455
35,120.0,8,455
35,121.0,8,455
35,122.0,8,455
35,123.0,8,455
35,124.0,8,455
35,125.0,8,455
35,126.0,8,455
35,127.0,8,455
35,128.0,8,455
35,129.0,8,455
35,130.0,8,455
35,131.0,8,455
35,132.0,8,455
35,133.0,8,455
35,134.0,8,455
35,135.0,8,455
35,136.0,8,455
35,137.0,8,455
35,138.0,8,455
35,139.0,8,455
35,140.0,8,455
35,141.0,8,455
35,142.0,8,455
35,143.0,8,455
35,144.0,8,455
35,145.0,8,455
35,146.0,8,455
35,147.0,8,455
35,148.0,8,455
35,149.0,8,455
35,150.0,8,455
35,151.0,8,455
35,152.0,8,455
35,153.0,8,455
35,154.0,8,455
35,155.0,8,455
35,156.0,8,455
35,157.0,8,455
35,158.0,8,455
35,159.0,8,455
35,160.0,8,455
35,161.0,8,455
35,162.0,8,455
35,163.0,8,455
35,164.0,8,455
35,165.0,8,455
35,166.0,8,455
37,1.0,14,420
37,2.0,14,420
37,3.0,14,420
37,4.0,14,420
37,5.0,14,420
37,6.0,14,420
37,7.0,14,420
37,8.0,14,420
37,9.0,14,420
37,10.0,14,420
37,11.0,14,420
37,12.0,14,420
37,13.0,14,420
37,14.0,14,420
37,15.0,14,420
37,16.0,14,420
37,17.0,14,420
37,18.0,14,420
37,19.0,14,420
37,20.0,14,420
37,21.0,14,420
37,22.0,14,420
37,23.0,14,420
37,24.0,14,420
37,25.0,14,420
37,26.0,14,425
37,27.0,16,425
37,28.0,16,425
37,29.0,16,425
37,30.0,16,425
37,31.0,16,425
37,32.0,16,425
37,33.0,16,425
37,34.0,16,425
37,35.0,16,425
37,36.0,16,425
37,37.0,16,425
37,38.0,16,425
37,39.0,16,425
37,40.0,16,425
37,41.0,16,425
37,42.0,16,425
37,43.0,16,425
37,44.0,16,425
37,45.0,16,639
37,46.0,16,639
37,47.0,16,639
37,48.0,19,639
37,49.0,20,639
37,50.0,20,639
37,51.0,20,639
37,52.0,22,639
37,53.0,22,639
37,54.0,22,639
37,55.0,22,639
37,56.0,22,639
37,57.0,22,639
37,58.0,22,639
37,59.0,22,639
37,60.0,22,169
37,61.0,22,169
37,62.0,22,169
37,63.0,22,169
37,64.0,22,169
37,65.0,22,169
37,66.0,22,169
37,67.0,22,169
37,68.0,22,169
37,69.0,25,169
37,70.0,25,176
37,71.0,25,176
37,72.0,25,191
37,73.0,25,191
37,74.0,25,191
37,75.0,25,191
37,76.0,25,191
37,77.0,25,191
37,78.0,25,191
37,79.0,26,191
37,80.0,29,191
37,81.0,29,273
37,82.0,29,273
37,83.0,29,273
37,84.0,18,273
37,85.0,18,273
37,86.0,18,273
37,87.0,18,273
37,88.0,18,273
37,89.0,18,273
37,90.0,18,273
37,91.0,18,273
37,92.0,18,273
37,93.0,18,273
37,94.0,18,273
37,95.0,10,273
37,96.0,10,273
37,97.0,10,273
37,98.0,10,273
37,99.0,10,273
37,100.0,10,273
37,101.0,8,273
37,102.0,8,273
37,103.0,8,273
37,104.0,8,423
37,105.0,8,423
37,106.0,8,423
37,107.0,8,423
37,108.0,8,423
37,109.0,8,423
37,110.0,8,423
37,111.0,8,423
37,112.0,8,423
37,113.0,8,423
37,114.0,8,423
37,115.0,8,423
37,116.0,8,423
37,117.0,4,423
37,118.0,4,423
37,119.0,4,423
37,120.0,4,423
37,121.0,4,423
37,122.0,4,423
37,123.0,4,423
37,124.0,4,423
37,125.0,4,423
37,126.0,4,423
37,127.0,4,423
37,128.0,4,423
37,129.0,4,423
37,130.0,4,423
37,131.0,4,423
37,132.0,4,423
37,133.0,4,423
37,134.0,4,423
37,135.0,4,423
37,136.0,4,423
37,137.0,4,423
37,138.0,4,423
37,139.0,4,423
37,140.0,4,423
37,141.0,4,423
37,142.0,4,423
37,143.0,4,423
37,144.0,4,423
37,145.0,4,423
37,146.0,4,423
37,147.0,4,423
37,148.0,4,423
37,149.0,4,423
37,150.0,4,423
37,151.0,4,423
37,152.0,4,423
37,153.0,4,423
37,154.0,4,423
37,155.0,4,423
37,156.0,4,423
37,157.0,4,423
37,158.0,4,423
37,159.0,4,423
37,160.0,4,423
37,161.0,4,423
37,162.0,4,423
37,163.0,4,423
37,164.0,4,423
37,165.0,4,423
37,166.0,4,423
39,1.0,14,420
39,2.0,14,420
39,3.0,14,420
39,4.0,14,420
39,5.0,14,420
39,6.0,14,420
39,7.0,14,420
39,8.0,14,420
39,9.0,14,420
39,10.0,14,420
39,11.0,14,420
39,12.0,14,420
39,13.0,14,420
39,14.0,14,420
39,15.0,14,420
39,16.0,14,420
39,17.0,14,420
39,18.0,14,420
39,19.0,14,420
39,20.0,14,420
39,21.0,14,420
39,22.0,14,420
39,23.0,14,420
39,24.0,14,420
39,25.0,14,420
39,26.0,14,425
39,27.0,15,425
39,28.0,15,425
39,29.0,16,425
39,30.0,16,425
39,31.0,16,425
39,32.0,16,425
39,33.0,16,425
39,34.0,16,425
39,35.0,19,425
39,36.0,19,425
39,37.0,19,425
39,38.0,22,425
39,39.0,22,425
39,40.0,22,425
39,41.0,22,425
39,42.0,22,425
39,43.0,22,425
39,44.0,22,425
39,45.0,22,662
39,46.0,22,662
39,47.0,22,662
39,48.0,24,662
39,49.0,25,662
39,50.0,25,662
39,51.0,25,662
39,52.0,26,662
39,53.0,26,662
39,54.0,26,662
39,55.0,26,662
39,56.0,26,662
39,57.0,26,662
39,58.0,26,662
39,59.0,26,662
39,60.0,26,177
39,61.0,26,177
39,62.0,26,177
39,63.0,26,177
39,64.0,26,177
39,65.0,26,177
39,66.0,26,177
39,67.0,26,177
39,68.0,26,177
39,69.0,26,177
39,70.0,26,189
39,71.0,28,189
39,72.0,28,213
39,73.0,28,213
39,74.0,28,213
39,75.0,28,213
39,76.0,28,213
39,77.0,28,213
39,78.0,28,213
39,79.0,31,213
39,80.0,32,213
39,81.0,32,302
39,82.0,32,302
39,83.0,32,302
39,84.0,27,302
39,85.0,27,302
39,86.0,27,302
39,87.0,27,302
39,88.0,27,302
39,89.0,27,302
39,90.0,27,302
39,91.0,27,302
39,92.0,27,302
39,93.0,27,302
39,94.0,27,302
39,95.0,23,302
39,96.0,23,302
39,97.0,23,302
39,98.0,23,302
39,99.0,23,302
39,100.0,23,302
39,101.0,13,302
39,102.0,16,302
39,103.0,16,302
39,104.0,17,488
39,105.0,17,488
39,106.0,17,488
39,107.0,17,488
39,108.0,17,488
39,109.0,17,488
39,110.0,17,488
39,111.0,17,488
39,112.0,17,488
39,113.0,19,488
39,114.0,19,488
39,115.0,19,488
39,116.0,19,488
39,117.0,8,488
39,118.0,8,488
39,119.0,8,488
39,120.0,8,488
39,121.0,8,488
39,122.0,8,488
39,123.0,8,488
39,124.0,8,488
39,125.0,8,488
39,126.0,8,488
39,127.0,8,488
39,128.0,8,488
39,129.0,8,488
39,130.0,8,488
39,131.0,8,488
39,132.0,8,488
39,133.0,8,488
39,134.0,8,488
39,135.0,8,488
39,136.0,8,488
39,137.0,8,488
39,138.0,8,488
39,139.0,8,488
39,140.0,8,488
39,141.0,8,488
39,142.0,8,488
39,143.0,8,488
39,144.0,8,488
39,145.0,8,488
39,146.0,8,488
39,147.0,8,488
39,148.0,8,488
39,149.0,8,488
39,150.0,8,488
39,151.0,8,488
39,152.0,8,488
39,153.0,8,488
39,154.0,8,488
39,155.0,8,488
39,156.0,8,488
39,157.0,8,488
39,158.0,8,488
39,159.0,8,488
39,160.0,8,488
39,161.0,8,488
39,162.0,8,488
39,163.0,8,488
39,164.0,8,488
39,165.0,8,488
39,166.0,8,488
41,1.0,14,420
41,2.0,14,420
41,3.0,14,420
41,4.0,14,420
41,5.0,14,420
41,6.0,14,420
41,7.0,14,420
41,8.0,14,420
41,9.0,14,420
41,10.0,14,420
41,11.0,14,420
41,12.0,14,420
41,13.0,14,420
41,14.0,14,420
41,15.0,14,420
41,16.0,14,420
41,17.0,14,420
41,18.0,14,420
41,19.0,14,420
41,20.0,14,420
41,21.0,14,420
41,22.0,14,420
41,23.0,14,420
41,24.0,14,420
41,25.0,14,420
41,26.0,14,425
41,27.0,15,425
41,28.0,15,425
41,29.0,17,425
41,30.0,17,425
41,31.0,17,425
41,32.0,17,425
41,33.0,17,425
41,34.0,17,425
41,35.0,19,425
41,36.0,19,425
41,37.0,19,425
41,38.0,23,425
41,39.0,23,425
41,40.0,23,425
41,41.0,23,425
41,42.0,23,425
41,43.0,23,425
41,44.0,23,425
41,45.0,23,645
41,46.0,23,645
41,47.0,23,645
41,48.0,23,645
41,49.0,24,645
41,50.0,24,645
41,51.0,24,645
41,52.0,26,645
41,53.0,28,645
41,54.0,28,645
41,55.0,28,645
41,56.0,28,645
41,57.0,28,645
41,58.0,28,645
41,59.0,28,645
41,60.0,28,166
41,61.0,28,166
41,62.0,28,166
41,63.0,28,166
41,64.0,28,166
41,65.0,28,166
41,66.0,28,166
41,67.0,28,166
41,68.0,28,166
41,69.0,31,166
41,70.0,31,179
41,71.0,34,179
41,72.0,34,199
41,73.0,34,199
41,74.0,34,199
41,75.0,34,199
41,76.0,34,199
41,77.0,34,199
41,78.0,34,199
41,79.0,39,199
41,80.0,41,199
41,81.0,41,291
41,82.0,41,291
41,83.0,41,291
41,84.0,32,291
41,85.0,32,291
41,86.0,32,291
41,87.0,32,291
41,88.0,32,291
41,89.0,32,291
41,90.0,32,291
41,91.0,32,291
41,92.0,32,291
41,93.0,32,291
41,94.0,32,291
41,95.0,27,291
41,96.0,27,291
41,97.0,27,291
41,98.0,27,291
41,99.0,27,291
41,100.0,27,291
41,101.0,21,291
41,102.0,22,291
41,103.0,22,291
41,104.0,23,445
41,105.0,24,445
41,106.0,24,445
41,107.0,24,445
41,108.0,24,445
41,109.0,24,445
41,110.0,24,445
41,111.0,24,445
41,112.0,24,445
41,113.0,25,445
41,114.0,25,445
41,115.0,25,445
41,116.0,25,445
41,117.0,11,445
41,118.0,11,445
41,119.0,11,445
41,120.0,11,445
41,121.0,11,445
41,122.0,11,445
41,123.0,11,445
41,124.0,11,445
41,125.0,11,445
41,126.0,11,445
41,127.0,11,445
41,128.0,11,445
41,129.0,11,445
41,130.0,11,445
41,131.0,11,445
41,132.0,11,445
41,133.0,11,445
41,134.0,11,445
41,135.0,11,445
41,136.0,11,445
41,137.0,11,445
41,138.0,11,445
41,139.0,11,445
41,140.0,11,445
41,141.0,11,445
41,142.0,11,445
41,143.0,11,445
41,144.0,11,445
41,145.0,11,445
41,146.0,11,445
41,147.0,11,445
41,148.0,11,445
41,149.0,11,445
41,150.0,11,445
41,151.0,11,445
41,152.0,11,445
41,153.0,11,445
41,154.0,11,445
41,155.0,11,445
41,156.0,11,445
41,157.0,11,445
41,158.0,11,445
41,159.0,11,445
41,160.0,11,445
41,161.0,11,445
41,162.0,11,445
41,163.0,11,445
41,164.0,11,445
41,165.0,11,445
41,166.0,11,445
43,1.0,14,420
43,2.0,14,420
43,3.0,14,420
43,4.0,14,420
43,5.0,14,420
43,6.0,14,420
43,7.0,14,420
43,8.0,14,420
43,9.0,14,420
43,10.0,14,420
43,11.0,14,420
43,12.0,14,420
43,13.0,14,420
43,14.0,14,420
43,15.0,14,420
43,16.0,14,420
43,17.0,14,420
43,18.0,14,420
43,19.0,14,420
43,20.0,14,420
43,21.0,14,420
43,22.0,14,420
43,23.0,14,420
43,24.0,14,420
43,25.0,14,420
43,26.0,14,428
43,27.0,14,428
43,28.0,14,428
43,29.0,15,428
43,30.0,15,428
43,31.0,15,428
43,32.0,15,428
43,33.0,15,428
43,34.0,15,428
43,35.0,19,428
43,36.0,19,428
43,37.0,19,428
43,38.0,21,428
43,39.0,21,428
43,40.0,21,428
43,41.0,21,428
43,42.0,21,428
43,43.0,21,428
43,44.0,21,428
43,45.0,21,656
43,46.0,21,656
43,47.0,21,656
43,48.0,22,656
43,49.0,23,656
43,50.0,23,656
43,51.0,23,656
43,52.0,24,656
43,53.0,25,656
43,54.0,25,656
43,55.0,25,656
43,56.0,25,656
43,57.0,25,656
43,58.0,25,656
43,59.0,25,656
43,60.0,25,178
43,61.0,25,178
43,62.0,25,178
43,63.0,25,178
43,64.0,25,178
43,65.0,25,178
43,66.0,25,178
43,67.0,25,178
43,68.0,25,178
43,69.0,28,178
43,70.0,28,186
43,71.0,29,186
43,72.0,29,207
43,73.0,29,207
43,74.0,29,207
43,75.0,29,207
43,76.0,29,207
43,77.0,29,207
43,78.0,29,207
43,79.0,32,207
43,80.0,33,207
43,81.0,33,309
43,82.0,33,309
43,83.0,33,309
43,84.0,24,309
43,85.0,24,309
43,86.0,24,309
43,87.0,24,309
43,88.0,24,309
43,89.0,24,309
43,90.0,24,309
43,91.0,24,309
43,92.0,24,309
43,93.0,24,309
43,94.0,24,309
43,95.0,16,309
43,96.0,16,309
43,97.0,16,309
43,98.0,16,309
43,99.0,16,309
43,100.0,16,309
43,101.0,9,309
43,102.0,10,309
43,103.0,10,309
43,104.0,10,475
43,105.0,12,475
43,106.0,12,475
43,107.0,12,475
43,108.0,12,475
43,109.0,12,475
43,110.0,12,475
43,111.0,12,475
43,112.0,12,475
43,113.0,12,475
43,114.0,12,475
43,115.0,12,475
43,116.0,12,475
43,117.0,2,475
43,118.0,2,475
43,119.0,2,475
43,120.0,2,475
43,121.0,2,475
43,122.0,2,475
43,123.0,2,475
43,124.0,2,475
43,125.0,2,475
43,126.0,2,475
43,127.0,2,475
43,128.0,2,475
43,129.0,2,475
43,130.0,2,475
43,131.0,2,475
43,132.0,2,475
43,133.0,2,475
43,134.0,2,475
43,135.0,2,475
43,136.0,2,475
43,137.0,2,475
43,138.0,2,475
43,139.0,2,475
43,140.0,2,475
43,141.0,2,475
43,142.0,2,475
43,143.0,2,475
43,144.0,2,475
43,145.0,2,475
43,146.0,2,475
43,147.0,2,475
43,148.0,2,475
43,149.0,2,475
43,150.0,2,475
43,151.0,2,475
43,152.0,2,475
43,153.0,2,475
43,154.0,2,475
43,155.0,2,475
43,156.0,2,475
43,157.0,2,475
43,158.0,2,475
43,159.0,2,475
43,160.0,2,475
43,161.0,2,475
43,162.0,2,475
43,163.0,2,475
43,164.0,2,475
43,165.0,2,475
43,166.0,2,475
45,1.0,14,420
45,2.0,14,420
45,3.0,14,420
45,4.0,14,420
45,5.0,14,420
45,6.0,14,420
45,7.0,14,420
45,8.0,14,420
45,9.0,14,420
45,10.0,14,420
45,11.0,14,420
45,12.0,14,420
45,13.0,14,420
45,14.0,14,420
45,15.0,14,420
45,16.0,14,420
45,17.0,14,420
45,18.0,14,420
45,19.0,14,420
45,20.0,14,420
45,21.0,14,420
45,22.0,14,420
45,23.0,14,420
45,24.0,14,420
45,25.0,14,420
45,26.0,14,429
45,27.0,15,429
45,28.0,15,429
45,29.0,17,429
45,30.0,17,429
45,31.0,17,429
45,32.0,17,429
45,33.0,17,429
45,34.0,17,429
45,35.0,19,429
45,36.0,19,429
45,37.0,19,429
45,38.0,20,429
45,39.0,20,429
45,40.0,20,429
45,41.0,20,429
45,42.0,20,429
45,43.0,20,429
45,44.0,20,429
45,45.0,20,660
45,46.0,20,660
45,47.0,20,660
45,48.0,22,660
45,49.0,24,660
45,50.0,24,660
45,51.0,24,660
45,52.0,26,660
45,53.0,31,660
45,54.0,31,660
45,55.0,31,660
45,56.0,31,660
45,57.0,31,660
45,58.0,31,660
45,59.0,31,660
45,60.0,31,177
45,61.0,31,177
45,62.0,31,177
45,63.0,31,177
45,64.0,31,177
45,65.0,31,177
45,66.0,31,177
45,67.0,31,177
45,68.0,31,177
45,69.0,33,177
45,70.0,33,191
45,71.0,34,191
45,72.0,34,208
45,73.0,34,208
45,74.0,34,208
45,75.0,34,208
45,76.0,34,208
45,77.0,34,208
45,78.0,34,208
45,79.0,37,208
45,80.0,39,208
45,81.0,39,288
45,82.0,39,288
45,83.0,39,288
45,84.0,29,288
45,85.0,29,288
45,86.0,29,288
45,87.0,29,288
45,88.0,29,288
45,89.0,29,288
45,90.0,29,288
45,91.0,29,288
45,92.0,29,288
45,93.0,29,288
45,94.0,29,288
45,95.0,25,288
45,96.0,25,288
45,97.0,25,288
45,98.0,25,288
45,99.0,25,288
45,100.0,25,288
45,101.0,16,288
45,102.0,16,288
45,103.0,16,288
45,104.0,16,436
45,105.0,16,436
45,106.0,16,436
45,107.0,16,436
45,108.0,16,436
45,109.0,16,436
45,110.0,16,436
45,111.0,16,436
45,112.0,16,436
45,113.0,16,436
45,114.0,16,436
45,115.0,16,436
45,116.0,16,436
45,117.0,4,436
45,118.0,4,436
45,119.0,4,436
45,120.0,4,436
45,121.0,4,436
45,122.0,4,436
45,123.0,4,436
45,124.0,4,436
45,125.0,4,436
45,126.0,4,436
45,127.0,4,436
45,128.0,4,436
45,129.0,4,436
45,130.0,4,436
45,131.0,4,436
45,132.0,4,436
45,133.0,4,436
45,134.0,4,436
45,135.0,4,436
45,136.0,4,436
45,137.0,4,436
45,138.0,4,436
45,139.0,4,436
45,140.0,4,436
45,141.0,4,436
45,142.0,4,436
45,143.0,4,436
45,144.0,4,436
45,145.0,4,436
45,146.0,4,436
45,147.0,4,436
45,148.0,4,436
45,149.0,4,436
45,150.0,4,436
45,151.0,4,436
45,152.0,4,436
45,153.0,4,436
45,154.0,4,436
45,155.0,4,436
45,156.0,4,436
45,157.0,4,436
45,158.0,4,436
45,159.0,4,436
45,160.0,4,436
45,161.0,4,436
45,162.0,4,436
45,163.0,4,436
45,164.0,4,436
45,165.0,4,436
45,166.0,4,436
47,1.0,14,420
47,2.0,14,420
47,3.0,14,420
47,4.0,14,420
47,5.0,14,420
47,6.0,14,420
47,7.0,14,420
47,8.0,14,420
47,9.0,14,420
47,10.0,14,420
47,11.0,14,420
47,12.0,14,420
47,13.0,14,420
47,14.0,14,420
47,15.0,14,420
47,16.0,14,420
47,17.0,14,420
47,18.0,14,420
47,19.0,14,420
47,20.0,14,420
47,21.0,14,420
47,22.0,14,420
47,23.0,14,420
47,24.0,14,420
47,25.0,14,420
47,26.0,14,421
47,27.0,14,421
47,28.0,14,421
47,29.0,15,421
47,30.0,15,421
47,31.0,15,421
47,32.0,15,421
47,33.0,15,421
47,34.0,15,421
47,35.0,16,421
47,36.0,16,421
47,37.0,16,421
47,38.0,16,421
47,39.0,16,421
47,40.0,16,421
47,41.0,16,421
47,42.0,16,421
47,43.0,16,421
47,44.0,16,421
47,45.0,16,663
47,46.0,16,663
47,47.0,16,663
47,48.0,17,663
47,49.0,18,663
47,50.0,18,663
47,51.0,18,663
47,52.0,19,663
47,53.0,21,663
47,54.0,21,663
47,55.0,21,663
47,56.0,21,663
47,57.0,21,663
47,58.0,21,663
47,59.0,21,663
47,60.0,21,182
47,61.0,21,182
47,62.0,21,182
47,63.0,21,182
47,64.0,21,182
47,65.0,21,182
47,66.0,21,182
47,67.0,21,182
47,68.0,21,182
47,69.0,24,182
47,70.0,24,192
47,71.0,25,192
47,72.0,25,211
47,73.0,25,211
47,74.0,25,211
47,75.0,25,211
47,76.0,25,211
47,77.0,25,211
47,78.0,25,211
47,79.0,25,211
47,80.0,25,211
47,81.0,25,296
47,82.0,25,296
47,83.0,25,296
47,84.0,18,296
47,85.0,18,296
47,86.0,18,296
47,87.0,18,296
47,88.0,18,296
47,89.0,18,296
47,90.0,18,296
47,91.0,18,296
47,92.0,18,296
47,93.0,18,296
47,94.0,18,296
47,95.0,14,296
47,96.0,14,296
47,97.0,14,296
47,98.0,14,296
47,99.0,14,296
47,100.0,14,296
47,101.0,7,296
47,102.0,10,296
47,103.0,10,296
47,104.0,10,470
47,105.0,11,470
47,106.0,11,470
47,107.0,11,470
47,108.0,11,470
47,109.0,11,470
47,110.0,11,470
47,111.0,11,470
47,112.0,11,470
47,113.0,12,470
47,114.0,12,470
47,115.0,12,470
47,116.0,12,470
47,117.0,6,470
47,118.0,6,470
47,119.0,6,470
47,120.0,6,470
47,121.0,6,470
47,122.0,6,470
47,123.0,6,470
47,124.0,6,470
47,125.0,6,470
47,126.0,6,470
47,127.0,6,470
47,128.0,6,470
47,129.0,6,470
47,130.0,6,470
47,131.0,6,470
47,132.0,6,470
47,133.0,6,470
47,134.0,6,470
47,135.0,6,470
47,136.0,6,470
47,137.0,6,470
47,138.0,6,470
47,139.0,6,470
47,140.0,6,470
47,141.0,6,470
47,142.0,6,470
47,143.0,6,470
47,144.0,6,470
47,145.0,6,470
47,146.0,6,470
47,147.0,6,470
47,148.0,6,470
47,149.0,6,470
47,150.0,6,470
47,151.0,6,470
47,152.0,6,470
47,153.0,6,470
47,154.0,6,470
47,155.0,6,470
47,156.0,6,470
47,157.0,6,470
47,158.0,6,470
47,159.0,6,470
47,160.0,6,470
47,161.0,6,470
47,162.0,6,470
47,163.0,6,470
47,164.0,6,470
47,165.0,6,470
47,166.0,6,470
49,1.0,14,420
49,2.0,14,420
49,3.0,14,420
49,4.0,14,420
49,5.0,14,420
49,6.0,14,420
49,7.0,14,420
49,8.0,14,420
49,9.0,14,420
49,10.0,14,420
49,11.0,14,420
49,12.0,14,420
49,13.0,14,420
49,14.0,14,420
49,15.0,14,420
49,16.0,14,420
49,17.0,14,420
49,18.0,14,420
49,19.0,14,420
49,20.0,14,420
49,21.0,14,420
49,22.0,14,420
49,23.0,14,420
49,24.0,14,420
49,25.0,14,420
49,26.0,14,427
49,27.0,16,427
49,28.0,16,427
49,29.0,16,427
49,30.0,16,427
49,31.0,16,427
49,32.0,16,427
49,33.0,16,427
49,34.0,16,427
49,35.0,16,427
49,36.0,16,427
49,37.0,16,427
49,38.0,17,427
49,39.0,17,427
49,40.0,17,427
49,41.0,17,427
49,42.0,17,427
49,43.0,17,427
49,44.0,17,427
49,45.0,17,655
49,46.0,17,655
49,47.0,17,655
49,48.0,18,655
49,49.0,20,655
49,50.0,20,655
49,51.0,20,655
49,52.0,24,655
49,53.0,24,655
49,54.0,24,655
49,55.0,24,655
49,56.0,24,655
49,57.0,24,655
49,58.0,24,655
49,59.0,24,655
49,60.0,24,181
49,61.0,24,181
49,62.0,24,181
49,63.0,24,181
49,64.0,24,181
49,65.0,24,181
49,66.0,24,181
49,67.0,24,181
49,68.0,24,181
49,69.0,25,181
49,70.0,25,194
49,71.0,27,194
49,72.0,27,208
49,73.0,27,208
49,74.0,27,208
49,75.0,27,208
49,76.0,27,208
49,77.0,27,208
49,78.0,27,208
49,79.0,29,208
49,80.0,30,208
49,81.0,30,302
49,82.0,30,302
49,83.0,30,302
49,84.0,24,302
49,85.0,24,302
49,86.0,24,302
49,87.0,24,302
49,88.0,24,302
49,89.0,24,302
49,90.0,24,302
49,91.0,24,302
49,92.0,24,302
49,93.0,24,302
49,94.0,24,302
49,95.0,21,302
49,96.0,21,302
49,97.0,21,302
49,98.0,21,302
49,99.0,21,302
49,100.0,21,302
49,101.0,13,302
49,102.0,13,302
49,103.0,13,302
49,104.0,15,465
49,105.0,16,465
49,106.0,16,465
49,107.0,16,465
49,108.0,16,465
49,109.0,16,465
49,110.0,16,465
49,111.0,16,465
49,112.0,16,465
49,113.0,16,465
49,114.0,16,465
49,115.0,16,465
49,116.0,16,465
49,117.0,8,465
49,118.0,8,465
49,119.0,8,465
49,120.0,8,465
49,121.0,8,465
49,122.0,8,465
49,123.0,8,465
49,124.0,8,465
49,125.0,8,465
49,126.0,8,465
49,127.0,8,465
49,128.0,8,465
49,129.0,8,465
49,130.0,8,465
49,131.0,8,465
49,132.0,8,465
49,133.0,8,465
49,134.0,8,465
49,135.0,8,465
49,136.0,8,465
49,137.0,8,465
49,138.0,8,465
49,139.0,8,465
49,140.0,8,465
49,141.0,8,465
49,142.0,8,465
49,143.0,8,465
49,144.0,8,465
49,145.0,8,465
49,146.0,8,465
49,147.0,8,465
49,148.0,8,465
49,149.0,8,465
49,150.0,8,465
49,151.0,8,465
49,152.0,8,465
49,153.0,8,465
49,154.0,8,465
49,155.0,8,465
49,156.0,8,465
49,157.0,8,465
49,158.0,8,465
49,159.0,8,465
49,160.0,8,465
49,161.0,8,465
49,162.0,8,465
49,163.0,8,465
49,164.0,8,465
49,165.0,8,465
49,166.0,8,465
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,429
2,27.0,14,429
2,28.0,14,429
2,29.0,14,429
2,30.0,14,429
2,31.0,14,429
2,32.0,14,429
2,33.0,14,429
2,34.0,14,429
2,35.0,15,429
2,36.0,15,429
2,37.0,15,429
2,38.0,16,429
2,39.0,16,429
2,40.0,16,429
2,41.0,16,429
2,42.0,16,429
