"run","tick","GRCount","STCount"
31,154.0,7,1677
31,155.0,7,1677
31,156.0,7,1677
31,157.0,7,1677
31,158.0,7,1677
31,159.0,7,1677
31,160.0,7,1677
31,161.0,7,1677
31,162.0,7,1677
31,163.0,7,1677
31,164.0,7,1677
31,165.0,7,1677
31,166.0,7,1677
33,1.0,14,420
33,2.0,14,420
33,3.0,14,420
33,4.0,14,420
33,5.0,14,420
33,6.0,14,420
33,7.0,14,420
33,8.0,14,420
33,9.0,14,420
33,10.0,14,420
33,11.0,14,420
33,12.0,14,420
33,13.0,14,420
33,14.0,14,420
33,15.0,14,420
33,16.0,14,420
33,17.0,14,420
33,18.0,14,420
33,19.0,14,420
33,20.0,14,420
33,21.0,14,420
33,22.0,14,420
33,23.0,14,420
33,24.0,14,420
33,25.0,14,420
33,26.0,14,435
33,27.0,15,435
33,28.0,15,435
33,29.0,16,435
33,30.0,16,435
33,31.0,16,435
33,32.0,16,435
33,33.0,16,435
33,34.0,16,435
33,35.0,18,435
33,36.0,18,435
33,37.0,18,435
33,38.0,19,435
33,39.0,19,435
33,40.0,19,435
33,41.0,19,435
33,42.0,19,435
33,43.0,19,435
33,44.0,19,435
33,45.0,19,646
33,46.0,19,646
33,47.0,19,646
33,48.0,21,646
33,49.0,21,646
33,50.0,21,646
33,51.0,21,646
33,52.0,22,646
33,53.0,25,646
33,54.0,25,646
33,55.0,25,646
33,56.0,25,646
33,57.0,25,646
33,58.0,25,646
33,59.0,25,646
33,60.0,25,646
33,61.0,25,646
33,62.0,25,646
33,63.0,25,646
33,64.0,25,646
33,65.0,25,646
33,66.0,25,646
33,67.0,25,646
33,68.0,25,646
33,69.0,25,646
33,70.0,25,907
33,71.0,25,907
33,72.0,25,1136
33,73.0,25,1136
33,74.0,25,1136
33,75.0,25,1136
33,76.0,25,1136
33,77.0,25,1136
33,78.0,25,1136
33,79.0,25,1136
33,80.0,25,1136
33,81.0,25,1209
33,82.0,25,1209
33,83.0,25,1209
33,84.0,19,1209
33,85.0,19,1209
33,86.0,19,1209
33,87.0,19,1209
33,88.0,19,1209
33,89.0,19,1209
33,90.0,19,1209
33,91.0,19,1209
33,92.0,19,1209
33,93.0,19,1209
33,94.0,19,1209
33,95.0,13,1209
33,96.0,13,1209
33,97.0,13,1209
33,98.0,13,1209
33,99.0,13,1209
33,100.0,13,1209
33,101.0,10,1209
33,102.0,11,1209
33,103.0,11,1209
33,104.0,12,1363
33,105.0,12,1363
33,106.0,12,1363
33,107.0,12,1363
33,108.0,12,1363
33,109.0,12,1363
33,110.0,12,1363
33,111.0,12,1363
33,112.0,12,1363
33,113.0,12,1363
33,114.0,12,1363
33,115.0,12,1363
33,116.0,12,1363
33,117.0,2,1363
33,118.0,2,1363
33,119.0,2,1363
33,120.0,2,1363
33,121.0,2,1363
33,122.0,2,1363
33,123.0,2,1363
33,124.0,2,1363
33,125.0,2,1363
33,126.0,2,1363
33,127.0,2,1363
33,128.0,2,1363
33,129.0,2,1363
33,130.0,2,1363
33,131.0,2,1363
33,132.0,2,1363
33,133.0,2,1363
33,134.0,2,1363
33,135.0,2,1363
33,136.0,2,1363
33,137.0,2,1363
33,138.0,2,1363
33,139.0,2,1363
33,140.0,2,1363
33,141.0,2,1363
33,142.0,2,1363
33,143.0,2,1363
33,144.0,2,1363
33,145.0,2,1363
33,146.0,2,1363
33,147.0,2,1363
33,148.0,2,1363
33,149.0,2,1363
33,150.0,2,1363
33,151.0,2,1363
33,152.0,2,1363
33,153.0,2,1363
33,154.0,2,1363
33,155.0,2,1363
33,156.0,2,1363
33,157.0,2,1363
33,158.0,2,1363
33,159.0,2,1363
33,160.0,2,1363
33,161.0,2,1363
33,162.0,2,1363
33,163.0,2,1363
33,164.0,2,1363
33,165.0,2,1363
33,166.0,2,1363
35,1.0,14,420
35,2.0,14,420
35,3.0,14,420
35,4.0,14,420
35,5.0,14,420
35,6.0,14,420
35,7.0,14,420
35,8.0,14,420
35,9.0,14,420
35,10.0,14,420
35,11.0,14,420
35,12.0,14,420
35,13.0,14,420
35,14.0,14,420
35,15.0,14,420
35,16.0,14,420
35,17.0,14,420
35,18.0,14,420
35,19.0,14,420
35,20.0,14,420
35,21.0,14,420
35,22.0,14,420
35,23.0,14,420
35,24.0,14,420
35,25.0,14,420
35,26.0,14,430
35,27.0,16,430
35,28.0,16,430
35,29.0,18,430
35,30.0,18,430
35,31.0,18,430
35,32.0,18,430
35,33.0,18,430
35,34.0,18,430
35,35.0,21,430
35,36.0,21,430
35,37.0,21,430
35,38.0,21,430
35,39.0,21,430
35,40.0,21,430
35,41.0,21,430
35,42.0,21,430
35,43.0,21,430
35,44.0,21,430
35,45.0,21,681
35,46.0,21,681
35,47.0,21,681
35,48.0,21,681
35,49.0,22,681
35,50.0,22,681
35,51.0,22,681
35,52.0,23,681
35,53.0,23,681
35,54.0,23,681
35,55.0,23,681
35,56.0,23,681
35,57.0,23,681
35,58.0,23,681
35,59.0,23,681
35,60.0,23,681
35,61.0,23,681
35,62.0,23,681
35,63.0,23,681
35,64.0,23,681
35,65.0,23,681
35,66.0,23,681
35,67.0,23,681
35,68.0,23,681
35,69.0,24,681
35,70.0,24,930
35,71.0,25,930
35,72.0,25,1182
35,73.0,25,1182
35,74.0,25,1182
35,75.0,25,1182
35,76.0,25,1182
35,77.0,25,1182
35,78.0,25,1182
35,79.0,28,1182
35,80.0,30,1182
35,81.0,30,1525
35,82.0,30,1525
35,83.0,30,1525
35,84.0,24,1525
35,85.0,24,1525
35,86.0,24,1525
35,87.0,24,1525
35,88.0,24,1525
35,89.0,24,1525
35,90.0,24,1525
35,91.0,24,1525
35,92.0,24,1525
35,93.0,24,1525
35,94.0,24,1525
35,95.0,18,1525
35,96.0,18,1525
35,97.0,18,1525
35,98.0,18,1525
35,99.0,18,1525
35,100.0,18,1525
35,101.0,19,1525
35,102.0,20,1525
35,103.0,20,1525
35,104.0,20,1691
35,105.0,20,1691
35,106.0,20,1691
35,107.0,20,1691
35,108.0,20,1691
35,109.0,20,1691
35,110.0,20,1691
35,111.0,20,1691
35,112.0,20,1691
35,113.0,20,1691
35,114.0,20,1691
35,115.0,20,1691
35,116.0,20,1691
35,117.0,9,1691
35,118.0,9,1691
35,119.0,9,1691
35,120.0,9,1691
35,121.0,9,1691
35,122.0,9,1691
35,123.0,9,1691
35,124.0,9,1691
35,125.0,9,1691
35,126.0,9,1691
35,127.0,9,1691
35,128.0,9,1691
35,129.0,9,1691
35,130.0,9,1691
35,131.0,9,1691
35,132.0,9,1691
35,133.0,9,1691
35,134.0,9,1691
35,135.0,9,1691
35,136.0,9,1691
35,137.0,9,1691
35,138.0,9,1691
35,139.0,9,1691
35,140.0,9,1691
35,141.0,9,1691
35,142.0,9,1691
35,143.0,9,1691
35,144.0,9,1691
35,145.0,9,1691
35,146.0,9,1691
35,147.0,9,1691
35,148.0,9,1691
35,149.0,9,1691
35,150.0,9,1691
35,151.0,9,1691
35,152.0,9,1691
35,153.0,9,1691
35,154.0,9,1691
35,155.0,9,1691
35,156.0,9,1691
35,157.0,9,1691
35,158.0,9,1691
35,159.0,9,1691
35,160.0,9,1691
35,161.0,9,1691
35,162.0,9,1691
35,163.0,9,1691
35,164.0,9,1691
35,165.0,9,1691
35,166.0,9,1691
37,1.0,14,420
37,2.0,14,420
37,3.0,14,420
37,4.0,14,420
37,5.0,14,420
37,6.0,14,420
37,7.0,14,420
37,8.0,14,420
37,9.0,14,420
37,10.0,14,420
37,11.0,14,420
37,12.0,14,420
37,13.0,14,420
37,14.0,14,420
37,15.0,14,420
37,16.0,14,420
37,17.0,14,420
37,18.0,14,420
37,19.0,14,420
37,20.0,14,420
37,21.0,14,420
37,22.0,14,420
37,23.0,14,420
37,24.0,14,420
37,25.0,14,420
37,26.0,14,431
37,27.0,14,431
37,28.0,14,431
37,29.0,15,431
37,30.0,15,431
37,31.0,15,431
37,32.0,15,431
37,33.0,15,431
37,34.0,15,431
37,35.0,18,431
37,36.0,18,431
37,37.0,18,431
37,38.0,18,431
37,39.0,18,431
37,40.0,18,431
37,41.0,18,431
37,42.0,18,431
37,43.0,18,431
37,44.0,18,431
37,45.0,18,651
37,46.0,18,651
37,47.0,18,651
37,48.0,21,651
37,49.0,23,651
37,50.0,23,651
37,51.0,23,651
37,52.0,25,651
37,53.0,26,651
37,54.0,26,651
37,55.0,26,651
37,56.0,26,651
37,57.0,26,651
37,58.0,26,651
37,59.0,26,651
37,60.0,26,651
37,61.0,26,651
37,62.0,26,651
37,63.0,26,651
37,64.0,26,651
37,65.0,26,651
37,66.0,26,651
37,67.0,26,651
37,68.0,26,651
37,69.0,26,651
37,70.0,26,883
37,71.0,27,883
37,72.0,27,1158
37,73.0,27,1158
37,74.0,27,1158
37,75.0,27,1158
37,76.0,27,1158
37,77.0,27,1158
37,78.0,27,1158
37,79.0,28,1158
37,80.0,29,1158
37,81.0,29,1237
37,82.0,29,1237
37,83.0,29,1237
37,84.0,17,1237
37,85.0,17,1237
37,86.0,17,1237
37,87.0,17,1237
37,88.0,17,1237
37,89.0,17,1237
37,90.0,17,1237
37,91.0,17,1237
37,92.0,17,1237
37,93.0,17,1237
37,94.0,17,1237
37,95.0,14,1237
37,96.0,14,1237
37,97.0,14,1237
37,98.0,14,1237
37,99.0,14,1237
37,100.0,14,1237
37,101.0,8,1237
37,102.0,9,1237
37,103.0,9,1237
37,104.0,9,1372
37,105.0,10,1372
37,106.0,10,1372
37,107.0,10,1372
37,108.0,10,1372
37,109.0,10,1372
37,110.0,10,1372
37,111.0,10,1372
37,112.0,10,1372
37,113.0,10,1372
37,114.0,10,1372
37,115.0,10,1372
37,116.0,10,1372
37,117.0,4,1372
37,118.0,4,1372
37,119.0,4,1372
37,120.0,4,1372
37,121.0,4,1372
37,122.0,4,1372
37,123.0,4,1372
37,124.0,4,1372
37,125.0,4,1372
37,126.0,4,1372
37,127.0,4,1372
37,128.0,4,1372
37,129.0,4,1372
37,130.0,4,1372
37,131.0,4,1372
37,132.0,4,1372
37,133.0,4,1372
37,134.0,4,1372
37,135.0,4,1372
37,136.0,4,1372
37,137.0,4,1372
37,138.0,4,1372
37,139.0,4,1372
37,140.0,4,1372
37,141.0,4,1372
37,142.0,4,1372
37,143.0,4,1372
37,144.0,4,1372
37,145.0,4,1372
37,146.0,4,1372
37,147.0,4,1372
37,148.0,4,1372
37,149.0,4,1372
37,150.0,4,1372
37,151.0,4,1372
37,152.0,4,1372
37,153.0,4,1372
37,154.0,4,1372
37,155.0,4,1372
37,156.0,4,1372
37,157.0,4,1372
37,158.0,4,1372
37,159.0,4,1372
37,160.0,4,1372
37,161.0,4,1372
37,162.0,4,1372
37,163.0,4,1372
37,164.0,4,1372
37,165.0,4,1372
37,166.0,4,1372
39,1.0,14,420
39,2.0,14,420
39,3.0,14,420
39,4.0,14,420
39,5.0,14,420
39,6.0,14,420
39,7.0,14,420
39,8.0,14,420
39,9.0,14,420
39,10.0,14,420
39,11.0,14,420
39,12.0,14,420
39,13.0,14,420
39,14.0,14,420
39,15.0,14,420
39,16.0,14,420
39,17.0,14,420
39,18.0,14,420
39,19.0,14,420
39,20.0,14,420
39,21.0,14,420
39,22.0,14,420
39,23.0,14,420
39,24.0,14,420
39,25.0,14,420
39,26.0,14,421
39,27.0,14,421
39,28.0,14,421
39,29.0,18,421
39,30.0,18,421
39,31.0,18,421
39,32.0,18,421
39,33.0,18,421
39,34.0,18,421
39,35.0,19,421
39,36.0,19,421
39,37.0,19,421
39,38.0,19,421
39,39.0,19,421
39,40.0,19,421
39,41.0,19,421
39,42.0,19,421
39,43.0,19,421
39,44.0,19,421
39,45.0,19,634
39,46.0,19,634
39,47.0,19,634
39,48.0,20,634
39,49.0,21,634
39,50.0,21,634
39,51.0,21,634
39,52.0,21,634
39,53.0,23,634
39,54.0,23,634
39,55.0,23,634
39,56.0,23,634
39,57.0,23,634
39,58.0,23,634
39,59.0,23,634
39,60.0,23,634
39,61.0,23,634
39,62.0,23,634
39,63.0,23,634
39,64.0,23,634
39,65.0,23,634
39,66.0,23,634
39,67.0,23,634
39,68.0,23,634
39,69.0,26,634
39,70.0,26,854
39,71.0,30,854
39,72.0,30,1114
39,73.0,30,1114
39,74.0,30,1114
39,75.0,30,1114
39,76.0,30,1114
39,77.0,30,1114
39,78.0,30,1114
39,79.0,30,1114
39,80.0,32,1114
39,81.0,32,1451
39,82.0,32,1451
39,83.0,32,1451
39,84.0,28,1451
39,85.0,28,1451
39,86.0,28,1451
39,87.0,28,1451
39,88.0,28,1451
39,89.0,28,1451
39,90.0,28,1451
39,91.0,28,1451
39,92.0,28,1451
39,93.0,28,1451
39,94.0,28,1451
39,95.0,21,1451
39,96.0,21,1451
39,97.0,21,1451
39,98.0,21,1451
39,99.0,21,1451
39,100.0,21,1451
39,101.0,17,1451
39,102.0,17,1451
39,103.0,17,1451
39,104.0,18,1646
39,105.0,20,1646
39,106.0,20,1646
39,107.0,20,1646
39,108.0,20,1646
39,109.0,20,1646
39,110.0,20,1646
39,111.0,20,1646
39,112.0,20,1646
39,113.0,22,1646
39,114.0,22,1646
39,115.0,22,1646
39,116.0,22,1646
39,117.0,10,1646
39,118.0,10,1646
39,119.0,10,1646
39,120.0,10,1646
39,121.0,10,1646
39,122.0,10,1646
39,123.0,10,1646
39,124.0,10,1646
39,125.0,10,1646
39,126.0,10,1646
39,127.0,10,1646
39,128.0,10,1646
39,129.0,10,1646
39,130.0,10,1646
39,131.0,10,1646
39,132.0,10,1646
39,133.0,10,1646
39,134.0,10,1646
39,135.0,10,1646
39,136.0,10,1646
39,137.0,10,1646
39,138.0,10,1646
39,139.0,10,1646
39,140.0,10,1646
39,141.0,10,1646
39,142.0,10,1646
39,143.0,10,1646
39,144.0,10,1646
39,145.0,10,1646
39,146.0,10,1646
39,147.0,10,1646
39,148.0,10,1646
39,149.0,10,1646
39,150.0,10,1646
39,151.0,10,1646
39,152.0,10,1646
39,153.0,10,1646
39,154.0,10,1646
39,155.0,10,1646
39,156.0,10,1646
39,157.0,10,1646
39,158.0,10,1646
39,159.0,10,1646
39,160.0,10,1646
39,161.0,10,1646
39,162.0,10,1646
39,163.0,10,1646
39,164.0,10,1646
39,165.0,10,1646
39,166.0,10,1646
41,1.0,14,420
41,2.0,14,420
41,3.0,14,420
41,4.0,14,420
41,5.0,14,420
41,6.0,14,420
41,7.0,14,420
41,8.0,14,420
41,9.0,14,420
41,10.0,14,420
41,11.0,14,420
41,12.0,14,420
41,13.0,14,420
41,14.0,14,420
41,15.0,14,420
41,16.0,14,420
41,17.0,14,420
41,18.0,14,420
41,19.0,14,420
41,20.0,14,420
41,21.0,14,420
41,22.0,14,420
41,23.0,14,420
41,24.0,14,420
41,25.0,14,420
41,26.0,14,423
41,27.0,15,423
41,28.0,15,423
41,29.0,15,423
41,30.0,15,423
41,31.0,15,423
41,32.0,15,423
41,33.0,15,423
41,34.0,15,423
41,35.0,18,423
41,36.0,18,423
41,37.0,18,423
41,38.0,20,423
41,39.0,20,423
41,40.0,20,423
41,41.0,20,423
41,42.0,20,423
41,43.0,20,423
41,44.0,20,423
41,45.0,20,656
41,46.0,20,656
41,47.0,20,656
41,48.0,21,656
41,49.0,22,656
41,50.0,22,656
41,51.0,22,656
41,52.0,23,656
41,53.0,27,656
41,54.0,27,656
41,55.0,27,656
41,56.0,27,656
41,57.0,27,656
41,58.0,27,656
41,59.0,27,656
41,60.0,27,656
41,61.0,27,656
41,62.0,27,656
41,63.0,27,656
41,64.0,27,656
41,65.0,27,656
41,66.0,27,656
41,67.0,27,656
41,68.0,27,656
41,69.0,28,656
41,70.0,28,905
41,71.0,30,905
41,72.0,30,1150
41,73.0,30,1150
41,74.0,30,1150
41,75.0,30,1150
41,76.0,30,1150
41,77.0,30,1150
41,78.0,30,1150
41,79.0,34,1150
41,80.0,38,1150
41,81.0,38,1470
41,82.0,38,1470
41,83.0,38,1470
41,84.0,30,1470
41,85.0,30,1470
41,86.0,30,1470
41,87.0,30,1470
41,88.0,30,1470
41,89.0,30,1470
41,90.0,30,1470
41,91.0,30,1470
41,92.0,30,1470
41,93.0,30,1470
41,94.0,30,1470
41,95.0,23,1470
41,96.0,23,1470
41,97.0,23,1470
41,98.0,23,1470
41,99.0,23,1470
41,100.0,23,1470
41,101.0,15,1470
41,102.0,16,1470
41,103.0,16,1470
41,104.0,18,1665
41,105.0,18,1665
41,106.0,18,1665
41,107.0,18,1665
41,108.0,18,1665
41,109.0,18,1665
41,110.0,18,1665
41,111.0,18,1665
41,112.0,18,1665
41,113.0,18,1665
41,114.0,18,1665
41,115.0,18,1665
41,116.0,18,1665
41,117.0,10,1665
41,118.0,10,1665
41,119.0,10,1665
41,120.0,10,1665
41,121.0,10,1665
41,122.0,10,1665
41,123.0,10,1665
41,124.0,10,1665
41,125.0,10,1665
41,126.0,10,1665
41,127.0,10,1665
41,128.0,10,1665
41,129.0,10,1665
41,130.0,10,1665
41,131.0,10,1665
41,132.0,10,1665
41,133.0,10,1665
41,134.0,10,1665
41,135.0,10,1665
41,136.0,10,1665
41,137.0,10,1665
41,138.0,10,1665
41,139.0,10,1665
41,140.0,10,1665
41,141.0,10,1665
41,142.0,10,1665
41,143.0,10,1665
41,144.0,10,1665
41,145.0,10,1665
41,146.0,10,1665
41,147.0,10,1665
41,148.0,10,1665
41,149.0,10,1665
41,150.0,10,1665
41,151.0,10,1665
41,152.0,10,1665
41,153.0,10,1665
41,154.0,10,1665
41,155.0,10,1665
41,156.0,10,1665
41,157.0,10,1665
41,158.0,10,1665
41,159.0,10,1665
41,160.0,10,1665
41,161.0,10,1665
41,162.0,10,1665
41,163.0,10,1665
41,164.0,10,1665
41,165.0,10,1665
41,166.0,10,1665
43,1.0,14,420
43,2.0,14,420
43,3.0,14,420
43,4.0,14,420
43,5.0,14,420
43,6.0,14,420
43,7.0,14,420
43,8.0,14,420
43,9.0,14,420
43,10.0,14,420
43,11.0,14,420
43,12.0,14,420
43,13.0,14,420
43,14.0,14,420
43,15.0,14,420
43,16.0,14,420
43,17.0,14,420
43,18.0,14,420
43,19.0,14,420
43,20.0,14,420
43,21.0,14,420
43,22.0,14,420
43,23.0,14,420
43,24.0,14,420
43,25.0,14,420
43,26.0,14,425
43,27.0,15,425
43,28.0,15,425
43,29.0,16,425
43,30.0,16,425
43,31.0,16,425
43,32.0,16,425
43,33.0,16,425
43,34.0,16,425
43,35.0,20,425
43,36.0,20,425
43,37.0,20,425
43,38.0,22,425
43,39.0,22,425
43,40.0,22,425
43,41.0,22,425
43,42.0,22,425
43,43.0,22,425
43,44.0,22,425
43,45.0,22,643
43,46.0,22,643
43,47.0,22,643
43,48.0,25,643
43,49.0,27,643
43,50.0,27,643
43,51.0,27,643
43,52.0,29,643
43,53.0,29,643
43,54.0,29,643
43,55.0,29,643
43,56.0,29,643
43,57.0,29,643
43,58.0,29,643
43,59.0,29,643
43,60.0,29,643
43,61.0,29,643
43,62.0,29,643
43,63.0,29,643
43,64.0,29,643
43,65.0,29,643
43,66.0,29,643
43,67.0,29,643
43,68.0,29,643
43,69.0,30,643
43,70.0,30,873
43,71.0,32,873
43,72.0,32,1121
43,73.0,32,1121
43,74.0,32,1121
43,75.0,32,1121
43,76.0,32,1121
43,77.0,32,1121
43,78.0,32,1121
43,79.0,34,1121
43,80.0,36,1121
43,81.0,36,1439
43,82.0,36,1439
43,83.0,36,1439
43,84.0,29,1439
43,85.0,29,1439
43,86.0,29,1439
43,87.0,29,1439
43,88.0,29,1439
43,89.0,29,1439
43,90.0,29,1439
43,91.0,29,1439
43,92.0,29,1439
43,93.0,29,1439
43,94.0,29,1439
43,95.0,22,1439
43,96.0,22,1439
43,97.0,22,1439
43,98.0,22,1439
43,99.0,22,1439
43,100.0,22,1439
43,101.0,9,1439
43,102.0,9,1439
43,103.0,9,1439
43,104.0,11,1627
43,105.0,11,1627
43,106.0,11,1627
43,107.0,11,1627
43,108.0,11,1627
43,109.0,11,1627
43,110.0,11,1627
43,111.0,11,1627
43,112.0,11,1627
43,113.0,12,1627
43,114.0,12,1627
43,115.0,12,1627
43,116.0,12,1627
43,117.0,4,1627
43,118.0,4,1627
43,119.0,4,1627
43,120.0,4,1627
43,121.0,4,1627
43,122.0,4,1627
43,123.0,4,1627
43,124.0,4,1627
43,125.0,4,1627
43,126.0,4,1627
43,127.0,4,1627
43,128.0,4,1627
43,129.0,4,1627
43,130.0,4,1627
43,131.0,4,1627
43,132.0,4,1627
43,133.0,4,1627
43,134.0,4,1627
43,135.0,4,1627
43,136.0,4,1627
43,137.0,4,1627
43,138.0,4,1627
43,139.0,4,1627
43,140.0,4,1627
43,141.0,4,1627
43,142.0,4,1627
43,143.0,4,1627
43,144.0,4,1627
43,145.0,4,1627
43,146.0,4,1627
43,147.0,4,1627
43,148.0,4,1627
43,149.0,4,1627
43,150.0,4,1627
43,151.0,4,1627
43,152.0,4,1627
43,153.0,4,1627
43,154.0,4,1627
43,155.0,4,1627
43,156.0,4,1627
43,157.0,4,1627
43,158.0,4,1627
43,159.0,4,1627
43,160.0,4,1627
43,161.0,4,1627
43,162.0,4,1627
43,163.0,4,1627
43,164.0,4,1627
43,165.0,4,1627
43,166.0,4,1627
45,1.0,14,420
45,2.0,14,420
45,3.0,14,420
45,4.0,14,420
45,5.0,14,420
45,6.0,14,420
45,7.0,14,420
45,8.0,14,420
45,9.0,14,420
45,10.0,14,420
45,11.0,14,420
45,12.0,14,420
45,13.0,14,420
45,14.0,14,420
45,15.0,14,420
45,16.0,14,420
45,17.0,14,420
45,18.0,14,420
45,19.0,14,420
45,20.0,14,420
45,21.0,14,420
45,22.0,14,420
45,23.0,14,420
45,24.0,14,420
45,25.0,14,420
45,26.0,14,426
45,27.0,14,426
45,28.0,14,426
45,29.0,14,426
45,30.0,14,426
45,31.0,14,426
45,32.0,14,426
45,33.0,14,426
45,34.0,14,426
45,35.0,15,426
45,36.0,15,426
45,37.0,15,426
45,38.0,15,426
45,39.0,15,426
45,40.0,15,426
45,41.0,15,426
45,42.0,15,426
45,43.0,15,426
45,44.0,15,426
45,45.0,15,656
45,46.0,15,656
45,47.0,15,656
45,48.0,16,656
45,49.0,19,656
45,50.0,19,656
45,51.0,19,656
45,52.0,19,656
45,53.0,20,656
45,54.0,20,656
45,55.0,20,656
45,56.0,20,656
45,57.0,20,656
45,58.0,20,656
45,59.0,20,656
45,60.0,20,656
45,61.0,20,656
45,62.0,20,656
45,63.0,20,656
45,64.0,20,656
45,65.0,20,656
45,66.0,20,656
45,67.0,20,656
45,68.0,20,656
45,69.0,20,656
45,70.0,20,901
45,71.0,21,901
45,72.0,21,1173
45,73.0,21,1173
45,74.0,21,1173
45,75.0,21,1173
45,76.0,21,1173
45,77.0,21,1173
45,78.0,21,1173
45,79.0,23,1173
45,80.0,25,1173
45,81.0,25,1253
45,82.0,25,1253
45,83.0,25,1253
45,84.0,21,1253
45,85.0,21,1253
45,86.0,21,1253
45,87.0,21,1253
45,88.0,21,1253
45,89.0,21,1253
45,90.0,21,1253
45,91.0,21,1253
45,92.0,21,1253
45,93.0,21,1253
45,94.0,21,1253
45,95.0,13,1253
45,96.0,13,1253
45,97.0,13,1253
45,98.0,13,1253
45,99.0,13,1253
45,100.0,13,1253
45,101.0,10,1253
45,102.0,11,1253
45,103.0,11,1253
45,104.0,12,1423
45,105.0,13,1423
45,106.0,13,1423
45,107.0,13,1423
45,108.0,13,1423
45,109.0,13,1423
45,110.0,13,1423
45,111.0,13,1423
45,112.0,13,1423
45,113.0,13,1423
45,114.0,13,1423
45,115.0,13,1423
45,116.0,13,1423
45,117.0,4,1423
45,118.0,4,1423
45,119.0,4,1423
45,120.0,4,1423
45,121.0,4,1423
45,122.0,4,1423
45,123.0,4,1423
45,124.0,4,1423
45,125.0,4,1423
45,126.0,4,1423
45,127.0,4,1423
45,128.0,4,1423
45,129.0,4,1423
45,130.0,4,1423
45,131.0,4,1423
45,132.0,4,1423
45,133.0,4,1423
45,134.0,4,1423
45,135.0,4,1423
45,136.0,4,1423
45,137.0,4,1423
45,138.0,4,1423
45,139.0,4,1423
45,140.0,4,1423
45,141.0,4,1423
45,142.0,4,1423
45,143.0,4,1423
45,144.0,4,1423
45,145.0,4,1423
45,146.0,4,1423
45,147.0,4,1423
45,148.0,4,1423
45,149.0,4,1423
45,150.0,4,1423
45,151.0,4,1423
45,152.0,4,1423
45,153.0,4,1423
45,154.0,4,1423
45,155.0,4,1423
45,156.0,4,1423
45,157.0,4,1423
45,158.0,4,1423
45,159.0,4,1423
45,160.0,4,1423
45,161.0,4,1423
45,162.0,4,1423
45,163.0,4,1423
45,164.0,4,1423
45,165.0,4,1423
45,166.0,4,1423
47,1.0,14,420
47,2.0,14,420
47,3.0,14,420
47,4.0,14,420
47,5.0,14,420
47,6.0,14,420
47,7.0,14,420
47,8.0,14,420
47,9.0,14,420
47,10.0,14,420
47,11.0,14,420
47,12.0,14,420
47,13.0,14,420
47,14.0,14,420
47,15.0,14,420
47,16.0,14,420
47,17.0,14,420
47,18.0,14,420
47,19.0,14,420
47,20.0,14,420
47,21.0,14,420
47,22.0,14,420
47,23.0,14,420
47,24.0,14,420
47,25.0,14,420
47,26.0,14,423
47,27.0,14,423
47,28.0,14,423
47,29.0,14,423
47,30.0,14,423
47,31.0,14,423
47,32.0,14,423
47,33.0,14,423
47,34.0,14,423
47,35.0,15,423
47,36.0,15,423
47,37.0,15,423
47,38.0,17,423
47,39.0,17,423
47,40.0,17,423
47,41.0,17,423
47,42.0,17,423
47,43.0,17,423
47,44.0,17,423
47,45.0,17,666
47,46.0,17,666
47,47.0,17,666
47,48.0,17,666
47,49.0,18,666
47,50.0,18,666
47,51.0,18,666
47,52.0,20,666
47,53.0,22,666
47,54.0,22,666
47,55.0,22,666
47,56.0,22,666
47,57.0,22,666
47,58.0,22,666
47,59.0,22,666
47,60.0,22,666
47,61.0,22,666
47,62.0,22,666
47,63.0,22,666
47,64.0,22,666
47,65.0,22,666
47,66.0,22,666
47,67.0,22,666
47,68.0,22,666
47,69.0,24,666
47,70.0,24,862
47,71.0,27,862
47,72.0,27,1093
47,73.0,27,1093
47,74.0,27,1093
47,75.0,27,1093
47,76.0,27,1093
47,77.0,27,1093
47,78.0,27,1093
47,79.0,28,1093
47,80.0,28,1093
47,81.0,28,1157
47,82.0,28,1157
47,83.0,28,1157
47,84.0,21,1157
47,85.0,21,1157
47,86.0,21,1157
47,87.0,21,1157
47,88.0,21,1157
47,89.0,21,1157
47,90.0,21,1157
47,91.0,21,1157
47,92.0,21,1157
47,93.0,21,1157
47,94.0,21,1157
47,95.0,16,1157
47,96.0,16,1157
47,97.0,16,1157
47,98.0,16,1157
47,99.0,16,1157
47,100.0,16,1157
47,101.0,9,1157
47,102.0,9,1157
47,103.0,9,1157
47,104.0,9,1288
47,105.0,10,1288
47,106.0,10,1288
47,107.0,10,1288
47,108.0,10,1288
47,109.0,10,1288
47,110.0,10,1288
47,111.0,10,1288
47,112.0,10,1288
47,113.0,11,1288
47,114.0,11,1288
47,115.0,11,1288
47,116.0,11,1288
47,117.0,4,1288
47,118.0,4,1288
47,119.0,4,1288
47,120.0,4,1288
47,121.0,4,1288
47,122.0,4,1288
47,123.0,4,1288
47,124.0,4,1288
47,125.0,4,1288
47,126.0,4,1288
47,127.0,4,1288
47,128.0,4,1288
47,129.0,4,1288
47,130.0,4,1288
47,131.0,4,1288
47,132.0,4,1288
47,133.0,4,1288
47,134.0,4,1288
47,135.0,4,1288
47,136.0,4,1288
47,137.0,4,1288
47,138.0,4,1288
47,139.0,4,1288
47,140.0,4,1288
47,141.0,4,1288
47,142.0,4,1288
47,143.0,4,1288
47,144.0,4,1288
47,145.0,4,1288
47,146.0,4,1288
47,147.0,4,1288
