"run","tick","GRCount","STCount"
4,39.0,19,422
4,40.0,19,422
4,41.0,19,422
4,42.0,19,422
4,43.0,19,422
4,44.0,19,422
4,45.0,19,533
4,46.0,19,533
4,47.0,19,533
4,48.0,19,533
4,49.0,20,533
4,50.0,20,533
4,51.0,20,533
4,52.0,20,533
4,53.0,21,533
4,54.0,21,533
4,55.0,21,533
4,56.0,21,533
4,57.0,21,533
4,58.0,21,533
4,59.0,21,533
4,60.0,21,533
4,61.0,21,533
4,62.0,21,533
4,63.0,21,533
4,64.0,21,533
4,65.0,21,533
4,66.0,21,533
4,67.0,21,533
4,68.0,21,533
4,69.0,21,533
4,70.0,21,630
4,71.0,24,630
4,72.0,24,727
4,73.0,24,727
4,74.0,24,727
4,75.0,24,727
4,76.0,24,727
4,77.0,24,727
4,78.0,24,727
4,79.0,24,727
4,80.0,25,727
4,81.0,25,851
4,82.0,25,851
4,83.0,25,851
4,84.0,16,851
4,85.0,16,851
4,86.0,16,851
4,87.0,16,851
4,88.0,16,851
4,89.0,16,851
4,90.0,16,851
4,91.0,16,851
4,92.0,16,851
4,93.0,16,851
4,94.0,16,851
4,95.0,13,851
4,96.0,13,851
4,97.0,13,851
4,98.0,13,851
4,99.0,13,851
4,100.0,13,851
4,101.0,13,851
4,102.0,14,851
4,103.0,14,851
4,104.0,14,1073
4,105.0,16,1073
4,106.0,16,1073
4,107.0,16,1073
4,108.0,16,1073
4,109.0,16,1073
4,110.0,16,1073
4,111.0,16,1073
4,112.0,16,1073
4,113.0,16,1073
4,114.0,16,1073
4,115.0,16,1073
4,116.0,16,1073
4,117.0,6,1073
4,118.0,6,1073
4,119.0,6,1073
4,120.0,6,1073
4,121.0,6,1073
4,122.0,6,1073
4,123.0,6,1073
4,124.0,6,1073
4,125.0,6,1073
4,126.0,6,1073
4,127.0,6,1073
4,128.0,6,1073
4,129.0,6,1073
4,130.0,6,1073
4,131.0,6,1073
4,132.0,6,1073
4,133.0,6,1073
4,134.0,6,1073
4,135.0,6,1073
4,136.0,6,1073
4,137.0,6,1073
4,138.0,6,1073
4,139.0,6,1073
4,140.0,6,1073
4,141.0,6,1073
4,142.0,6,1073
4,143.0,6,1073
4,144.0,6,1073
4,145.0,6,1073
4,146.0,6,1073
4,147.0,6,1073
4,148.0,6,1073
4,149.0,6,1073
4,150.0,6,1073
4,151.0,6,1073
4,152.0,6,1073
4,153.0,6,1073
4,154.0,6,1073
4,155.0,6,1073
4,156.0,6,1073
4,157.0,6,1073
4,158.0,6,1073
4,159.0,6,1073
4,160.0,6,1073
4,161.0,6,1073
4,162.0,6,1073
4,163.0,6,1073
4,164.0,6,1073
4,165.0,6,1073
4,166.0,6,1073
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,420
6,27.0,14,420
6,28.0,14,420
6,29.0,16,420
6,30.0,16,420
6,31.0,16,420
6,32.0,16,420
6,33.0,16,420
6,34.0,16,420
6,35.0,18,420
6,36.0,18,420
6,37.0,18,420
6,38.0,19,420
6,39.0,19,420
6,40.0,19,420
6,41.0,19,420
6,42.0,19,420
6,43.0,19,420
6,44.0,19,420
6,45.0,19,519
6,46.0,19,519
6,47.0,19,519
6,48.0,20,519
6,49.0,22,519
6,50.0,22,519
6,51.0,22,519
6,52.0,22,519
6,53.0,26,519
6,54.0,26,519
6,55.0,26,519
6,56.0,26,519
6,57.0,26,519
6,58.0,26,519
6,59.0,26,519
6,60.0,26,519
6,61.0,26,519
6,62.0,26,519
6,63.0,26,519
6,64.0,26,519
6,65.0,26,519
6,66.0,26,519
6,67.0,26,519
6,68.0,26,519
6,69.0,28,519
6,70.0,28,629
6,71.0,30,629
6,72.0,30,734
6,73.0,30,734
6,74.0,30,734
6,75.0,30,734
6,76.0,30,734
6,77.0,30,734
6,78.0,30,734
6,79.0,34,734
6,80.0,35,734
6,81.0,35,848
6,82.0,35,848
6,83.0,35,848
6,84.0,26,848
6,85.0,26,848
6,86.0,26,848
6,87.0,26,848
6,88.0,26,848
6,89.0,26,848
6,90.0,26,848
6,91.0,26,848
6,92.0,26,848
6,93.0,26,848
6,94.0,26,848
6,95.0,13,848
6,96.0,13,848
6,97.0,13,848
6,98.0,13,848
6,99.0,13,848
6,100.0,13,848
6,101.0,5,848
6,102.0,6,848
6,103.0,6,848
6,104.0,6,1047
6,105.0,6,1047
6,106.0,6,1047
6,107.0,6,1047
6,108.0,6,1047
6,109.0,6,1047
6,110.0,6,1047
6,111.0,6,1047
6,112.0,6,1047
6,113.0,7,1047
6,114.0,7,1047
6,115.0,7,1047
6,116.0,7,1047
6,117.0,3,1047
6,118.0,3,1047
6,119.0,3,1047
6,120.0,3,1047
6,121.0,3,1047
6,122.0,3,1047
6,123.0,3,1047
6,124.0,3,1047
6,125.0,3,1047
6,126.0,3,1047
6,127.0,3,1047
6,128.0,3,1047
6,129.0,3,1047
6,130.0,3,1047
6,131.0,3,1047
6,132.0,3,1047
6,133.0,3,1047
6,134.0,3,1047
6,135.0,3,1047
6,136.0,3,1047
6,137.0,3,1047
6,138.0,3,1047
6,139.0,3,1047
6,140.0,3,1047
6,141.0,3,1047
6,142.0,3,1047
6,143.0,3,1047
6,144.0,3,1047
6,145.0,3,1047
6,146.0,3,1047
6,147.0,3,1047
6,148.0,3,1047
6,149.0,3,1047
6,150.0,3,1047
6,151.0,3,1047
6,152.0,3,1047
6,153.0,3,1047
6,154.0,3,1047
6,155.0,3,1047
6,156.0,3,1047
6,157.0,3,1047
6,158.0,3,1047
6,159.0,3,1047
6,160.0,3,1047
6,161.0,3,1047
6,162.0,3,1047
6,163.0,3,1047
6,164.0,3,1047
6,165.0,3,1047
6,166.0,3,1047
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,423
8,27.0,14,423
8,28.0,14,423
8,29.0,14,423
8,30.0,14,423
8,31.0,14,423
8,32.0,14,423
8,33.0,14,423
8,34.0,14,423
8,35.0,16,423
8,36.0,16,423
8,37.0,16,423
8,38.0,18,423
8,39.0,18,423
8,40.0,18,423
8,41.0,18,423
8,42.0,18,423
8,43.0,18,423
8,44.0,18,423
8,45.0,18,513
8,46.0,18,513
8,47.0,18,513
8,48.0,21,513
8,49.0,24,513
8,50.0,24,513
8,51.0,24,513
8,52.0,24,513
8,53.0,25,513
8,54.0,25,513
8,55.0,25,513
8,56.0,25,513
8,57.0,25,513
8,58.0,25,513
8,59.0,25,513
8,60.0,25,513
8,61.0,25,513
8,62.0,25,513
8,63.0,25,513
8,64.0,25,513
8,65.0,25,513
8,66.0,25,513
8,67.0,25,513
8,68.0,25,513
8,69.0,26,513
8,70.0,26,619
8,71.0,26,619
8,72.0,26,744
8,73.0,26,744
8,74.0,26,744
8,75.0,26,744
8,76.0,26,744
8,77.0,26,744
8,78.0,26,744
8,79.0,26,744
8,80.0,30,744
8,81.0,30,857
8,82.0,30,857
8,83.0,30,857
8,84.0,25,857
8,85.0,25,857
8,86.0,25,857
8,87.0,25,857
8,88.0,25,857
8,89.0,25,857
8,90.0,25,857
8,91.0,25,857
8,92.0,25,857
8,93.0,25,857
8,94.0,25,857
8,95.0,22,857
8,96.0,22,857
8,97.0,22,857
8,98.0,22,857
8,99.0,22,857
8,100.0,22,857
8,101.0,10,857
8,102.0,11,857
8,103.0,11,857
8,104.0,14,1083
8,105.0,15,1083
8,106.0,15,1083
8,107.0,15,1083
8,108.0,15,1083
8,109.0,15,1083
8,110.0,15,1083
8,111.0,15,1083
8,112.0,15,1083
8,113.0,15,1083
8,114.0,15,1083
8,115.0,15,1083
8,116.0,15,1083
8,117.0,7,1083
8,118.0,7,1083
8,119.0,7,1083
8,120.0,7,1083
8,121.0,7,1083
8,122.0,7,1083
8,123.0,7,1083
8,124.0,7,1083
8,125.0,7,1083
8,126.0,7,1083
8,127.0,7,1083
8,128.0,7,1083
8,129.0,7,1083
8,130.0,7,1083
8,131.0,7,1083
8,132.0,7,1083
8,133.0,7,1083
8,134.0,7,1083
8,135.0,7,1083
8,136.0,7,1083
8,137.0,7,1083
8,138.0,7,1083
8,139.0,7,1083
8,140.0,7,1083
8,141.0,7,1083
8,142.0,7,1083
8,143.0,7,1083
8,144.0,7,1083
8,145.0,7,1083
8,146.0,7,1083
8,147.0,7,1083
8,148.0,7,1083
8,149.0,7,1083
8,150.0,7,1083
8,151.0,7,1083
8,152.0,7,1083
8,153.0,7,1083
8,154.0,7,1083
8,155.0,7,1083
8,156.0,7,1083
8,157.0,7,1083
8,158.0,7,1083
8,159.0,7,1083
8,160.0,7,1083
8,161.0,7,1083
8,162.0,7,1083
8,163.0,7,1083
8,164.0,7,1083
8,165.0,7,1083
8,166.0,7,1083
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,423
10,27.0,15,423
10,28.0,15,423
10,29.0,17,423
10,30.0,17,423
10,31.0,17,423
10,32.0,17,423
10,33.0,17,423
10,34.0,17,423
10,35.0,17,423
10,36.0,17,423
10,37.0,17,423
10,38.0,18,423
10,39.0,18,423
10,40.0,18,423
10,41.0,18,423
10,42.0,18,423
10,43.0,18,423
10,44.0,18,423
10,45.0,18,510
10,46.0,18,510
10,47.0,18,510
10,48.0,20,510
10,49.0,22,510
10,50.0,22,510
10,51.0,22,510
10,52.0,23,510
10,53.0,23,510
10,54.0,23,510
10,55.0,23,510
10,56.0,23,510
10,57.0,23,510
10,58.0,23,510
10,59.0,23,510
10,60.0,23,510
10,61.0,23,510
10,62.0,23,510
10,63.0,23,510
10,64.0,23,510
10,65.0,23,510
10,66.0,23,510
10,67.0,23,510
10,68.0,23,510
10,69.0,24,510
10,70.0,24,599
10,71.0,25,599
10,72.0,25,716
10,73.0,25,716
10,74.0,25,716
10,75.0,25,716
10,76.0,25,716
10,77.0,25,716
10,78.0,25,716
10,79.0,26,716
10,80.0,28,716
10,81.0,28,825
10,82.0,28,825
10,83.0,28,825
10,84.0,23,825
10,85.0,23,825
10,86.0,23,825
10,87.0,23,825
10,88.0,23,825
10,89.0,23,825
10,90.0,23,825
10,91.0,23,825
10,92.0,23,825
10,93.0,23,825
10,94.0,23,825
10,95.0,13,825
10,96.0,13,825
10,97.0,13,825
10,98.0,13,825
10,99.0,13,825
10,100.0,13,825
10,101.0,10,825
10,102.0,11,825
10,103.0,11,825
10,104.0,14,1013
10,105.0,15,1013
10,106.0,15,1013
10,107.0,15,1013
10,108.0,15,1013
10,109.0,15,1013
10,110.0,15,1013
10,111.0,15,1013
10,112.0,15,1013
10,113.0,15,1013
10,114.0,15,1013
10,115.0,15,1013
10,116.0,15,1013
10,117.0,7,1013
10,118.0,7,1013
10,119.0,7,1013
10,120.0,7,1013
10,121.0,7,1013
10,122.0,7,1013
10,123.0,7,1013
10,124.0,7,1013
10,125.0,7,1013
10,126.0,7,1013
10,127.0,7,1013
10,128.0,7,1013
10,129.0,7,1013
10,130.0,7,1013
10,131.0,7,1013
10,132.0,7,1013
10,133.0,7,1013
10,134.0,7,1013
10,135.0,7,1013
10,136.0,7,1013
10,137.0,7,1013
10,138.0,7,1013
10,139.0,7,1013
10,140.0,7,1013
10,141.0,7,1013
10,142.0,7,1013
10,143.0,7,1013
10,144.0,7,1013
10,145.0,7,1013
10,146.0,7,1013
10,147.0,7,1013
10,148.0,7,1013
10,149.0,7,1013
10,150.0,7,1013
10,151.0,7,1013
10,152.0,7,1013
10,153.0,7,1013
10,154.0,7,1013
10,155.0,7,1013
10,156.0,7,1013
10,157.0,7,1013
10,158.0,7,1013
10,159.0,7,1013
10,160.0,7,1013
10,161.0,7,1013
10,162.0,7,1013
10,163.0,7,1013
10,164.0,7,1013
10,165.0,7,1013
10,166.0,7,1013
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,421
12,27.0,15,421
12,28.0,15,421
12,29.0,17,421
12,30.0,17,421
12,31.0,17,421
12,32.0,17,421
12,33.0,17,421
12,34.0,17,421
12,35.0,19,421
12,36.0,19,421
12,37.0,19,421
12,38.0,20,421
12,39.0,20,421
12,40.0,20,421
12,41.0,20,421
12,42.0,20,421
12,43.0,20,421
12,44.0,20,421
12,45.0,20,514
12,46.0,20,514
12,47.0,20,514
12,48.0,22,514
12,49.0,24,514
12,50.0,24,514
12,51.0,24,514
12,52.0,24,514
12,53.0,26,514
12,54.0,26,514
12,55.0,26,514
12,56.0,26,514
12,57.0,26,514
12,58.0,26,514
12,59.0,26,514
12,60.0,26,514
12,61.0,26,514
12,62.0,26,514
12,63.0,26,514
12,64.0,26,514
12,65.0,26,514
12,66.0,26,514
12,67.0,26,514
12,68.0,26,514
12,69.0,26,514
12,70.0,26,620
12,71.0,29,620
12,72.0,29,704
12,73.0,29,704
12,74.0,29,704
12,75.0,29,704
12,76.0,29,704
12,77.0,29,704
12,78.0,29,704
12,79.0,30,704
12,80.0,32,704
12,81.0,32,828
12,82.0,32,828
12,83.0,32,828
12,84.0,28,828
12,85.0,28,828
12,86.0,28,828
12,87.0,28,828
12,88.0,28,828
12,89.0,28,828
12,90.0,28,828
12,91.0,28,828
12,92.0,28,828
12,93.0,28,828
12,94.0,28,828
12,95.0,19,828
12,96.0,19,828
12,97.0,19,828
12,98.0,19,828
12,99.0,19,828
12,100.0,19,828
12,101.0,11,828
12,102.0,12,828
12,103.0,12,828
12,104.0,12,1009
12,105.0,12,1009
12,106.0,12,1009
12,107.0,12,1009
12,108.0,12,1009
12,109.0,12,1009
12,110.0,12,1009
12,111.0,12,1009
12,112.0,12,1009
12,113.0,13,1009
12,114.0,13,1009
12,115.0,13,1009
12,116.0,13,1009
12,117.0,5,1009
12,118.0,5,1009
12,119.0,5,1009
12,120.0,5,1009
12,121.0,5,1009
12,122.0,5,1009
12,123.0,5,1009
12,124.0,5,1009
12,125.0,5,1009
12,126.0,5,1009
12,127.0,5,1009
12,128.0,5,1009
12,129.0,5,1009
12,130.0,5,1009
12,131.0,5,1009
12,132.0,5,1009
12,133.0,5,1009
12,134.0,5,1009
12,135.0,5,1009
12,136.0,5,1009
12,137.0,5,1009
12,138.0,5,1009
12,139.0,5,1009
12,140.0,5,1009
12,141.0,5,1009
12,142.0,5,1009
12,143.0,5,1009
12,144.0,5,1009
12,145.0,5,1009
12,146.0,5,1009
12,147.0,5,1009
12,148.0,5,1009
12,149.0,5,1009
12,150.0,5,1009
12,151.0,5,1009
12,152.0,5,1009
12,153.0,5,1009
12,154.0,5,1009
12,155.0,5,1009
12,156.0,5,1009
12,157.0,5,1009
12,158.0,5,1009
12,159.0,5,1009
12,160.0,5,1009
12,161.0,5,1009
12,162.0,5,1009
12,163.0,5,1009
12,164.0,5,1009
12,165.0,5,1009
12,166.0,5,1009
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,423
14,27.0,15,423
14,28.0,15,423
14,29.0,15,423
14,30.0,15,423
14,31.0,15,423
14,32.0,15,423
14,33.0,15,423
14,34.0,15,423
14,35.0,16,423
14,36.0,16,423
14,37.0,16,423
14,38.0,17,423
14,39.0,17,423
14,40.0,17,423
14,41.0,17,423
14,42.0,17,423
14,43.0,17,423
14,44.0,17,423
14,45.0,17,516
14,46.0,17,516
14,47.0,17,516
14,48.0,17,516
14,49.0,17,516
14,50.0,17,516
14,51.0,17,516
14,52.0,21,516
14,53.0,23,516
14,54.0,23,516
14,55.0,23,516
14,56.0,23,516
14,57.0,23,516
14,58.0,23,516
14,59.0,23,516
14,60.0,23,516
14,61.0,23,516
14,62.0,23,516
14,63.0,23,516
14,64.0,23,516
14,65.0,23,516
14,66.0,23,516
14,67.0,23,516
14,68.0,23,516
14,69.0,25,516
14,70.0,25,609
14,71.0,26,609
14,72.0,26,726
14,73.0,26,726
14,74.0,26,726
14,75.0,26,726
14,76.0,26,726
14,77.0,26,726
14,78.0,26,726
14,79.0,26,726
14,80.0,31,726
14,81.0,31,848
14,82.0,31,848
14,83.0,31,848
14,84.0,28,848
14,85.0,28,848
14,86.0,28,848
14,87.0,28,848
14,88.0,28,848
14,89.0,28,848
14,90.0,28,848
14,91.0,28,848
14,92.0,28,848
14,93.0,28,848
14,94.0,28,848
14,95.0,22,848
14,96.0,22,848
14,97.0,22,848
14,98.0,22,848
14,99.0,22,848
14,100.0,22,848
14,101.0,16,848
14,102.0,16,848
14,103.0,16,848
14,104.0,16,1022
14,105.0,16,1022
14,106.0,16,1022
14,107.0,16,1022
14,108.0,16,1022
14,109.0,16,1022
14,110.0,16,1022
14,111.0,16,1022
14,112.0,16,1022
14,113.0,18,1022
14,114.0,18,1022
14,115.0,18,1022
14,116.0,18,1022
14,117.0,5,1022
14,118.0,5,1022
14,119.0,5,1022
14,120.0,5,1022
14,121.0,5,1022
14,122.0,5,1022
14,123.0,5,1022
14,124.0,5,1022
14,125.0,5,1022
14,126.0,5,1022
14,127.0,5,1022
14,128.0,5,1022
14,129.0,5,1022
14,130.0,5,1022
14,131.0,5,1022
14,132.0,5,1022
14,133.0,5,1022
14,134.0,5,1022
14,135.0,5,1022
14,136.0,5,1022
14,137.0,5,1022
14,138.0,5,1022
14,139.0,5,1022
14,140.0,5,1022
14,141.0,5,1022
14,142.0,5,1022
14,143.0,5,1022
14,144.0,5,1022
14,145.0,5,1022
14,146.0,5,1022
14,147.0,5,1022
14,148.0,5,1022
14,149.0,5,1022
14,150.0,5,1022
14,151.0,5,1022
14,152.0,5,1022
14,153.0,5,1022
14,154.0,5,1022
14,155.0,5,1022
14,156.0,5,1022
14,157.0,5,1022
14,158.0,5,1022
14,159.0,5,1022
14,160.0,5,1022
14,161.0,5,1022
14,162.0,5,1022
14,163.0,5,1022
14,164.0,5,1022
14,165.0,5,1022
14,166.0,5,1022
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,422
16,27.0,15,422
16,28.0,15,422
16,29.0,16,422
16,30.0,16,422
16,31.0,16,422
16,32.0,16,422
16,33.0,16,422
16,34.0,16,422
16,35.0,18,422
16,36.0,18,422
16,37.0,18,422
16,38.0,20,422
16,39.0,20,422
16,40.0,20,422
16,41.0,20,422
16,42.0,20,422
16,43.0,20,422
16,44.0,20,422
16,45.0,20,525
16,46.0,20,525
16,47.0,20,525
16,48.0,21,525
16,49.0,22,525
16,50.0,22,525
16,51.0,22,525
16,52.0,23,525
16,53.0,26,525
16,54.0,26,525
16,55.0,26,525
16,56.0,26,525
16,57.0,26,525
16,58.0,26,525
16,59.0,26,525
16,60.0,26,525
16,61.0,26,525
16,62.0,26,525
16,63.0,26,525
16,64.0,26,525
16,65.0,26,525
16,66.0,26,525
16,67.0,26,525
16,68.0,26,525
16,69.0,27,525
16,70.0,27,616
16,71.0,27,616
16,72.0,27,729
16,73.0,27,729
16,74.0,27,729
16,75.0,27,729
16,76.0,27,729
16,77.0,27,729
16,78.0,27,729
16,79.0,29,729
16,80.0,30,729
16,81.0,30,832
16,82.0,30,832
16,83.0,30,832
16,84.0,23,832
16,85.0,23,832
16,86.0,23,832
16,87.0,23,832
16,88.0,23,832
16,89.0,23,832
16,90.0,23,832
16,91.0,23,832
16,92.0,23,832
16,93.0,23,832
16,94.0,23,832
16,95.0,18,832
16,96.0,18,832
16,97.0,18,832
16,98.0,18,832
16,99.0,18,832
16,100.0,18,832
16,101.0,12,832
16,102.0,13,832
16,103.0,13,832
16,104.0,14,1036
16,105.0,15,1036
16,106.0,15,1036
16,107.0,15,1036
16,108.0,15,1036
16,109.0,15,1036
16,110.0,15,1036
16,111.0,15,1036
16,112.0,15,1036
16,113.0,16,1036
16,114.0,16,1036
16,115.0,16,1036
16,116.0,16,1036
16,117.0,9,1036
16,118.0,9,1036
16,119.0,9,1036
16,120.0,9,1036
16,121.0,9,1036
16,122.0,9,1036
16,123.0,9,1036
16,124.0,9,1036
16,125.0,9,1036
16,126.0,9,1036
16,127.0,9,1036
16,128.0,9,1036
16,129.0,9,1036
16,130.0,9,1036
16,131.0,9,1036
16,132.0,9,1036
16,133.0,9,1036
16,134.0,9,1036
16,135.0,9,1036
16,136.0,9,1036
16,137.0,9,1036
16,138.0,9,1036
16,139.0,9,1036
16,140.0,9,1036
16,141.0,9,1036
16,142.0,9,1036
16,143.0,9,1036
16,144.0,9,1036
16,145.0,9,1036
16,146.0,9,1036
16,147.0,9,1036
16,148.0,9,1036
16,149.0,9,1036
16,150.0,9,1036
16,151.0,9,1036
16,152.0,9,1036
16,153.0,9,1036
16,154.0,9,1036
16,155.0,9,1036
16,156.0,9,1036
16,157.0,9,1036
16,158.0,9,1036
16,159.0,9,1036
16,160.0,9,1036
16,161.0,9,1036
16,162.0,9,1036
16,163.0,9,1036
16,164.0,9,1036
16,165.0,9,1036
16,166.0,9,1036
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,426
18,27.0,14,426
18,28.0,14,426
18,29.0,15,426
18,30.0,15,426
18,31.0,15,426
18,32.0,15,426
18,33.0,15,426
18,34.0,15,426
18,35.0,16,426
18,36.0,16,426
18,37.0,16,426
18,38.0,20,426
18,39.0,20,426
18,40.0,20,426
18,41.0,20,426
18,42.0,20,426
18,43.0,20,426
18,44.0,20,426
18,45.0,20,506
18,46.0,20,506
18,47.0,20,506
18,48.0,21,506
18,49.0,22,506
18,50.0,22,506
18,51.0,22,506
18,52.0,22,506
18,53.0,23,506
18,54.0,23,506
18,55.0,23,506
18,56.0,23,506
18,57.0,23,506
18,58.0,23,506
18,59.0,23,506
18,60.0,23,506
18,61.0,23,506
18,62.0,23,506
18,63.0,23,506
18,64.0,23,506
18,65.0,23,506
18,66.0,23,506
18,67.0,23,506
18,68.0,23,506
18,69.0,26,506
18,70.0,26,614
18,71.0,26,614
18,72.0,26,732
18,73.0,26,732
18,74.0,26,732
18,75.0,26,732
18,76.0,26,732
18,77.0,26,732
18,78.0,26,732
18,79.0,30,732
18,80.0,32,732
18,81.0,32,848
18,82.0,32,848
18,83.0,32,848
18,84.0,27,848
18,85.0,27,848
18,86.0,27,848
18,87.0,27,848
18,88.0,27,848
18,89.0,27,848
18,90.0,27,848
18,91.0,27,848
18,92.0,27,848
18,93.0,27,848
18,94.0,27,848
18,95.0,18,848
18,96.0,18,848
18,97.0,18,848
18,98.0,18,848
18,99.0,18,848
18,100.0,18,848
18,101.0,15,848
18,102.0,15,848
18,103.0,15,848
18,104.0,17,1047
18,105.0,17,1047
18,106.0,17,1047
18,107.0,17,1047
18,108.0,17,1047
18,109.0,17,1047
18,110.0,17,1047
18,111.0,17,1047
18,112.0,17,1047
18,113.0,19,1047
18,114.0,19,1047
18,115.0,19,1047
18,116.0,19,1047
18,117.0,6,1047
18,118.0,6,1047
18,119.0,6,1047
18,120.0,6,1047
18,121.0,6,1047
18,122.0,6,1047
18,123.0,6,1047
18,124.0,6,1047
18,125.0,6,1047
18,126.0,6,1047
18,127.0,6,1047
18,128.0,6,1047
18,129.0,6,1047
18,130.0,6,1047
18,131.0,6,1047
18,132.0,6,1047
18,133.0,6,1047
18,134.0,6,1047
18,135.0,6,1047
18,136.0,6,1047
18,137.0,6,1047
18,138.0,6,1047
18,139.0,6,1047
18,140.0,6,1047
18,141.0,6,1047
18,142.0,6,1047
18,143.0,6,1047
18,144.0,6,1047
18,145.0,6,1047
18,146.0,6,1047
18,147.0,6,1047
18,148.0,6,1047
18,149.0,6,1047
18,150.0,6,1047
18,151.0,6,1047
18,152.0,6,1047
18,153.0,6,1047
18,154.0,6,1047
18,155.0,6,1047
18,156.0,6,1047
18,157.0,6,1047
18,158.0,6,1047
18,159.0,6,1047
18,160.0,6,1047
18,161.0,6,1047
18,162.0,6,1047
18,163.0,6,1047
18,164.0,6,1047
18,165.0,6,1047
18,166.0,6,1047
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,423
20,27.0,15,423
20,28.0,15,423
20,29.0,16,423
20,30.0,16,423
20,31.0,16,423
20,32.0,16,423
20,33.0,16,423
20,34.0,16,423
20,35.0,17,423
20,36.0,17,423
20,37.0,17,423
20,38.0,18,423
20,39.0,18,423
20,40.0,18,423
20,41.0,18,423
20,42.0,18,423
20,43.0,18,423
20,44.0,18,423
20,45.0,18,519
20,46.0,18,519
20,47.0,18,519
20,48.0,19,519
20,49.0,20,519
20,50.0,20,519
20,51.0,20,519
20,52.0,21,519
20,53.0,21,519
20,54.0,21,519
20,55.0,21,519
20,56.0,21,519
20,57.0,21,519
20,58.0,21,519
