"run","tick","GRCount","STCount"
31,154.0,5,1390
31,155.0,5,1390
31,156.0,5,1390
31,157.0,5,1390
31,158.0,5,1390
31,159.0,5,1390
31,160.0,5,1390
31,161.0,5,1390
31,162.0,5,1390
31,163.0,5,1390
31,164.0,5,1390
31,165.0,5,1390
31,166.0,5,1390
33,1.0,14,420
33,2.0,14,420
33,3.0,14,420
33,4.0,14,420
33,5.0,14,420
33,6.0,14,420
33,7.0,14,420
33,8.0,14,420
33,9.0,14,420
33,10.0,14,420
33,11.0,14,420
33,12.0,14,420
33,13.0,14,420
33,14.0,14,420
33,15.0,14,420
33,16.0,14,420
33,17.0,14,420
33,18.0,14,420
33,19.0,14,420
33,20.0,14,420
33,21.0,14,420
33,22.0,14,420
33,23.0,14,420
33,24.0,14,420
33,25.0,14,420
33,26.0,14,425
33,27.0,15,425
33,28.0,15,425
33,29.0,16,425
33,30.0,16,425
33,31.0,16,425
33,32.0,16,425
33,33.0,16,425
33,34.0,16,425
33,35.0,18,425
33,36.0,18,425
33,37.0,18,425
33,38.0,19,425
33,39.0,19,425
33,40.0,19,425
33,41.0,19,425
33,42.0,19,425
33,43.0,19,425
33,44.0,19,425
33,45.0,19,652
33,46.0,19,652
33,47.0,19,652
33,48.0,20,652
33,49.0,22,652
33,50.0,22,652
33,51.0,22,652
33,52.0,24,652
33,53.0,24,652
33,54.0,24,652
33,55.0,24,652
33,56.0,24,652
33,57.0,24,652
33,58.0,24,652
33,59.0,24,652
33,60.0,24,652
33,61.0,24,652
33,62.0,24,652
33,63.0,24,652
33,64.0,24,652
33,65.0,24,652
33,66.0,24,652
33,67.0,24,652
33,68.0,24,652
33,69.0,25,652
33,70.0,25,915
33,71.0,28,915
33,72.0,28,1156
33,73.0,28,1156
33,74.0,28,1156
33,75.0,28,1156
33,76.0,28,1156
33,77.0,28,1156
33,78.0,28,1156
33,79.0,33,1156
33,80.0,36,1156
33,81.0,36,1219
33,82.0,36,1219
33,83.0,36,1219
33,84.0,32,1219
33,85.0,32,1219
33,86.0,32,1219
33,87.0,32,1219
33,88.0,32,1219
33,89.0,32,1219
33,90.0,32,1219
33,91.0,32,1219
33,92.0,32,1219
33,93.0,32,1219
33,94.0,32,1219
33,95.0,25,1219
33,96.0,25,1219
33,97.0,25,1219
33,98.0,25,1219
33,99.0,25,1219
33,100.0,25,1219
33,101.0,19,1219
33,102.0,22,1219
33,103.0,22,1219
33,104.0,23,1357
33,105.0,23,1357
33,106.0,23,1357
33,107.0,23,1357
33,108.0,23,1357
33,109.0,23,1357
33,110.0,23,1357
33,111.0,23,1357
33,112.0,23,1357
33,113.0,29,1357
33,114.0,29,1357
33,115.0,29,1357
33,116.0,29,1357
33,117.0,14,1357
33,118.0,14,1357
33,119.0,14,1357
33,120.0,14,1357
33,121.0,14,1357
33,122.0,14,1357
33,123.0,14,1357
33,124.0,14,1357
33,125.0,14,1357
33,126.0,14,1357
33,127.0,14,1357
33,128.0,14,1357
33,129.0,14,1357
33,130.0,14,1357
33,131.0,14,1357
33,132.0,14,1357
33,133.0,14,1357
33,134.0,14,1357
33,135.0,14,1357
33,136.0,14,1357
33,137.0,14,1357
33,138.0,14,1357
33,139.0,14,1357
33,140.0,14,1357
33,141.0,14,1357
33,142.0,14,1357
33,143.0,14,1357
33,144.0,14,1357
33,145.0,14,1357
33,146.0,14,1357
33,147.0,14,1357
33,148.0,14,1357
33,149.0,14,1357
33,150.0,14,1357
33,151.0,14,1357
33,152.0,14,1357
33,153.0,14,1357
33,154.0,14,1357
33,155.0,14,1357
33,156.0,14,1357
33,157.0,14,1357
33,158.0,14,1357
33,159.0,14,1357
33,160.0,14,1357
33,161.0,14,1357
33,162.0,14,1357
33,163.0,14,1357
33,164.0,14,1357
33,165.0,14,1357
33,166.0,14,1357
35,1.0,14,420
35,2.0,14,420
35,3.0,14,420
35,4.0,14,420
35,5.0,14,420
35,6.0,14,420
35,7.0,14,420
35,8.0,14,420
35,9.0,14,420
35,10.0,14,420
35,11.0,14,420
35,12.0,14,420
35,13.0,14,420
35,14.0,14,420
35,15.0,14,420
35,16.0,14,420
35,17.0,14,420
35,18.0,14,420
35,19.0,14,420
35,20.0,14,420
35,21.0,14,420
35,22.0,14,420
35,23.0,14,420
35,24.0,14,420
35,25.0,14,420
35,26.0,14,426
35,27.0,15,426
35,28.0,15,426
35,29.0,17,426
35,30.0,17,426
35,31.0,17,426
35,32.0,17,426
35,33.0,17,426
35,34.0,17,426
35,35.0,18,426
35,36.0,18,426
35,37.0,18,426
35,38.0,18,426
35,39.0,18,426
35,40.0,18,426
35,41.0,18,426
35,42.0,18,426
35,43.0,18,426
35,44.0,18,426
35,45.0,18,655
35,46.0,18,655
35,47.0,18,655
35,48.0,20,655
35,49.0,21,655
35,50.0,21,655
35,51.0,21,655
35,52.0,21,655
35,53.0,25,655
35,54.0,25,655
35,55.0,25,655
35,56.0,25,655
35,57.0,25,655
35,58.0,25,655
35,59.0,25,655
35,60.0,25,655
35,61.0,25,655
35,62.0,25,655
35,63.0,25,655
35,64.0,25,655
35,65.0,25,655
35,66.0,25,655
35,67.0,25,655
35,68.0,25,655
35,69.0,27,655
35,70.0,27,906
35,71.0,29,906
35,72.0,29,1135
35,73.0,29,1135
35,74.0,29,1135
35,75.0,29,1135
35,76.0,29,1135
35,77.0,29,1135
35,78.0,29,1135
35,79.0,30,1135
35,80.0,34,1135
35,81.0,34,1489
35,82.0,34,1489
35,83.0,34,1489
35,84.0,24,1489
35,85.0,24,1489
35,86.0,24,1489
35,87.0,24,1489
35,88.0,24,1489
35,89.0,24,1489
35,90.0,24,1489
35,91.0,24,1489
35,92.0,24,1489
35,93.0,24,1489
35,94.0,24,1489
35,95.0,19,1489
35,96.0,19,1489
35,97.0,19,1489
35,98.0,19,1489
35,99.0,19,1489
35,100.0,19,1489
35,101.0,13,1489
35,102.0,16,1489
35,103.0,16,1489
35,104.0,16,1659
35,105.0,19,1659
35,106.0,19,1659
35,107.0,19,1659
35,108.0,19,1659
35,109.0,19,1659
35,110.0,19,1659
35,111.0,19,1659
35,112.0,19,1659
35,113.0,21,1659
35,114.0,21,1659
35,115.0,21,1659
35,116.0,21,1659
35,117.0,10,1659
35,118.0,10,1659
35,119.0,10,1659
35,120.0,10,1659
35,121.0,10,1659
35,122.0,10,1659
35,123.0,10,1659
35,124.0,10,1659
35,125.0,10,1659
35,126.0,10,1659
35,127.0,10,1659
35,128.0,10,1659
35,129.0,10,1659
35,130.0,10,1659
35,131.0,10,1659
35,132.0,10,1659
35,133.0,10,1659
35,134.0,10,1659
35,135.0,10,1659
35,136.0,10,1659
35,137.0,10,1659
35,138.0,10,1659
35,139.0,10,1659
35,140.0,10,1659
35,141.0,10,1659
35,142.0,10,1659
35,143.0,10,1659
35,144.0,10,1659
35,145.0,10,1659
35,146.0,10,1659
35,147.0,10,1659
35,148.0,10,1659
35,149.0,10,1659
35,150.0,10,1659
35,151.0,10,1659
35,152.0,10,1659
35,153.0,10,1659
35,154.0,10,1659
35,155.0,10,1659
35,156.0,10,1659
35,157.0,10,1659
35,158.0,10,1659
35,159.0,10,1659
35,160.0,10,1659
35,161.0,10,1659
35,162.0,10,1659
35,163.0,10,1659
35,164.0,10,1659
35,165.0,10,1659
35,166.0,10,1659
37,1.0,14,420
37,2.0,14,420
37,3.0,14,420
37,4.0,14,420
37,5.0,14,420
37,6.0,14,420
37,7.0,14,420
37,8.0,14,420
37,9.0,14,420
37,10.0,14,420
37,11.0,14,420
37,12.0,14,420
37,13.0,14,420
37,14.0,14,420
37,15.0,14,420
37,16.0,14,420
37,17.0,14,420
37,18.0,14,420
37,19.0,14,420
37,20.0,14,420
37,21.0,14,420
37,22.0,14,420
37,23.0,14,420
37,24.0,14,420
37,25.0,14,420
37,26.0,14,422
37,27.0,14,422
37,28.0,14,422
37,29.0,14,422
37,30.0,14,422
37,31.0,14,422
37,32.0,14,422
37,33.0,14,422
37,34.0,14,422
37,35.0,14,422
37,36.0,14,422
37,37.0,14,422
37,38.0,16,422
37,39.0,16,422
37,40.0,16,422
37,41.0,16,422
37,42.0,16,422
37,43.0,16,422
37,44.0,16,422
37,45.0,16,657
37,46.0,16,657
37,47.0,16,657
37,48.0,17,657
37,49.0,20,657
37,50.0,20,657
37,51.0,20,657
37,52.0,21,657
37,53.0,23,657
37,54.0,23,657
37,55.0,23,657
37,56.0,23,657
37,57.0,23,657
37,58.0,23,657
37,59.0,23,657
37,60.0,23,657
37,61.0,23,657
37,62.0,23,657
37,63.0,23,657
37,64.0,23,657
37,65.0,23,657
37,66.0,23,657
37,67.0,23,657
37,68.0,23,657
37,69.0,25,657
37,70.0,25,888
37,71.0,29,888
37,72.0,29,1145
37,73.0,29,1145
37,74.0,29,1145
37,75.0,29,1145
37,76.0,29,1145
37,77.0,29,1145
37,78.0,29,1145
37,79.0,31,1145
37,80.0,32,1145
37,81.0,32,1478
37,82.0,32,1478
37,83.0,32,1478
37,84.0,28,1478
37,85.0,28,1478
37,86.0,28,1478
37,87.0,28,1478
37,88.0,28,1478
37,89.0,28,1478
37,90.0,28,1478
37,91.0,28,1478
37,92.0,28,1478
37,93.0,28,1478
37,94.0,28,1478
37,95.0,18,1478
37,96.0,18,1478
37,97.0,18,1478
37,98.0,18,1478
37,99.0,18,1478
37,100.0,18,1478
37,101.0,7,1478
37,102.0,7,1478
37,103.0,7,1478
37,104.0,7,1657
37,105.0,8,1657
37,106.0,8,1657
37,107.0,8,1657
37,108.0,8,1657
37,109.0,8,1657
37,110.0,8,1657
37,111.0,8,1657
37,112.0,8,1657
37,113.0,9,1657
37,114.0,9,1657
37,115.0,9,1657
37,116.0,9,1657
37,117.0,2,1657
37,118.0,2,1657
37,119.0,2,1657
37,120.0,2,1657
37,121.0,2,1657
37,122.0,2,1657
37,123.0,2,1657
37,124.0,2,1657
37,125.0,2,1657
37,126.0,2,1657
37,127.0,2,1657
37,128.0,2,1657
37,129.0,2,1657
37,130.0,2,1657
37,131.0,2,1657
37,132.0,2,1657
37,133.0,2,1657
37,134.0,2,1657
37,135.0,2,1657
37,136.0,2,1657
37,137.0,2,1657
37,138.0,2,1657
37,139.0,2,1657
37,140.0,2,1657
37,141.0,2,1657
37,142.0,2,1657
37,143.0,2,1657
37,144.0,2,1657
37,145.0,2,1657
37,146.0,2,1657
37,147.0,2,1657
37,148.0,2,1657
37,149.0,2,1657
37,150.0,2,1657
37,151.0,2,1657
37,152.0,2,1657
37,153.0,2,1657
37,154.0,2,1657
37,155.0,2,1657
37,156.0,2,1657
37,157.0,2,1657
37,158.0,2,1657
37,159.0,2,1657
37,160.0,2,1657
37,161.0,2,1657
37,162.0,2,1657
37,163.0,2,1657
37,164.0,2,1657
37,165.0,2,1657
37,166.0,2,1657
39,1.0,14,420
39,2.0,14,420
39,3.0,14,420
39,4.0,14,420
39,5.0,14,420
39,6.0,14,420
39,7.0,14,420
39,8.0,14,420
39,9.0,14,420
39,10.0,14,420
39,11.0,14,420
39,12.0,14,420
39,13.0,14,420
39,14.0,14,420
39,15.0,14,420
39,16.0,14,420
39,17.0,14,420
39,18.0,14,420
39,19.0,14,420
39,20.0,14,420
39,21.0,14,420
39,22.0,14,420
39,23.0,14,420
39,24.0,14,420
39,25.0,14,420
39,26.0,14,424
39,27.0,14,424
39,28.0,14,424
39,29.0,16,424
39,30.0,16,424
39,31.0,16,424
39,32.0,16,424
39,33.0,16,424
39,34.0,16,424
39,35.0,18,424
39,36.0,18,424
39,37.0,18,424
39,38.0,19,424
39,39.0,19,424
39,40.0,19,424
39,41.0,19,424
39,42.0,19,424
39,43.0,19,424
39,44.0,19,424
39,45.0,19,635
39,46.0,19,635
39,47.0,19,635
39,48.0,21,635
39,49.0,23,635
39,50.0,23,635
39,51.0,23,635
39,52.0,25,635
39,53.0,25,635
39,54.0,25,635
39,55.0,25,635
39,56.0,25,635
39,57.0,25,635
39,58.0,25,635
39,59.0,25,635
39,60.0,25,635
39,61.0,25,635
39,62.0,25,635
39,63.0,25,635
39,64.0,25,635
39,65.0,25,635
39,66.0,25,635
39,67.0,25,635
39,68.0,25,635
39,69.0,27,635
39,70.0,27,883
39,71.0,32,883
39,72.0,32,1130
39,73.0,32,1130
39,74.0,32,1130
39,75.0,32,1130
39,76.0,32,1130
39,77.0,32,1130
39,78.0,32,1130
39,79.0,34,1130
39,80.0,36,1130
39,81.0,36,1461
39,82.0,36,1461
39,83.0,36,1461
39,84.0,29,1461
39,85.0,29,1461
39,86.0,29,1461
39,87.0,29,1461
39,88.0,29,1461
39,89.0,29,1461
39,90.0,29,1461
39,91.0,29,1461
39,92.0,29,1461
39,93.0,29,1461
39,94.0,29,1461
39,95.0,22,1461
39,96.0,22,1461
39,97.0,22,1461
39,98.0,22,1461
39,99.0,22,1461
39,100.0,22,1461
39,101.0,14,1461
39,102.0,16,1461
39,103.0,16,1461
39,104.0,18,1627
39,105.0,18,1627
39,106.0,18,1627
39,107.0,18,1627
39,108.0,18,1627
39,109.0,18,1627
39,110.0,18,1627
39,111.0,18,1627
39,112.0,18,1627
39,113.0,18,1627
39,114.0,18,1627
39,115.0,18,1627
39,116.0,18,1627
39,117.0,7,1627
39,118.0,7,1627
39,119.0,7,1627
39,120.0,7,1627
39,121.0,7,1627
39,122.0,7,1627
39,123.0,7,1627
39,124.0,7,1627
39,125.0,7,1627
39,126.0,7,1627
39,127.0,7,1627
39,128.0,7,1627
39,129.0,7,1627
39,130.0,7,1627
39,131.0,7,1627
39,132.0,7,1627
39,133.0,7,1627
39,134.0,7,1627
39,135.0,7,1627
39,136.0,7,1627
39,137.0,7,1627
39,138.0,7,1627
39,139.0,7,1627
39,140.0,7,1627
39,141.0,7,1627
39,142.0,7,1627
39,143.0,7,1627
39,144.0,7,1627
39,145.0,7,1627
39,146.0,7,1627
39,147.0,7,1627
39,148.0,7,1627
39,149.0,7,1627
39,150.0,7,1627
39,151.0,7,1627
39,152.0,7,1627
39,153.0,7,1627
39,154.0,7,1627
39,155.0,7,1627
39,156.0,7,1627
39,157.0,7,1627
39,158.0,7,1627
39,159.0,7,1627
39,160.0,7,1627
39,161.0,7,1627
39,162.0,7,1627
39,163.0,7,1627
39,164.0,7,1627
39,165.0,7,1627
39,166.0,7,1627
41,1.0,14,420
41,2.0,14,420
41,3.0,14,420
41,4.0,14,420
41,5.0,14,420
41,6.0,14,420
41,7.0,14,420
41,8.0,14,420
41,9.0,14,420
41,10.0,14,420
41,11.0,14,420
41,12.0,14,420
41,13.0,14,420
41,14.0,14,420
41,15.0,14,420
41,16.0,14,420
41,17.0,14,420
41,18.0,14,420
41,19.0,14,420
41,20.0,14,420
41,21.0,14,420
41,22.0,14,420
41,23.0,14,420
41,24.0,14,420
41,25.0,14,420
41,26.0,14,427
41,27.0,14,427
41,28.0,14,427
41,29.0,14,427
41,30.0,14,427
41,31.0,14,427
41,32.0,14,427
41,33.0,14,427
41,34.0,14,427
41,35.0,14,427
41,36.0,14,427
41,37.0,14,427
41,38.0,15,427
41,39.0,15,427
41,40.0,15,427
41,41.0,15,427
41,42.0,15,427
41,43.0,15,427
41,44.0,15,427
41,45.0,15,675
41,46.0,15,675
41,47.0,15,675
41,48.0,16,675
41,49.0,16,675
41,50.0,16,675
41,51.0,16,675
41,52.0,18,675
41,53.0,18,675
41,54.0,18,675
41,55.0,18,675
41,56.0,18,675
41,57.0,18,675
41,58.0,18,675
41,59.0,18,675
41,60.0,18,675
41,61.0,18,675
41,62.0,18,675
41,63.0,18,675
41,64.0,18,675
41,65.0,18,675
41,66.0,18,675
41,67.0,18,675
41,68.0,18,675
41,69.0,19,675
41,70.0,19,937
41,71.0,19,937
41,72.0,19,1206
41,73.0,19,1206
41,74.0,19,1206
41,75.0,19,1206
41,76.0,19,1206
41,77.0,19,1206
41,78.0,19,1206
41,79.0,19,1206
41,80.0,20,1206
41,81.0,20,1283
41,82.0,20,1283
41,83.0,20,1283
41,84.0,14,1283
41,85.0,14,1283
41,86.0,14,1283
41,87.0,14,1283
41,88.0,14,1283
41,89.0,14,1283
41,90.0,14,1283
41,91.0,14,1283
41,92.0,14,1283
41,93.0,14,1283
41,94.0,14,1283
41,95.0,10,1283
41,96.0,10,1283
41,97.0,10,1283
41,98.0,10,1283
41,99.0,10,1283
41,100.0,10,1283
41,101.0,9,1283
41,102.0,9,1283
41,103.0,9,1283
41,104.0,9,1452
41,105.0,10,1452
41,106.0,10,1452
41,107.0,10,1452
41,108.0,10,1452
41,109.0,10,1452
41,110.0,10,1452
41,111.0,10,1452
41,112.0,10,1452
41,113.0,11,1452
41,114.0,11,1452
41,115.0,11,1452
41,116.0,11,1452
41,117.0,7,1452
41,118.0,7,1452
41,119.0,7,1452
41,120.0,7,1452
41,121.0,7,1452
41,122.0,7,1452
41,123.0,7,1452
41,124.0,7,1452
41,125.0,7,1452
41,126.0,7,1452
41,127.0,7,1452
41,128.0,7,1452
41,129.0,7,1452
41,130.0,7,1452
41,131.0,7,1452
41,132.0,7,1452
41,133.0,7,1452
41,134.0,7,1452
41,135.0,7,1452
41,136.0,7,1452
41,137.0,7,1452
41,138.0,7,1452
41,139.0,7,1452
41,140.0,7,1452
41,141.0,7,1452
41,142.0,7,1452
41,143.0,7,1452
41,144.0,7,1452
41,145.0,7,1452
41,146.0,7,1452
41,147.0,7,1452
41,148.0,7,1452
41,149.0,7,1452
41,150.0,7,1452
41,151.0,7,1452
41,152.0,7,1452
41,153.0,7,1452
41,154.0,7,1452
41,155.0,7,1452
41,156.0,7,1452
41,157.0,7,1452
41,158.0,7,1452
41,159.0,7,1452
41,160.0,7,1452
41,161.0,7,1452
41,162.0,7,1452
41,163.0,7,1452
41,164.0,7,1452
41,165.0,7,1452
41,166.0,7,1452
43,1.0,14,420
43,2.0,14,420
43,3.0,14,420
43,4.0,14,420
43,5.0,14,420
43,6.0,14,420
43,7.0,14,420
43,8.0,14,420
43,9.0,14,420
43,10.0,14,420
43,11.0,14,420
43,12.0,14,420
43,13.0,14,420
43,14.0,14,420
43,15.0,14,420
43,16.0,14,420
43,17.0,14,420
43,18.0,14,420
43,19.0,14,420
43,20.0,14,420
43,21.0,14,420
43,22.0,14,420
43,23.0,14,420
43,24.0,14,420
43,25.0,14,420
43,26.0,14,422
43,27.0,14,422
43,28.0,14,422
43,29.0,15,422
43,30.0,15,422
43,31.0,15,422
43,32.0,15,422
43,33.0,15,422
43,34.0,15,422
43,35.0,18,422
43,36.0,18,422
43,37.0,18,422
43,38.0,19,422
43,39.0,19,422
43,40.0,19,422
43,41.0,19,422
43,42.0,19,422
43,43.0,19,422
43,44.0,19,422
43,45.0,19,649
43,46.0,19,649
43,47.0,19,649
43,48.0,20,649
43,49.0,21,649
43,50.0,21,649
43,51.0,21,649
43,52.0,22,649
43,53.0,22,649
43,54.0,22,649
43,55.0,22,649
43,56.0,22,649
43,57.0,22,649
43,58.0,22,649
43,59.0,22,649
43,60.0,22,649
43,61.0,22,649
43,62.0,22,649
43,63.0,22,649
43,64.0,22,649
43,65.0,22,649
43,66.0,22,649
43,67.0,22,649
43,68.0,22,649
43,69.0,24,649
43,70.0,24,895
43,71.0,24,895
43,72.0,24,1167
43,73.0,24,1167
43,74.0,24,1167
43,75.0,24,1167
43,76.0,24,1167
43,77.0,24,1167
43,78.0,24,1167
43,79.0,25,1167
43,80.0,27,1167
43,81.0,27,1511
43,82.0,27,1511
43,83.0,27,1511
43,84.0,19,1511
43,85.0,19,1511
43,86.0,19,1511
43,87.0,19,1511
43,88.0,19,1511
43,89.0,19,1511
43,90.0,19,1511
43,91.0,19,1511
43,92.0,19,1511
43,93.0,19,1511
43,94.0,19,1511
43,95.0,14,1511
43,96.0,14,1511
43,97.0,14,1511
43,98.0,14,1511
43,99.0,14,1511
43,100.0,14,1511
43,101.0,7,1511
43,102.0,8,1511
43,103.0,8,1511
43,104.0,8,1707
43,105.0,8,1707
43,106.0,8,1707
43,107.0,8,1707
43,108.0,8,1707
43,109.0,8,1707
43,110.0,8,1707
43,111.0,8,1707
43,112.0,8,1707
43,113.0,8,1707
43,114.0,8,1707
43,115.0,8,1707
43,116.0,8,1707
43,117.0,2,1707
43,118.0,2,1707
43,119.0,2,1707
43,120.0,2,1707
43,121.0,2,1707
43,122.0,2,1707
43,123.0,2,1707
43,124.0,2,1707
43,125.0,2,1707
43,126.0,2,1707
43,127.0,2,1707
43,128.0,2,1707
43,129.0,2,1707
43,130.0,2,1707
43,131.0,2,1707
43,132.0,2,1707
43,133.0,2,1707
43,134.0,2,1707
43,135.0,2,1707
43,136.0,2,1707
43,137.0,2,1707
43,138.0,2,1707
43,139.0,2,1707
43,140.0,2,1707
43,141.0,2,1707
43,142.0,2,1707
43,143.0,2,1707
43,144.0,2,1707
43,145.0,2,1707
43,146.0,2,1707
43,147.0,2,1707
43,148.0,2,1707
43,149.0,2,1707
43,150.0,2,1707
43,151.0,2,1707
43,152.0,2,1707
43,153.0,2,1707
43,154.0,2,1707
43,155.0,2,1707
43,156.0,2,1707
43,157.0,2,1707
43,158.0,2,1707
43,159.0,2,1707
43,160.0,2,1707
43,161.0,2,1707
43,162.0,2,1707
43,163.0,2,1707
43,164.0,2,1707
43,165.0,2,1707
43,166.0,2,1707
45,1.0,14,420
45,2.0,14,420
45,3.0,14,420
45,4.0,14,420
45,5.0,14,420
45,6.0,14,420
45,7.0,14,420
45,8.0,14,420
45,9.0,14,420
45,10.0,14,420
45,11.0,14,420
45,12.0,14,420
45,13.0,14,420
45,14.0,14,420
45,15.0,14,420
45,16.0,14,420
45,17.0,14,420
45,18.0,14,420
45,19.0,14,420
45,20.0,14,420
45,21.0,14,420
45,22.0,14,420
45,23.0,14,420
45,24.0,14,420
45,25.0,14,420
45,26.0,14,424
45,27.0,14,424
45,28.0,14,424
45,29.0,15,424
45,30.0,15,424
45,31.0,15,424
45,32.0,15,424
45,33.0,15,424
45,34.0,15,424
45,35.0,16,424
45,36.0,16,424
45,37.0,16,424
45,38.0,16,424
45,39.0,16,424
45,40.0,16,424
45,41.0,16,424
45,42.0,16,424
45,43.0,16,424
45,44.0,16,424
45,45.0,16,664
45,46.0,16,664
45,47.0,16,664
45,48.0,17,664
45,49.0,19,664
45,50.0,19,664
45,51.0,19,664
45,52.0,19,664
45,53.0,22,664
45,54.0,22,664
45,55.0,22,664
45,56.0,22,664
45,57.0,22,664
45,58.0,22,664
45,59.0,22,664
45,60.0,22,664
45,61.0,22,664
45,62.0,22,664
45,63.0,22,664
45,64.0,22,664
45,65.0,22,664
45,66.0,22,664
45,67.0,22,664
45,68.0,22,664
45,69.0,23,664
45,70.0,23,943
45,71.0,25,943
45,72.0,25,1233
45,73.0,25,1233
45,74.0,25,1233
45,75.0,25,1233
45,76.0,25,1233
45,77.0,25,1233
45,78.0,25,1233
45,79.0,28,1233
45,80.0,29,1233
45,81.0,29,1318
45,82.0,29,1318
45,83.0,29,1318
45,84.0,25,1318
45,85.0,25,1318
45,86.0,25,1318
45,87.0,25,1318
45,88.0,25,1318
45,89.0,25,1318
45,90.0,25,1318
45,91.0,25,1318
45,92.0,25,1318
45,93.0,25,1318
45,94.0,25,1318
45,95.0,19,1318
45,96.0,19,1318
45,97.0,19,1318
45,98.0,19,1318
45,99.0,19,1318
45,100.0,19,1318
45,101.0,11,1318
45,102.0,13,1318
45,103.0,13,1318
45,104.0,14,1464
45,105.0,15,1464
45,106.0,15,1464
45,107.0,15,1464
45,108.0,15,1464
45,109.0,15,1464
45,110.0,15,1464
45,111.0,15,1464
45,112.0,15,1464
45,113.0,15,1464
45,114.0,15,1464
45,115.0,15,1464
45,116.0,15,1464
45,117.0,9,1464
45,118.0,9,1464
45,119.0,9,1464
45,120.0,9,1464
45,121.0,9,1464
45,122.0,9,1464
45,123.0,9,1464
45,124.0,9,1464
45,125.0,9,1464
45,126.0,9,1464
45,127.0,9,1464
45,128.0,9,1464
45,129.0,9,1464
45,130.0,9,1464
45,131.0,9,1464
45,132.0,9,1464
45,133.0,9,1464
45,134.0,9,1464
45,135.0,9,1464
45,136.0,9,1464
45,137.0,9,1464
45,138.0,9,1464
45,139.0,9,1464
45,140.0,9,1464
45,141.0,9,1464
45,142.0,9,1464
45,143.0,9,1464
45,144.0,9,1464
45,145.0,9,1464
45,146.0,9,1464
45,147.0,9,1464
45,148.0,9,1464
45,149.0,9,1464
45,150.0,9,1464
45,151.0,9,1464
45,152.0,9,1464
45,153.0,9,1464
45,154.0,9,1464
45,155.0,9,1464
45,156.0,9,1464
45,157.0,9,1464
45,158.0,9,1464
45,159.0,9,1464
45,160.0,9,1464
45,161.0,9,1464
45,162.0,9,1464
45,163.0,9,1464
45,164.0,9,1464
45,165.0,9,1464
45,166.0,9,1464
47,1.0,14,420
47,2.0,14,420
47,3.0,14,420
47,4.0,14,420
47,5.0,14,420
47,6.0,14,420
47,7.0,14,420
47,8.0,14,420
47,9.0,14,420
47,10.0,14,420
47,11.0,14,420
47,12.0,14,420
47,13.0,14,420
47,14.0,14,420
47,15.0,14,420
47,16.0,14,420
47,17.0,14,420
47,18.0,14,420
47,19.0,14,420
47,20.0,14,420
47,21.0,14,420
47,22.0,14,420
47,23.0,14,420
47,24.0,14,420
47,25.0,14,420
47,26.0,14,426
47,27.0,14,426
47,28.0,14,426
47,29.0,14,426
47,30.0,14,426
47,31.0,14,426
47,32.0,14,426
47,33.0,14,426
47,34.0,14,426
47,35.0,17,426
47,36.0,17,426
47,37.0,17,426
47,38.0,17,426
47,39.0,17,426
47,40.0,17,426
47,41.0,17,426
47,42.0,17,426
47,43.0,17,426
47,44.0,17,426
47,45.0,17,659
47,46.0,17,659
47,47.0,17,659
47,48.0,20,659
47,49.0,20,659
47,50.0,20,659
47,51.0,20,659
47,52.0,20,659
47,53.0,22,659
47,54.0,22,659
47,55.0,22,659
47,56.0,22,659
47,57.0,22,659
47,58.0,22,659
47,59.0,22,659
47,60.0,22,659
47,61.0,22,659
47,62.0,22,659
47,63.0,22,659
47,64.0,22,659
47,65.0,22,659
47,66.0,22,659
47,67.0,22,659
47,68.0,22,659
47,69.0,23,659
47,70.0,23,915
47,71.0,25,915
47,72.0,25,1187
47,73.0,25,1187
47,74.0,25,1187
47,75.0,25,1187
47,76.0,25,1187
47,77.0,25,1187
47,78.0,25,1187
47,79.0,26,1187
47,80.0,27,1187
47,81.0,27,1523
47,82.0,27,1523
47,83.0,27,1523
47,84.0,24,1523
47,85.0,24,1523
47,86.0,24,1523
47,87.0,24,1523
47,88.0,24,1523
47,89.0,24,1523
47,90.0,24,1523
47,91.0,24,1523
47,92.0,24,1523
47,93.0,24,1523
47,94.0,24,1523
47,95.0,20,1523
47,96.0,20,1523
47,97.0,20,1523
47,98.0,20,1523
47,99.0,20,1523
47,100.0,20,1523
47,101.0,14,1523
47,102.0,15,1523
47,103.0,15,1523
47,104.0,16,1696
47,105.0,16,1696
47,106.0,16,1696
47,107.0,16,1696
47,108.0,16,1696
47,109.0,16,1696
47,110.0,16,1696
47,111.0,16,1696
47,112.0,16,1696
47,113.0,17,1696
47,114.0,17,1696
47,115.0,17,1696
47,116.0,17,1696
47,117.0,5,1696
47,118.0,5,1696
47,119.0,5,1696
47,120.0,5,1696
47,121.0,5,1696
47,122.0,5,1696
47,123.0,5,1696
47,124.0,5,1696
47,125.0,5,1696
47,126.0,5,1696
47,127.0,5,1696
47,128.0,5,1696
47,129.0,5,1696
47,130.0,5,1696
47,131.0,5,1696
47,132.0,5,1696
47,133.0,5,1696
47,134.0,5,1696
47,135.0,5,1696
47,136.0,5,1696
47,137.0,5,1696
47,138.0,5,1696
47,139.0,5,1696
47,140.0,5,1696
47,141.0,5,1696
47,142.0,5,1696
47,143.0,5,1696
47,144.0,5,1696
47,145.0,5,1696
47,146.0,5,1696
47,147.0,5,1696
