"run","tick","GRCount","STCount"
2,154.0,9,1726
2,155.0,9,1726
2,156.0,9,1726
2,157.0,9,1726
2,158.0,9,1726
2,159.0,9,1726
2,160.0,9,1726
2,161.0,9,1726
2,162.0,9,1726
2,163.0,9,1726
2,164.0,9,1726
2,165.0,9,1726
2,166.0,9,1726
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,423
4,27.0,15,423
4,28.0,15,423
4,29.0,16,423
4,30.0,16,423
4,31.0,16,423
4,32.0,16,423
4,33.0,16,423
4,34.0,16,423
4,35.0,19,423
4,36.0,19,423
4,37.0,19,423
4,38.0,20,423
4,39.0,20,423
4,40.0,20,423
4,41.0,20,423
4,42.0,20,423
4,43.0,20,423
4,44.0,20,423
4,45.0,20,653
4,46.0,20,653
4,47.0,20,653
4,48.0,22,653
4,49.0,25,653
4,50.0,25,653
4,51.0,25,653
4,52.0,26,653
4,53.0,26,653
4,54.0,26,653
4,55.0,26,653
4,56.0,26,653
4,57.0,26,653
4,58.0,26,653
4,59.0,26,653
4,60.0,26,653
4,61.0,26,653
4,62.0,26,653
4,63.0,26,653
4,64.0,26,653
4,65.0,26,653
4,66.0,26,653
4,67.0,26,653
4,68.0,26,653
4,69.0,28,653
4,70.0,28,867
4,71.0,31,867
4,72.0,31,1120
4,73.0,31,1120
4,74.0,31,1120
4,75.0,31,1120
4,76.0,31,1120
4,77.0,31,1120
4,78.0,31,1120
4,79.0,32,1120
4,80.0,35,1120
4,81.0,35,1464
4,82.0,35,1464
4,83.0,35,1464
4,84.0,29,1464
4,85.0,29,1464
4,86.0,29,1464
4,87.0,29,1464
4,88.0,29,1464
4,89.0,29,1464
4,90.0,29,1464
4,91.0,29,1464
4,92.0,29,1464
4,93.0,29,1464
4,94.0,29,1464
4,95.0,24,1464
4,96.0,24,1464
4,97.0,24,1464
4,98.0,24,1464
4,99.0,24,1464
4,100.0,24,1464
4,101.0,20,1464
4,102.0,21,1464
4,103.0,21,1464
4,104.0,22,1634
4,105.0,24,1634
4,106.0,24,1634
4,107.0,24,1634
4,108.0,24,1634
4,109.0,24,1634
4,110.0,24,1634
4,111.0,24,1634
4,112.0,24,1634
4,113.0,24,1634
4,114.0,24,1634
4,115.0,24,1634
4,116.0,24,1634
4,117.0,8,1634
4,118.0,8,1634
4,119.0,8,1634
4,120.0,8,1634
4,121.0,8,1634
4,122.0,8,1634
4,123.0,8,1634
4,124.0,8,1634
4,125.0,8,1634
4,126.0,8,1634
4,127.0,8,1634
4,128.0,8,1634
4,129.0,8,1634
4,130.0,8,1634
4,131.0,8,1634
4,132.0,8,1634
4,133.0,8,1634
4,134.0,8,1634
4,135.0,8,1634
4,136.0,8,1634
4,137.0,8,1634
4,138.0,8,1634
4,139.0,8,1634
4,140.0,8,1634
4,141.0,8,1634
4,142.0,8,1634
4,143.0,8,1634
4,144.0,8,1634
4,145.0,8,1634
4,146.0,8,1634
4,147.0,8,1634
4,148.0,8,1634
4,149.0,8,1634
4,150.0,8,1634
4,151.0,8,1634
4,152.0,8,1634
4,153.0,8,1634
4,154.0,8,1634
4,155.0,8,1634
4,156.0,8,1634
4,157.0,8,1634
4,158.0,8,1634
4,159.0,8,1634
4,160.0,8,1634
4,161.0,8,1634
4,162.0,8,1634
4,163.0,8,1634
4,164.0,8,1634
4,165.0,8,1634
4,166.0,8,1634
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,425
6,27.0,14,425
6,28.0,14,425
6,29.0,15,425
6,30.0,15,425
6,31.0,15,425
6,32.0,15,425
6,33.0,15,425
6,34.0,15,425
6,35.0,17,425
6,36.0,17,425
6,37.0,17,425
6,38.0,18,425
6,39.0,18,425
6,40.0,18,425
6,41.0,18,425
6,42.0,18,425
6,43.0,18,425
6,44.0,18,425
6,45.0,18,678
6,46.0,18,678
6,47.0,18,678
6,48.0,18,678
6,49.0,18,678
6,50.0,18,678
6,51.0,18,678
6,52.0,18,678
6,53.0,19,678
6,54.0,19,678
6,55.0,19,678
6,56.0,19,678
6,57.0,19,678
6,58.0,19,678
6,59.0,19,678
6,60.0,19,678
6,61.0,19,678
6,62.0,19,678
6,63.0,19,678
6,64.0,19,678
6,65.0,19,678
6,66.0,19,678
6,67.0,19,678
6,68.0,19,678
6,69.0,19,678
6,70.0,19,932
6,71.0,21,932
6,72.0,21,1196
6,73.0,21,1196
6,74.0,21,1196
6,75.0,21,1196
6,76.0,21,1196
6,77.0,21,1196
6,78.0,21,1196
6,79.0,22,1196
6,80.0,22,1196
6,81.0,22,1556
6,82.0,22,1556
6,83.0,22,1556
6,84.0,18,1556
6,85.0,18,1556
6,86.0,18,1556
6,87.0,18,1556
6,88.0,18,1556
6,89.0,18,1556
6,90.0,18,1556
6,91.0,18,1556
6,92.0,18,1556
6,93.0,18,1556
6,94.0,18,1556
6,95.0,14,1556
6,96.0,14,1556
6,97.0,14,1556
6,98.0,14,1556
6,99.0,14,1556
6,100.0,14,1556
6,101.0,6,1556
6,102.0,7,1556
6,103.0,7,1556
6,104.0,7,1717
6,105.0,7,1717
6,106.0,7,1717
6,107.0,7,1717
6,108.0,7,1717
6,109.0,7,1717
6,110.0,7,1717
6,111.0,7,1717
6,112.0,7,1717
6,113.0,8,1717
6,114.0,8,1717
6,115.0,8,1717
6,116.0,8,1717
6,117.0,2,1717
6,118.0,2,1717
6,119.0,2,1717
6,120.0,2,1717
6,121.0,2,1717
6,122.0,2,1717
6,123.0,2,1717
6,124.0,2,1717
6,125.0,2,1717
6,126.0,2,1717
6,127.0,2,1717
6,128.0,2,1717
6,129.0,2,1717
6,130.0,2,1717
6,131.0,2,1717
6,132.0,2,1717
6,133.0,2,1717
6,134.0,2,1717
6,135.0,2,1717
6,136.0,2,1717
6,137.0,2,1717
6,138.0,2,1717
6,139.0,2,1717
6,140.0,2,1717
6,141.0,2,1717
6,142.0,2,1717
6,143.0,2,1717
6,144.0,2,1717
6,145.0,2,1717
6,146.0,2,1717
6,147.0,2,1717
6,148.0,2,1717
6,149.0,2,1717
6,150.0,2,1717
6,151.0,2,1717
6,152.0,2,1717
6,153.0,2,1717
6,154.0,2,1717
6,155.0,2,1717
6,156.0,2,1717
6,157.0,2,1717
6,158.0,2,1717
6,159.0,2,1717
6,160.0,2,1717
6,161.0,2,1717
6,162.0,2,1717
6,163.0,2,1717
6,164.0,2,1717
6,165.0,2,1717
6,166.0,2,1717
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,428
8,27.0,15,428
8,28.0,15,428
8,29.0,15,428
8,30.0,15,428
8,31.0,15,428
8,32.0,15,428
8,33.0,15,428
8,34.0,15,428
8,35.0,16,428
8,36.0,16,428
8,37.0,16,428
8,38.0,17,428
8,39.0,17,428
8,40.0,17,428
8,41.0,17,428
8,42.0,17,428
8,43.0,17,428
8,44.0,17,428
8,45.0,17,649
8,46.0,17,649
8,47.0,17,649
8,48.0,17,649
8,49.0,18,649
8,50.0,18,649
8,51.0,18,649
8,52.0,21,649
8,53.0,23,649
8,54.0,23,649
8,55.0,23,649
8,56.0,23,649
8,57.0,23,649
8,58.0,23,649
8,59.0,23,649
8,60.0,23,649
8,61.0,23,649
8,62.0,23,649
8,63.0,23,649
8,64.0,23,649
8,65.0,23,649
8,66.0,23,649
8,67.0,23,649
8,68.0,23,649
8,69.0,23,649
8,70.0,23,899
8,71.0,24,899
8,72.0,24,1153
8,73.0,24,1153
8,74.0,24,1153
8,75.0,24,1153
8,76.0,24,1153
8,77.0,24,1153
8,78.0,24,1153
8,79.0,25,1153
8,80.0,27,1153
8,81.0,27,1488
8,82.0,27,1488
8,83.0,27,1488
8,84.0,22,1488
8,85.0,22,1488
8,86.0,22,1488
8,87.0,22,1488
8,88.0,22,1488
8,89.0,22,1488
8,90.0,22,1488
8,91.0,22,1488
8,92.0,22,1488
8,93.0,22,1488
8,94.0,22,1488
8,95.0,15,1488
8,96.0,15,1488
8,97.0,15,1488
8,98.0,15,1488
8,99.0,15,1488
8,100.0,15,1488
8,101.0,13,1488
8,102.0,13,1488
8,103.0,13,1488
8,104.0,14,1665
8,105.0,14,1665
8,106.0,14,1665
8,107.0,14,1665
8,108.0,14,1665
8,109.0,14,1665
8,110.0,14,1665
8,111.0,14,1665
8,112.0,14,1665
8,113.0,16,1665
8,114.0,16,1665
8,115.0,16,1665
8,116.0,16,1665
8,117.0,8,1665
8,118.0,8,1665
8,119.0,8,1665
8,120.0,8,1665
8,121.0,8,1665
8,122.0,8,1665
8,123.0,8,1665
8,124.0,8,1665
8,125.0,8,1665
8,126.0,8,1665
8,127.0,8,1665
8,128.0,8,1665
8,129.0,8,1665
8,130.0,8,1665
8,131.0,8,1665
8,132.0,8,1665
8,133.0,8,1665
8,134.0,8,1665
8,135.0,8,1665
8,136.0,8,1665
8,137.0,8,1665
8,138.0,8,1665
8,139.0,8,1665
8,140.0,8,1665
8,141.0,8,1665
8,142.0,8,1665
8,143.0,8,1665
8,144.0,8,1665
8,145.0,8,1665
8,146.0,8,1665
8,147.0,8,1665
8,148.0,8,1665
8,149.0,8,1665
8,150.0,8,1665
8,151.0,8,1665
8,152.0,8,1665
8,153.0,8,1665
8,154.0,8,1665
8,155.0,8,1665
8,156.0,8,1665
8,157.0,8,1665
8,158.0,8,1665
8,159.0,8,1665
8,160.0,8,1665
8,161.0,8,1665
8,162.0,8,1665
8,163.0,8,1665
8,164.0,8,1665
8,165.0,8,1665
8,166.0,8,1665
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,430
10,27.0,14,430
10,28.0,14,430
10,29.0,14,430
10,30.0,14,430
10,31.0,14,430
10,32.0,14,430
10,33.0,14,430
10,34.0,14,430
10,35.0,14,430
10,36.0,14,430
10,37.0,14,430
10,38.0,16,430
10,39.0,16,430
10,40.0,16,430
10,41.0,16,430
10,42.0,16,430
10,43.0,16,430
10,44.0,16,430
10,45.0,16,665
10,46.0,16,665
10,47.0,16,665
10,48.0,21,665
10,49.0,23,665
10,50.0,23,665
10,51.0,23,665
10,52.0,26,665
10,53.0,29,665
10,54.0,29,665
10,55.0,29,665
10,56.0,29,665
10,57.0,29,665
10,58.0,29,665
10,59.0,29,665
10,60.0,29,665
10,61.0,29,665
10,62.0,29,665
10,63.0,29,665
10,64.0,29,665
10,65.0,29,665
10,66.0,29,665
10,67.0,29,665
10,68.0,29,665
10,69.0,30,665
10,70.0,30,902
10,71.0,31,902
10,72.0,31,1172
10,73.0,31,1172
10,74.0,31,1172
10,75.0,31,1172
10,76.0,31,1172
10,77.0,31,1172
10,78.0,31,1172
10,79.0,34,1172
10,80.0,37,1172
10,81.0,37,1506
10,82.0,37,1506
10,83.0,37,1506
10,84.0,27,1506
10,85.0,27,1506
10,86.0,27,1506
10,87.0,27,1506
10,88.0,27,1506
10,89.0,27,1506
10,90.0,27,1506
10,91.0,27,1506
10,92.0,27,1506
10,93.0,27,1506
10,94.0,27,1506
10,95.0,20,1506
10,96.0,20,1506
10,97.0,20,1506
10,98.0,20,1506
10,99.0,20,1506
10,100.0,20,1506
10,101.0,17,1506
10,102.0,18,1506
10,103.0,18,1506
10,104.0,19,1685
10,105.0,20,1685
10,106.0,20,1685
10,107.0,20,1685
10,108.0,20,1685
10,109.0,20,1685
10,110.0,20,1685
10,111.0,20,1685
10,112.0,20,1685
10,113.0,21,1685
10,114.0,21,1685
10,115.0,21,1685
10,116.0,21,1685
10,117.0,7,1685
10,118.0,7,1685
10,119.0,7,1685
10,120.0,7,1685
10,121.0,7,1685
10,122.0,7,1685
10,123.0,7,1685
10,124.0,7,1685
10,125.0,7,1685
10,126.0,7,1685
10,127.0,7,1685
10,128.0,7,1685
10,129.0,7,1685
10,130.0,7,1685
10,131.0,7,1685
10,132.0,7,1685
10,133.0,7,1685
10,134.0,7,1685
10,135.0,7,1685
10,136.0,7,1685
10,137.0,7,1685
10,138.0,7,1685
10,139.0,7,1685
10,140.0,7,1685
10,141.0,7,1685
10,142.0,7,1685
10,143.0,7,1685
10,144.0,7,1685
10,145.0,7,1685
10,146.0,7,1685
10,147.0,7,1685
10,148.0,7,1685
10,149.0,7,1685
10,150.0,7,1685
10,151.0,7,1685
10,152.0,7,1685
10,153.0,7,1685
10,154.0,7,1685
10,155.0,7,1685
10,156.0,7,1685
10,157.0,7,1685
10,158.0,7,1685
10,159.0,7,1685
10,160.0,7,1685
10,161.0,7,1685
10,162.0,7,1685
10,163.0,7,1685
10,164.0,7,1685
10,165.0,7,1685
10,166.0,7,1685
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,423
12,27.0,14,423
12,28.0,14,423
12,29.0,14,423
12,30.0,14,423
12,31.0,14,423
12,32.0,14,423
12,33.0,14,423
12,34.0,14,423
12,35.0,19,423
12,36.0,19,423
12,37.0,19,423
12,38.0,20,423
12,39.0,20,423
12,40.0,20,423
12,41.0,20,423
12,42.0,20,423
12,43.0,20,423
12,44.0,20,423
12,45.0,20,646
12,46.0,20,646
12,47.0,20,646
12,48.0,22,646
12,49.0,23,646
12,50.0,23,646
12,51.0,23,646
12,52.0,24,646
12,53.0,25,646
12,54.0,25,646
12,55.0,25,646
12,56.0,25,646
12,57.0,25,646
12,58.0,25,646
12,59.0,25,646
12,60.0,25,646
12,61.0,25,646
12,62.0,25,646
12,63.0,25,646
12,64.0,25,646
12,65.0,25,646
12,66.0,25,646
12,67.0,25,646
12,68.0,25,646
12,69.0,28,646
12,70.0,28,880
12,71.0,30,880
12,72.0,30,1127
12,73.0,30,1127
12,74.0,30,1127
12,75.0,30,1127
12,76.0,30,1127
12,77.0,30,1127
12,78.0,30,1127
12,79.0,34,1127
12,80.0,36,1127
12,81.0,36,1461
12,82.0,36,1461
12,83.0,36,1461
12,84.0,27,1461
12,85.0,27,1461
12,86.0,27,1461
12,87.0,27,1461
12,88.0,27,1461
12,89.0,27,1461
12,90.0,27,1461
12,91.0,27,1461
12,92.0,27,1461
12,93.0,27,1461
12,94.0,27,1461
12,95.0,24,1461
12,96.0,24,1461
12,97.0,24,1461
12,98.0,24,1461
12,99.0,24,1461
12,100.0,24,1461
12,101.0,19,1461
12,102.0,19,1461
12,103.0,19,1461
12,104.0,19,1628
12,105.0,20,1628
12,106.0,20,1628
12,107.0,20,1628
12,108.0,20,1628
12,109.0,20,1628
12,110.0,20,1628
12,111.0,20,1628
12,112.0,20,1628
12,113.0,23,1628
12,114.0,23,1628
12,115.0,23,1628
12,116.0,23,1628
12,117.0,14,1628
12,118.0,14,1628
12,119.0,14,1628
12,120.0,14,1628
12,121.0,14,1628
12,122.0,14,1628
12,123.0,14,1628
12,124.0,14,1628
12,125.0,14,1628
12,126.0,14,1628
12,127.0,14,1628
12,128.0,14,1628
12,129.0,14,1628
12,130.0,14,1628
12,131.0,14,1628
12,132.0,14,1628
12,133.0,14,1628
12,134.0,14,1628
12,135.0,14,1628
12,136.0,14,1628
12,137.0,14,1628
12,138.0,14,1628
12,139.0,14,1628
12,140.0,14,1628
12,141.0,14,1628
12,142.0,14,1628
12,143.0,14,1628
12,144.0,14,1628
12,145.0,14,1628
12,146.0,14,1628
12,147.0,14,1628
12,148.0,14,1628
12,149.0,14,1628
12,150.0,14,1628
12,151.0,14,1628
12,152.0,14,1628
12,153.0,14,1628
12,154.0,14,1628
12,155.0,14,1628
12,156.0,14,1628
12,157.0,14,1628
12,158.0,14,1628
12,159.0,14,1628
12,160.0,14,1628
12,161.0,14,1628
12,162.0,14,1628
12,163.0,14,1628
12,164.0,14,1628
12,165.0,14,1628
12,166.0,14,1628
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,427
14,27.0,15,427
14,28.0,15,427
14,29.0,15,427
14,30.0,15,427
14,31.0,15,427
14,32.0,15,427
14,33.0,15,427
14,34.0,15,427
14,35.0,15,427
14,36.0,15,427
14,37.0,15,427
14,38.0,17,427
14,39.0,17,427
14,40.0,17,427
14,41.0,17,427
14,42.0,17,427
14,43.0,17,427
14,44.0,17,427
14,45.0,17,650
14,46.0,17,650
14,47.0,17,650
14,48.0,18,650
14,49.0,19,650
14,50.0,19,650
14,51.0,19,650
14,52.0,19,650
14,53.0,20,650
14,54.0,20,650
14,55.0,20,650
14,56.0,20,650
14,57.0,20,650
14,58.0,20,650
14,59.0,20,650
14,60.0,20,650
14,61.0,20,650
14,62.0,20,650
14,63.0,20,650
14,64.0,20,650
14,65.0,20,650
14,66.0,20,650
14,67.0,20,650
14,68.0,20,650
14,69.0,21,650
14,70.0,21,890
14,71.0,21,890
14,72.0,21,1126
14,73.0,21,1126
14,74.0,21,1126
14,75.0,21,1126
14,76.0,21,1126
14,77.0,21,1126
14,78.0,21,1126
14,79.0,21,1126
14,80.0,22,1126
14,81.0,22,1450
14,82.0,22,1450
14,83.0,22,1450
14,84.0,15,1450
14,85.0,15,1450
14,86.0,15,1450
14,87.0,15,1450
14,88.0,15,1450
14,89.0,15,1450
14,90.0,15,1450
14,91.0,15,1450
14,92.0,15,1450
14,93.0,15,1450
14,94.0,15,1450
14,95.0,9,1450
14,96.0,9,1450
14,97.0,9,1450
14,98.0,9,1450
14,99.0,9,1450
14,100.0,9,1450
14,101.0,5,1450
14,102.0,5,1450
14,103.0,5,1450
14,104.0,5,1622
14,105.0,5,1622
14,106.0,5,1622
14,107.0,5,1622
14,108.0,5,1622
14,109.0,5,1622
14,110.0,5,1622
14,111.0,5,1622
14,112.0,5,1622
14,113.0,6,1622
14,114.0,6,1622
14,115.0,6,1622
14,116.0,6,1622
14,117.0,2,1622
14,118.0,2,1622
14,119.0,2,1622
14,120.0,2,1622
14,121.0,2,1622
14,122.0,2,1622
14,123.0,2,1622
14,124.0,2,1622
14,125.0,2,1622
14,126.0,2,1622
14,127.0,2,1622
14,128.0,2,1622
14,129.0,2,1622
14,130.0,2,1622
14,131.0,2,1622
14,132.0,2,1622
14,133.0,2,1622
14,134.0,2,1622
14,135.0,2,1622
14,136.0,2,1622
14,137.0,2,1622
14,138.0,2,1622
14,139.0,2,1622
14,140.0,2,1622
14,141.0,2,1622
14,142.0,2,1622
14,143.0,2,1622
14,144.0,2,1622
14,145.0,2,1622
14,146.0,2,1622
14,147.0,2,1622
14,148.0,2,1622
14,149.0,2,1622
14,150.0,2,1622
14,151.0,2,1622
14,152.0,2,1622
14,153.0,2,1622
14,154.0,2,1622
14,155.0,2,1622
14,156.0,2,1622
14,157.0,2,1622
14,158.0,2,1622
14,159.0,2,1622
14,160.0,2,1622
14,161.0,2,1622
14,162.0,2,1622
14,163.0,2,1622
14,164.0,2,1622
14,165.0,2,1622
14,166.0,2,1622
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,423
16,27.0,16,423
16,28.0,16,423
16,29.0,16,423
16,30.0,16,423
16,31.0,16,423
16,32.0,16,423
16,33.0,16,423
16,34.0,16,423
16,35.0,18,423
16,36.0,18,423
16,37.0,18,423
16,38.0,19,423
16,39.0,19,423
16,40.0,19,423
16,41.0,19,423
16,42.0,19,423
16,43.0,19,423
16,44.0,19,423
16,45.0,19,648
16,46.0,19,648
16,47.0,19,648
16,48.0,20,648
16,49.0,20,648
16,50.0,20,648
16,51.0,20,648
16,52.0,21,648
16,53.0,22,648
16,54.0,22,648
16,55.0,22,648
16,56.0,22,648
16,57.0,22,648
16,58.0,22,648
16,59.0,22,648
16,60.0,22,648
16,61.0,22,648
16,62.0,22,648
16,63.0,22,648
16,64.0,22,648
16,65.0,22,648
16,66.0,22,648
16,67.0,22,648
16,68.0,22,648
16,69.0,23,648
16,70.0,23,886
16,71.0,23,886
16,72.0,23,1163
16,73.0,23,1163
16,74.0,23,1163
16,75.0,23,1163
16,76.0,23,1163
16,77.0,23,1163
16,78.0,23,1163
16,79.0,24,1163
16,80.0,25,1163
16,81.0,25,1468
16,82.0,25,1468
16,83.0,25,1468
16,84.0,20,1468
16,85.0,20,1468
16,86.0,20,1468
16,87.0,20,1468
16,88.0,20,1468
16,89.0,20,1468
16,90.0,20,1468
16,91.0,20,1468
16,92.0,20,1468
16,93.0,20,1468
16,94.0,20,1468
16,95.0,15,1468
16,96.0,15,1468
16,97.0,15,1468
16,98.0,15,1468
16,99.0,15,1468
16,100.0,15,1468
16,101.0,10,1468
16,102.0,10,1468
16,103.0,10,1468
16,104.0,10,1657
16,105.0,10,1657
16,106.0,10,1657
16,107.0,10,1657
16,108.0,10,1657
16,109.0,10,1657
16,110.0,10,1657
16,111.0,10,1657
16,112.0,10,1657
16,113.0,10,1657
16,114.0,10,1657
16,115.0,10,1657
16,116.0,10,1657
16,117.0,3,1657
16,118.0,3,1657
16,119.0,3,1657
16,120.0,3,1657
16,121.0,3,1657
16,122.0,3,1657
16,123.0,3,1657
16,124.0,3,1657
16,125.0,3,1657
16,126.0,3,1657
16,127.0,3,1657
16,128.0,3,1657
16,129.0,3,1657
16,130.0,3,1657
16,131.0,3,1657
16,132.0,3,1657
16,133.0,3,1657
16,134.0,3,1657
16,135.0,3,1657
16,136.0,3,1657
16,137.0,3,1657
16,138.0,3,1657
16,139.0,3,1657
16,140.0,3,1657
16,141.0,3,1657
16,142.0,3,1657
16,143.0,3,1657
16,144.0,3,1657
16,145.0,3,1657
16,146.0,3,1657
16,147.0,3,1657
16,148.0,3,1657
16,149.0,3,1657
16,150.0,3,1657
16,151.0,3,1657
16,152.0,3,1657
16,153.0,3,1657
16,154.0,3,1657
16,155.0,3,1657
16,156.0,3,1657
16,157.0,3,1657
16,158.0,3,1657
16,159.0,3,1657
16,160.0,3,1657
16,161.0,3,1657
16,162.0,3,1657
16,163.0,3,1657
16,164.0,3,1657
16,165.0,3,1657
16,166.0,3,1657
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,427
18,27.0,15,427
18,28.0,15,427
18,29.0,17,427
18,30.0,17,427
18,31.0,17,427
18,32.0,17,427
18,33.0,17,427
18,34.0,17,427
18,35.0,19,427
18,36.0,19,427
18,37.0,19,427
18,38.0,21,427
18,39.0,21,427
18,40.0,21,427
18,41.0,21,427
18,42.0,21,427
18,43.0,21,427
18,44.0,21,427
18,45.0,21,638
18,46.0,21,638
18,47.0,21,638
18,48.0,22,638
18,49.0,24,638
18,50.0,24,638
18,51.0,24,638
18,52.0,26,638
18,53.0,28,638
18,54.0,28,638
18,55.0,28,638
18,56.0,28,638
18,57.0,28,638
18,58.0,28,638
18,59.0,28,638
18,60.0,28,638
18,61.0,28,638
18,62.0,28,638
18,63.0,28,638
18,64.0,28,638
18,65.0,28,638
18,66.0,28,638
18,67.0,28,638
18,68.0,28,638
18,69.0,30,638
18,70.0,30,879
18,71.0,30,879
18,72.0,30,1120
18,73.0,30,1120
18,74.0,30,1120
18,75.0,30,1120
18,76.0,30,1120
18,77.0,30,1120
18,78.0,30,1120
18,79.0,33,1120
18,80.0,34,1120
18,81.0,34,1473
18,82.0,34,1473
18,83.0,34,1473
18,84.0,26,1473
18,85.0,26,1473
18,86.0,26,1473
18,87.0,26,1473
18,88.0,26,1473
18,89.0,26,1473
18,90.0,26,1473
18,91.0,26,1473
18,92.0,26,1473
18,93.0,26,1473
18,94.0,26,1473
18,95.0,14,1473
18,96.0,14,1473
18,97.0,14,1473
18,98.0,14,1473
18,99.0,14,1473
18,100.0,14,1473
18,101.0,9,1473
18,102.0,10,1473
18,103.0,10,1473
18,104.0,10,1637
18,105.0,11,1637
18,106.0,11,1637
18,107.0,11,1637
18,108.0,11,1637
18,109.0,11,1637
18,110.0,11,1637
18,111.0,11,1637
18,112.0,11,1637
18,113.0,12,1637
18,114.0,12,1637
18,115.0,12,1637
18,116.0,12,1637
18,117.0,6,1637
18,118.0,6,1637
18,119.0,6,1637
18,120.0,6,1637
18,121.0,6,1637
18,122.0,6,1637
18,123.0,6,1637
18,124.0,6,1637
18,125.0,6,1637
18,126.0,6,1637
18,127.0,6,1637
18,128.0,6,1637
18,129.0,6,1637
18,130.0,6,1637
18,131.0,6,1637
18,132.0,6,1637
18,133.0,6,1637
18,134.0,6,1637
18,135.0,6,1637
18,136.0,6,1637
18,137.0,6,1637
18,138.0,6,1637
18,139.0,6,1637
18,140.0,6,1637
18,141.0,6,1637
18,142.0,6,1637
18,143.0,6,1637
18,144.0,6,1637
18,145.0,6,1637
18,146.0,6,1637
18,147.0,6,1637
