"run","tick","GRCount","STCount"
31,155.0,53,1572
31,156.0,53,1572
31,157.0,53,1572
31,158.0,53,1572
31,159.0,53,1572
31,160.0,53,1572
31,161.0,53,1572
31,162.0,53,1572
31,163.0,53,1572
31,164.0,53,1572
31,165.0,53,1572
31,166.0,53,1572
33,1.0,6,501
33,2.0,6,501
33,3.0,6,501
33,4.0,6,501
33,5.0,6,501
33,6.0,6,501
33,7.0,6,501
33,8.0,6,501
33,9.0,6,501
33,10.0,6,501
33,11.0,6,501
33,12.0,6,501
33,13.0,6,501
33,14.0,6,501
33,15.0,6,501
33,16.0,6,501
33,17.0,6,501
33,18.0,6,501
33,19.0,6,501
33,20.0,6,501
33,21.0,6,501
33,22.0,6,501
33,23.0,6,501
33,24.0,6,501
33,25.0,6,501
33,26.0,6,501
33,27.0,6,501
33,28.0,6,501
33,29.0,8,501
33,30.0,8,501
33,31.0,8,501
33,32.0,8,501
33,33.0,8,501
33,34.0,8,501
33,35.0,12,501
33,36.0,12,501
33,37.0,12,501
33,38.0,14,501
33,39.0,14,501
33,40.0,14,501
33,41.0,14,501
33,42.0,14,501
33,43.0,14,501
33,44.0,14,501
33,45.0,14,682
33,46.0,14,682
33,47.0,14,682
33,48.0,16,682
33,49.0,17,682
33,50.0,17,682
33,51.0,17,682
33,52.0,19,682
33,53.0,19,682
33,54.0,19,682
33,55.0,19,682
33,56.0,19,682
33,57.0,19,682
33,58.0,19,682
33,59.0,19,682
33,60.0,19,682
33,61.0,19,682
33,62.0,19,682
33,63.0,19,682
33,64.0,19,682
33,65.0,19,682
33,66.0,19,682
33,67.0,19,682
33,68.0,19,682
33,69.0,24,682
33,70.0,24,876
33,71.0,29,876
33,72.0,29,1055
33,73.0,29,1055
33,74.0,29,1055
33,75.0,29,1055
33,76.0,29,1055
33,77.0,29,1055
33,78.0,29,1055
33,79.0,37,1055
33,80.0,40,1055
33,81.0,40,1228
33,82.0,40,1228
33,83.0,40,1228
33,84.0,40,1228
33,85.0,40,1228
33,86.0,40,1228
33,87.0,40,1228
33,88.0,40,1228
33,89.0,40,1228
33,90.0,40,1228
33,91.0,40,1228
33,92.0,40,1228
33,93.0,40,1228
33,94.0,40,1228
33,95.0,40,1228
33,96.0,40,1228
33,97.0,40,1228
33,98.0,32,1228
33,99.0,32,1228
33,100.0,32,1228
33,101.0,43,1228
33,102.0,49,1228
33,103.0,49,1228
33,104.0,42,1545
33,105.0,51,1545
33,106.0,51,1545
33,107.0,51,1545
33,108.0,51,1545
33,109.0,51,1545
33,110.0,51,1545
33,111.0,51,1545
33,112.0,51,1545
33,113.0,61,1545
33,114.0,63,1545
33,115.0,63,1545
33,116.0,63,1545
33,117.0,48,1545
33,118.0,48,1545
33,119.0,48,1545
33,120.0,48,1545
33,121.0,48,1545
33,122.0,48,1545
33,123.0,48,1545
33,124.0,48,1545
33,125.0,48,1545
33,126.0,48,1545
33,127.0,48,1545
33,128.0,48,1545
33,129.0,48,1545
33,130.0,48,1545
33,131.0,48,1545
33,132.0,48,1545
33,133.0,48,1545
33,134.0,48,1545
33,135.0,48,1545
33,136.0,48,1545
33,137.0,48,1545
33,138.0,48,1545
33,139.0,48,1545
33,140.0,48,1545
33,141.0,48,1545
33,142.0,48,1545
33,143.0,48,1545
33,144.0,48,1545
33,145.0,48,1545
33,146.0,48,1545
33,147.0,48,1545
33,148.0,48,1545
33,149.0,48,1545
33,150.0,48,1545
33,151.0,48,1545
33,152.0,48,1545
33,153.0,48,1545
33,154.0,48,1545
33,155.0,48,1545
33,156.0,48,1545
33,157.0,48,1545
33,158.0,48,1545
33,159.0,48,1545
33,160.0,48,1545
33,161.0,48,1545
33,162.0,48,1545
33,163.0,48,1545
33,164.0,48,1545
33,165.0,48,1545
33,166.0,48,1545
35,1.0,6,501
35,2.0,6,501
35,3.0,6,501
35,4.0,6,501
35,5.0,6,501
35,6.0,6,501
35,7.0,6,501
35,8.0,6,501
35,9.0,6,501
35,10.0,6,501
35,11.0,6,501
35,12.0,6,501
35,13.0,6,501
35,14.0,6,501
35,15.0,6,501
35,16.0,6,501
35,17.0,6,501
35,18.0,6,501
35,19.0,6,501
35,20.0,6,501
35,21.0,6,501
35,22.0,6,501
35,23.0,6,501
35,24.0,6,501
35,25.0,6,501
35,26.0,6,501
35,27.0,7,501
35,28.0,7,501
35,29.0,7,501
35,30.0,7,501
35,31.0,7,501
35,32.0,7,501
35,33.0,7,501
35,34.0,7,501
35,35.0,9,501
35,36.0,9,501
35,37.0,9,501
35,38.0,9,501
35,39.0,9,501
35,40.0,9,501
35,41.0,9,501
35,42.0,9,501
35,43.0,9,501
35,44.0,9,501
35,45.0,9,683
35,46.0,9,683
35,47.0,9,683
35,48.0,11,683
35,49.0,11,683
35,50.0,11,683
35,51.0,11,683
35,52.0,13,683
35,53.0,15,683
35,54.0,15,683
35,55.0,15,683
35,56.0,15,683
35,57.0,15,683
35,58.0,15,683
35,59.0,15,683
35,60.0,15,683
35,61.0,15,683
35,62.0,15,683
35,63.0,15,683
35,64.0,15,683
35,65.0,15,683
35,66.0,15,683
35,67.0,15,683
35,68.0,15,683
35,69.0,19,683
35,70.0,19,850
35,71.0,25,850
35,72.0,25,1034
35,73.0,25,1034
35,74.0,25,1034
35,75.0,25,1034
35,76.0,25,1034
35,77.0,25,1034
35,78.0,25,1034
35,79.0,29,1034
35,80.0,32,1034
35,81.0,32,1141
35,82.0,32,1141
35,83.0,32,1141
35,84.0,32,1141
35,85.0,32,1141
35,86.0,32,1141
35,87.0,32,1141
35,88.0,32,1141
35,89.0,32,1141
35,90.0,32,1141
35,91.0,32,1141
35,92.0,32,1141
35,93.0,32,1141
35,94.0,32,1141
35,95.0,32,1141
35,96.0,32,1141
35,97.0,32,1141
35,98.0,29,1141
35,99.0,29,1141
35,100.0,29,1141
35,101.0,42,1141
35,102.0,51,1141
35,103.0,51,1141
35,104.0,52,1423
35,105.0,60,1423
35,106.0,60,1423
35,107.0,60,1423
35,108.0,60,1423
35,109.0,60,1423
35,110.0,60,1423
35,111.0,60,1423
35,112.0,60,1423
35,113.0,68,1423
35,114.0,69,1423
35,115.0,69,1423
35,116.0,69,1423
35,117.0,54,1423
35,118.0,54,1423
35,119.0,54,1423
35,120.0,54,1423
35,121.0,54,1423
35,122.0,54,1423
35,123.0,54,1423
35,124.0,54,1423
35,125.0,54,1423
35,126.0,54,1423
35,127.0,54,1423
35,128.0,54,1423
35,129.0,54,1423
35,130.0,54,1423
35,131.0,54,1423
35,132.0,54,1423
35,133.0,54,1423
35,134.0,54,1423
35,135.0,54,1423
35,136.0,54,1423
35,137.0,54,1423
35,138.0,54,1423
35,139.0,54,1423
35,140.0,54,1423
35,141.0,54,1423
35,142.0,54,1423
35,143.0,54,1423
35,144.0,54,1423
35,145.0,54,1423
35,146.0,54,1423
35,147.0,54,1423
35,148.0,54,1423
35,149.0,54,1423
35,150.0,54,1423
35,151.0,54,1423
35,152.0,54,1423
35,153.0,54,1423
35,154.0,54,1423
35,155.0,54,1423
35,156.0,54,1423
35,157.0,54,1423
35,158.0,54,1423
35,159.0,54,1423
35,160.0,54,1423
35,161.0,54,1423
35,162.0,54,1423
35,163.0,54,1423
35,164.0,54,1423
35,165.0,54,1423
35,166.0,54,1423
37,1.0,6,501
37,2.0,6,501
37,3.0,6,501
37,4.0,6,501
37,5.0,6,501
37,6.0,6,501
37,7.0,6,501
37,8.0,6,501
37,9.0,6,501
37,10.0,6,501
37,11.0,6,501
37,12.0,6,501
37,13.0,6,501
37,14.0,6,501
37,15.0,6,501
37,16.0,6,501
37,17.0,6,501
37,18.0,6,501
37,19.0,6,501
37,20.0,6,501
37,21.0,6,501
37,22.0,6,501
37,23.0,6,501
37,24.0,6,501
37,25.0,6,501
37,26.0,6,501
37,27.0,6,501
37,28.0,6,501
37,29.0,6,501
37,30.0,6,501
37,31.0,6,501
37,32.0,6,501
37,33.0,6,501
37,34.0,6,501
37,35.0,7,501
37,36.0,7,501
37,37.0,7,501
37,38.0,8,501
37,39.0,8,501
37,40.0,8,501
37,41.0,8,501
37,42.0,8,501
37,43.0,8,501
37,44.0,8,501
37,45.0,8,684
37,46.0,8,684
37,47.0,8,684
37,48.0,11,684
37,49.0,13,684
37,50.0,13,684
37,51.0,13,684
37,52.0,15,684
37,53.0,16,684
37,54.0,16,684
37,55.0,16,684
37,56.0,16,684
37,57.0,16,684
37,58.0,16,684
37,59.0,16,684
37,60.0,16,684
37,61.0,16,684
37,62.0,16,684
37,63.0,16,684
37,64.0,16,684
37,65.0,16,684
37,66.0,16,684
37,67.0,16,684
37,68.0,16,684
37,69.0,20,684
37,70.0,20,887
37,71.0,22,887
37,72.0,22,1065
37,73.0,22,1065
37,74.0,22,1065
37,75.0,22,1065
37,76.0,22,1065
37,77.0,22,1065
37,78.0,22,1065
37,79.0,28,1065
37,80.0,29,1065
37,81.0,29,1223
37,82.0,29,1223
37,83.0,29,1223
37,84.0,29,1223
37,85.0,29,1223
37,86.0,29,1223
37,87.0,29,1223
37,88.0,29,1223
37,89.0,29,1223
37,90.0,29,1223
37,91.0,29,1223
37,92.0,29,1223
37,93.0,29,1223
37,94.0,29,1223
37,95.0,29,1223
37,96.0,29,1223
37,97.0,29,1223
37,98.0,21,1223
37,99.0,21,1223
37,100.0,21,1223
37,101.0,32,1223
37,102.0,39,1223
37,103.0,39,1223
37,104.0,39,1524
37,105.0,44,1524
37,106.0,44,1524
37,107.0,44,1524
37,108.0,44,1524
37,109.0,44,1524
37,110.0,44,1524
37,111.0,44,1524
37,112.0,44,1524
37,113.0,47,1524
37,114.0,49,1524
37,115.0,49,1524
37,116.0,49,1524
37,117.0,40,1524
37,118.0,40,1524
37,119.0,40,1524
37,120.0,40,1524
37,121.0,40,1524
37,122.0,40,1524
37,123.0,40,1524
37,124.0,40,1524
37,125.0,40,1524
37,126.0,40,1524
37,127.0,40,1524
37,128.0,40,1524
37,129.0,40,1524
37,130.0,40,1524
37,131.0,40,1524
37,132.0,40,1524
37,133.0,40,1524
37,134.0,40,1524
37,135.0,40,1524
37,136.0,40,1524
37,137.0,40,1524
37,138.0,40,1524
37,139.0,40,1524
37,140.0,40,1524
37,141.0,40,1524
37,142.0,40,1524
37,143.0,40,1524
37,144.0,40,1524
37,145.0,40,1524
37,146.0,40,1524
37,147.0,40,1524
37,148.0,40,1524
37,149.0,40,1524
37,150.0,40,1524
37,151.0,40,1524
37,152.0,40,1524
37,153.0,40,1524
37,154.0,40,1524
37,155.0,40,1524
37,156.0,40,1524
37,157.0,40,1524
37,158.0,40,1524
37,159.0,40,1524
37,160.0,40,1524
37,161.0,40,1524
37,162.0,40,1524
37,163.0,40,1524
37,164.0,40,1524
37,165.0,40,1524
37,166.0,40,1524
39,1.0,6,501
39,2.0,6,501
39,3.0,6,501
39,4.0,6,501
39,5.0,6,501
39,6.0,6,501
39,7.0,6,501
39,8.0,6,501
39,9.0,6,501
39,10.0,6,501
39,11.0,6,501
39,12.0,6,501
39,13.0,6,501
39,14.0,6,501
39,15.0,6,501
39,16.0,6,501
39,17.0,6,501
39,18.0,6,501
39,19.0,6,501
39,20.0,6,501
39,21.0,6,501
39,22.0,6,501
39,23.0,6,501
39,24.0,6,501
39,25.0,6,501
39,26.0,6,501
39,27.0,6,501
39,28.0,6,501
39,29.0,8,501
39,30.0,8,501
39,31.0,8,501
39,32.0,8,501
39,33.0,8,501
39,34.0,8,501
39,35.0,12,501
39,36.0,12,501
39,37.0,12,501
39,38.0,13,501
39,39.0,13,501
39,40.0,13,501
39,41.0,13,501
39,42.0,13,501
39,43.0,13,501
39,44.0,13,501
39,45.0,13,682
39,46.0,13,682
39,47.0,13,682
39,48.0,15,682
39,49.0,15,682
39,50.0,15,682
39,51.0,15,682
39,52.0,18,682
39,53.0,20,682
39,54.0,21,682
39,55.0,21,682
39,56.0,21,682
39,57.0,21,682
39,58.0,21,682
39,59.0,21,682
39,60.0,21,682
39,61.0,21,682
39,62.0,21,682
39,63.0,21,682
39,64.0,21,682
39,65.0,21,682
39,66.0,21,682
39,67.0,21,682
39,68.0,21,682
39,69.0,25,682
39,70.0,25,873
39,71.0,29,873
39,72.0,29,1054
39,73.0,29,1054
39,74.0,29,1054
39,75.0,29,1054
39,76.0,29,1054
39,77.0,29,1054
39,78.0,29,1054
39,79.0,32,1054
39,80.0,34,1054
39,81.0,34,1168
39,82.0,34,1168
39,83.0,34,1168
39,84.0,34,1168
39,85.0,34,1168
39,86.0,34,1168
39,87.0,34,1168
39,88.0,34,1168
39,89.0,34,1168
39,90.0,34,1168
39,91.0,34,1168
39,92.0,34,1168
39,93.0,34,1168
39,94.0,34,1168
39,95.0,34,1168
39,96.0,34,1168
39,97.0,34,1168
39,98.0,27,1168
39,99.0,27,1168
39,100.0,27,1168
39,101.0,42,1168
39,102.0,46,1168
39,103.0,46,1168
39,104.0,38,1419
39,105.0,43,1419
39,106.0,43,1419
39,107.0,43,1419
39,108.0,43,1419
39,109.0,43,1419
39,110.0,43,1419
39,111.0,43,1419
39,112.0,43,1419
39,113.0,50,1419
39,114.0,50,1419
39,115.0,50,1419
39,116.0,50,1419
39,117.0,43,1419
39,118.0,43,1419
39,119.0,43,1419
39,120.0,43,1419
39,121.0,43,1419
39,122.0,43,1419
39,123.0,43,1419
39,124.0,43,1419
39,125.0,43,1419
39,126.0,43,1419
39,127.0,43,1419
39,128.0,43,1419
39,129.0,43,1419
39,130.0,43,1419
39,131.0,43,1419
39,132.0,43,1419
39,133.0,43,1419
39,134.0,43,1419
39,135.0,43,1419
39,136.0,43,1419
39,137.0,43,1419
39,138.0,43,1419
39,139.0,43,1419
39,140.0,43,1419
39,141.0,43,1419
39,142.0,43,1419
39,143.0,43,1419
39,144.0,43,1419
39,145.0,43,1419
39,146.0,43,1419
39,147.0,43,1419
39,148.0,43,1419
39,149.0,43,1419
39,150.0,43,1419
39,151.0,43,1419
39,152.0,43,1419
39,153.0,43,1419
39,154.0,43,1419
39,155.0,43,1419
39,156.0,43,1419
39,157.0,43,1419
39,158.0,43,1419
39,159.0,43,1419
39,160.0,43,1419
39,161.0,43,1419
39,162.0,43,1419
39,163.0,43,1419
39,164.0,43,1419
39,165.0,43,1419
39,166.0,43,1419
41,1.0,6,501
41,2.0,6,501
41,3.0,6,501
41,4.0,6,501
41,5.0,6,501
41,6.0,6,501
41,7.0,6,501
41,8.0,6,501
41,9.0,6,501
41,10.0,6,501
41,11.0,6,501
41,12.0,6,501
41,13.0,6,501
41,14.0,6,501
41,15.0,6,501
41,16.0,6,501
41,17.0,6,501
41,18.0,6,501
41,19.0,6,501
41,20.0,6,501
41,21.0,6,501
41,22.0,6,501
41,23.0,6,501
41,24.0,6,501
41,25.0,6,501
41,26.0,6,501
41,27.0,7,501
41,28.0,7,501
41,29.0,8,501
41,30.0,8,501
41,31.0,8,501
41,32.0,8,501
41,33.0,8,501
41,34.0,8,501
41,35.0,11,501
41,36.0,11,501
41,37.0,11,501
41,38.0,13,501
41,39.0,13,501
41,40.0,13,501
41,41.0,13,501
41,42.0,13,501
41,43.0,13,501
41,44.0,13,501
41,45.0,13,670
41,46.0,13,670
41,47.0,13,670
41,48.0,17,670
41,49.0,17,670
41,50.0,17,670
41,51.0,17,670
41,52.0,21,670
41,53.0,22,670
41,54.0,22,670
41,55.0,22,670
41,56.0,22,670
41,57.0,22,670
41,58.0,22,670
41,59.0,22,670
41,60.0,22,670
41,61.0,22,670
41,62.0,22,670
41,63.0,22,670
41,64.0,22,670
41,65.0,22,670
41,66.0,22,670
41,67.0,22,670
41,68.0,22,670
41,69.0,25,670
41,70.0,25,850
41,71.0,32,850
41,72.0,32,1008
41,73.0,32,1008
41,74.0,32,1008
41,75.0,32,1008
41,76.0,32,1008
41,77.0,32,1008
41,78.0,32,1008
41,79.0,42,1008
41,80.0,46,1008
41,81.0,46,1157
41,82.0,46,1157
41,83.0,46,1157
41,84.0,46,1157
41,85.0,46,1157
41,86.0,46,1157
41,87.0,46,1157
41,88.0,46,1157
41,89.0,46,1157
41,90.0,46,1157
41,91.0,46,1157
41,92.0,46,1157
41,93.0,46,1157
41,94.0,46,1157
41,95.0,46,1157
41,96.0,46,1157
41,97.0,46,1157
41,98.0,39,1157
41,99.0,39,1157
41,100.0,39,1157
41,101.0,55,1157
41,102.0,65,1157
41,103.0,65,1157
41,104.0,68,1458
41,105.0,78,1458
41,106.0,78,1458
41,107.0,78,1458
41,108.0,78,1458
41,109.0,78,1458
41,110.0,78,1458
41,111.0,78,1458
41,112.0,78,1458
41,113.0,85,1458
41,114.0,87,1458
41,115.0,87,1458
41,116.0,87,1458
41,117.0,71,1458
41,118.0,71,1458
41,119.0,71,1458
41,120.0,71,1458
41,121.0,71,1458
41,122.0,71,1458
41,123.0,71,1458
41,124.0,71,1458
41,125.0,71,1458
41,126.0,71,1458
41,127.0,71,1458
41,128.0,71,1458
41,129.0,71,1458
41,130.0,71,1458
41,131.0,71,1458
41,132.0,71,1458
41,133.0,71,1458
41,134.0,71,1458
41,135.0,71,1458
41,136.0,71,1458
41,137.0,71,1458
41,138.0,71,1458
41,139.0,71,1458
41,140.0,71,1458
41,141.0,71,1458
41,142.0,71,1458
41,143.0,71,1458
41,144.0,71,1458
41,145.0,71,1458
41,146.0,71,1458
41,147.0,71,1458
41,148.0,71,1458
41,149.0,71,1458
41,150.0,71,1458
41,151.0,71,1458
41,152.0,71,1458
41,153.0,71,1458
41,154.0,71,1458
41,155.0,71,1458
41,156.0,71,1458
41,157.0,71,1458
41,158.0,71,1458
41,159.0,71,1458
41,160.0,71,1458
41,161.0,71,1458
41,162.0,71,1458
41,163.0,71,1458
41,164.0,71,1458
41,165.0,71,1458
41,166.0,71,1458
43,1.0,5,501
43,2.0,6,501
43,3.0,6,501
43,4.0,6,501
43,5.0,6,501
43,6.0,6,501
43,7.0,6,501
43,8.0,6,501
43,9.0,6,501
43,10.0,6,501
43,11.0,6,501
43,12.0,6,501
43,13.0,6,501
43,14.0,6,501
43,15.0,6,501
43,16.0,6,501
43,17.0,6,501
43,18.0,6,501
43,19.0,6,501
43,20.0,6,501
43,21.0,6,501
43,22.0,6,501
43,23.0,6,501
43,24.0,6,501
43,25.0,6,501
43,26.0,6,501
43,27.0,6,501
43,28.0,6,501
43,29.0,6,501
43,30.0,6,501
43,31.0,6,501
43,32.0,6,501
43,33.0,6,501
43,34.0,6,501
43,35.0,9,501
43,36.0,9,501
43,37.0,9,501
43,38.0,11,501
43,39.0,11,501
43,40.0,11,501
43,41.0,11,501
43,42.0,11,501
43,43.0,11,501
43,44.0,11,501
43,45.0,11,682
43,46.0,11,682
43,47.0,11,682
43,48.0,13,682
43,49.0,15,682
43,50.0,15,682
43,51.0,15,682
43,52.0,17,682
43,53.0,18,682
43,54.0,18,682
43,55.0,18,682
43,56.0,18,682
43,57.0,18,682
43,58.0,18,682
43,59.0,18,682
43,60.0,18,682
43,61.0,18,682
43,62.0,18,682
43,63.0,18,682
43,64.0,18,682
43,65.0,18,682
43,66.0,18,682
43,67.0,18,682
43,68.0,18,682
43,69.0,23,682
43,70.0,23,868
43,71.0,25,868
43,72.0,25,1039
43,73.0,25,1039
43,74.0,25,1039
43,75.0,25,1039
43,76.0,25,1039
43,77.0,25,1039
43,78.0,25,1039
43,79.0,29,1039
43,80.0,33,1039
43,81.0,33,1149
43,82.0,33,1149
43,83.0,33,1149
43,84.0,33,1149
43,85.0,33,1149
43,86.0,33,1149
43,87.0,33,1149
43,88.0,33,1149
43,89.0,33,1149
43,90.0,33,1149
43,91.0,33,1149
43,92.0,33,1149
43,93.0,33,1149
43,94.0,33,1149
43,95.0,33,1149
43,96.0,33,1149
43,97.0,33,1149
43,98.0,27,1149
43,99.0,27,1149
43,100.0,27,1149
43,101.0,38,1149
43,102.0,41,1149
43,103.0,41,1149
43,104.0,37,1433
43,105.0,38,1433
43,106.0,38,1433
43,107.0,38,1433
43,108.0,38,1433
43,109.0,38,1433
43,110.0,38,1433
43,111.0,38,1433
43,112.0,38,1433
43,113.0,45,1433
43,114.0,46,1433
43,115.0,46,1433
43,116.0,46,1433
43,117.0,34,1433
43,118.0,34,1433
43,119.0,34,1433
43,120.0,34,1433
43,121.0,34,1433
43,122.0,34,1433
43,123.0,34,1433
43,124.0,34,1433
43,125.0,34,1433
43,126.0,34,1433
43,127.0,34,1433
43,128.0,34,1433
43,129.0,34,1433
43,130.0,34,1433
43,131.0,34,1433
43,132.0,34,1433
43,133.0,34,1433
43,134.0,34,1433
43,135.0,34,1433
43,136.0,34,1433
43,137.0,34,1433
43,138.0,34,1433
43,139.0,34,1433
43,140.0,34,1433
43,141.0,34,1433
43,142.0,34,1433
43,143.0,34,1433
43,144.0,34,1433
43,145.0,34,1433
43,146.0,34,1433
43,147.0,34,1433
43,148.0,34,1433
43,149.0,34,1433
43,150.0,34,1433
43,151.0,34,1433
43,152.0,34,1433
43,153.0,34,1433
43,154.0,34,1433
43,155.0,34,1433
43,156.0,34,1433
43,157.0,34,1433
43,158.0,34,1433
43,159.0,34,1433
43,160.0,34,1433
43,161.0,34,1433
43,162.0,34,1433
43,163.0,34,1433
43,164.0,34,1433
43,165.0,34,1433
43,166.0,34,1433
45,1.0,6,501
45,2.0,6,501
45,3.0,6,501
45,4.0,6,501
45,5.0,6,501
45,6.0,6,501
45,7.0,6,501
45,8.0,6,501
45,9.0,6,501
45,10.0,6,501
45,11.0,6,501
45,12.0,6,501
45,13.0,6,501
45,14.0,6,501
45,15.0,6,501
45,16.0,6,501
45,17.0,6,501
45,18.0,6,501
45,19.0,6,501
45,20.0,6,501
45,21.0,6,501
45,22.0,6,501
45,23.0,6,501
45,24.0,6,501
45,25.0,6,501
45,26.0,6,501
45,27.0,6,501
45,28.0,6,501
45,29.0,6,501
45,30.0,6,501
45,31.0,6,501
45,32.0,6,501
45,33.0,6,501
45,34.0,6,501
45,35.0,8,501
45,36.0,8,501
45,37.0,8,501
45,38.0,10,501
45,39.0,10,501
45,40.0,10,501
45,41.0,10,501
45,42.0,10,501
45,43.0,10,501
45,44.0,10,501
45,45.0,10,679
45,46.0,10,679
45,47.0,10,679
45,48.0,13,679
45,49.0,13,679
45,50.0,13,679
45,51.0,13,679
45,52.0,15,679
45,53.0,15,679
45,54.0,15,679
45,55.0,15,679
45,56.0,15,679
45,57.0,15,679
45,58.0,15,679
45,59.0,15,679
45,60.0,15,679
45,61.0,15,679
45,62.0,15,679
45,63.0,15,679
45,64.0,15,679
45,65.0,15,679
45,66.0,15,679
45,67.0,15,679
45,68.0,15,679
45,69.0,19,679
45,70.0,19,865
45,71.0,23,865
45,72.0,23,1020
45,73.0,23,1020
45,74.0,23,1020
45,75.0,23,1020
45,76.0,23,1020
45,77.0,23,1020
45,78.0,23,1020
45,79.0,30,1020
45,80.0,34,1020
45,81.0,34,1187
45,82.0,34,1187
45,83.0,34,1187
45,84.0,34,1187
45,85.0,34,1187
45,86.0,34,1187
45,87.0,34,1187
45,88.0,34,1187
45,89.0,34,1187
45,90.0,34,1187
45,91.0,34,1187
45,92.0,34,1187
45,93.0,34,1187
45,94.0,34,1187
45,95.0,34,1187
45,96.0,34,1187
45,97.0,34,1187
45,98.0,30,1187
45,99.0,30,1187
45,100.0,30,1187
45,101.0,43,1187
45,102.0,44,1187
45,103.0,44,1187
45,104.0,41,1483
45,105.0,47,1483
45,106.0,47,1483
45,107.0,47,1483
45,108.0,47,1483
45,109.0,47,1483
45,110.0,47,1483
45,111.0,47,1483
45,112.0,47,1483
45,113.0,57,1483
45,114.0,58,1483
45,115.0,58,1483
45,116.0,58,1483
45,117.0,50,1483
45,118.0,50,1483
45,119.0,50,1483
45,120.0,50,1483
45,121.0,50,1483
45,122.0,50,1483
45,123.0,50,1483
45,124.0,50,1483
45,125.0,50,1483
45,126.0,50,1483
45,127.0,50,1483
45,128.0,50,1483
45,129.0,50,1483
45,130.0,50,1483
45,131.0,50,1483
45,132.0,50,1483
45,133.0,50,1483
45,134.0,50,1483
45,135.0,50,1483
45,136.0,50,1483
45,137.0,50,1483
45,138.0,50,1483
45,139.0,50,1483
45,140.0,50,1483
45,141.0,50,1483
45,142.0,50,1483
45,143.0,50,1483
45,144.0,50,1483
45,145.0,50,1483
45,146.0,50,1483
45,147.0,50,1483
45,148.0,50,1483
45,149.0,50,1483
45,150.0,50,1483
45,151.0,50,1483
45,152.0,50,1483
45,153.0,50,1483
45,154.0,50,1483
45,155.0,50,1483
45,156.0,50,1483
45,157.0,50,1483
45,158.0,50,1483
45,159.0,50,1483
45,160.0,50,1483
45,161.0,50,1483
45,162.0,50,1483
45,163.0,50,1483
45,164.0,50,1483
45,165.0,50,1483
45,166.0,50,1483
47,1.0,6,501
47,2.0,6,501
47,3.0,6,501
47,4.0,6,501
47,5.0,6,501
47,6.0,6,501
47,7.0,6,501
47,8.0,6,501
47,9.0,6,501
47,10.0,6,501
47,11.0,6,501
47,12.0,6,501
47,13.0,6,501
47,14.0,6,501
47,15.0,6,501
47,16.0,6,501
47,17.0,6,501
47,18.0,6,501
47,19.0,6,501
47,20.0,6,501
47,21.0,6,501
47,22.0,6,501
47,23.0,6,501
47,24.0,6,501
47,25.0,6,501
47,26.0,6,501
47,27.0,6,501
47,28.0,6,501
47,29.0,7,501
47,30.0,7,501
47,31.0,7,501
47,32.0,7,501
47,33.0,7,501
47,34.0,7,501
47,35.0,10,501
47,36.0,10,501
47,37.0,10,501
47,38.0,14,501
47,39.0,14,501
47,40.0,14,501
47,41.0,14,501
47,42.0,14,501
47,43.0,14,501
47,44.0,14,501
47,45.0,14,677
47,46.0,14,677
47,47.0,14,677
47,48.0,14,677
47,49.0,17,677
47,50.0,17,677
47,51.0,17,677
47,52.0,21,677
47,53.0,22,677
47,54.0,22,677
47,55.0,22,677
47,56.0,22,677
47,57.0,22,677
47,58.0,22,677
47,59.0,22,677
47,60.0,22,677
47,61.0,22,677
47,62.0,22,677
47,63.0,22,677
47,64.0,22,677
47,65.0,22,677
47,66.0,22,677
47,67.0,22,677
47,68.0,22,677
47,69.0,25,677
47,70.0,25,835
47,71.0,27,835
47,72.0,27,1009
47,73.0,27,1009
47,74.0,27,1009
47,75.0,27,1009
47,76.0,27,1009
47,77.0,27,1009
47,78.0,27,1009
47,79.0,34,1009
47,80.0,40,1009
47,81.0,40,1167
47,82.0,40,1167
47,83.0,40,1167
47,84.0,40,1167
47,85.0,40,1167
47,86.0,40,1167
47,87.0,40,1167
47,88.0,40,1167
47,89.0,40,1167
47,90.0,40,1167
47,91.0,40,1167
47,92.0,40,1167
47,93.0,40,1167
47,94.0,40,1167
47,95.0,40,1167
47,96.0,40,1167
47,97.0,40,1167
47,98.0,33,1167
47,99.0,33,1167
47,100.0,33,1167
47,101.0,41,1167
47,102.0,49,1167
47,103.0,49,1167
47,104.0,47,1457
47,105.0,55,1457
47,106.0,55,1457
47,107.0,55,1457
47,108.0,55,1457
47,109.0,55,1457
47,110.0,55,1457
47,111.0,55,1457
47,112.0,55,1457
47,113.0,65,1457
47,114.0,67,1457
47,115.0,67,1457
47,116.0,67,1457
47,117.0,54,1457
47,118.0,54,1457
47,119.0,54,1457
47,120.0,54,1457
47,121.0,54,1457
47,122.0,54,1457
47,123.0,54,1457
47,124.0,54,1457
47,125.0,54,1457
47,126.0,54,1457
47,127.0,54,1457
47,128.0,54,1457
47,129.0,54,1457
47,130.0,54,1457
47,131.0,54,1457
47,132.0,54,1457
47,133.0,54,1457
47,134.0,54,1457
47,135.0,54,1457
47,136.0,54,1457
47,137.0,54,1457
47,138.0,54,1457
47,139.0,54,1457
47,140.0,54,1457
47,141.0,54,1457
47,142.0,54,1457
47,143.0,54,1457
47,144.0,54,1457
47,145.0,54,1457
47,146.0,54,1457
47,147.0,54,1457
47,148.0,54,1457
