"run","tick","GRCount","STCount"
33,14.0,14,420
33,15.0,14,420
33,16.0,14,420
33,17.0,14,420
33,18.0,14,420
33,19.0,14,420
33,20.0,14,420
33,21.0,14,420
33,22.0,14,420
33,23.0,14,420
33,24.0,14,420
33,25.0,14,420
33,26.0,14,430
33,27.0,15,430
33,28.0,15,430
33,29.0,17,430
33,30.0,17,430
33,31.0,17,430
33,32.0,17,430
33,33.0,17,430
33,34.0,17,430
33,35.0,18,430
33,36.0,18,430
33,37.0,18,430
33,38.0,21,430
33,39.0,21,430
33,40.0,21,430
33,41.0,21,430
33,42.0,21,430
33,43.0,21,430
33,44.0,21,430
33,45.0,21,918
33,46.0,21,918
33,47.0,21,918
33,48.0,21,918
33,49.0,23,918
33,50.0,23,918
33,51.0,23,918
33,52.0,24,918
33,53.0,25,918
33,54.0,25,918
33,55.0,25,918
33,56.0,25,918
33,57.0,25,918
33,58.0,25,918
33,59.0,25,918
33,60.0,25,659
33,61.0,25,659
33,62.0,25,659
33,63.0,25,659
33,64.0,25,659
33,65.0,25,659
33,66.0,25,659
33,67.0,25,659
33,68.0,25,659
33,69.0,25,659
33,70.0,25,1080
33,71.0,27,1080
33,72.0,27,1554
33,73.0,27,1554
33,74.0,27,1554
33,75.0,27,1554
33,76.0,27,1554
33,77.0,27,1554
33,78.0,27,1111
33,79.0,28,1111
33,80.0,32,1111
33,81.0,32,1562
33,82.0,32,1562
33,83.0,32,1562
33,84.0,23,1011
33,85.0,23,1011
33,86.0,23,1011
33,87.0,23,1011
33,88.0,23,1011
33,89.0,23,1011
33,90.0,23,1011
33,91.0,23,1011
33,92.0,23,1011
33,93.0,23,1011
33,94.0,23,1011
33,95.0,18,1011
33,96.0,18,1011
33,97.0,18,1011
33,98.0,18,1011
33,99.0,18,1011
33,100.0,18,1011
33,101.0,13,1011
33,102.0,15,1011
33,103.0,15,1011
33,104.0,17,1067
33,105.0,18,1067
33,106.0,18,1067
33,107.0,18,1067
33,108.0,18,1067
33,109.0,18,1067
33,110.0,18,1067
33,111.0,18,1067
33,112.0,18,1067
33,113.0,18,1067
33,114.0,18,1067
33,115.0,18,1067
33,116.0,18,1067
33,117.0,9,1067
33,118.0,9,1067
33,119.0,9,1067
33,120.0,9,1067
33,121.0,9,1067
33,122.0,9,1067
33,123.0,9,1067
33,124.0,9,1067
33,125.0,9,1067
33,126.0,9,1067
33,127.0,9,1067
33,128.0,9,1067
33,129.0,9,1067
33,130.0,9,1067
33,131.0,9,1067
33,132.0,9,1067
33,133.0,9,1067
33,134.0,9,1067
33,135.0,9,1067
33,136.0,9,1067
33,137.0,9,1067
33,138.0,9,1067
33,139.0,9,1067
33,140.0,9,1067
33,141.0,9,1067
33,142.0,9,1067
33,143.0,9,1067
33,144.0,9,1067
33,145.0,9,1067
33,146.0,9,1067
33,147.0,9,1067
33,148.0,9,1067
33,149.0,9,1067
33,150.0,9,1067
33,151.0,9,1067
33,152.0,9,1067
33,153.0,9,1067
33,154.0,9,1067
33,155.0,9,1067
33,156.0,9,1067
33,157.0,9,1067
33,158.0,9,1067
33,159.0,9,1067
33,160.0,9,1067
33,161.0,9,1067
33,162.0,9,1067
33,163.0,9,1067
33,164.0,9,1067
33,165.0,9,1067
33,166.0,9,1067
35,1.0,14,420
35,2.0,14,420
35,3.0,14,420
35,4.0,14,420
35,5.0,14,420
35,6.0,14,420
35,7.0,14,420
35,8.0,14,420
35,9.0,14,420
35,10.0,14,420
35,11.0,14,420
35,12.0,14,420
35,13.0,14,420
35,14.0,14,420
35,15.0,14,420
35,16.0,14,420
35,17.0,14,420
35,18.0,14,420
35,19.0,14,420
35,20.0,14,420
35,21.0,14,420
35,22.0,14,420
35,23.0,14,420
35,24.0,14,420
35,25.0,14,420
35,26.0,14,432
35,27.0,14,432
35,28.0,14,432
35,29.0,14,432
35,30.0,14,432
35,31.0,14,432
35,32.0,14,432
35,33.0,14,432
35,34.0,14,432
35,35.0,15,432
35,36.0,15,432
35,37.0,15,432
35,38.0,16,432
35,39.0,16,432
35,40.0,16,432
35,41.0,16,432
35,42.0,16,432
35,43.0,16,432
35,44.0,16,432
35,45.0,16,949
35,46.0,16,949
35,47.0,16,949
35,48.0,18,949
35,49.0,19,949
35,50.0,19,949
35,51.0,19,949
35,52.0,21,949
35,53.0,22,949
35,54.0,22,949
35,55.0,22,949
35,56.0,22,949
35,57.0,22,949
35,58.0,22,949
35,59.0,22,949
35,60.0,22,701
35,61.0,22,701
35,62.0,22,701
35,63.0,22,701
35,64.0,22,701
35,65.0,22,701
35,66.0,22,701
35,67.0,22,701
35,68.0,22,701
35,69.0,25,701
35,70.0,25,1106
35,71.0,26,1106
35,72.0,26,1535
35,73.0,26,1535
35,74.0,26,1535
35,75.0,26,1535
35,76.0,26,1535
35,77.0,26,1535
35,78.0,26,1105
35,79.0,28,1105
35,80.0,31,1105
35,81.0,31,1124
35,82.0,31,1124
35,83.0,31,1124
35,84.0,22,665
35,85.0,22,665
35,86.0,22,665
35,87.0,22,665
35,88.0,22,665
35,89.0,22,665
35,90.0,22,665
35,91.0,22,665
35,92.0,22,665
35,93.0,22,665
35,94.0,22,665
35,95.0,19,665
35,96.0,19,665
35,97.0,19,665
35,98.0,19,665
35,99.0,19,665
35,100.0,19,665
35,101.0,13,665
35,102.0,15,665
35,103.0,15,665
35,104.0,16,1451
35,105.0,17,1451
35,106.0,17,1451
35,107.0,17,1451
35,108.0,17,1451
35,109.0,17,1451
35,110.0,17,1451
35,111.0,17,1451
35,112.0,17,1451
35,113.0,19,1451
35,114.0,19,1451
35,115.0,19,1451
35,116.0,19,1451
35,117.0,5,1451
35,118.0,5,1451
35,119.0,5,1451
35,120.0,5,1451
35,121.0,5,1451
35,122.0,5,1451
35,123.0,5,1451
35,124.0,5,1451
35,125.0,5,1451
35,126.0,5,1451
35,127.0,5,1451
35,128.0,5,1451
35,129.0,5,1451
35,130.0,5,1451
35,131.0,5,1451
35,132.0,5,1451
35,133.0,5,1451
35,134.0,5,1451
35,135.0,5,1451
35,136.0,5,1451
35,137.0,5,1451
35,138.0,5,1451
35,139.0,5,1451
35,140.0,5,1451
35,141.0,5,1451
35,142.0,5,1451
35,143.0,5,1451
35,144.0,5,1451
35,145.0,5,1451
35,146.0,5,1451
35,147.0,5,1451
35,148.0,5,1451
35,149.0,5,1451
35,150.0,5,1451
35,151.0,5,1451
35,152.0,5,1451
35,153.0,5,1451
35,154.0,5,1451
35,155.0,5,1451
35,156.0,5,1451
35,157.0,5,1451
35,158.0,5,1451
35,159.0,5,1451
35,160.0,5,1451
35,161.0,5,1451
35,162.0,5,1451
35,163.0,5,1451
35,164.0,5,1451
35,165.0,5,1451
35,166.0,5,1451
37,1.0,14,420
37,2.0,14,420
37,3.0,14,420
37,4.0,14,420
37,5.0,14,420
37,6.0,14,420
37,7.0,14,420
37,8.0,14,420
37,9.0,14,420
37,10.0,14,420
37,11.0,14,420
37,12.0,14,420
37,13.0,14,420
37,14.0,14,420
37,15.0,14,420
37,16.0,14,420
37,17.0,14,420
37,18.0,14,420
37,19.0,14,420
37,20.0,14,420
37,21.0,14,420
37,22.0,14,420
37,23.0,14,420
37,24.0,14,420
37,25.0,14,420
37,26.0,14,428
37,27.0,16,428
37,28.0,16,428
37,29.0,18,428
37,30.0,18,428
37,31.0,18,428
37,32.0,18,428
37,33.0,18,428
37,34.0,18,428
37,35.0,18,428
37,36.0,18,428
37,37.0,18,428
37,38.0,19,428
37,39.0,19,428
37,40.0,19,428
37,41.0,19,428
37,42.0,19,428
37,43.0,19,428
37,44.0,19,428
37,45.0,19,875
37,46.0,19,875
37,47.0,19,875
37,48.0,21,875
37,49.0,24,875
37,50.0,24,875
37,51.0,24,875
37,52.0,24,875
37,53.0,24,875
37,54.0,24,875
37,55.0,24,875
37,56.0,24,875
37,57.0,24,875
37,58.0,24,875
37,59.0,24,875
37,60.0,24,662
37,61.0,24,662
37,62.0,24,662
37,63.0,24,662
37,64.0,24,662
37,65.0,24,662
37,66.0,24,662
37,67.0,24,662
37,68.0,24,662
37,69.0,26,662
37,70.0,26,1056
37,71.0,26,1056
37,72.0,26,1484
37,73.0,26,1484
37,74.0,26,1484
37,75.0,26,1484
37,76.0,26,1484
37,77.0,26,1484
37,78.0,26,1076
37,79.0,28,1076
37,80.0,29,1076
37,81.0,29,1105
37,82.0,29,1105
37,83.0,29,1105
37,84.0,20,685
37,85.0,20,685
37,86.0,20,685
37,87.0,20,685
37,88.0,20,685
37,89.0,20,685
37,90.0,20,685
37,91.0,20,685
37,92.0,20,685
37,93.0,20,685
37,94.0,20,685
37,95.0,14,685
37,96.0,14,685
37,97.0,14,685
37,98.0,14,685
37,99.0,14,685
37,100.0,14,685
37,101.0,11,685
37,102.0,12,685
37,103.0,12,685
37,104.0,12,1454
37,105.0,13,1454
37,106.0,13,1454
37,107.0,13,1454
37,108.0,13,1454
37,109.0,13,1454
37,110.0,13,1454
37,111.0,13,1454
37,112.0,13,1454
37,113.0,13,1454
37,114.0,13,1454
37,115.0,13,1454
37,116.0,13,1454
37,117.0,7,1454
37,118.0,7,1454
37,119.0,7,1454
37,120.0,7,1454
37,121.0,7,1454
37,122.0,7,1454
37,123.0,7,1454
37,124.0,7,1454
37,125.0,7,1454
37,126.0,7,1454
37,127.0,7,1454
37,128.0,7,1454
37,129.0,7,1454
37,130.0,7,1454
37,131.0,7,1454
37,132.0,7,1454
37,133.0,7,1454
37,134.0,7,1454
37,135.0,7,1454
37,136.0,7,1454
37,137.0,7,1454
37,138.0,7,1454
37,139.0,7,1454
37,140.0,7,1454
37,141.0,7,1454
37,142.0,7,1454
37,143.0,7,1454
37,144.0,7,1454
37,145.0,7,1454
37,146.0,7,1454
37,147.0,7,1454
37,148.0,7,1454
37,149.0,7,1454
37,150.0,7,1454
37,151.0,7,1454
37,152.0,7,1454
37,153.0,7,1454
37,154.0,7,1454
37,155.0,7,1454
37,156.0,7,1454
37,157.0,7,1454
37,158.0,7,1454
37,159.0,7,1454
37,160.0,7,1454
37,161.0,7,1454
37,162.0,7,1454
37,163.0,7,1454
37,164.0,7,1454
37,165.0,7,1454
37,166.0,7,1454
39,1.0,14,420
39,2.0,14,420
39,3.0,14,420
39,4.0,14,420
39,5.0,14,420
39,6.0,14,420
39,7.0,14,420
39,8.0,14,420
39,9.0,14,420
39,10.0,14,420
39,11.0,14,420
39,12.0,14,420
39,13.0,14,420
39,14.0,14,420
39,15.0,14,420
39,16.0,14,420
39,17.0,14,420
39,18.0,14,420
39,19.0,14,420
39,20.0,14,420
39,21.0,14,420
39,22.0,14,420
39,23.0,14,420
39,24.0,14,420
39,25.0,14,420
39,26.0,14,443
39,27.0,15,443
39,28.0,15,443
39,29.0,15,443
39,30.0,15,443
39,31.0,15,443
39,32.0,15,443
39,33.0,15,443
39,34.0,15,443
39,35.0,17,443
39,36.0,17,443
39,37.0,17,443
39,38.0,18,443
39,39.0,18,443
39,40.0,18,443
39,41.0,18,443
39,42.0,18,443
39,43.0,18,443
39,44.0,18,443
39,45.0,18,943
39,46.0,18,943
39,47.0,18,943
39,48.0,20,943
39,49.0,20,943
39,50.0,20,943
39,51.0,20,943
39,52.0,20,943
39,53.0,22,943
39,54.0,22,943
39,55.0,22,943
39,56.0,22,943
39,57.0,22,943
39,58.0,22,943
39,59.0,22,943
39,60.0,22,698
39,61.0,22,698
39,62.0,22,698
39,63.0,22,698
39,64.0,22,698
39,65.0,22,698
39,66.0,22,698
39,67.0,22,698
39,68.0,22,698
39,69.0,23,698
39,70.0,23,1142
39,71.0,24,1142
39,72.0,24,1602
39,73.0,24,1602
39,74.0,24,1602
39,75.0,24,1602
39,76.0,24,1602
39,77.0,24,1602
39,78.0,24,1152
39,79.0,26,1152
39,80.0,27,1152
39,81.0,27,1170
39,82.0,27,1170
39,83.0,27,1170
39,84.0,21,676
39,85.0,21,676
39,86.0,21,676
39,87.0,21,676
39,88.0,21,676
39,89.0,21,676
39,90.0,21,676
39,91.0,21,676
39,92.0,21,676
39,93.0,21,676
39,94.0,21,676
39,95.0,13,676
39,96.0,13,676
39,97.0,13,676
39,98.0,13,676
39,99.0,13,676
39,100.0,13,676
39,101.0,7,676
39,102.0,8,676
39,103.0,8,676
39,104.0,9,1478
39,105.0,9,1478
39,106.0,9,1478
39,107.0,9,1478
39,108.0,9,1478
39,109.0,9,1478
39,110.0,9,1478
39,111.0,9,1478
39,112.0,9,1478
39,113.0,9,1478
39,114.0,9,1478
39,115.0,9,1478
39,116.0,9,1478
39,117.0,5,1478
39,118.0,5,1478
39,119.0,5,1478
39,120.0,5,1478
39,121.0,5,1478
39,122.0,5,1478
39,123.0,5,1478
39,124.0,5,1478
39,125.0,5,1478
39,126.0,5,1478
39,127.0,5,1478
39,128.0,5,1478
39,129.0,5,1478
39,130.0,5,1478
39,131.0,5,1478
39,132.0,5,1478
39,133.0,5,1478
39,134.0,5,1478
39,135.0,5,1478
39,136.0,5,1478
39,137.0,5,1478
39,138.0,5,1478
39,139.0,5,1478
39,140.0,5,1478
39,141.0,5,1478
39,142.0,5,1478
39,143.0,5,1478
39,144.0,5,1478
39,145.0,5,1478
39,146.0,5,1478
39,147.0,5,1478
39,148.0,5,1478
39,149.0,5,1478
39,150.0,5,1478
39,151.0,5,1478
39,152.0,5,1478
39,153.0,5,1478
39,154.0,5,1478
39,155.0,5,1478
39,156.0,5,1478
39,157.0,5,1478
39,158.0,5,1478
39,159.0,5,1478
39,160.0,5,1478
39,161.0,5,1478
39,162.0,5,1478
39,163.0,5,1478
39,164.0,5,1478
39,165.0,5,1478
39,166.0,5,1478
41,1.0,14,420
41,2.0,14,420
41,3.0,14,420
41,4.0,14,420
41,5.0,14,420
41,6.0,14,420
41,7.0,14,420
41,8.0,14,420
41,9.0,14,420
41,10.0,14,420
41,11.0,14,420
41,12.0,14,420
41,13.0,14,420
41,14.0,14,420
41,15.0,14,420
41,16.0,14,420
41,17.0,14,420
41,18.0,14,420
41,19.0,14,420
41,20.0,14,420
41,21.0,14,420
41,22.0,14,420
41,23.0,14,420
41,24.0,14,420
41,25.0,14,420
41,26.0,14,426
41,27.0,14,426
41,28.0,14,426
41,29.0,14,426
41,30.0,14,426
41,31.0,14,426
41,32.0,14,426
41,33.0,14,426
41,34.0,14,426
41,35.0,15,426
41,36.0,15,426
41,37.0,15,426
41,38.0,15,426
41,39.0,15,426
41,40.0,15,426
41,41.0,15,426
41,42.0,15,426
41,43.0,15,426
41,44.0,15,426
41,45.0,15,885
41,46.0,15,885
41,47.0,15,885
41,48.0,17,885
41,49.0,18,885
41,50.0,18,885
41,51.0,18,885
41,52.0,19,885
41,53.0,21,885
41,54.0,21,885
41,55.0,21,885
41,56.0,21,885
41,57.0,21,885
41,58.0,21,885
41,59.0,21,885
41,60.0,21,653
41,61.0,21,653
41,62.0,21,653
41,63.0,21,653
41,64.0,21,653
41,65.0,21,653
41,66.0,21,653
41,67.0,21,653
41,68.0,21,653
41,69.0,22,653
41,70.0,22,1055
41,71.0,23,1055
41,72.0,23,1477
41,73.0,23,1477
41,74.0,23,1477
41,75.0,23,1477
41,76.0,23,1477
41,77.0,23,1477
41,78.0,23,1047
41,79.0,24,1047
41,80.0,25,1047
41,81.0,25,1074
41,82.0,25,1074
41,83.0,25,1074
41,84.0,18,663
41,85.0,18,663
41,86.0,18,663
41,87.0,18,663
41,88.0,18,663
41,89.0,18,663
41,90.0,18,663
41,91.0,18,663
41,92.0,18,663
41,93.0,18,663
41,94.0,18,663
41,95.0,11,663
41,96.0,11,663
41,97.0,11,663
41,98.0,11,663
41,99.0,11,663
41,100.0,11,663
41,101.0,7,663
41,102.0,7,663
41,103.0,7,663
41,104.0,8,1454
41,105.0,8,1454
41,106.0,8,1454
41,107.0,8,1454
41,108.0,8,1454
41,109.0,8,1454
41,110.0,8,1454
41,111.0,8,1454
41,112.0,8,1454
41,113.0,8,1454
41,114.0,8,1454
41,115.0,8,1454
41,116.0,8,1454
41,117.0,2,1454
41,118.0,2,1454
41,119.0,2,1454
41,120.0,2,1454
41,121.0,2,1454
41,122.0,2,1454
41,123.0,2,1454
41,124.0,2,1454
41,125.0,2,1454
41,126.0,2,1454
41,127.0,2,1454
41,128.0,2,1454
41,129.0,2,1454
41,130.0,2,1454
41,131.0,2,1454
41,132.0,2,1454
41,133.0,2,1454
41,134.0,2,1454
41,135.0,2,1454
41,136.0,2,1454
41,137.0,2,1454
41,138.0,2,1454
41,139.0,2,1454
41,140.0,2,1454
41,141.0,2,1454
41,142.0,2,1454
41,143.0,2,1454
41,144.0,2,1454
41,145.0,2,1454
41,146.0,2,1454
41,147.0,2,1454
41,148.0,2,1454
41,149.0,2,1454
41,150.0,2,1454
41,151.0,2,1454
41,152.0,2,1454
41,153.0,2,1454
41,154.0,2,1454
41,155.0,2,1454
41,156.0,2,1454
41,157.0,2,1454
41,158.0,2,1454
41,159.0,2,1454
41,160.0,2,1454
41,161.0,2,1454
41,162.0,2,1454
41,163.0,2,1454
41,164.0,2,1454
41,165.0,2,1454
41,166.0,2,1454
43,1.0,14,420
43,2.0,14,420
43,3.0,14,420
43,4.0,14,420
43,5.0,14,420
43,6.0,14,420
43,7.0,14,420
43,8.0,14,420
43,9.0,14,420
43,10.0,14,420
43,11.0,14,420
43,12.0,14,420
43,13.0,14,420
43,14.0,14,420
43,15.0,14,420
43,16.0,14,420
43,17.0,14,420
43,18.0,14,420
43,19.0,14,420
43,20.0,14,420
43,21.0,14,420
43,22.0,14,420
43,23.0,14,420
43,24.0,14,420
43,25.0,14,420
43,26.0,14,427
43,27.0,14,427
43,28.0,14,427
43,29.0,14,427
43,30.0,14,427
43,31.0,14,427
43,32.0,14,427
43,33.0,14,427
43,34.0,14,427
43,35.0,15,427
43,36.0,15,427
43,37.0,15,427
43,38.0,15,427
43,39.0,15,427
43,40.0,15,427
43,41.0,15,427
43,42.0,15,427
43,43.0,15,427
43,44.0,15,427
43,45.0,15,926
43,46.0,15,926
43,47.0,15,926
43,48.0,16,926
43,49.0,17,926
43,50.0,17,926
43,51.0,17,926
43,52.0,18,926
43,53.0,19,926
43,54.0,19,926
43,55.0,19,926
43,56.0,19,926
43,57.0,19,926
43,58.0,19,926
43,59.0,19,926
43,60.0,19,702
43,61.0,19,702
43,62.0,19,702
43,63.0,19,702
43,64.0,19,702
43,65.0,19,702
43,66.0,19,702
43,67.0,19,702
43,68.0,19,702
43,69.0,20,702
43,70.0,20,1134
43,71.0,22,1134
43,72.0,22,1565
43,73.0,22,1565
43,74.0,22,1565
43,75.0,22,1565
43,76.0,22,1565
43,77.0,22,1565
43,78.0,22,1108
43,79.0,24,1108
43,80.0,25,1108
43,81.0,25,1148
43,82.0,25,1148
43,83.0,25,1148
43,84.0,21,698
43,85.0,21,698
43,86.0,21,698
43,87.0,21,698
43,88.0,21,698
43,89.0,21,698
43,90.0,21,698
43,91.0,21,698
43,92.0,21,698
43,93.0,21,698
43,94.0,21,698
43,95.0,16,698
43,96.0,16,698
43,97.0,16,698
43,98.0,16,698
43,99.0,16,698
43,100.0,16,698
43,101.0,14,698
43,102.0,16,698
43,103.0,16,698
43,104.0,16,1466
43,105.0,17,1466
43,106.0,17,1466
43,107.0,17,1466
43,108.0,17,1466
43,109.0,17,1466
43,110.0,17,1466
43,111.0,17,1466
43,112.0,17,1466
43,113.0,19,1466
43,114.0,19,1466
43,115.0,19,1466
43,116.0,19,1466
43,117.0,6,1466
43,118.0,6,1466
43,119.0,6,1466
43,120.0,6,1466
43,121.0,6,1466
43,122.0,6,1466
43,123.0,6,1466
43,124.0,6,1466
43,125.0,6,1466
43,126.0,6,1466
43,127.0,6,1466
43,128.0,6,1466
43,129.0,6,1466
43,130.0,6,1466
43,131.0,6,1466
43,132.0,6,1466
43,133.0,6,1466
43,134.0,6,1466
43,135.0,6,1466
43,136.0,6,1466
43,137.0,6,1466
43,138.0,6,1466
43,139.0,6,1466
43,140.0,6,1466
43,141.0,6,1466
43,142.0,6,1466
43,143.0,6,1466
43,144.0,6,1466
43,145.0,6,1466
43,146.0,6,1466
43,147.0,6,1466
43,148.0,6,1466
43,149.0,6,1466
43,150.0,6,1466
43,151.0,6,1466
43,152.0,6,1466
43,153.0,6,1466
43,154.0,6,1466
43,155.0,6,1466
43,156.0,6,1466
43,157.0,6,1466
43,158.0,6,1466
43,159.0,6,1466
43,160.0,6,1466
43,161.0,6,1466
43,162.0,6,1466
43,163.0,6,1466
43,164.0,6,1466
43,165.0,6,1466
43,166.0,6,1466
45,1.0,14,420
45,2.0,14,420
45,3.0,14,420
45,4.0,14,420
45,5.0,14,420
45,6.0,14,420
45,7.0,14,420
45,8.0,14,420
45,9.0,14,420
45,10.0,14,420
45,11.0,14,420
45,12.0,14,420
45,13.0,14,420
45,14.0,14,420
45,15.0,14,420
45,16.0,14,420
45,17.0,14,420
45,18.0,14,420
45,19.0,14,420
45,20.0,14,420
45,21.0,14,420
45,22.0,14,420
45,23.0,14,420
45,24.0,14,420
45,25.0,14,420
45,26.0,14,432
45,27.0,15,432
45,28.0,15,432
45,29.0,16,432
45,30.0,16,432
45,31.0,16,432
45,32.0,16,432
45,33.0,16,432
45,34.0,16,432
45,35.0,17,432
45,36.0,17,432
45,37.0,17,432
45,38.0,17,432
45,39.0,17,432
45,40.0,17,432
45,41.0,17,432
45,42.0,17,432
45,43.0,17,432
45,44.0,17,432
45,45.0,17,964
45,46.0,17,964
45,47.0,17,964
45,48.0,17,964
45,49.0,17,964
45,50.0,17,964
45,51.0,17,964
45,52.0,19,964
45,53.0,20,964
45,54.0,20,964
45,55.0,20,964
45,56.0,20,964
45,57.0,20,964
45,58.0,20,964
45,59.0,20,964
45,60.0,20,720
45,61.0,20,720
45,62.0,20,720
45,63.0,20,720
45,64.0,20,720
45,65.0,20,720
45,66.0,20,720
45,67.0,20,720
45,68.0,20,720
45,69.0,20,720
45,70.0,20,1129
45,71.0,22,1129
45,72.0,22,1603
45,73.0,22,1603
45,74.0,22,1603
45,75.0,22,1603
45,76.0,22,1603
45,77.0,22,1603
45,78.0,22,1143
45,79.0,22,1143
45,80.0,24,1143
45,81.0,24,1171
45,82.0,24,1171
45,83.0,24,1171
45,84.0,18,706
45,85.0,18,706
45,86.0,18,706
45,87.0,18,706
45,88.0,18,706
45,89.0,18,706
45,90.0,18,706
45,91.0,18,706
45,92.0,18,706
45,93.0,18,706
45,94.0,18,706
45,95.0,13,706
45,96.0,13,706
45,97.0,13,706
45,98.0,13,706
45,99.0,13,706
45,100.0,13,706
45,101.0,10,706
45,102.0,10,706
45,103.0,10,706
45,104.0,11,1533
45,105.0,11,1533
45,106.0,11,1533
45,107.0,11,1533
45,108.0,11,1533
45,109.0,11,1533
45,110.0,11,1533
45,111.0,11,1533
45,112.0,11,1533
45,113.0,11,1533
45,114.0,11,1533
45,115.0,11,1533
45,116.0,11,1533
45,117.0,4,1533
45,118.0,4,1533
45,119.0,4,1533
45,120.0,4,1533
45,121.0,4,1533
45,122.0,4,1533
45,123.0,4,1533
45,124.0,4,1533
45,125.0,4,1533
45,126.0,4,1533
45,127.0,4,1533
45,128.0,4,1533
45,129.0,4,1533
45,130.0,4,1533
45,131.0,4,1533
45,132.0,4,1533
45,133.0,4,1533
45,134.0,4,1533
45,135.0,4,1533
45,136.0,4,1533
45,137.0,4,1533
45,138.0,4,1533
45,139.0,4,1533
45,140.0,4,1533
45,141.0,4,1533
45,142.0,4,1533
45,143.0,4,1533
45,144.0,4,1533
45,145.0,4,1533
45,146.0,4,1533
45,147.0,4,1533
45,148.0,4,1533
45,149.0,4,1533
45,150.0,4,1533
45,151.0,4,1533
45,152.0,4,1533
45,153.0,4,1533
45,154.0,4,1533
45,155.0,4,1533
45,156.0,4,1533
45,157.0,4,1533
45,158.0,4,1533
45,159.0,4,1533
45,160.0,4,1533
45,161.0,4,1533
45,162.0,4,1533
45,163.0,4,1533
45,164.0,4,1533
45,165.0,4,1533
45,166.0,4,1533
47,1.0,14,420
47,2.0,14,420
47,3.0,14,420
47,4.0,14,420
47,5.0,14,420
47,6.0,14,420
47,7.0,14,420
47,8.0,14,420
47,9.0,14,420
47,10.0,14,420
47,11.0,14,420
47,12.0,14,420
47,13.0,14,420
47,14.0,14,420
47,15.0,14,420
47,16.0,14,420
47,17.0,14,420
47,18.0,14,420
47,19.0,14,420
47,20.0,14,420
47,21.0,14,420
47,22.0,14,420
47,23.0,14,420
47,24.0,14,420
47,25.0,14,420
47,26.0,14,436
47,27.0,14,436
47,28.0,14,436
47,29.0,17,436
47,30.0,17,436
47,31.0,17,436
47,32.0,17,436
47,33.0,17,436
47,34.0,17,436
47,35.0,18,436
47,36.0,18,436
47,37.0,18,436
47,38.0,19,436
47,39.0,19,436
47,40.0,19,436
47,41.0,19,436
47,42.0,19,436
47,43.0,19,436
47,44.0,19,436
47,45.0,19,911
47,46.0,19,911
47,47.0,19,911
47,48.0,20,911
47,49.0,21,911
47,50.0,21,911
47,51.0,21,911
47,52.0,22,911
47,53.0,23,911
47,54.0,23,911
47,55.0,23,911
47,56.0,23,911
47,57.0,23,911
47,58.0,23,911
47,59.0,23,911
47,60.0,23,688
47,61.0,23,688
47,62.0,23,688
47,63.0,23,688
47,64.0,23,688
47,65.0,23,688
47,66.0,23,688
47,67.0,23,688
47,68.0,23,688
47,69.0,26,688
47,70.0,26,1126
47,71.0,28,1126
47,72.0,28,1607
47,73.0,28,1607
47,74.0,28,1607
47,75.0,28,1607
47,76.0,28,1607
47,77.0,28,1607
47,78.0,28,1163
47,79.0,31,1163
47,80.0,33,1163
47,81.0,33,1191
47,82.0,33,1191
47,83.0,33,1191
47,84.0,25,751
47,85.0,25,751
47,86.0,25,751
47,87.0,25,751
47,88.0,25,751
47,89.0,25,751
47,90.0,25,751
47,91.0,25,751
47,92.0,25,751
47,93.0,25,751
47,94.0,25,751
47,95.0,20,751
47,96.0,20,751
47,97.0,20,751
47,98.0,20,751
47,99.0,20,751
47,100.0,20,751
47,101.0,11,751
47,102.0,12,751
47,103.0,12,751
47,104.0,12,1598
47,105.0,14,1598
47,106.0,14,1598
47,107.0,14,1598
47,108.0,14,1598
47,109.0,14,1598
47,110.0,14,1598
47,111.0,14,1598
47,112.0,14,1598
47,113.0,15,1598
47,114.0,15,1598
47,115.0,15,1598
47,116.0,15,1598
47,117.0,7,1598
47,118.0,7,1598
47,119.0,7,1598
47,120.0,7,1598
47,121.0,7,1598
47,122.0,7,1598
47,123.0,7,1598
47,124.0,7,1598
47,125.0,7,1598
47,126.0,7,1598
47,127.0,7,1598
47,128.0,7,1598
47,129.0,7,1598
47,130.0,7,1598
47,131.0,7,1598
47,132.0,7,1598
47,133.0,7,1598
47,134.0,7,1598
47,135.0,7,1598
47,136.0,7,1598
47,137.0,7,1598
47,138.0,7,1598
47,139.0,7,1598
47,140.0,7,1598
47,141.0,7,1598
47,142.0,7,1598
47,143.0,7,1598
47,144.0,7,1598
47,145.0,7,1598
47,146.0,7,1598
47,147.0,7,1598
47,148.0,7,1598
47,149.0,7,1598
47,150.0,7,1598
47,151.0,7,1598
47,152.0,7,1598
47,153.0,7,1598
47,154.0,7,1598
47,155.0,7,1598
47,156.0,7,1598
47,157.0,7,1598
47,158.0,7,1598
47,159.0,7,1598
47,160.0,7,1598
47,161.0,7,1598
47,162.0,7,1598
47,163.0,7,1598
47,164.0,7,1598
47,165.0,7,1598
47,166.0,7,1598
49,1.0,14,420
49,2.0,14,420
49,3.0,14,420
49,4.0,14,420
49,5.0,14,420
49,6.0,14,420
49,7.0,14,420
49,8.0,14,420
49,9.0,14,420
49,10.0,14,420
49,11.0,14,420
49,12.0,14,420
49,13.0,14,420
49,14.0,14,420
49,15.0,14,420
49,16.0,14,420
49,17.0,14,420
49,18.0,14,420
49,19.0,14,420
